datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T23:00,9.235,40.694,7.56,107.445,8.39,26.005,25.7525
2026-09-13T00:00,7.705,42.018,7.265,103.835,8.375,26.94,25.7735
2026-09-13T01:00,6.68,41.572,5.305,75.525,8.29,26.625,25.6905
2026-09-13T02:00,6.555,41.331,6.65,94.045,8.355,26.465,25.325
2026-09-13T03:00,6.0,40.844,6.87,96.43,8.375,26.12,24.977
2026-09-13T04:00,5.58,40.6045,6.645,92.86,8.355,25.955,24.77
2026-09-13T05:00,6.23,41.1755,6.48,90.3,8.36,26.37,24.485
2026-09-13T06:00,8.63,41.69,6.03,84.015,8.345,26.735,24.394
2026-09-13T07:00,11.095,41.419,5.47,75.425,8.325,26.55,23.867
2026-09-13T08:00,18.725,40.45,6.21,84.9,8.38,25.865,23.5715
2026-09-13T09:00,10.285,36.102,6.75,91.05,8.385,22.805,23.803
2026-09-13T10:00,7.015,35.564,6.955,94.54,8.375,22.415,24.3945
2026-09-13T11:00,7.17,39.406,7.07,99.41,8.36,25.095,25.416
2026-09-13T12:00,3.7,41.6075,7.17,103.05,8.355,26.64,26.187
2026-09-13T13:00,3.105,42.2425,5.74,82.965,8.275,27.09,26.4015
2026-09-13T14:00,9.14,42.351,7.33,105.595,8.36,27.17,26.142
2026-09-13T15:00,39.775,42.092,9.265,131.725,8.455,27.0,25.4485
2026-09-13T16:00,43.05,42.347,10.625,151.43,8.505,27.18,25.537
2026-09-13T17:00,30.27,42.5175,11.065,158.71,8.52,27.295,25.8595
2026-09-13T18:00,32.545,42.34,12.305,175.725,8.58,27.175,25.649
2026-09-13T19:00,24.28,42.1395,11.505,164.015,8.56,27.03,25.5975
2026-09-13T20:00,19.26,41.661,10.465,148.76,8.535,26.69,25.531
2026-09-13T21:00,15.36,39.797,10.325,144.85,8.57,25.37,25.2105
2026-09-13T22:00,15.63,38.851,10.145,142.03,8.57,24.705,25.2885
2026-09-13T23:00,11.51,38.503,8.16,114.25,8.465,24.455,25.414
2026-09-14T00:00,9.9,40.1695,7.3,103.205,8.4,25.63,25.59
2026-09-14T01:00,6.44,41.1265,7.245,103.03,8.375,26.305,25.6855
2026-09-14T02:00,4.675,41.1645,6.09,86.485,8.325,26.335,25.607
2026-09-14T03:00,8.7,41.2735,7.295,102.7,8.425,26.425,25.0695
2026-09-14T04:00,7.605,40.8095,7.29,102.335,8.42,26.095,24.9815
2026-09-14T05:00,7.525,40.8,6.76,94.425,8.41,26.095,24.769
2026-09-14T06:00,7.85,40.408,7.09,98.375,8.43,25.825,24.403
2026-09-14T07:00,8.51,40.5475,6.32,87.425,8.4,25.925,24.24
2026-09-14T08:00,18.495,40.3145,5.71,78.715,8.39,25.765,24.0725
2026-09-14T09:00,12.675,40.5555,6.645,92.175,8.42,25.93,24.3555
2026-09-14T10:00,9.02,43.0075,6.34,90.075,8.36,27.66,25.181
2026-09-14T11:00,6.085,43.905,7.235,104.155,8.38,28.295,25.7135
2026-09-14T12:00,4.64,44.6815,7.525,109.255,8.38,28.845,26.0605
2026-09-14T13:00,4.62,44.3095,7.145,103.71,8.36,28.57,26.152
2026-09-14T14:00,7.06,44.5935,7.56,110.1,8.38,28.775,26.2715
2026-09-14T15:00,8.24,44.4345,7.82,113.895,8.385,28.66,26.3305
2026-09-14T16:00,11.91,43.8255,8.1,117.855,8.395,28.22,26.3955
2026-09-14T17:00,14.165,43.15,8.865,128.495,8.425,27.735,26.3165
2026-09-14T18:00,16.71,42.588,10.265,148.03,8.5,27.34,26.1545
2026-09-14T19:00,18.06,42.1175,10.885,155.8,8.555,27.01,25.8545
2026-09-14T20:00,14.255,42.062,10.4,148.295,8.555,26.975,25.627
2026-09-14T21:00,11.135,41.0055,9.99,141.265,8.57,26.23,25.3655
