datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-09T02:00,11.21,43.4805,7.095,107.665,8.49,27.905,28.993
2026-09-09T03:00,9.57,43.204,6.715,101.245,8.52,27.715,28.6735
2026-09-09T04:00,9.545,42.6865,6.145,92.11,8.515,27.35,28.474
2026-09-09T05:00,11.535,42.685,5.045,75.545,8.485,27.35,28.3695
2026-09-09T06:00,16.17,42.222,4.36,64.81,8.48,27.03,28.0695
2026-09-09T07:00,16.11,40.887,5.685,83.735,8.515,26.085,27.854
2026-09-09T08:00,16.51,42.1305,7.71,115.075,8.485,26.965,28.3355
2026-09-09T09:00,15.675,46.586,7.39,112.67,8.42,30.155,28.549
2026-09-09T10:00,12.325,49.2175,6.22,95.655,8.35,32.075,28.4165
2026-09-09T11:00,10.17,49.4585,5.94,91.275,8.345,32.25,28.3
2026-09-09T12:00,8.455,49.648,5.15,79.2,8.31,32.39,28.3485
2026-09-09T13:00,17.22,52.196,2.745,42.625,8.135,34.27,28.2545
2026-09-09T14:00,26.115,49.0065,5.08,77.935,8.31,31.92,28.3585
2026-09-09T15:00,34.145,46.82,8.105,123.13,8.49,30.33,28.256
2026-09-09T16:00,46.25,46.686,8.395,127.15,8.52,30.24,28.113
2026-09-09T17:00,41.225,46.5705,7.025,106.25,8.475,30.16,28.027
2026-09-09T18:00,42.39,46.3795,6.6,99.515,8.465,30.025,27.9005
2026-09-09T19:00,34.71,46.5285,7.205,108.73,8.475,30.13,27.9355
2026-09-09T20:00,22.905,49.5505,5.91,90.26,8.36,32.33,27.91
2026-09-09T21:00,13.885,49.2275,5.925,90.16,8.37,32.1,27.797
2026-09-09T22:00,9.545,48.101,6.06,91.675,8.38,31.28,27.719
2026-09-09T23:00,5.965,48.489,4.95,74.985,8.325,31.56,27.689
2026-09-10T00:00,7.3,48.734,4.6,69.74,8.32,31.74,27.6955
2026-09-10T01:00,8.46,48.148,5.2,78.2,8.365,31.325,27.347
2026-09-10T02:00,11.35,47.4355,5.295,79.03,8.385,30.815,27.0585
2026-09-10T03:00,12.545,46.641,4.945,73.405,8.405,30.235,26.929
2026-09-10T04:00,12.06,46.276,4.38,64.87,8.385,29.975,26.874
2026-09-10T05:00,19.125,44.5835,4.365,63.61,8.39,28.765,26.3975
2026-09-10T06:00,23.64,44.276,4.685,67.8,8.38,28.555,25.992
2026-09-10T07:00,18.41,43.878,5.65,81.935,8.355,28.265,26.173
2026-09-10T08:00,21.57,38.0175,6.085,87.25,8.32,24.085,26.9225
2026-09-10T09:00,19.025,40.4095,6.045,87.985,8.31,25.77,27.228
2026-09-10T10:00,15.74,45.077,5.945,88.49,8.35,29.095,27.434
2026-09-10T11:00,14.09,46.7255,5.54,83.03,8.36,30.29,27.4795
2026-09-10T12:00,10.835,47.9385,4.91,74.055,8.335,31.165,27.596
2026-09-10T13:00,15.275,47.7645,4.995,75.355,8.33,31.035,27.557
2026-09-10T14:00,19.49,47.096,5.165,77.585,8.315,30.55,27.538
2026-09-10T15:00,23.575,47.0385,4.73,71.12,8.3,30.51,27.5805
2026-09-10T16:00,23.24,46.5145,4.485,67.29,8.29,30.13,27.523
2026-09-10T17:00,35.15,45.145,4.99,73.855,8.315,29.15,27.146
2026-09-10T18:00,45.305,44.1385,5.72,83.59,8.35,28.445,26.5955
2026-09-10T19:00,36.745,44.389,5.785,84.49,8.365,28.625,26.4685
2026-09-10T20:00,29.615,44.938,5.97,87.55,8.365,29.015,26.6145
2026-09-10T21:00,24.925,45.63,5.745,84.715,8.335,29.51,26.755
2026-09-10T22:00,13.855,45.631,5.25,77.405,8.25,29.51,26.7835
2026-09-10T23:00,8.835,45.3915,4.46,65.725,8.215,29.34,26.7615
2026-09-11T00:00,7.38,45.4265,4.71,68.595,8.28,29.385,26.0355
2026-09-11T01:00,7.0,45.5035,4.925,71.925,8.26,29.435,26.183
2026-09-11T02:00,10.04,44.718,5.345,77.31,8.32,28.875,25.787
2026-09-11T03:00,12.92,43.9985,5.2,74.415,8.32,28.37,25.331
2026-09-11T04:00,10.15,43.637,4.805,68.4,8.32,28.115,25.1035
2026-09-11T05:00,12.73,43.32,4.485,63.335,8.335,27.895,24.713
2026-09-11T06:00,14.61,43.2355,4.06,57.02,8.305,27.84,24.4325
2026-09-11T07:00,22.785,43.2155,3.815,53.295,8.275,27.83,24.144
2026-09-11T08:00,29.99,45.654,4.41,62.49,8.255,29.585,24.4685
2026-09-11T09:00,17.685,51.749,3.71,55.605,8.17,33.995,26.2785
2026-09-11T10:00,9.52,52.2535,3.695,55.9,8.17,34.355,26.7035
2026-09-11T11:00,4.91,52.371,3.87,58.805,8.19,34.435,26.8835
2026-09-11T12:00,5.155,52.226,3.53,53.595,8.17,34.33,26.889
2026-09-11T13:00,4.43,52.237,3.775,57.485,8.17,34.34,27.003
2026-09-11T14:00,9.15,51.66,4.38,66.25,8.195,33.915,26.805
2026-09-11T15:00,12.305,50.9845,5.06,76.17,8.235,33.42,26.7365
2026-09-11T16:00,22.98,48.939,6.155,91.405,8.305,31.925,26.438
2026-09-11T17:00,26.57,47.0,7.345,107.63,8.39,30.52,26.0755
2026-09-11T18:00,27.505,46.7875,7.415,108.57,8.405,30.37,26.05
2026-09-11T19:00,28.115,46.8215,7.29,106.62,8.4,30.395,25.9685
2026-09-11T20:00,17.155,47.483,6.915,101.39,8.375,30.875,25.9455
2026-09-11T21:00,18.785,49.017,6.715,99.36,8.355,31.99,26.15
2026-09-11T22:00,9.315,50.1155,6.495,96.915,8.34,32.79,26.3705
2026-09-11T23:00,7.36,50.638,6.385,95.645,8.32,33.17,26.4645
2026-09-12T00:00,4.925,50.835,6.075,91.09,8.3,33.315,26.477
2026-09-12T01:00,4.82,50.729,5.81,86.685,8.31,33.245,26.2045
2026-09-12T02:00,4.62,49.9185,5.985,88.305,8.32,32.66,25.766
2026-09-12T03:00,4.725,49.071,5.87,85.925,8.33,32.045,25.475
2026-09-12T04:00,5.275,48.487,5.565,80.93,8.33,31.625,25.2145
2026-09-12T05:00,7.35,48.2265,5.22,75.595,8.32,31.44,25.0055
2026-09-12T06:00,10.91,48.0595,5.105,73.6,8.315,31.32,24.847
2026-09-12T07:00,16.19,48.063,4.475,64.365,8.28,31.325,24.713
2026-09-12T08:00,22.185,48.2705,4.86,69.665,8.295,31.485,24.442
2026-09-12T09:00,10.35,44.6345,6.035,85.15,8.335,28.845,24.4415
2026-09-12T10:00,6.2,33.9445,6.535,88.78,8.325,21.3,24.6695
2026-09-12T11:00,4.91,34.515,6.7,91.665,8.325,21.68,24.953
2026-09-12T12:00,16.14,40.279,5.94,83.205,8.305,25.74,25.0365
2026-09-12T13:00,37.075,45.009,5.84,83.195,8.31,29.11,24.883
2026-09-12T14:00,32.585,46.578,6.625,95.035,8.345,30.24,24.895
2026-09-12T15:00,27.925,46.6955,7.58,109.195,8.38,30.325,25.1025
2026-09-12T16:00,21.56,45.3185,8.47,122.45,8.41,29.315,25.653
2026-09-12T17:00,19.525,45.162,9.43,137.03,8.445,29.19,25.982
2026-09-12T18:00,20.955,45.221,10.81,157.315,8.495,29.23,26.089
2026-09-12T19:00,12.7,43.3335,10.2,147.53,8.48,27.875,26.1695
2026-09-12T20:00,11.265,41.983,8.695,124.43,8.43,26.915,25.8405
2026-09-12T21:00,13.515,40.8485,8.49,120.995,8.435,26.11,25.855
2026-09-12T22:00,10.74,38.716,7.775,109.675,8.41,24.6,25.7535
2026-09-12T23:00,9.235,40.694,7.56,107.445,8.39,26.005,25.7525
2026-09-13T00:00,7.705,42.018,7.265,103.835,8.375,26.94,25.7735
2026-09-13T01:00,6.68,41.572,5.305,75.525,8.29,26.625,25.6905
2026-09-13T02:00,6.555,41.331,6.65,94.045,8.355,26.465,25.325
2026-09-13T03:00,6.0,40.844,6.87,96.43,8.375,26.12,24.977
2026-09-13T04:00,5.58,40.6045,6.645,92.86,8.355,25.955,24.77
2026-09-13T05:00,6.23,41.1755,6.48,90.3,8.36,26.37,24.485
2026-09-13T06:00,8.63,41.69,6.03,84.015,8.345,26.735,24.394
2026-09-13T07:00,11.095,41.419,5.47,75.425,8.325,26.55,23.867
2026-09-13T08:00,18.725,40.45,6.21,84.9,8.38,25.865,23.5715
2026-09-13T09:00,10.285,36.102,6.75,91.05,8.385,22.805,23.803
2026-09-13T10:00,7.015,35.564,6.955,94.54,8.375,22.415,24.3945
2026-09-13T11:00,7.17,39.406,7.07,99.41,8.36,25.095,25.416
2026-09-13T12:00,3.7,41.6075,7.17,103.05,8.355,26.64,26.187
2026-09-13T13:00,3.105,42.2425,5.74,82.965,8.275,27.09,26.4015
2026-09-13T14:00,9.14,42.351,7.33,105.595,8.36,27.17,26.142
2026-09-13T15:00,39.775,42.092,9.265,131.725,8.455,27.0,25.4485
2026-09-13T16:00,43.05,42.347,10.625,151.43,8.505,27.18,25.537
