datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T22:00,13.795,40.945,6.435,90.725,8.375,26.19,25.244
2026-09-19T23:00,14.75,41.919,5.745,81.41,8.34,26.88,25.2665
2026-09-20T00:00,15.935,42.0345,6.11,86.22,8.375,26.965,25.035
2026-09-20T01:00,13.615,42.047,5.74,80.955,8.335,26.98,24.988
2026-09-20T02:00,12.26,41.859,4.925,69.525,8.3,26.845,25.0435
2026-09-20T03:00,11.55,42.073,4.185,59.14,8.265,26.995,25.1255
2026-09-20T04:00,7.965,41.9645,3.9,55.265,8.24,26.91,25.279
2026-09-20T05:00,8.195,42.3795,3.88,55.13,8.23,27.205,25.3565
2026-09-20T06:00,11.215,39.0255,6.105,85.115,8.375,24.835,25.0295
2026-09-20T07:00,8.24,41.0955,6.325,89.115,8.35,26.295,25.1565
2026-09-20T08:00,6.79,42.3215,6.01,85.225,8.32,27.17,25.207
2026-09-20T09:00,7.28,43.988,6.34,90.53,8.325,28.36,25.2565
2026-09-20T10:00,7.085,44.998,6.07,87.19,8.32,29.09,25.3145
2026-09-20T11:00,7.14,45.995,6.14,88.84,8.315,29.805,25.574
2026-09-20T12:00,6.33,46.427,5.985,87.005,8.295,30.115,25.7245
2026-09-20T13:00,8.06,46.4015,6.22,90.685,8.305,30.09,25.9135
2026-09-20T14:00,14.0,46.26,6.285,91.79,8.31,29.985,26.034
2026-09-20T15:00,18.985,45.9165,6.07,88.68,8.31,29.735,26.131
2026-09-20T16:00,31.575,45.6545,7.385,107.91,8.36,29.54,26.197
2026-09-20T17:00,67.175,45.153,9.905,144.22,8.455,29.18,26.1245
2026-09-20T18:00,57.47,44.7745,9.52,138.295,8.445,28.91,26.1005
2026-09-20T19:00,36.49,44.978,9.545,139.085,8.44,29.055,26.1965
2026-09-20T20:00,19.89,44.8175,9.015,131.0,8.43,28.94,26.1055
2026-09-20T21:00,13.26,45.012,7.625,110.87,8.375,29.08,26.089
2026-09-20T22:00,8.26,44.945,5.805,84.355,8.305,29.03,26.063
2026-09-20T23:00,12.95,44.6285,6.18,89.415,8.325,28.81,25.879
2026-09-21T00:00,13.61,44.054,6.265,90.495,8.335,28.4,25.8725
2026-09-21T01:00,16.675,41.2105,7.22,102.64,8.42,26.37,25.653
2026-09-21T02:00,13.375,40.0825,6.555,92.485,8.41,25.57,25.514
2026-09-21T03:00,13.185,40.94,5.545,78.58,8.355,26.18,25.493
