datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,7.4129,81.5533,16.68,9.93
2026-08-14T12:00,6.9952,111.4767,16.2,9.5467
2026-08-14T13:00,10.7256,110.8433,13.3433,8.2533
2026-08-14T14:00,5.7167,108.9,6.8317,5.4483
2026-08-14T15:00,4.6231,108.21,7.1333,5.7383
2026-08-14T16:00,4.7825,107.39,7.5083,5.9917
2026-08-14T17:00,4.4987,108.8867,6.875,5.685
2026-08-14T18:00,6.0004,108.36,7.2333,6.135
2026-08-14T19:00,8.6244,107.1367,8.245,6.75
2026-08-14T20:00,10.8773,98.1033,10.2967,7.8333
2026-08-14T21:00,25.6189,75.02,11.79,7.46
2026-08-14T22:00,27.7799,62.924,11.5033,7.5033
2026-08-14T23:00,33.3914,48.82,13.885,8.5283
2026-08-15T00:00,30.9141,47.93,13.9417,8.0817
2026-08-15T01:00,31.9917,45.31,14.28,8.1917
2026-08-15T02:00,30.1808,43.0233,14.8483,8.9517
2026-08-15T03:00,20.6827,48.4767,15.4483,9.4833
2026-08-15T04:00,20.399,46.68,16.0717,10.1867
2026-08-15T05:00,20.0674,40.6267,17.4767,11.045
2026-08-15T06:00,19.063,43.1167,15.99,10.6083
2026-08-15T07:00,30.0086,30.9867,16.3883,10.5867
2026-08-15T08:00,12.9893,47.0633,15.7,10.4
2026-08-15T09:00,12.0391,55.62,16.075,11.6667
2026-08-15T10:00,11.6884,67.56,17.305,12.39
2026-08-15T11:00,7.2216,94.04,13.2967,9.4933
2026-08-15T12:00,7.4065,107.5,13.4167,9.15
2026-08-15T13:00,6.772,119.8867,16.0283,11.1233
2026-08-15T14:00,10.0847,119.0467,13.14,10.2917
2026-08-15T15:00,5.9813,124.6833,11.1867,8.7417
2026-08-15T16:00,7.3268,123.0233,12.2233,9.1017
2026-08-15T17:00,6.7083,123.95,15.0333,11.09
2026-08-15T18:00,7.9453,116.0667,14.535,11.035
2026-08-15T19:00,11.4857,111.42,11.8117,8.8733
2026-08-15T20:00,22.4395,88.23,10.4433,7.805
2026-08-15T21:00,21.0302,78.984,11.1333,8.3517
2026-08-15T22:00,3.606,124.564,12.3117,8.9567
2026-08-15T23:00,7.094,117.0033,9.72,7.505
2026-08-16T00:00,14.7652,88.9633,11.475,8.11
2026-08-16T01:00,15.7631,81.3467,11.1283,7.1433
2026-08-16T02:00,12.6704,76.21,11.3433,7.5867
2026-08-16T03:00,20.823,60.15,10.775,8.1917
2026-08-16T04:00,15.3295,60.8367,10.9317,8.535
2026-08-16T05:00,13.4771,56.17,11.475,8.9683
2026-08-16T06:00,13.018,51.72,11.7167,9.445
2026-08-16T07:00,21.263,40.0,12.2783,9.75
2026-08-16T08:00,15.4347,45.6033,12.435,9.6683
2026-08-16T09:00,10.7256,51.8633,13.165,10.3683
2026-08-16T10:00,9.9476,63.6467,12.4683,9.5017
2026-08-16T11:00,8.701,81.47,8.8033,6.6867
2026-08-16T12:00,7.8369,99.2167,7.7367,6.0117
2026-08-16T13:00,6.3512,116.8967,8.82,7.1683
2026-08-16T14:00,4.0014,123.16,9.4467,8.6933
2026-08-16T15:00,8.5384,112.0333,12.7867,10.1167
2026-08-16T16:00,7.9708,94.9833,15.5983,12.06
2026-08-16T17:00,9.4343,95.5433,12.7417,10.1617
2026-08-16T18:00,8.5702,83.09,14.3767,10.9217
2026-08-16T19:00,15.3805,65.7267,14.8767,11.4483
2026-08-16T20:00,9.6064,70.248,14.1283,9.6017
2026-08-16T21:00,11.6055,83.364,13.2533,9.0667
2026-08-16T22:00,10.7638,73.24,10.3233,6.74
2026-08-16T23:00,14.9756,47.7633,9.1683,5.81
2026-08-17T00:00,10.8403,42.7433,8.655,5.4
2026-08-17T01:00,8.532,37.6733,8.2467,5.4817
2026-08-17T02:00,7.7572,29.8333,9.9217,5.615
2026-08-17T03:00,7.5245,28.4067,10.3133,4.7533
2026-08-17T04:00,7.5819,23.5267,10.56,4.9517
2026-08-17T05:00,11.258,16.0833,10.4133,5.0683
2026-08-17T06:00,15.5654,11.84,9.97,5.31
2026-08-17T07:00,12.1922,14.73,10.695,5.9283
2026-08-17T08:00,15.406,10.9433,10.4117,5.92
2026-08-17T09:00,18.3329,9.09,9.8317,5.78
2026-08-17T10:00,13.6971,20.2867,9.965,5.8317
2026-08-17T11:00,13.8884,26.8233,9.5583,5.0117
2026-08-17T12:00,8.9369,60.98,7.325,3.8833
2026-08-17T13:00,6.9219,96.8933,6.235,3.4667
2026-08-17T14:00,8.803,91.5833,6.26,4.085
2026-08-17T15:00,9.5554,91.1033,5.7717,3.6167
2026-08-17T16:00,5.6752,106.1033,3.4367,2.1633
2026-08-17T17:00,7.9466,93.77,2.1717,1.285
2026-08-17T18:00,14.0146,77.0567,2.7383,1.5917
2026-08-17T19:00,12.0009,67.812,3.0833,1.555
2026-08-17T20:00,5.299,100.828,2.49,1.4133
2026-08-17T21:00,8.245,70.1567,2.98,1.4267
2026-08-17T22:00,10.0464,61.9333,4.4933,1.995
2026-08-17T23:00,9.938,56.8267,5.33,2.73
2026-08-18T00:00,6.8135,60.91,6.1667,3.0517
2026-08-18T01:00,7.7604,59.65,6.1283,3.41
2026-08-18T02:00,8.8126,58.9333,7.7733,2.9817
2026-08-18T03:00,6.1344,60.5367,10.57,3.6533
2026-08-18T04:00,11.7554,39.9,11.195,4.55
2026-08-18T05:00,16.7834,28.65,10.9033,4.5233
2026-08-18T06:00,22.7328,22.5967,12.4233,5.9717
2026-08-18T07:00,28.6886,12.2033,13.9667,7.2967
2026-08-18T08:00,26.4632,13.88,13.505,7.705
2026-08-18T09:00,27.442,13.48,13.0817,7.5817
2026-08-18T10:00,18.4094,27.06,12.8617,7.175
2026-08-18T11:00,18.2851,30.8533,12.055,6.4217
2026-08-18T12:00,12.2209,53.34,9.48,4.9917
2026-08-18T13:00,15.677,57.5933,9.0917,5.1
2026-08-18T14:00,8.5575,70.0133,9.6117,5.7917
2026-08-18T15:00,5.739,73.7467,7.715,4.5967
2026-08-18T16:00,5.322,77.856,6.004,3.788
2026-08-18T17:00,9.0026,68.6433,7.3567,5.33
2026-08-18T18:00,7.0558,67.048,8.8067,6.8117
2026-08-18T19:00,11.7235,57.416,8.8733,6.065
2026-08-18T20:00,18.8813,40.35,10.6683,6.9467
2026-08-18T21:00,17.9631,32.7767,10.98,7.205
2026-08-18T22:00,13.7162,36.7167,9.835,6.5833
2026-08-18T23:00,10.7542,34.2667,9.85,6.3367
2026-08-19T00:00,11.1018,30.2867,9.27,5.8067
2026-08-19T01:00,9.9189,25.62,8.5767,5.185
2026-08-19T02:00,12.1252,20.37,7.725,4.61
2026-08-19T03:00,10.9328,19.79,7.54,4.66
2026-08-19T04:00,8.4363,16.8133,6.9233,4.55
2026-08-19T05:00,14.8353,12.0467,7.0117,4.3483
2026-08-19T06:00,17.2584,8.2633,7.2817,3.7017
2026-08-19T07:00,14.3061,6.5167,8.91,4.725
2026-08-19T08:00,10.4832,7.91,9.0433,4.8517
2026-08-19T09:00,12.0615,12.2633,9.9283,6.3883
2026-08-19T10:00,10.4832,22.72,7.7067,4.5933
2026-08-19T11:00,7.6807,42.8267,5.17,2.695
2026-08-19T12:00,9.7659,52.2133,4.835,2.62
2026-08-19T13:00,7.2535,69.6467,5.29,3.0133
2026-08-19T14:00,6.9601,82.2767,7.2783,4.61
2026-08-19T15:00,8.8151,91.7667,11.1617,7.9667
2026-08-19T16:00,8.0996,97.0267,13.14,10.12
2026-08-19T17:00,6.6158,107.48,14.1017,11.1
2026-08-19T18:00,12.5748,106.9,17.6367,13.7283
2026-08-19T19:00,15.9257,101.6867,18.21,14.5683
2026-08-19T20:00,15.6962,105.3,16.215,13.255
2026-08-19T21:00,9.887,117.7033,15.0383,12.4317
2026-08-19T22:00,9.6638,116.97,15.795,12.8883
2026-08-19T23:00,22.4778,85.1567,16.085,13.2017
2026-08-20T00:00,20.6859,82.4733,17.5817,13.6267
2026-08-20T01:00,10.3493,92.6067,17.1117,12.1683
2026-08-20T02:00,20.2682,72.31,18.4567,13.2017
2026-08-20T03:00,15.0107,70.34,19.3633,14.5283
2026-08-20T04:00,15.2753,61.1933,19.895,15.125
2026-08-20T05:00,20.2874,47.8867,20.0483,15.24
