datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,12.307,46.1167,25.665,9.6067
2026-08-06T23:00,13.3942,40.43,14.7617,5.3783
2026-08-07T00:00,11.4939,36.7967,11.7183,4.1867
2026-08-07T01:00,8.5415,33.8533,11.8417,4.4667
2026-08-07T02:00,15.1541,24.22,15.9867,5.7517
2026-08-07T03:00,10.7319,20.6167,14.5133,5.1267
2026-08-07T04:00,11.1719,17.48,14.8483,6.2233
2026-08-07T05:00,14.5158,10.91,14.4133,6.0733
2026-08-07T06:00,14.4278,10.4267,15.06,6.3117
2026-08-07T07:00,14.8672,12.968,10.1017,4.9467
2026-08-07T08:00,14.2455,11.58,8.14,4.5433
2026-08-07T09:00,13.4994,15.4633,8.1333,4.6167
2026-08-07T10:00,9.1952,28.6767,9.505,5.0483
2026-08-07T11:00,7.9963,41.55,5.31,3.78
2026-08-07T12:00,7.7477,46.8667,3.87,3.1733
2026-08-07T13:00,7.6233,59.44,3.4517,3.265
2026-08-07T14:00,5.9686,67.6733,4.17,4.5367
2026-08-07T15:00,5.5573,67.47,6.4217,7.1967
2026-08-07T16:00,6.3001,67.7333,7.44,7.7483
2026-08-07T17:00,5.5509,71.9867,7.2317,7.79
2026-08-07T18:00,7.3204,71.4467,7.7217,7.9633
2026-08-07T19:00,13.1423,55.7433,13.4517,9.2767
2026-08-07T20:00,13.9075,43.6133,14.06,8.4633
2026-08-07T21:00,17.1054,30.6033,10.32,6.31
2026-08-07T22:00,13.9426,27.61,8.975,5.5267
2026-08-07T23:00,17.0257,15.4933,9.7883,5.5183
2026-08-08T00:00,15.6388,19.8933,8.805,5.135
2026-08-08T01:00,16.6909,13.2167,8.4117,4.985
2026-08-08T02:00,14.3539,13.7633,10.75,5.17
2026-08-08T03:00,12.0168,14.2967,9.89,5.005
2026-08-08T04:00,11.5048,12.4567,9.7117,4.7967
2026-08-08T05:00,17.6876,6.6667,9.8733,4.8617
2026-08-08T06:00,20.5584,2.7,9.6117,4.98
2026-08-08T07:00,16.6941,3.836,9.8967,5.165
2026-08-08T08:00,9.074,11.1967,9.3617,5.37
2026-08-08T09:00,5.1396,19.5967,8.49,5.1433
2026-08-08T10:00,7.3555,31.2033,7.5633,5.085
2026-08-08T11:00,6.7561,40.72,5.8233,3.665
2026-08-08T12:00,8.4459,53.8533,4.7467,2.935
2026-08-08T13:00,4.8526,75.95,3.4833,2.4467
2026-08-08T14:00,4.537,82.2967,4.8017,3.7383
2026-08-08T15:00,6.8709,84.44,6.3617,5.065
2026-08-08T16:00,6.3416,84.4733,7.02,5.7617
2026-08-08T17:00,5.0695,81.4633,8.9133,6.785
2026-08-08T18:00,6.7051,73.7867,9.2467,8.355
2026-08-08T19:00,8.9943,77.4633,8.6633,8.8717
2026-08-08T20:00,7.1801,79.9,9.515,9.13
2026-08-08T21:00,9.3609,76.8733,9.6533,9.12
