datetime,NO2,O3,PM10
2026-08-06T22:00,5.519,74.03,6.2733
2026-08-06T23:00,6.5712,60.72,6.9333
2026-08-07T00:00,5.6083,57.7,6.1767
2026-08-07T01:00,5.5541,49.1,6.05
2026-08-07T02:00,6.1822,43.15,6.735
2026-08-07T03:00,6.6445,34.7467,9.0683
2026-08-07T04:00,8.6244,31.7733,11.4083
2026-08-07T05:00,8.4861,23.4233,11.395
2026-08-07T06:00,10.1886,19.7,10.94
2026-08-07T07:00,14.9852,15.608,11.5667
2026-08-07T08:00,12.9861,18.924,9.0683
2026-08-07T09:00,10.4832,24.4033,9.6633
2026-08-07T10:00,6.1152,40.4267,5.525
2026-08-07T11:00,9.8424,51.38,6.0
2026-08-07T12:00,7.5819,67.2767,4.8467
2026-08-07T13:00,6.4149,80.2367,3.9017
2026-08-07T14:00,4.0811,95.2267,3.3533
2026-08-07T15:00,3.8643,97.72,3.7367
2026-08-07T16:00,5.6529,95.7233,5.1567
2026-08-07T17:00,5.315,96.4933,5.805
2026-08-07T18:00,7.4671,100.2533,7.0
2026-08-07T19:00,9.3323,93.0267,7.8333
2026-08-07T20:00,8.6372,82.88,9.565
2026-08-07T21:00,8.5352,80.4667,5.2683
2026-08-07T22:00,11.631,65.0767,6.9067
2026-08-07T23:00,11.7331,52.9533,7.2967
2026-08-08T00:00,5.4393,78.5133,11.3533
2026-08-08T01:00,4.4955,81.4533,9.71
2026-08-08T02:00,4.7251,75.5767,10.9017
2026-08-08T03:00,4.0396,72.9733,12.13
2026-08-08T04:00,3.9982,75.6,10.1717
2026-08-08T05:00,5.3947,63.1567,8.8233
2026-08-08T06:00,8.9847,28.424,11.115
2026-08-08T07:00,13.34,19.548,11.745
2026-08-08T08:00,16.726,17.2733,12.1667
2026-08-08T09:00,11.8893,30.9867,9.0117
2026-08-08T10:00,7.4001,45.3267,8.29
2026-08-08T11:00,6.9952,57.4167,6.9883
2026-08-08T12:00,5.9973,71.0833,5.9917
2026-08-08T13:00,3.5295,83.9533,5.64
2026-08-08T14:00,2.3115,94.0733,5.075
2026-08-08T15:00,2.8472,100.02,5.49
2026-08-08T16:00,2.2223,104.1733,5.525
2026-08-08T17:00,3.4434,105.66,6.4133
2026-08-08T18:00,3.5741,105.4233,6.7433
2026-08-08T19:00,3.6315,88.43,6.7367
2026-08-08T20:00,3.0098,87.86,7.47
2026-08-08T21:00,3.4817,85.2367,7.6883
2026-08-08T22:00,5.1364,82.18,8.1
2026-08-08T23:00,4.7953,64.4233,16.0817
2026-08-09T00:00,7.3395,55.31,11.8917
2026-08-09T01:00,6.2109,42.9533,11.58
2026-08-09T02:00,6.4851,46.8267,13.2217
2026-08-09T03:00,6.6228,43.49,14.54
2026-08-09T04:00,8.3904,29.6567,11.8533
2026-08-09T05:00,10.0975,22.968,10.1317
2026-08-09T06:00,8.8699,19.808,12.4917
2026-08-09T07:00,9.0102,16.4767,13.0283
2026-08-09T08:00,8.3215,14.1267,13.94
2026-08-09T09:00,6.5743,22.0967,14.025
