datetime,NO2,O3,PM10
2026-08-14T11:00,11.2102,78.64,17.5317
2026-08-14T12:00,10.378,104.1067,15.4183
2026-08-14T13:00,7.0271,126.77,16.1983
2026-08-14T14:00,4.5657,125.4067,12.5717
2026-08-14T15:00,3.9663,124.1367,11.005
2026-08-14T16:00,5.959,122.65,9.63
2026-08-14T17:00,4.2245,122.8833,9.9133
2026-08-14T18:00,4.5083,119.07,9.295
2026-08-14T19:00,10.9742,106.9133,8.0933
2026-08-14T20:00,6.7051,110.0267,19.1533
2026-08-14T21:00,7.3153,107.7333,34.31
2026-08-14T22:00,12.4345,89.7833,29.02
2026-08-14T23:00,20.4277,62.008,18.875
2026-08-15T00:00,22.6722,42.48,18.0833
2026-08-15T01:00,14.3411,44.6733,21.5267
2026-08-15T02:00,10.6012,42.5067,23.5433
2026-08-15T03:00,8.9783,41.1967,24.5017
2026-08-15T04:00,9.5267,36.74,22.4717
2026-08-15T05:00,8.1175,35.3133,22.3517
2026-08-15T06:00,8.787,33.3933,21.8583
2026-08-15T07:00,10.1134,30.23,22.7017
2026-08-15T08:00,12.833,32.16,24.1217
2026-08-15T09:00,13.324,43.4633,23.4367
2026-08-15T10:00,9.5618,66.6167,22.16
2026-08-15T11:00,5.4744,94.1133,17.17
2026-08-15T12:00,6.383,111.3667,14.1983
2026-08-15T13:00,4.5784,127.6567,13.2233
2026-08-15T14:00,3.4657,134.4033,11.7417
2026-08-15T15:00,2.5411,131.3833,7.8983
2026-08-15T16:00,2.9109,132.67,7.7167
2026-08-15T17:00,4.0237,128.8733,8.105
2026-08-15T18:00,5.637,126.3833,8.7583
2026-08-15T19:00,8.1366,119.25,9.6733
2026-08-15T20:00,8.0652,113.95,12.5167
2026-08-15T21:00,16.1266,89.9167,17.48
2026-08-15T22:00,15.8651,68.036,18.2617
2026-08-15T23:00,13.1487,84.484,16.7633
2026-08-16T00:00,10.9519,87.5033,15.5067
2026-08-16T01:00,12.5588,75.59,16.2467
2026-08-16T02:00,12.6481,64.3133,17.895
2026-08-16T03:00,11.7267,54.04,19.5317
2026-08-16T04:00,15.2689,49.0433,18.09
2026-08-16T05:00,11.5673,40.1,16.9117
2026-08-16T06:00,13.3049,39.9767,17.845
2026-08-16T07:00,12.8681,35.3633,17.6583
2026-08-16T08:00,17.8132,33.9233,19.6033
2026-08-16T09:00,12.3388,49.6933,23.0383
2026-08-16T10:00,9.4917,68.49,19.24
2026-08-16T11:00,6.6987,91.78,14.8083
2026-08-16T12:00,4.9292,112.1233,12.845
2026-08-16T13:00,5.1715,124.14,12.3817
2026-08-16T14:00,4.5561,121.94,10.8483
2026-08-16T15:00,5.3086,120.8267,11.2783
2026-08-16T16:00,4.2596,127.43,8.6033
2026-08-16T17:00,4.4764,122.9033,6.4917
2026-08-16T18:00,7.8943,112.7133,6.55
2026-08-16T19:00,5.6051,121.0433,8.305
2026-08-16T20:00,5.2072,116.8167,9.6333
2026-08-16T21:00,4.588,116.788,9.8033
2026-08-16T22:00,5.6976,95.556,11.8367
2026-08-16T23:00,5.4967,80.4467,10.6633
2026-08-17T00:00,6.1694,70.0533,9.15
2026-08-17T01:00,8.3981,56.87,7.7983
2026-08-17T02:00,9.938,46.1133,8.7517
2026-08-17T03:00,5.9112,43.16,10.0083
2026-08-17T04:00,5.5222,27.5367,10.2617
2026-08-17T05:00,5.7039,24.5133,10.24
2026-08-17T06:00,6.941,22.8467,8.8933
2026-08-17T07:00,12.9351,14.04,9.4133
2026-08-17T08:00,10.0975,19.5367,8.7267
2026-08-17T09:00,10.7638,27.6367,13.07
2026-08-17T10:00,8.6691,32.0867,9.1117
2026-08-17T11:00,7.4224,48.7433,8.4217
2026-08-17T12:00,,61.236,
2026-08-17T14:00,,87.48,9.9317
2026-08-17T15:00,,85.0267,15.7983
2026-08-17T16:00,13.0243,71.4467,18.9567
2026-08-17T17:00,8.9337,77.78,11.04
2026-08-17T18:00,10.6108,78.62,9.8733
2026-08-17T19:00,12.358,51.0833,11.48
2026-08-17T20:00,11.3568,44.6033,12.16
2026-08-17T21:00,4.7697,86.5333,4.395
2026-08-17T22:00,6.4047,76.0833,4.7883
2026-08-17T23:00,7.8395,62.5333,5.2517
2026-08-18T00:00,7.365,50.004,6.2233
2026-08-18T01:00,7.2503,40.296,6.3017
2026-08-18T02:00,5.2416,27.83,6.1633
2026-08-18T03:00,5.8984,24.6567,6.0767
2026-08-18T04:00,7.4894,21.3133,6.725
2026-08-18T05:00,9.6511,15.55,7.1533
2026-08-18T06:00,12.2113,12.7133,7.9767
2026-08-18T07:00,14.5101,11.3,8.3017
2026-08-18T08:00,19.9845,6.83,9.8817
2026-08-18T09:00,19.063,12.8433,11.8983
2026-08-18T10:00,15.5686,25.47,11.3333
2026-08-18T11:00,13.8342,38.0,9.93
2026-08-18T12:00,10.3206,47.0667,9.89
2026-08-18T13:00,8.0505,61.9433,10.125
2026-08-18T14:00,6.2428,67.55,8.6767
2026-08-18T15:00,4.9324,75.6333,7.485
2026-08-18T16:00,7.6252,82.148,6.83
2026-08-18T17:00,6.8485,75.7367,6.61
2026-08-18T18:00,6.7369,75.2767,7.495
2026-08-18T19:00,5.586,71.29,6.6633
2026-08-18T20:00,8.4969,59.3867,7.76
2026-08-18T21:00,10.6898,48.1067,8.8083
2026-08-18T22:00,13.6626,36.5133,10.3033
2026-08-18T23:00,13.1583,29.7,11.295
2026-08-19T00:00,11.2676,25.652,11.2333
2026-08-19T01:00,7.4671,26.0567,9.3283
2026-08-19T02:00,6.6796,19.0833,8.5383
2026-08-19T03:00,6.1088,22.0367,7.1217
2026-08-19T04:00,6.3033,20.7167,6.08
2026-08-19T05:00,6.619,13.4,6.9517
2026-08-19T06:00,7.9166,9.93,6.9083
2026-08-19T07:00,9.227,7.2267,7.9
2026-08-19T08:00,13.6939,8.27,7.395
2026-08-19T09:00,12.5238,15.6467,7.9033
2026-08-19T10:00,8.9879,29.7,9.1317
2026-08-19T11:00,4.5338,45.5733,3.2233
2026-08-19T12:00,7.0909,56.6333,3.8
2026-08-19T13:00,5.8665,91.76,7.0867
2026-08-19T14:00,4.2054,99.6933,8.7583
2026-08-19T15:00,4.0077,106.82,8.035
2026-08-19T16:00,5.9909,104.9533,8.5067
2026-08-19T17:00,6.9155,110.28,10.49
2026-08-19T18:00,8.583,117.7933,12.6433
2026-08-19T19:00,7.8401,115.0733,13.2317
2026-08-19T20:00,6.9557,105.16,13.85
2026-08-19T21:00,8.7615,89.2067,15.96
2026-08-19T22:00,10.5629,86.896,15.0983
2026-08-19T23:00,11.5513,85.18,15.09
2026-08-20T00:00,13.1232,82.6467,15.8517
2026-08-20T01:00,9.5459,87.88,15.2833
2026-08-20T02:00,7.6424,92.5867,15.5483
2026-08-20T03:00,6.6827,84.98,16.3533
2026-08-20T04:00,8.9178,70.2967,17.5517
2026-08-20T05:00,14.864,53.5933,17.3767
2026-08-20T06:00,13.3113,43.7433,17.4367
2026-08-20T07:00,18.1321,37.9733,18.58
2026-08-20T08:00,24.9296,32.0267,22.8117
2026-08-20T09:00,22.3598,38.9467,39.3833
2026-08-20T10:00,19.4775,41.5967,20.7317
2026-08-20T11:00,21.4607,33.8,23.5483
2026-08-20T12:00,14.5802,53.68,19.8783
2026-08-20T13:00,17.2808,57.7,20.2467
2026-08-20T14:00,23.2047,41.08,24.68
2026-08-20T15:00,10.8786,81.6667,9.3433
2026-08-20T16:00,10.3972,74.6367,6.09
2026-08-20T17:00,13.8948,62.9467,6.265
2026-08-20T18:00,15.0681,66.77,6.43
2026-08-20T19:00,13.1423,64.9467,6.1833
2026-08-20T20:00,12.8936,59.66,6.365
2026-08-20T21:00,9.3195,61.128,5.9717
2026-08-20T22:00,8.2004,57.136,4.84
2026-08-20T23:00,6.1981,55.84,3.665
2026-08-21T00:00,6.1248,48.7433,3.8817
2026-08-21T01:00,5.3851,48.7967,4.5867
2026-08-21T02:00,4.9579,43.1367,4.35
2026-08-21T03:00,4.4796,40.59,5.9417
2026-08-21T04:00,4.4732,40.72,5.145
2026-08-21T05:00,5.0886,38.1,7.645
2026-08-21T06:00,6.3607,37.9433,8.7033
2026-08-21T07:00,9.6224,28.23,9.3167
2026-08-21T08:00,14.9628,20.4667,8.3617
2026-08-21T09:00,17.504,17.1567,10.37
2026-08-21T10:00,15.9193,25.02,8.0017
2026-08-21T11:00,17.2648,23.0833,10.1383
2026-08-21T12:00,11.9244,31.5367,8.1383
2026-08-21T13:00,10.9169,42.8867,6.3583
2026-08-21T14:00,7.5213,64.3533,4.0883
2026-08-21T15:00,11.7107,62.5333,3.62
2026-08-21T16:00,10.936,52.5567,5.5167
2026-08-21T17:00,14.271,44.3,8.8267
2026-08-21T18:00,13.6626,41.6667,9.2533
2026-08-21T19:00,17.5728,35.85,9.8767
2026-08-21T20:00,16.6845,40.24,8.955
2026-08-21T21:00,19.6975,32.088,10.4033
2026-08-21T22:00,11.58,41.44,7.2667
2026-08-21T23:00,7.6903,50.85,1.5
2026-08-22T00:00,8.5033,36.83,1.8383
2026-08-22T01:00,7.1259,32.7133,2.47
2026-08-22T02:00,5.3181,31.6267,2.1917
2026-08-22T03:00,7.1514,31.6933,6.2867
2026-08-22T04:00,8.2291,25.6933,4.1383
2026-08-22T05:00,7.3523,23.2,1.82
2026-08-22T06:00,6.4819,21.57,1.9533
2026-08-22T07:00,7.7126,21.11,1.035
2026-08-22T08:00,9.7276,18.3833,1.9267
2026-08-22T09:00,11.3409,17.8867,3.2067
2026-08-22T10:00,7.2981,26.9,5.2433
2026-08-22T11:00,4.0651,51.18,2.2767
2026-08-22T12:00,3.8834,62.3333,1.8267
2026-08-22T13:00,3.1278,72.4467,2.085
2026-08-22T14:00,3.0959,77.2533,3.505
2026-08-22T15:00,2.8727,84.4067,3.3333
2026-08-22T16:00,3.5135,80.6733,4.2867
2026-08-22T17:00,3.5964,72.5033,4.78
2026-08-22T18:00,4.3272,71.2767,5.1317
2026-08-22T19:00,5.0439,70.348,5.5767
2026-08-22T20:00,3.8388,75.16,5.2767
2026-08-22T21:00,5.1268,66.1233,6.1567
2026-08-22T22:00,4.4222,65.6233,4.4333
2026-08-22T23:00,4.4509,57.9533,4.58
2026-08-23T00:00,6.1694,47.4767,7.7983
2026-08-23T01:00,9.7053,33.89,8.3933
2026-08-23T02:00,8.4076,24.9767,7.07
2026-08-23T03:00,8.6755,22.6867,8.3133
2026-08-23T04:00,8.7392,17.5833,9.2833
2026-08-23T05:00,9.6064,13.5267,10.03
2026-08-23T06:00,13.9713,9.8,9.98
2026-08-23T07:00,12.5812,8.85,10.6067
2026-08-23T08:00,11.5705,10.1167,10.385
2026-08-23T09:00,9.5586,16.6767,9.4667
