datetime,NO2,O3,PM10
2026-08-27T21:00,9.9125,52.54,22.54
2026-08-27T22:00,12.3644,41.4267,24.9617
2026-08-27T23:00,18.2086,29.61,26.5433
2026-08-28T00:00,17.4816,18.7133,28.3383
2026-08-28T01:00,12.6386,17.28,29.0667
2026-08-28T02:00,11.6693,15.4567,27.6883
2026-08-28T03:00,9.1601,14.13,26.5933
2026-08-28T04:00,9.2398,11.19,25.7017
2026-08-28T05:00,9.6288,7.8367,24.6817
2026-08-28T06:00,13.9043,3.7867,26.1367
2026-08-28T07:00,15.7823,2.02,27.0267
2026-08-28T08:00,17.437,1.9267,28.535
2026-08-28T09:00,19.4106,4.6367,31.335
2026-08-28T10:00,17.3445,17.5267,34.0567
2026-08-28T11:00,9.5344,43.3733,30.9017
2026-08-28T12:00,14.0452,53.96,34.42
2026-08-28T13:00,6.8709,79.404,44.935
2026-08-28T14:00,4.6454,89.8,43.0083
2026-08-28T15:00,4.7442,87.6833,37.1767
2026-08-28T16:00,5.9175,87.17,38.57
2026-08-28T17:00,6.2396,86.7,42.3833
2026-08-28T18:00,11.6757,80.2367,46.2117
2026-08-28T19:00,12.138,79.23,41.3117
2026-08-28T20:00,11.4748,77.59,42.3917
2026-08-28T21:00,9.023,67.89,43.5317
2026-08-28T22:00,8.8572,60.4267,45.0067
2026-08-28T23:00,9.3354,55.98,43.42
2026-08-29T00:00,11.3345,38.4833,40.8217
2026-08-29T01:00,8.5957,34.48,43.0783
2026-08-29T02:00,8.8126,34.4433,36.9117
2026-08-29T03:00,5.9558,48.6133,27.61
2026-08-29T04:00,7.3427,60.94,14.0067
2026-08-29T05:00,8.3024,47.6067,12.3217
2026-08-29T06:00,9.4375,43.37,11.6233
2026-08-29T07:00,12.2304,36.1433,11.81
2026-08-29T08:00,10.9647,32.84,10.5867
2026-08-29T09:00,9.9317,38.5967,10.155
2026-08-29T10:00,9.1441,45.2133,11.325
2026-08-29T11:00,5.9112,61.0533,9.935
2026-08-29T12:00,3.8324,71.26,7.1383
2026-08-29T13:00,3.2967,79.44,7.475
2026-08-29T14:00,2.4455,90.2033,8.2067
2026-08-29T15:00,1.9927,96.7467,14.4767
2026-08-29T16:00,2.9333,91.5267,14.785
2026-08-29T17:00,4.9068,87.35,14.1867
2026-08-29T18:00,4.7889,82.8667,14.2617
2026-08-29T19:00,4.435,80.3767,15.1283
2026-08-29T20:00,3.5486,79.8133,14.0083
2026-08-29T21:00,3.6666,76.4933,12.24
2026-08-29T22:00,3.9503,74.6267,11.49
2026-08-29T23:00,4.4956,75.4733,10.7033
2026-08-30T00:00,3.5901,76.8967,10.0617
2026-08-30T01:00,4.0045,76.9067,10.1417
2026-08-30T02:00,2.9938,79.9467,11.5667
2026-08-30T03:00,3.5167,77.1967,9.9467
2026-08-30T04:00,4.3425,68.2167,10.0017
2026-08-30T05:00,6.0802,53.8,10.345
2026-08-30T06:00,7.4288,36.4767,11.805
