datetime,NO2,O3,SO2
2026-08-27T21:00,12.1667,75.1067,0.4167
2026-08-27T22:00,12.8171,70.56,0.4034
2026-08-27T23:00,13.5823,59.792,0.3857
2026-08-28T00:00,12.4026,57.604,0.3901
2026-08-28T01:00,11.0635,57.0733,0.3777
2026-08-28T02:00,13.7417,47.7433,0.4469
2026-08-28T03:00,15.017,41.0267,0.3901
2026-08-28T04:00,12.4345,39.3833,0.3502
2026-08-28T05:00,10.0114,42.17,0.4167
2026-08-28T06:00,11.7968,36.1233,0.3813
2026-08-28T07:00,19.7677,26.1267,0.4079
2026-08-28T08:00,23.785,19.33,0.4389
2026-08-28T09:00,29.524,15.7733,0.4566
2026-08-28T10:00,29.4283,24.7233,0.5497
2026-08-28T11:00,25.698,43.55,1.1128
2026-08-28T12:00,22.9879,61.89,1.8132
2026-08-28T13:00,20.4691,82.8033,2.6822
2026-08-28T14:00,12.849,98.1133,1.5295
2026-08-28T15:00,11.6693,101.7133,1.4187
2026-08-28T16:00,9.8519,93.73,1.1527
2026-08-28T17:00,12.1157,83.1067,0.7714
2026-08-28T18:00,15.0171,78.0067,0.7005
2026-08-28T19:00,13.104,81.3567,0.7005
2026-08-28T20:00,12.3962,76.0567,0.6295
2026-08-28T21:00,14.5005,59.0733,0.563
2026-08-28T22:00,7.4288,57.036,0.4522
2026-08-28T23:00,9.5012,44.584,0.4611
2026-08-29T00:00,11.9563,34.63,0.4256
2026-08-29T01:00,13.7417,32.5033,0.4788
2026-08-29T02:00,11.7968,29.3333,0.4079
2026-08-29T03:00,8.8954,57.8533,0.4389
2026-08-29T04:00,6.0578,75.3467,0.3857
2026-08-29T05:00,6.0897,66.3433,0.4123
2026-08-29T06:00,7.9708,58.2833,0.43
2026-08-29T07:00,11.2867,50.31,0.4079
2026-08-29T08:00,11.3186,45.7833,0.4034
2026-08-29T09:00,11.9563,41.5433,0.368
2026-08-29T10:00,16.7706,40.42,0.4256
2026-08-29T11:00,17.5677,50.4933,0.6517
2026-08-29T12:00,12.3388,67.1833,0.7093
2026-08-29T13:00,11.2867,77.1633,0.7492
2026-08-29T14:00,9.7244,89.79,0.5941
2026-08-29T15:00,7.3969,97.1233,0.5453
2026-08-29T16:00,6.4086,101.5633,0.4965
2026-08-29T17:00,6.5999,102.1933,0.4433
2026-08-29T18:00,9.0549,100.81,0.4788
2026-08-29T19:00,11.478,101.5,0.4788
2026-08-29T20:00,13.3527,102.9767,0.5231
2026-08-29T21:00,10.936,92.16,0.4788
2026-08-29T22:00,11.5099,70.456,0.4832
2026-08-29T23:00,12.0519,65.48,0.4309
2026-08-30T00:00,11.7968,60.61,0.4841
2026-08-30T01:00,10.2345,57.3067,0.4655
2026-08-30T02:00,9.023,57.2367,0.4522
2026-08-30T03:00,11.0635,51.3833,0.4167
2026-08-30T04:00,10.2664,48.7267,0.4079
2026-08-30T05:00,9.852,44.5667,0.4167
2026-08-30T06:00,10.3621,39.94,0.4034
2026-08-30T07:00,11.1592,35.5967,0.4079
2026-08-30T08:00,11.478,35.02,0.4034
2026-08-30T09:00,13.4548,33.4667,0.3813
2026-08-30T10:00,14.9852,41.72,0.4433
2026-08-30T11:00,10.8403,66.5333,0.4522
2026-08-30T12:00,9.6288,83.53,0.5143
2026-08-30T13:00,8.194,96.5533,0.563
2026-08-30T14:00,5.6752,110.6633,0.5542
2026-08-30T15:00,5.3564,112.8633,0.5941
2026-08-30T16:00,5.9941,115.7,0.5586
2026-08-30T17:00,7.0143,114.09,0.5143
2026-08-30T18:00,7.8816,113.7967,0.5187
2026-08-30T19:00,11.478,116.3967,0.5276
2026-08-30T20:00,13.1359,115.068,0.4965
2026-08-30T21:00,10.936,101.248,0.5187
2026-08-30T22:00,9.3099,90.07,0.4522
2026-08-30T23:00,9.5012,81.9567,0.5214
2026-08-31T00:00,8.0346,80.4433,0.4744
2026-08-31T01:00,8.7998,71.9233,0.4478
2026-08-31T02:00,10.7447,65.5267,0.4433
2026-08-31T03:00,11.0635,62.26,0.4034
2026-08-31T04:00,11.2867,59.3433,0.399
2026-08-31T05:00,10.0433,60.1,0.368
2026-08-31T06:00,13.5823,52.1,0.3813
2026-08-31T07:00,22.127,39.3233,0.4256
2026-08-31T08:00,25.8574,35.8833,0.4079
2026-08-31T09:00,23.4342,38.76,0.4389
2026-08-31T10:00,32.521,43.3233,0.4921
2026-08-31T11:00,27.0689,66.2933,0.6606
2026-08-31T12:00,17.3445,88.1267,0.5675
2026-08-31T13:00,12.1475,112.66,0.665
2026-08-31T14:00,9.3418,125.8467,0.5675
2026-08-31T15:00,10.0433,123.4733,0.6384
2026-08-31T16:00,9.852,123.48,0.6162
2026-08-31T17:00,11.4397,123.8633,0.6207
2026-08-31T18:00,13.1614,125.5133,0.5586
2026-08-31T19:00,14.6344,138.188,0.5586
2026-08-31T20:00,14.1881,143.368,0.5852
2026-08-31T21:00,12.7533,134.1,0.6171
2026-08-31T22:00,6.3448,97.4433,0.5692
2026-08-31T23:00,5.8028,80.0433,0.4345
2026-09-01T00:00,5.0057,72.8067,0.43
2026-09-01T01:00,5.0376,63.2667,0.3813
2026-09-01T02:00,5.1013,56.7833,0.3946
2026-09-01T03:00,5.6752,48.04,0.3414
2026-09-01T04:00,5.5158,44.96,0.3768
2026-09-01T05:00,5.8028,42.28,0.3635
2026-09-01T06:00,7.1419,36.9567,0.3635
2026-09-01T07:00,9.7244,31.3467,0.3547
2026-09-01T08:00,11.2867,29.2933,0.3813
2026-09-03T10:00,23.3705,43.7567,4.0388
2026-09-03T11:00,18.588,63.1533,2.9083
2026-09-03T12:00,15.9098,76.87,1.5073
2026-09-03T13:00,15.8779,90.8833,2.0837
2026-09-03T14:00,11.8223,109.9,0.8113
2026-09-03T15:00,12.4983,112.44,0.7138
2026-09-03T16:00,11.7968,103.852,0.6074
2026-09-03T17:00,12.562,105.9067,0.6863
2026-09-03T18:00,18.588,98.7533,0.7288
2026-09-03T19:00,16.4518,80.47,0.5985
2026-09-03T20:00,16.3243,73.14,0.5719
2026-09-03T21:00,15.591,68.53,0.6074
2026-09-03T22:00,11.1592,72.4167,0.4744
2026-09-03T23:00,9.7882,73.4633,0.501
2026-09-04T00:00,9.278,67.16,0.4611
2026-09-04T01:00,8.5447,62.8267,0.4167
2026-09-04T02:00,8.194,60.3167,0.4433
2026-09-04T03:00,7.3969,59.8833,0.4433
2026-09-04T04:00,7.2375,59.3867,0.4167
2026-09-04T05:00,10.3621,50.9533,0.3813
2026-09-04T06:00,13.6142,45.5233,0.4433
2026-09-04T07:00,16.8982,40.57,0.5143
2026-09-04T08:00,17.2808,40.46,0.4699
2026-09-04T09:00,26.0806,39.2267,3.1698
2026-09-04T10:00,25.0284,55.0467,6.0426
2026-09-04T11:00,18.0779,79.1567,2.0704
2026-09-04T12:00,17.5613,88.5433,1.3965
2026-09-04T13:00,17.5231,99.7333,1.5118
2026-09-04T14:00,11.7649,116.96,0.9
2026-09-04T15:00,11.3186,117.532,0.767
2026-09-04T16:00,11.9244,135.98,0.9789
2026-09-04T17:00,15.3678,148.7633,0.8938
2026-09-04T18:00,17.5677,156.93,0.9133
2026-09-04T19:00,18.9068,141.28,0.8778
2026-09-04T20:00,13.5504,126.6567,0.7714
2026-09-04T21:00,14.22,117.15,0.7182
2026-09-04T22:00,10.649,119.08,0.6473
2026-09-04T23:00,7.8433,117.4867,0.6207
2026-09-05T00:00,8.6404,112.07,0.6517
2026-09-05T01:00,15.6228,93.0233,0.5763
2026-09-05T02:00,15.2402,81.8267,0.5054
2026-09-05T03:00,13.3591,76.74,0.5276
2026-09-05T04:00,14.6344,69.66,0.4965
2026-09-05T05:00,14.1243,69.5,0.5453
2026-09-05T06:00,23.785,56.4033,0.4611
2026-09-05T07:00,21.0111,57.15,0.4788
2026-09-05T08:00,20.501,53.9867,0.4877
2026-09-05T09:00,21.4894,52.2567,0.501
2026-09-05T10:00,25.2835,58.2,0.5941
