datetime,NO2,O3,SO2
2026-08-20T22:00,11.3632,62.85,0.2749
2026-08-20T23:00,11.631,56.3633,0.297
2026-08-21T00:00,13.0722,51.668,0.3059
2026-08-21T01:00,11.2229,48.4,0.3059
2026-08-21T02:00,9.8519,46.9067,0.3032
2026-08-21T03:00,8.7998,43.3133,0.4043
2026-08-21T04:00,7.4607,38.5033,0.3281
2026-08-21T05:00,6.9187,33.74,0.3236
2026-08-21T06:00,7.3969,30.8167,0.3591
2026-08-21T07:00,17.5677,22.0167,0.3813
2026-08-21T08:00,14.4431,21.4767,0.3502
2026-08-21T09:00,21.1386,17.3167,0.368
2026-08-21T10:00,21.9357,18.4633,0.3768
2026-08-21T11:00,25.953,15.9767,0.3635
2026-08-21T12:00,20.214,27.9567,0.3414
2026-08-21T13:00,17.6952,28.7167,0.3901
2026-08-21T14:00,14.5069,33.83,0.3502
2026-08-21T15:00,17.6952,35.93,0.3148
2026-08-21T16:00,14.22,46.0867,0.3281
2026-08-21T17:00,20.214,38.23,0.3192
2026-08-21T18:00,14.762,43.04,0.3281
2026-08-21T19:00,17.3764,48.8833,0.3502
2026-08-21T20:00,17.6634,57.18,0.368
2026-08-21T21:00,,50.33,0.3015
2026-08-21T22:00,,40.8433,0.3192
2026-08-21T23:00,20.3416,,0.3148
2026-08-22T00:00,10.3621,,0.3192
2026-08-22T01:00,5.5796,35.5533,
2026-08-22T02:00,4.2724,34.29,
2026-08-22T03:00,3.4434,36.9167,0.3148
2026-08-22T04:00,3.7622,35.07,0.3502
2026-08-22T05:00,3.9535,34.7067,0.297
2026-08-22T06:00,5.1332,34.2167,0.3458
2026-08-22T07:00,9.7244,30.98,0.3192
2026-08-22T08:00,9.3418,30.4367,0.3369
2026-08-22T09:00,7.0781,31.09,0.3281
2026-08-22T10:00,8.4172,32.8167,0.3369
2026-08-22T11:00,10.2345,34.8,0.4034
2026-08-22T12:00,10.107,45.73,0.4123
2026-08-22T13:00,7.7158,62.4267,0.4522
2026-08-22T14:00,8.2259,74.0467,0.5187
2026-08-22T15:00,7.3969,84.8367,0.4965
2026-08-22T16:00,6.6955,86.4567,0.4655
2026-08-22T17:00,6.1216,91.0533,0.501
2026-08-22T18:00,11.6055,75.47,0.5231
2026-08-22T19:00,13.0722,69.8933,0.532
2026-08-22T20:00,9.3737,62.2,0.43
2026-08-22T21:00,11.9754,55.2333,0.4345
2026-08-22T22:00,11.3823,53.748,0.4167
2026-08-22T23:00,10.4896,48.968,0.3547
2026-08-23T00:00,10.2345,47.0933,0.3671
2026-08-23T01:00,6.0259,49.54,0.3298
2026-08-23T02:00,5.9303,48.8233,0.3414
2026-08-23T03:00,4.5912,47.83,0.3325
2026-08-23T04:00,5.2926,43.1233,0.3103
2026-08-23T05:00,5.6434,41.75,0.4079
2026-08-23T06:00,6.6636,37.0467,0.4212
2026-08-23T07:00,7.1419,35.6267,0.3547
2026-08-23T08:00,9.565,30.46,0.3813
2026-08-23T09:00,10.0433,28.3667,0.4256
2026-08-23T10:00,10.8084,31.88,0.4744
2026-08-23T11:00,10.7766,42.58,0.5054
2026-08-23T12:00,7.1419,61.3867,0.5276
2026-08-23T13:00,6.6317,74.0433,0.501
2026-08-23T14:00,5.2926,89.06,0.4788
2026-08-23T15:00,5.3883,98.64,0.5497
