datetime,NO2,O3,SO2
2026-08-14T11:00,16.7069,108.67,0.6606
2026-08-14T12:00,14.2837,126.7567,0.6827
2026-08-14T13:00,12.4664,145.64,0.6295
2026-08-14T14:00,10.7447,160.7567,0.7005
2026-08-14T15:00,8.6723,155.6633,0.7625
2026-08-14T16:00,8.9528,151.96,0.798
2026-08-14T17:00,10.3685,143.5967,0.8822
2026-08-14T18:00,10.107,146.568,0.8689
2026-08-14T19:00,10.7447,153.968,0.9133
2026-08-14T20:00,10.0433,157.55,1.0161
2026-08-14T21:00,8.8636,157.2433,1.0534
2026-08-14T22:00,12.0519,145.4233,1.0596
2026-08-14T23:00,9.4375,127.3967,0.8911
2026-08-15T00:00,8.8954,114.88,0.7891
2026-08-15T01:00,6.4086,117.6867,0.7005
2026-08-15T02:00,5.6752,114.5267,0.6428
2026-08-15T03:00,7.3332,108.6267,0.6295
2026-08-15T04:00,10.9679,94.21,0.6118
2026-08-15T05:00,10.4896,88.4967,0.5852
2026-08-15T06:00,11.2867,82.1267,0.563
2026-08-15T07:00,14.2837,74.3633,0.5143
2026-08-15T08:00,13.8055,68.7133,0.5542
2026-08-15T09:00,14.5707,69.8267,0.5143
2026-08-15T10:00,15.3997,87.3733,0.6029
2026-08-15T11:00,12.4026,117.2567,0.7093
2026-08-15T12:00,10.9679,129.9633,0.7271
2026-08-15T13:00,8.6404,149.4167,0.7891
2026-08-15T14:00,8.7042,159.2033,0.8157
2026-08-15T15:00,7.6137,154.1033,0.7891
2026-08-15T16:00,8.3407,154.0,0.8734
2026-08-15T17:00,7.6839,149.304,0.9177
2026-08-15T18:00,8.0984,144.688,0.9354
2026-08-15T19:00,9.3099,140.97,0.9416
2026-08-15T20:00,13.9968,133.5467,1.0746
2026-08-15T21:00,10.649,116.5067,0.9133
2026-08-15T22:00,6.8549,91.1333,0.6207
2026-08-15T23:00,6.4086,92.76,0.5763
2026-08-16T00:00,6.8549,99.3933,0.6118
2026-08-16T01:00,5.1651,97.7,0.5586
2026-08-16T02:00,7.939,97.0767,0.5542
2026-08-16T03:00,11.1911,92.78,0.5985
2026-08-16T04:00,10.9997,89.87,0.5985
2026-08-16T05:00,9.8838,86.7633,0.5852
2026-08-16T06:00,8.8317,85.7067,0.5763
2026-08-16T07:00,10.4258,79.6767,0.5586
2026-08-16T08:00,9.9476,78.4667,0.5719
2026-08-16T09:00,9.2781,80.62,0.532
2026-08-16T10:00,12.7533,88.1,0.6074
2026-08-16T11:00,10.3621,99.34,0.665
2026-08-16T12:00,7.939,114.8167,0.6561
2026-08-16T13:00,7.0462,126.0333,0.5852
2026-08-16T14:00,5.9303,141.2967,0.7448
2026-08-16T15:00,7.8433,149.0,0.7448
2026-08-16T16:00,7.4288,142.912,0.7049
2026-08-16T17:00,4.8463,127.62,0.4389
2026-08-16T18:00,5.8984,118.9467,0.4416
2026-08-16T19:00,9.5012,106.04,0.4096
2026-08-16T20:00,13.933,91.65,0.4389
2026-08-16T21:00,11.7331,77.7567,0.4167
2026-08-16T22:00,11.9563,93.8567,0.4212
2026-08-16T23:00,5.6434,116.68,0.4433
2026-08-17T00:00,5.197,106.1533,0.3635
2026-08-17T01:00,5.5796,97.4533,0.3813
2026-08-17T02:00,5.9303,90.24,0.3857
2026-08-17T03:00,5.4202,81.72,0.3635
2026-08-17T04:00,5.3564,76.29,0.399
2026-08-17T05:00,6.1535,67.0433,0.3547
2026-08-17T06:00,7.4607,57.8467,0.3857
2026-08-17T07:00,9.6288,50.3667,0.4212
2026-08-17T08:00,11.0954,44.25,0.3591
2026-08-17T09:00,12.4345,44.4133,0.3946
2026-08-17T10:00,11.5737,49.1967,0.4256
2026-08-17T11:00,11.4461,60.4033,0.4034
2026-08-17T12:00,13.1997,75.0833,0.4788
2026-08-17T13:00,11.4397,94.7767,0.4611
2026-08-17T14:00,7.5755,106.6433,0.4699
2026-08-17T15:00,11.4461,93.52,0.4079
2026-08-17T16:00,10.2027,97.8,0.3414
2026-08-17T17:00,10.8084,94.6233,0.4043
2026-08-17T18:00,14.4432,84.6567,0.4203
2026-08-17T19:00,15.0808,86.6067,0.399
2026-08-17T20:00,10.6172,97.1467,0.4123
2026-08-17T21:00,14.1243,73.3,0.4079
2026-08-17T22:00,15.7822,47.9133,0.4034
2026-08-17T23:00,11.8606,52.1833,0.4167
2026-08-18T00:00,10.8403,51.6833,0.4123
2026-08-18T01:00,6.8868,62.5233,0.3946
2026-08-18T02:00,7.652,59.7867,0.3857
2026-08-18T03:00,6.6636,61.24,0.4123
2026-08-18T04:00,7.2694,56.7333,0.3591
2026-08-18T05:00,7.8752,51.9867,0.3502
2026-08-18T06:00,8.0027,52.61,0.4034
2026-08-18T07:00,12.6896,43.8633,0.3768
2026-08-18T08:00,16.8663,38.8267,0.4123
2026-08-18T09:00,25.5385,28.9033,0.43
2026-08-18T10:00,18.1097,40.63,0.4921
2026-08-18T11:00,20.8836,45.1733,0.501
2026-08-18T12:00,18.3648,48.1433,0.5098
2026-08-18T13:00,20.9282,61.4267,0.5586
2026-08-18T14:00,11.9562,84.804,0.501
2026-08-18T15:00,8.0665,100.432,0.5054
2026-08-18T16:00,9.0294,111.716,0.4735
2026-08-18T17:00,8.8954,115.08,0.5533
2026-08-18T18:00,9.565,114.15,0.5896
2026-08-18T19:00,12.0838,112.6633,0.6295
2026-08-18T20:00,17.8866,88.9067,0.6029
2026-08-18T21:00,14.9214,73.7667,0.4877
2026-08-18T22:00,12.4026,70.0,0.399
2026-08-18T23:00,8.0665,63.5167,0.3946
2026-08-19T00:00,7.7477,62.4267,0.3768
2026-08-19T01:00,8.0665,55.5133,0.4079
2026-08-19T02:00,7.1737,53.4567,0.368
2026-08-19T03:00,6.7911,50.6467,0.4034
2026-08-19T04:00,6.6317,49.1367,0.3458
2026-08-19T05:00,6.823,46.45,0.3857
2026-08-19T06:00,6.7912,45.9833,0.3635
2026-08-19T07:00,9.2462,40.23,0.4034
2026-08-19T08:00,11.2548,38.4467,0.4034
2026-08-19T09:00,10.8403,38.83,0.3946
2026-08-19T10:00,11.9881,43.87,0.4699
2026-08-19T11:00,12.3962,65.28,0.4611
2026-08-19T12:00,12.5493,78.9567,0.5143
2026-08-19T13:00,9.7882,108.624,0.5187
2026-08-19T14:00,7.6201,131.38,0.5187
2026-08-19T15:00,7.8433,129.08,0.5799
2026-08-19T16:00,9.4693,132.7233,0.5586
2026-08-19T17:00,9.7563,135.5,0.5941
2026-08-19T18:00,11.5736,136.67,0.563
2026-08-19T19:00,10.2345,138.2933,0.5675
2026-08-19T20:00,11.1273,136.52,0.5231
2026-08-19T21:00,9.7244,135.61,0.5054
2026-08-19T22:00,9.023,132.7067,0.5098
2026-08-19T23:00,9.1505,116.56,0.5187
2026-08-20T00:00,9.6925,102.2,0.5054
2026-08-20T01:00,8.8636,94.3667,0.4699
2026-08-20T02:00,7.652,93.91,0.4167
2026-08-20T03:00,4.8463,120.12,0.3813
2026-08-20T04:00,3.8898,120.9833,0.3635
2026-08-20T05:00,4.7187,112.7033,0.3591
2026-08-20T06:00,8.5129,102.4233,0.4079
2026-08-20T07:00,10.2983,97.61,0.4345
2026-08-20T08:00,23.1154,78.9133,0.4566
2026-08-20T09:00,26.6545,72.4267,0.4345
2026-08-20T10:00,26.4759,56.36,0.3671
2026-08-20T12:00,,53.648,
2026-08-20T13:00,,47.4167,0.4123
2026-08-20T14:00,,50.6033,0.368
2026-08-20T15:00,22.4459,61.6333,0.297
2026-08-20T16:00,15.304,72.3833,0.3325
2026-08-20T17:00,17.0257,67.7633,0.297
2026-08-20T18:00,16.0054,68.27,0.3414
2026-08-20T19:00,17.5677,65.63,0.3635
2026-08-20T20:00,17.2808,64.0567,0.2837
2026-08-20T21:00,14.8576,65.04,0.3059
2026-08-20T22:00,11.3632,62.85,0.2749
2026-08-20T23:00,11.631,56.3633,0.297
2026-08-21T00:00,13.0722,51.668,0.3059
2026-08-21T01:00,11.2229,48.4,0.3059
2026-08-21T02:00,9.8519,46.9067,0.3032
2026-08-21T03:00,8.7998,43.3133,0.4043
2026-08-21T04:00,7.4607,38.5033,0.3281
2026-08-21T05:00,6.9187,33.74,0.3236
2026-08-21T06:00,7.3969,30.8167,0.3591
2026-08-21T07:00,17.5677,22.0167,0.3813
2026-08-21T08:00,14.4431,21.4767,0.3502
2026-08-21T09:00,21.1386,17.3167,0.368
2026-08-21T10:00,21.9357,18.4633,0.3768
2026-08-21T11:00,25.953,15.9767,0.3635
2026-08-21T12:00,20.214,27.9567,0.3414
2026-08-21T13:00,17.6952,28.7167,0.3901
2026-08-21T14:00,14.5069,33.83,0.3502
2026-08-21T15:00,17.6952,35.93,0.3148
2026-08-21T16:00,14.22,46.0867,0.3281
2026-08-21T17:00,20.214,38.23,0.3192
2026-08-21T18:00,14.762,43.04,0.3281
2026-08-21T19:00,17.3764,48.8833,0.3502
2026-08-21T20:00,17.6634,57.18,0.368
2026-08-21T21:00,,50.33,0.3015
2026-08-21T22:00,,40.8433,0.3192
2026-08-21T23:00,20.3416,,0.3148
2026-08-22T00:00,10.3621,,0.3192
2026-08-22T01:00,5.5796,35.5533,
