datetime,NO2,O3,SO2
2026-08-06T22:00,5.3883,92.0733,0.4034
2026-08-06T23:00,6.0897,81.94,0.3502
2026-08-07T00:00,5.5477,73.7033,0.3635
2026-08-07T01:00,6.6955,60.6467,0.3857
2026-08-07T02:00,5.739,56.756,0.3369
2026-08-07T03:00,5.1013,56.292,0.3458
2026-08-07T04:00,4.6869,46.3167,0.3192
2026-08-07T05:00,4.8144,42.99,0.3618
2026-08-07T06:00,5.1332,36.91,0.3369
2026-08-07T07:00,6.6317,33.3767,0.3901
2026-08-07T08:00,8.0346,32.9767,0.3813
2026-08-07T09:00,7.3332,35.7367,0.3768
2026-08-07T10:00,13.5185,32.36,0.3857
2026-08-07T11:00,19.13,32.05,0.399
2026-08-07T12:00,17.7909,43.7233,0.4123
2026-08-07T13:00,16.3561,53.9433,0.4079
2026-08-07T14:00,14.0287,64.7933,0.4034
2026-08-07T15:00,14.9214,65.44,0.4256
2026-08-07T16:00,17.1213,67.93,0.3946
2026-08-07T17:00,12.0838,78.3067,0.4433
2026-08-07T18:00,11.478,84.6533,0.3857
2026-08-07T19:00,9.9476,86.0167,0.368
2026-08-07T20:00,13.6461,68.87,0.3946
2026-08-07T21:00,13.7736,55.3167,0.3591
2026-08-07T22:00,10.0114,60.3533,0.3591
2026-08-07T23:00,8.3024,60.7967,0.399
2026-08-08T00:00,10.7128,56.1033,0.3502
2026-08-08T01:00,7.11,54.028,0.3591
2026-08-08T02:00,5.3245,53.78,0.3547
2026-08-08T03:00,5.3564,50.8867,0.383
2026-08-08T04:00,4.6231,49.3867,0.3671
2026-08-08T05:00,4.655,48.7,0.3768
2026-08-08T06:00,6.4723,45.34,0.3502
2026-08-08T07:00,15.1446,42.49,0.3813
2026-08-08T08:00,11.9563,42.5267,0.3857
2026-08-08T09:00,11.1911,40.1167,0.3635
2026-08-08T10:00,15.6547,41.1367,0.4433
2026-08-08T11:00,12.8171,56.9667,0.5098
2026-08-08T12:00,10.0433,76.1233,0.4877
2026-08-08T13:00,8.0027,90.3233,0.43
2026-08-08T14:00,7.939,105.36,0.4655
2026-08-08T15:00,9.5331,116.1333,0.5586
2026-08-08T16:00,8.3853,122.2567,0.6118
2026-08-08T17:00,7.5563,126.1633,0.6162
2026-08-08T18:00,7.5245,130.9333,0.7448
2026-08-08T19:00,11.5418,132.6133,0.5941
2026-08-08T20:00,9.1186,138.9433,0.6251
2026-08-08T21:00,8.4491,136.1833,0.6739
2026-08-08T22:00,11.0189,122.7633,0.6428
2026-08-08T23:00,,112.7333,0.4433
2026-08-09T00:00,6.0259,,0.3768
2026-08-09T01:00,7.7158,,0.3325
2026-08-09T02:00,8.6404,73.9033,
2026-08-09T03:00,10.6172,58.7667,
2026-08-09T04:00,10.0751,53.3933,0.368
2026-08-09T05:00,10.5853,47.48,0.3414
2026-08-09T06:00,10.4896,42.52,0.3502
2026-08-09T07:00,12.9765,37.8,0.3635
2026-08-09T08:00,11.6693,37.2667,0.399
2026-08-09T09:00,13.2316,37.1267,0.4079
2026-08-09T10:00,13.9011,49.3567,0.4034
2026-08-09T11:00,10.8722,72.57,0.399
2026-08-09T12:00,8.2259,101.7667,0.4611
2026-08-09T13:00,7.2694,127.08,0.4744
2026-08-09T14:00,7.2375,129.2267,0.4788
2026-08-09T15:00,6.5999,134.5033,0.4611
2026-08-09T16:00,5.0057,132.3333,0.4877
2026-08-09T17:00,5.6434,129.4,0.5542
2026-08-09T18:00,7.0781,130.6333,0.5542
2026-08-09T19:00,9.565,129.55,0.5896
2026-08-09T20:00,11.1911,132.5933,0.6561
2026-08-09T21:00,,136.5667,0.6694
2026-08-09T22:00,,125.5767,0.6827
2026-08-09T23:00,4.7825,,0.43
2026-08-10T00:00,5.0057,,0.3768
2026-08-10T01:00,5.2607,65.33,
2026-08-10T02:00,5.6434,54.6467,
2026-08-10T03:00,6.0578,49.93,0.3768
2026-08-10T04:00,6.0897,43.25,0.4079
2026-08-10T05:00,5.1332,34.2167,0.3724
2026-08-10T06:00,6.281,30.64,0.3946
2026-08-10T07:00,8.9592,29.22,0.3591
2026-08-10T08:00,9.5331,27.8833,0.399
2026-08-10T09:00,9.5969,35.21,0.4123
2026-08-10T10:00,13.8693,36.0067,0.3724
2026-08-10T11:00,14.22,45.77,0.3946
2026-08-10T12:00,10.5534,66.18,0.43
2026-08-10T13:00,8.8954,82.1667,0.3901
2026-08-10T14:00,9.3418,96.3967,0.4345
2026-08-10T15:00,8.3534,103.7233,0.3946
2026-08-10T16:00,14.2519,106.28,0.5143
2026-08-10T17:00,9.9795,110.2433,0.4921
2026-08-10T18:00,13.2635,107.01,0.5276
2026-08-10T19:00,15.0171,110.8033,0.5497
2026-08-10T20:00,7.3842,99.31,0.5453
2026-08-10T21:00,4.7442,86.36,0.4478
2026-08-10T22:00,5.0376,76.664,0.3813
2026-08-10T23:00,5.8347,74.428,0.4167
2026-08-11T00:00,6.0259,65.2467,0.415
2026-08-11T01:00,5.5158,62.7967,0.3884
2026-08-11T02:00,5.3245,55.8733,0.4212
2026-08-11T03:00,5.4839,61.11,0.368
2026-08-11T04:00,4.5274,65.5533,0.3591
2026-08-11T05:00,3.9854,56.2467,0.3148
2026-08-11T06:00,4.91,47.7233,0.4123
2026-08-11T07:00,8.0346,41.7267,0.4212
2026-08-11T08:00,9.3418,37.4933,0.4167
2026-08-11T09:00,10.2983,40.0733,0.4123
2026-08-11T10:00,9.8201,48.0033,0.4212
2026-08-11T11:00,11.7649,58.4233,0.4832
2026-08-11T12:00,9.0549,73.53,0.4522
2026-08-11T13:00,8.7998,86.7133,0.5054
2026-08-11T14:00,13.1359,100.1133,0.5409
2026-08-11T15:00,9.5331,112.33,0.4921
2026-08-11T16:00,6.9825,116.35,0.5276
2026-08-11T17:00,10.107,116.5733,0.4921
2026-08-11T18:00,36.5702,104.6367,0.6783
2026-08-11T19:00,12.9319,104.36,0.4478
2026-08-11T20:00,13.544,98.08,0.4478
