datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,19.6625,73.3567,18.64,12.41
2026-08-14T12:00,15.3231,105.7967,19.4267,11.415
2026-08-14T13:00,10.7702,127.2067,20.0783,10.705
2026-08-14T14:00,9.2749,122.5533,18.7617,9.5433
2026-08-14T15:00,9.9285,123.6833,18.2617,9.03
2026-08-14T16:00,20.1184,113.7433,16.7583,8.47
2026-08-14T17:00,18.4764,115.4267,17.4217,8.6333
2026-08-14T18:00,30.0609,102.21,19.975,10.26
2026-08-14T19:00,55.0829,85.6567,23.4317,12.4817
2026-08-14T20:00,50.2736,81.14,24.1317,12.6133
2026-08-14T21:00,35.6806,92.736,21.6067,11.6983
2026-08-14T22:00,46.2755,92.7133,19.545,10.3867
2026-08-14T23:00,78.7518,20.0867,17.98,10.375
2026-08-15T00:00,61.4456,28.93,17.5017,11.0433
2026-08-15T01:00,65.0229,21.3,16.5783,11.0817
2026-08-15T02:00,45.641,30.9767,15.5533,10.1717
2026-08-15T03:00,38.2058,31.5833,12.0917,9.3517
2026-08-15T04:00,37.3163,28.6367,11.7417,9.615
2026-08-15T05:00,46.9163,16.9767,12.7717,10.1017
2026-08-15T06:00,47.0534,12.7667,11.4333,9.8433
2026-08-15T07:00,46.8749,14.1733,12.7683,11.0517
2026-08-15T08:00,38.9487,19.22,12.8767,11.3
2026-08-15T09:00,21.4065,41.97,12.4117,10.9383
2026-08-15T10:00,22.8253,59.9067,13.8817,11.05
2026-08-15T11:00,16.726,84.01,16.8083,12.4617
2026-08-15T12:00,15.1478,106.77,17.71,11.6
2026-08-15T13:00,13.4356,119.75,15.2283,8.325
2026-08-15T14:00,8.3949,128.5533,17.025,8.7533
2026-08-15T15:00,11.054,125.9533,16.2233,7.6917
2026-08-15T16:00,13.7322,121.0167,16.9733,8.29
2026-08-15T17:00,27.5816,115.0867,19.0533,9.5933
2026-08-15T18:00,21.6322,121.3867,20.935,10.7867
2026-08-15T19:00,30.9141,115.796,23.1183,12.4167
2026-08-15T20:00,37.8232,92.976,25.6733,14.565
2026-08-15T21:00,60.2627,51.4933,25.5717,14.6517
2026-08-15T22:00,66.3524,32.8333,23.4367,13.9633
2026-08-15T23:00,59.5262,33.79,19.1117,12.1733
2026-08-16T00:00,49.6392,38.87,16.155,10.6867
2026-08-16T01:00,42.0573,37.3033,14.8467,10.1533
2026-08-16T02:00,36.4108,35.1333,14.7783,11.5567
2026-08-16T03:00,35.9102,33.1233,12.9,11.17
2026-08-16T04:00,28.8098,33.5167,11.9183,10.6917
2026-08-16T05:00,30.5219,29.1833,12.5617,10.4033
2026-08-16T06:00,36.4841,23.2667,10.5667,10.1233
2026-08-16T07:00,41.3144,16.3933,10.4933,9.9733
2026-08-16T08:00,,,10.5383,9.845
2026-08-16T09:00,,,12.2,10.35
2026-08-16T10:00,,,11.3,11.7
2026-08-16T11:00,,,11.1,11.2
2026-08-16T12:00,,,11.05,10.65
2026-08-16T13:00,,,9.2,9.2
2026-08-16T14:00,,,9.9,7.95
2026-08-16T15:00,,,10.15,9.1
2026-08-16T16:00,,,9.7,9.55
2026-08-16T17:00,,,7.95,7.65
2026-08-16T18:00,,,7.05,6.1
2026-08-16T19:00,,,6.4,5.4
2026-08-16T20:00,,,11.25,5.4
2026-08-16T21:00,,,14.85,12.0
2026-08-16T22:00,,,11.75,8.25
2026-08-16T23:00,,,10.0,6.0
2026-08-17T00:00,,,8.45,5.8
2026-08-17T01:00,,,5.6,5.0
2026-08-17T02:00,,,5.2,3.3
2026-08-17T03:00,,,4.45,3.95
2026-08-17T04:00,,,4.4,4.6
2026-08-17T05:00,,,4.8,4.75
2026-08-17T06:00,,,4.5,5.15
2026-08-17T07:00,,,5.8,5.25
2026-08-17T08:00,,,6.35,5.7
2026-08-17T09:00,,,5.85,5.5
2026-08-17T10:00,,,6.15,5.45
2026-08-17T11:00,12.7533,37.64,6.4033,5.34
2026-08-17T12:00,9.565,51.8333,6.495,4.5517
2026-08-17T13:00,9.5076,74.11,7.7767,4.685
2026-08-17T14:00,19.5509,86.55,21.2133,8.5617
2026-08-17T15:00,41.2443,59.5667,27.1233,11.935
2026-08-17T16:00,31.2234,60.3033,19.4183,10.8767
2026-08-17T17:00,27.3846,63.8067,13.3017,7.67
2026-08-17T18:00,40.951,41.7533,13.69,7.8083
2026-08-17T19:00,33.012,41.05,12.4267,6.9683
2026-08-17T20:00,35.2247,37.61,7.43,4.1367
2026-08-17T21:00,32.148,30.9733,7.7067,3.795
2026-08-17T22:00,31.2393,24.9433,7.64,3.5317
2026-08-17T23:00,32.9457,19.3667,7.4667,3.3083
2026-08-18T00:00,31.5613,18.488,8.695,4.1
