datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,10.6108,68.48,22.6833,9.5883
2026-08-06T23:00,10.5598,54.0067,18.1483,8.145
2026-08-07T00:00,10.3493,53.9467,12.1567,5.165
2026-08-07T01:00,11.7458,47.7367,8.5217,3.01
2026-08-07T02:00,13.3655,39.4567,25.2217,3.1183
2026-08-07T03:00,11.6374,31.5767,12.585,3.59
2026-08-07T04:00,12.8362,24.8767,13.19,3.3467
2026-08-07T05:00,16.9556,20.75,13.78,3.6817
2026-08-07T06:00,25.8542,10.5167,12.6533,3.1517
2026-08-07T07:00,31.7112,6.39,14.8017,4.2167
2026-08-07T08:00,30.5028,9.4367,14.23,4.0517
2026-08-07T09:00,25.2771,21.1767,13.57,3.2917
2026-08-07T10:00,20.1758,36.35,7.7067,1.9683
2026-08-07T11:00,18.1257,42.5233,10.4283,3.3833
2026-08-07T12:00,12.4217,52.21,10.865,4.1367
2026-08-07T13:00,29.6132,56.3633,11.1117,4.6817
2026-08-07T14:00,16.4671,70.5367,11.245,4.285
2026-08-07T15:00,10.7192,71.136,14.5533,5.6883
2026-08-07T16:00,15.6356,71.36,12.245,4.9317
2026-08-07T17:00,11.5131,75.3467,13.0567,5.6717
2026-08-07T18:00,14.4113,84.8267,14.4333,6.5883
2026-08-07T19:00,44.3975,54.4367,14.1617,6.6717
2026-08-07T20:00,27.3368,69.1167,10.5833,4.5167
2026-08-07T21:00,26.0774,64.2333,9.1333,4.375
2026-08-07T22:00,41.1136,39.5967,10.3933,5.8017
2026-08-07T23:00,41.4388,29.8033,10.47,5.7183
2026-08-08T00:00,44.3912,21.4367,10.3383,6.1
2026-08-08T01:00,36.6626,16.69,22.25,11.66
2026-08-08T02:00,27.3081,18.7833,9.82,5.4433
2026-08-08T03:00,19.5349,27.4967,7.265,4.33
2026-08-08T04:00,24.1931,21.33,7.42,4.9167
2026-08-08T05:00,30.4071,11.99,7.3817,5.305
2026-08-08T06:00,37.9539,6.5333,7.2833,5.7367
2026-08-08T07:00,39.3026,6.0467,7.2317,6.55
2026-08-08T08:00,36.6435,10.12,7.285,7.15
2026-08-08T09:00,20.1917,29.68,6.3317,6.385
2026-08-08T10:00,8.9847,45.4267,4.8683,4.1817
2026-08-08T11:00,11.3728,54.39,6.6483,5.245
2026-08-08T12:00,10.51,65.43,8.6817,6.2633
2026-08-08T13:00,12.5684,76.9667,8.1817,4.3017
2026-08-08T14:00,8.2801,87.32,10.2617,5.3917
2026-08-08T15:00,10.8786,94.508,15.5883,9.32
2026-08-08T16:00,14.9182,95.0167,17.47,9.8083
2026-08-08T17:00,17.555,97.2667,18.92,9.6283
2026-08-08T18:00,38.2696,82.3333,20.22,10.9
2026-08-08T19:00,43.3964,78.05,22.1817,13.1383
2026-08-08T20:00,48.5073,58.33,26.255,18.105
2026-08-08T21:00,44.1106,66.3067,30.2417,24.2133
2026-08-08T22:00,32.0428,71.94,23.41,18.025
2026-08-08T23:00,23.2525,60.9667,18.4933,13.2583
2026-08-09T00:00,27.2794,47.26,17.1833,13.6183
2026-08-09T01:00,27.4292,32.26,16.785,14.1933
2026-08-09T02:00,22.5096,31.32,14.555,13.0283
2026-08-09T03:00,17.6889,32.8333,11.88,11.5617
2026-08-09T04:00,17.4242,25.66,10.7433,10.8617
2026-08-09T05:00,20.1662,17.31,10.355,10.0983
2026-08-09T06:00,21.365,14.9433,9.74,8.985
2026-08-09T07:00,27.3527,9.2533,9.285,8.6783
2026-08-09T08:00,24.1739,10.73,9.225,8.86
2026-08-09T09:00,18.9738,18.8267,8.6417,8.7617
2026-08-09T10:00,15.9098,32.5267,7.23,6.7183
2026-08-09T11:00,13.6091,57.6233,7.7833,6.4283
2026-08-09T12:00,16.5015,85.6133,9.7217,6.765
2026-08-09T13:00,8.481,105.292,12.5033,7.95
2026-08-09T14:00,3.8388,111.284,14.7,8.7567
2026-08-09T15:00,6.1088,109.2433,15.6417,8.9833
2026-08-09T16:00,7.2853,107.2233,15.0417,7.6717
2026-08-09T17:00,29.4761,91.7267,16.52,7.62
2026-08-09T18:00,36.0601,87.94,16.2917,7.2383
2026-08-09T19:00,31.1309,94.53,18.32,10.6817
2026-08-09T20:00,28.4495,89.63,19.8283,12.005
2026-08-09T21:00,44.2764,66.5633,18.82,11.5367
2026-08-09T22:00,29.1031,76.48,15.655,9.155
2026-08-09T23:00,9.6766,89.48,10.7583,5.24
2026-08-10T00:00,9.903,76.8233,11.1117,5.73
2026-08-10T01:00,13.0339,53.2033,11.93,6.4717
2026-08-10T02:00,9.1218,53.17,11.01,5.8867
2026-08-10T03:00,12.3612,42.8633,8.1733,6.0067
2026-08-10T04:00,20.1407,27.4767,8.0933,5.985
2026-08-10T05:00,26.4377,14.46,7.8833,5.8533
2026-08-10T06:00,30.0245,7.4367,7.7917,5.5483
2026-08-10T07:00,34.8963,4.9367,8.3717,6.7367
2026-08-10T08:00,27.6875,12.8667,8.375,7.1383
2026-08-10T09:00,15.4794,27.1833,5.5467,4.5133
2026-08-10T10:00,11.4512,39.3133,5.4267,3.8283
2026-08-10T11:00,,51.9633,6.434,4.294
2026-08-10T13:00,,71.9833,3.6317,2.4133
2026-08-10T14:00,,79.33,7.98,2.6683
2026-08-10T15:00,10.9806,87.42,14.93,3.475
2026-08-10T16:00,18.69,76.3633,23.5167,6.335
2026-08-10T17:00,16.0756,80.2967,25.3467,8.275
2026-08-10T18:00,38.1643,69.0933,25.9567,9.0417
2026-08-10T19:00,57.2051,39.3433,28.1417,10.495
2026-08-10T20:00,14.8768,69.7033,38.6267,13.755
2026-08-10T21:00,17.7558,59.6867,24.8933,10.73
2026-08-10T22:00,17.5575,42.9567,19.145,8.64
2026-08-10T23:00,12.6067,37.2967,16.1233,7.635
2026-08-11T00:00,17.8419,29.828,15.3767,8.035
2026-08-11T01:00,10.3525,44.552,11.795,5.6667
2026-08-11T02:00,10.614,52.4333,9.3917,5.215
2026-08-11T03:00,12.8745,41.0933,10.27,6.2517
2026-08-11T04:00,11.3409,32.9467,9.255,5.795
2026-08-11T05:00,16.4677,21.6533,10.1367,6.0517
2026-08-11T06:00,21.2598,11.57,9.5667,5.9433
2026-08-11T07:00,28.6727,5.82,9.7867,5.995
2026-08-11T08:00,32.894,6.1967,9.9483,6.075
2026-08-11T09:00,14.6918,22.7633,8.44,4.7467
2026-08-11T10:00,9.3259,38.2967,8.2917,4.1
2026-08-11T11:00,9.3514,49.1333,9.88,4.5667
2026-08-11T12:00,14.4336,58.7867,11.475,5.3617
2026-08-11T13:00,12.951,76.4967,12.9317,5.7833
2026-08-11T14:00,13.4165,90.57,15.8883,6.9717
2026-08-11T15:00,10.7479,103.32,16.155,6.4817
2026-08-11T16:00,21.9485,96.5533,16.4367,6.7733
2026-08-11T17:00,25.4971,71.9767,18.5,8.625
2026-08-11T18:00,30.1553,75.4533,21.2317,9.7367
2026-08-11T19:00,42.628,56.16,17.0683,8.1533
2026-08-11T20:00,45.15,44.2633,18.2933,8.82
2026-08-11T21:00,36.6952,49.0367,16.8333,8.8517
2026-08-11T22:00,28.496,50.67,15.0433,7.81
2026-08-11T23:00,14.5133,58.924,18.1183,8.6833
2026-08-12T00:00,11.4015,68.196,14.625,8.5433
2026-08-12T01:00,10.8212,48.4267,16.4017,11.1917
2026-08-12T02:00,10.445,43.76,12.2017,7.3767
2026-08-12T03:00,15.2052,25.9467,9.8367,7.4217
2026-08-12T04:00,14.864,20.03,9.3817,7.0267
2026-08-12T05:00,24.5821,11.34,9.4633,7.165
2026-08-12T06:00,24.6267,8.1567,9.87,7.9967
2026-08-12T07:00,36.8731,2.68,11.1383,8.4917
2026-08-12T08:00,33.4966,6.7167,12.4383,10.07
2026-08-12T09:00,26.0327,16.2,10.4183,7.7033
2026-08-12T10:00,21.4288,30.38,9.695,6.595
2026-08-12T11:00,17.0927,44.9433,11.6783,7.4233
2026-08-12T12:00,14.7684,64.0,14.8767,8.8567
2026-08-12T13:00,16.8918,79.4,15.8,8.53
2026-08-12T14:00,9.9157,107.7767,19.145,9.7883
2026-08-12T15:00,15.0968,112.5367,24.5983,12.1733
2026-08-12T16:00,20.3224,106.76,27.4933,14.32
2026-08-12T17:00,39.022,83.17,30.52,16.2483
2026-08-12T18:00,45.2488,73.15,30.0383,16.7133
2026-08-12T19:00,40.8266,90.9267,30.3833,16.0567
2026-08-12T20:00,35.7119,91.2733,29.5583,16.3967
2026-08-12T21:00,41.6728,69.5733,28.045,16.5117
2026-08-12T22:00,42.1402,63.48,26.1867,15.565
2026-08-12T23:00,51.5171,28.896,24.6417,14.965
2026-08-13T00:00,35.9453,34.6967,22.605,14.315
2026-08-13T01:00,33.5668,28.2667,20.59,13.9933
2026-08-13T02:00,32.4668,23.5267,19.5617,15.04
2026-08-13T03:00,24.48,25.0867,18.5583,14.725
2026-08-13T04:00,25.7394,19.2767,18.0067,14.2783
2026-08-13T05:00,31.9599,16.0067,18.5833,13.9017
2026-08-13T06:00,38.158,11.4867,16.6767,13.4017
2026-08-13T07:00,44.3529,5.8133,17.3083,13.5467
2026-08-13T08:00,39.0666,9.58,18.375,14.1483
2026-08-13T09:00,26.2655,25.9367,16.4717,12.6783
2026-08-13T10:00,19.2735,44.6667,15.165,10.565
2026-08-13T11:00,17.606,64.6967,16.8133,10.9083
2026-08-13T12:00,15.5718,88.45,18.3467,10.9467
2026-08-13T13:00,9.3705,118.17,20.7517,11.05
2026-08-13T14:00,4.0045,112.8133,19.465,9.7367
