datetime,NO2,O3,PM10
2026-08-14T11:00,3.3828,146.4833,12.2233
2026-08-14T12:00,3.759,138.9167,14.585
2026-08-14T13:00,4.604,135.1367,17.17
2026-08-14T14:00,3.6806,138.63,14.8433
2026-08-14T15:00,3.3745,140.17,14.15
2026-08-14T16:00,3.3414,142.072,14.2483
2026-08-14T17:00,3.1724,145.04,13.66
2026-08-14T18:00,3.2362,145.23,12.8567
2026-08-14T19:00,3.6761,152.6933,13.3333
2026-08-14T20:00,4.6996,166.74,15.6
2026-08-14T21:00,5.3022,167.0367,17.1433
2026-08-14T22:00,4.7506,164.4933,16.7933
2026-08-14T23:00,4.2979,162.22,16.5083
2026-08-15T00:00,4.3138,162.48,14.6983
2026-08-15T01:00,4.0077,161.2233,12.925
2026-08-15T02:00,3.7909,158.1067,12.4383
2026-08-15T03:00,3.6634,158.6967,11.6817
2026-08-15T04:00,3.9344,155.8267,10.7883
2026-08-15T05:00,3.9025,156.1933,10.6217
2026-08-15T06:00,3.8898,155.8267,10.7217
2026-08-15T07:00,3.5359,153.3367,10.3467
2026-08-15T08:00,3.555,153.21,10.5083
2026-08-15T09:00,3.3095,149.4967,10.935
2026-08-15T10:00,2.7101,143.9167,7.2833
2026-08-15T11:00,2.8791,143.4667,8.0833
2026-08-15T12:00,3.1565,139.7933,11.0633
2026-08-15T13:00,3.6117,139.0033,13.3933
2026-08-15T14:00,3.2827,143.8567,13.6517
2026-08-15T15:00,3.0576,146.844,14.0067
2026-08-15T16:00,2.455,144.072,12.085
2026-08-15T17:00,2.9875,150.8967,15.2817
2026-08-15T18:00,3.233,154.0833,16.7083
2026-08-15T19:00,3.1596,150.8933,18.8967
2026-08-15T20:00,3.7782,152.8833,17.9583
2026-08-15T21:00,4.1895,160.2267,15.88
2026-08-15T22:00,3.8419,162.79,15.0867
2026-08-15T23:00,3.5964,157.9767,14.4917
2026-08-16T00:00,2.8249,143.6767,9.2783
2026-08-16T01:00,2.5985,141.2966,7.2917
2026-08-16T02:00,3.3414,154.3367,10.2433
2026-08-16T03:00,2.8567,148.2167,8.4417
2026-08-16T04:00,2.5443,142.07,5.9133
2026-08-16T05:00,2.4805,141.9733,5.37
2026-08-16T06:00,2.471,144.5867,5.4983
2026-08-16T07:00,2.2542,140.9633,4.2167
2026-08-16T08:00,2.3753,140.89,5.1617
2026-08-16T09:00,2.5762,134.2533,6.4583
2026-08-16T10:00,2.5475,137.3033,6.0217
2026-08-16T11:00,2.8376,139.9267,7.255
2026-08-16T12:00,3.1871,138.97,10.6017
2026-08-16T13:00,2.9805,138.8733,12.4767
2026-08-16T14:00,3.1405,144.252,14.7067
2026-08-16T15:00,2.8791,139.0,16.1583
2026-08-16T16:00,2.5666,134.3467,15.8067
2026-08-16T17:00,2.4327,138.3333,11.35
2026-08-16T18:00,2.3849,139.3533,10.305
2026-08-16T19:00,3.1947,133.9333,15.04
2026-08-16T20:00,2.9843,135.2233,16.18
2026-08-16T21:00,2.9014,125.06,12.9683
2026-08-16T22:00,3.3031,131.6267,5.19
2026-08-16T23:00,2.6846,130.1667,3.1283
2026-08-17T00:00,2.3657,133.1467,3.0033
2026-08-17T01:00,2.0724,137.1367,1.985
2026-08-17T02:00,2.3594,125.1867,2.4317
2026-08-17T03:00,2.3657,122.2333,1.9883
2026-08-17T04:00,1.9513,133.33,1.2417
2026-08-17T05:00,1.9417,134.0833,1.1917
2026-08-17T06:00,1.9321,129.8333,1.27
2026-08-17T07:00,1.964,129.8667,1.3933
2026-08-17T08:00,1.9736,127.4567,1.875
2026-08-17T09:00,2.1139,119.7067,2.035
2026-08-17T10:00,2.2892,114.9167,2.015
2026-08-17T11:00,1.8212,125.7467,2.5083
2026-08-17T12:00,2.089,127.8867,3.44
2026-08-17T13:00,2.4295,121.5,4.6067
2026-08-17T14:00,2.6368,117.388,7.7983
2026-08-17T15:00,2.5028,119.3,7.7517
2026-08-17T16:00,1.9353,118.85,5.4467
2026-08-17T17:00,2.1617,116.4633,4.7817
2026-08-17T18:00,2.2988,114.8767,3.6483
2026-08-17T19:00,2.251,125.06,1.6267
2026-08-17T20:00,2.3594,117.3767,1.79
2026-08-17T21:00,2.0469,111.69,1.9267
2026-08-17T22:00,1.811,115.16,2.345
2026-08-17T23:00,1.913,116.8333,2.325
2026-08-18T00:00,1.7663,116.75,2.5267
2026-08-18T01:00,1.7185,115.5767,2.87
2026-08-18T02:00,1.6739,109.2967,3.1033
2026-08-18T03:00,1.6165,110.2667,2.9983
