datetime,NO2,O3,PM10
2026-08-06T22:00,2.7203,114.73,6.1417
2026-08-06T23:00,2.5519,111.59,5.6733
2026-08-07T00:00,2.0915,111.652,6.13
2026-08-07T01:00,1.8977,109.364,3.3583
2026-08-07T02:00,,99.7067,3.7283
2026-08-07T03:00,,101.0867,2.92
2026-08-07T04:00,,116.6233,0.6933
2026-08-07T05:00,,118.3367,0.5533
2026-08-07T06:00,,112.63,0.605
2026-08-07T07:00,,104.4133,0.4867
2026-08-07T08:00,,101.7933,0.3683
2026-08-07T09:00,,93.4467,0.3183
2026-08-07T10:00,,78.8,0.5733
2026-08-07T11:00,,82.6167,0.9283
2026-08-07T12:00,,78.37,2.725
2026-08-07T13:00,2.1553,93.4033,5.3267
2026-08-07T14:00,3.3414,88.5233,9.21
2026-08-07T15:00,2.8536,95.4033,9.0433
2026-08-07T16:00,1.9608,109.8033,8.5967
2026-08-07T17:00,2.0214,110.3433,10.0917
2026-08-07T18:00,2.1744,117.9833,10.2167
2026-08-07T19:00,2.184,111.6567,11.0433
2026-08-07T20:00,2.4423,96.9633,11.1083
2026-08-07T21:00,2.1196,99.2433,9.6583
2026-08-07T22:00,1.8671,104.8333,7.0283
2026-08-07T23:00,1.862,101.232,8.245
2026-08-08T00:00,1.9544,104.936,6.035
2026-08-08T01:00,2.1266,98.7733,3.58
2026-08-08T02:00,1.8684,100.44,3.2417
2026-08-08T03:00,1.7472,100.2233,4.22
2026-08-08T04:00,1.5718,97.6833,2.7233
2026-08-08T05:00,1.6962,97.4933,2.4017
2026-08-08T06:00,1.7345,97.5133,1.9267
2026-08-08T07:00,1.7249,93.6633,1.585
2026-08-08T08:00,1.9768,87.5,1.5883
2026-08-08T09:00,1.9863,79.9867,1.8717
2026-08-08T10:00,2.0947,80.4033,2.1933
2026-08-08T11:00,3.0225,77.7267,3.0683
2026-08-08T12:00,2.4741,90.77,5.0283
2026-08-08T13:00,1.9736,98.5733,7.08
2026-08-08T14:00,1.9831,109.9133,12.525
2026-08-08T15:00,1.9959,112.7533,14.8467
2026-08-08T16:00,2.1107,112.7433,14.63
2026-08-08T17:00,2.0086,114.1733,14.2583
2026-08-08T18:00,2.3498,119.21,17.0233
2026-08-08T19:00,3.7909,137.71,27.3433
2026-08-08T20:00,4.9508,149.44,27.09
2026-08-08T21:00,5.9571,148.47,21.9233
2026-08-08T22:00,4.8973,146.86,18.6317
2026-08-08T23:00,4.097,145.496,15.045
2026-08-09T00:00,3.6219,144.3467,13.2467
2026-08-09T01:00,3.4944,142.28,10.1283
2026-08-09T02:00,3.4753,133.8233,8.7167
2026-08-09T03:00,3.5486,138.2267,11.9117
2026-08-09T04:00,3.0225,136.7633,7.0383
2026-08-09T05:00,2.8249,132.8767,4.8683
2026-08-09T06:00,2.7866,131.4267,4.29
2026-08-09T07:00,2.8823,132.1767,4.805
2026-08-09T08:00,2.8312,131.27,4.4583
2026-08-09T09:00,3.2553,122.21,4.1433
2026-08-09T10:00,2.6463,124.5467,4.3633
2026-08-09T11:00,2.8791,128.15,8.19
2026-08-09T12:00,3.2553,121.4633,10.6817
2026-08-09T13:00,3.4625,122.5567,12.9083
2026-08-09T14:00,3.0162,124.2033,12.395
2026-08-09T15:00,2.6399,122.2167,11.83
2026-08-09T16:00,2.4965,123.9,11.06
2026-08-09T17:00,2.3147,121.2233,10.4833
2026-08-09T18:00,2.6176,130.8833,13.35
2026-08-09T19:00,3.0149,136.8333,12.8867
2026-08-09T20:00,4.0785,147.4267,12.9233
2026-08-09T21:00,4.8495,156.284,15.05
2026-08-09T22:00,4.6167,144.588,15.8883
2026-08-09T23:00,2.7898,110.5933,10.6367
2026-08-10T00:00,2.3912,104.7733,8.0267
2026-08-10T01:00,2.2637,111.16,6.5667
2026-08-10T02:00,2.0023,114.0933,4.16
2026-08-10T03:00,1.8524,112.99,1.9983
2026-08-10T04:00,1.8907,113.4467,1.2733
2026-08-10T05:00,1.8014,109.4567,0.865
2026-08-10T06:00,1.7153,111.1333,0.8883
2026-08-10T07:00,1.6962,112.8,0.8
2026-08-10T08:00,2.0915,110.59,0.8567
2026-08-10T09:00,2.235,104.2433,0.8867
2026-08-10T10:00,1.8014,98.3333,1.1267
2026-08-10T11:00,1.5591,101.4033,1.4217
2026-08-10T12:00,2.4837,90.6233,4.715
2026-08-10T13:00,2.5156,94.7733,9.3567
2026-08-10T14:00,2.1649,102.6033,13.5467
2026-08-10T15:00,2.1649,103.86,16.4467
2026-08-10T16:00,2.1043,105.3133,18.86
2026-08-10T17:00,2.1298,107.2833,18.925
2026-08-10T18:00,2.0469,107.6033,18.4467
2026-08-10T19:00,3.5773,120.6033,20.8417
2026-08-10T20:00,3.5135,120.368,19.4017
2026-08-10T21:00,1.8174,105.872,15.8133
2026-08-10T22:00,1.8524,111.5033,15.695
2026-08-10T23:00,1.8811,109.62,14.575
2026-08-11T00:00,1.7695,104.3867,10.8917
2026-08-11T01:00,1.7153,99.7833,9.5033
2026-08-11T02:00,2.0597,102.78,7.0517
2026-08-11T03:00,2.4199,105.5233,5.1167
2026-08-11T04:00,1.846,103.8267,4.9617
2026-08-11T05:00,1.6898,103.1967,3.7417
2026-08-11T06:00,1.524,110.85,2.7333
2026-08-11T07:00,1.5782,109.9767,2.7433
2026-08-11T08:00,1.5495,112.4067,2.665
2026-08-11T09:00,2.2478,111.48,2.6417
2026-08-11T10:00,1.5113,111.9633,2.6867
2026-08-11T11:00,1.6037,113.75,4.1183
2026-08-11T12:00,1.7313,110.0267,8.2183
2026-08-11T13:00,2.2701,100.9,11.9267
2026-08-11T14:00,2.6017,111.05,15.4617
2026-08-11T15:00,2.286,114.2333,14.765
2026-08-11T16:00,2.235,118.6067,13.2717
2026-08-11T17:00,2.1923,122.8567,12.1133
2026-08-11T18:00,2.0584,120.3867,11.9267
2026-08-11T19:00,2.0501,119.488,12.9583
2026-08-11T20:00,1.9927,116.936,14.5483
2026-08-11T21:00,1.9417,118.55,14.485
2026-08-11T22:00,2.7069,117.1033,15.8567
2026-08-11T23:00,2.4295,108.6033,14.3183
2026-08-12T00:00,2.0373,119.3367,9.34
2026-08-12T01:00,1.7568,122.66,7.4717
2026-08-12T02:00,1.7345,117.7333,6.305
2026-08-12T03:00,1.8971,118.3667,7.62
2026-08-12T04:00,1.9194,123.1333,6.56
2026-08-12T05:00,2.302,128.1267,7.5617
2026-08-12T06:00,2.1171,120.0833,5.3567
2026-08-12T07:00,2.2446,116.33,5.8067
2026-08-12T08:00,2.4359,114.1267,5.5283
2026-08-12T09:00,2.455,109.0433,5.0633
2026-08-12T10:00,2.1139,102.55,5.19
2026-08-12T11:00,2.6782,105.8033,7.6567
2026-08-12T12:00,2.5379,123.13,10.54
2026-08-12T13:00,2.6495,127.7633,15.7267
2026-08-12T14:00,2.8408,135.1367,20.6267
2026-08-12T15:00,2.7196,134.0933,21.72
2026-08-12T16:00,2.705,134.2833,22.6867
2026-08-12T17:00,3.6806,133.9167,23.9683
2026-08-12T18:00,3.775,124.252,25.58
2026-08-12T19:00,4.1066,145.504,24.695
2026-08-12T20:00,3.9854,147.6467,22.4567
2026-08-12T21:00,4.0364,146.4467,22.3
