datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,20.5647,22.8367,11.7883,6.26
2026-08-08T04:00,14.153,19.67,12.8117,7.0083
2026-08-08T05:00,16.3051,13.3733,12.5067,6.56
2026-08-08T06:00,11.9722,12.3,12.6067,6.8033
2026-08-08T07:00,17.2457,8.3033,13.4317,7.285
2026-08-08T08:00,13.4293,19.0433,12.1517,6.53
2026-08-08T09:00,14.8066,24.9867,12.6,6.395
2026-08-08T10:00,9.9795,44.26,11.125,4.9333
2026-08-08T11:00,8.1149,60.2933,10.8867,4.2067
2026-08-08T12:00,6.3359,77.14,9.8617,4.4917
2026-08-08T13:00,3.979,86.848,8.055,3.9767
2026-08-08T14:00,3.4625,109.304,7.9867,4.2317
2026-08-08T15:00,3.2521,117.1733,9.3217,5.5283
2026-08-08T16:00,3.6347,127.0833,12.865,6.86
2026-08-08T17:00,3.8164,134.4667,22.4967,10.4083
2026-08-08T18:00,4.2915,138.4167,26.57,13.6833
2026-08-08T19:00,4.8718,143.7233,24.6433,13.4
2026-08-08T20:00,4.5529,145.33,18.2583,11.24
2026-08-08T21:00,4.3298,144.1233,14.1217,9.5233
2026-08-08T22:00,4.1416,136.75,10.785,8.225
2026-08-08T23:00,8.3566,116.9533,11.695,8.5117
2026-08-09T00:00,8.6882,105.0267,15.7433,10.3133
2026-08-09T01:00,34.0068,71.7067,37.85,11.365
2026-08-09T02:00,32.4062,59.1633,17.7017,13.03
2026-08-09T03:00,24.3493,56.72,17.03,14.835
2026-08-09T04:00,24.0273,43.0333,16.4017,14.7267
2026-08-09T05:00,20.8294,40.91,17.8183,15.0583
2026-08-09T06:00,15.0139,32.9833,18.4567,15.9733
2026-08-09T07:00,19.3723,23.2667,17.8367,15.1867
2026-08-09T08:00,15.7791,25.4933,16.57,13.8867
2026-08-09T09:00,21.6902,35.46,20.0083,15.8217
2026-08-09T10:00,11.0686,55.2667,16.155,11.9817
2026-08-09T11:00,4.3769,85.63,12.485,9.3383
2026-08-09T12:00,3.7718,103.496,10.23,8.185
2026-08-09T13:00,3.8419,130.1,8.8333,7.4
2026-08-09T14:00,3.6411,131.7233,10.235,8.3983
2026-08-09T15:00,2.7739,135.2967,9.11,8.2467
2026-08-09T16:00,2.8312,136.91,11.1783,8.8167
2026-08-09T17:00,3.1437,138.4867,12.8083,9.0483
2026-08-09T18:00,3.4466,136.9933,13.0733,8.89
2026-08-09T19:00,4.1448,140.7867,12.4617,8.8617
2026-08-09T20:00,4.2756,151.1533,12.74,8.7833
2026-08-09T21:00,4.1416,155.2467,15.1333,9.44
2026-08-09T22:00,4.4063,144.81,15.6183,9.73
2026-08-09T23:00,3.5709,95.1967,15.4283,10.7383
2026-08-10T00:00,4.8208,71.7233,16.9533,12.0067
2026-08-10T01:00,6.3097,55.5567,14.3433,11.7033
2026-08-10T02:00,5.5828,44.8167,14.02,11.8683
2026-08-10T03:00,8.2482,33.0733,13.8733,11.875
2026-08-10T04:00,8.0569,30.4033,15.4833,11.6117
2026-08-10T05:00,7.8178,23.5733,16.13,11.07
2026-08-10T06:00,8.5384,23.2767,16.065,10.74
