datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,7.1195,114.0333,20.39,11.4333
2026-08-14T12:00,5.8091,131.7433,20.1883,11.9283
2026-08-14T13:00,6.7529,153.9633,17.945,11.6083
2026-08-14T14:00,4.2915,155.9467,17.4733,12.335
2026-08-14T15:00,3.5008,149.3333,16.5567,11.8083
2026-08-14T16:00,3.5231,145.6333,15.0867,10.15
2026-08-14T17:00,4.0779,147.58,15.0467,9.3767
2026-08-14T18:00,4.9037,159.0667,17.6467,10.48
2026-08-14T19:00,4.8973,161.3433,17.6967,10.2717
2026-08-14T20:00,5.2639,163.1233,17.3417,10.0617
2026-08-14T21:00,5.1492,163.3867,18.2517,9.8333
2026-08-14T22:00,6.0132,154.1,20.4183,10.0717
2026-08-14T23:00,6.6062,134.92,20.3333,10.34
2026-08-15T00:00,7.719,115.18,19.87,9.6483
2026-08-15T01:00,9.8838,99.7933,18.6533,9.915
2026-08-15T02:00,8.6882,76.77,17.7333,11.1783
2026-08-15T03:00,9.7276,62.85,17.14,12.5167
2026-08-15T04:00,9.4273,63.3333,17.76,12.7433
2026-08-15T05:00,10.1619,67.3433,18.1983,12.8967
2026-08-15T06:00,11.1942,64.22,17.6933,12.63
2026-08-15T07:00,16.4454,52.348,19.8583,13.3333
2026-08-15T08:00,14.9597,51.5467,19.8683,13.7983
2026-08-15T09:00,15.0426,59.1967,21.1533,13.205
2026-08-15T10:00,11.9945,93.1367,19.3517,11.41
2026-08-15T11:00,5.3245,120.8,17.7567,10.6833
2026-08-15T12:00,4.9228,133.4267,17.215,10.6317
2026-08-15T13:00,5.2863,150.4067,15.6217,10.5167
2026-08-15T14:00,3.9918,149.0733,13.1367,9.0717
2026-08-15T15:00,3.606,153.5467,15.655,10.2733
2026-08-15T16:00,7.3045,146.9067,18.0283,11.4633
2026-08-15T17:00,5.6689,142.0133,17.7083,10.6783
2026-08-15T18:00,6.6668,141.5533,16.73,10.1217
2026-08-15T19:00,5.9207,142.8433,16.0867,9.5017
2026-08-15T20:00,3.928,159.2867,16.31,9.3317
2026-08-15T21:00,4.7219,146.8133,18.1967,9.7483
2026-08-15T22:00,6.0291,132.8533,19.075,10.245
2026-08-15T23:00,13.0562,102.7067,18.8383,10.6683
2026-08-16T00:00,25.9754,68.7833,18.7433,11.0267
2026-08-16T01:00,25.6661,62.22,17.585,10.8967
2026-08-16T02:00,18.2915,55.1533,17.5783,11.5767
2026-08-16T03:00,15.7822,50.5633,18.2717,12.5083
2026-08-16T04:00,17.7871,38.12,18.0767,13.2283
2026-08-16T05:00,13.8597,33.28,16.3233,12.3917
2026-08-16T06:00,11.5832,37.26,16.1167,11.7067
2026-08-16T07:00,16.624,31.2467,17.535,12.7217
2026-08-16T08:00,21.9198,29.36,16.765,11.9933
2026-08-16T09:00,23.9444,37.8867,16.9667,11.6
2026-08-16T10:00,8.4905,89.6333,15.2067,9.6683
2026-08-16T11:00,4.7602,108.8933,14.2433,8.7167
2026-08-16T12:00,4.1193,119.42,12.7,8.3283
2026-08-16T13:00,3.775,129.76,10.78,7.8033
2026-08-16T14:00,3.8132,144.5067,11.6567,8.4733
2026-08-16T15:00,3.4402,150.1467,16.425,10.6717
2026-08-16T16:00,5.6529,139.6167,22.625,13.0883
2026-08-16T17:00,6.6477,124.0633,14.7817,9.62
2026-08-16T18:00,7.6966,110.39,14.8483,10.215
2026-08-16T19:00,9.6224,97.6133,15.7467,10.9333
2026-08-16T20:00,13.8565,72.84,16.2267,11.085
2026-08-16T21:00,16.9173,88.9233,12.7183,9.005
2026-08-16T22:00,7.9517,114.2833,8.855,6.8717
2026-08-16T23:00,8.4491,103.9267,8.9883,7.5617
2026-08-17T00:00,6.5393,98.64,8.0583,7.075
2026-08-17T01:00,6.0897,91.3433,8.26,7.1033
2026-08-17T02:00,5.2148,84.4167,7.93,6.8717
2026-08-17T03:00,8.5664,75.8467,8.1367,6.8817
2026-08-17T04:00,6.077,70.92,8.8217,7.3433
2026-08-17T05:00,9.3992,51.876,9.0167,7.8317
2026-08-17T06:00,14.5484,35.2133,9.6867,7.905
2026-08-17T07:00,13.4739,30.65,10.9017,8.205
2026-08-17T08:00,12.7565,44.8167,9.0117,6.725
2026-08-17T09:00,13.7003,46.5267,8.7467,5.99
2026-08-17T10:00,13.2603,48.07,9.8483,6.0817
2026-08-17T11:00,10.4354,62.0667,8.2617,4.845
2026-08-17T12:00,9.1378,75.09,9.9183,4.505
2026-08-17T13:00,5.5636,102.8933,8.455,4.5517
2026-08-17T14:00,4.3329,112.7633,7.9867,4.4317
2026-08-17T15:00,9.0581,94.09,12.5667,7.6583
2026-08-17T16:00,10.2314,91.9933,13.89,9.2767
2026-08-17T17:00,10.2122,96.3733,12.1633,7.335
2026-08-17T18:00,10.6905,86.9867,11.8617,7.3883
2026-08-17T19:00,8.5734,92.64,10.4033,7.03
2026-08-17T20:00,9.938,86.3733,9.9183,6.0267
2026-08-17T21:00,15.7504,62.7167,11.9,8.06
2026-08-17T22:00,16.8248,45.3167,13.575,9.5067
2026-08-17T23:00,18.3616,38.9767,13.97,9.3917
2026-08-18T00:00,17.6538,28.2933,16.3833,10.97
2026-08-18T01:00,16.1419,21.51,17.72,10.8117
2026-08-18T02:00,16.7923,18.3733,15.75,9.475
2026-08-18T03:00,16.8344,13.816,17.06,8.8917
2026-08-18T04:00,15.084,11.68,15.8117,8.3183
2026-08-18T05:00,15.9895,7.3567,14.635,6.9533
2026-08-18T06:00,15.1669,12.71,11.0533,5.9633
2026-08-18T07:00,27.0211,5.28,10.9,6.1433
2026-08-18T08:00,31.8323,3.0333,13.2333,7.6583
2026-08-18T09:00,28.746,14.53,11.2683,6.3667
2026-08-18T10:00,14.4718,44.4167,8.975,4.6067
2026-08-18T11:00,10.3493,56.4933,8.39,4.7517
2026-08-18T12:00,9.6383,64.1333,8.2183,3.8617
2026-08-18T13:00,9.2972,74.5567,8.9967,4.1483
2026-08-18T14:00,7.9007,93.5467,8.3267,4.3167
2026-08-18T15:00,6.297,110.1367,7.8,4.3683
2026-08-18T16:00,9.4426,110.496,7.102,3.886
2026-08-18T17:00,9.1059,113.4667,8.5967,4.275
2026-08-18T18:00,5.8123,119.0933,9.3367,4.5667
2026-08-18T19:00,7.2056,119.8233,8.7767,5.5667
2026-08-18T20:00,19.3436,92.34,10.9867,6.7017
2026-08-18T21:00,22.9241,67.2333,12.9083,8.1633
2026-08-18T22:00,17.7144,57.7933,12.5767,8.2967
2026-08-18T23:00,15.2052,53.89,11.4483,6.9967
2026-08-19T00:00,12.8401,55.5033,10.4083,7.0117
2026-08-19T01:00,12.6028,51.3867,9.5583,6.7533
2026-08-19T02:00,13.0435,38.976,11.9467,6.9883
2026-08-19T03:00,11.867,31.824,12.9917,7.3333
2026-08-19T04:00,11.4397,20.8367,12.2,7.495
2026-08-19T05:00,15.7185,14.48,12.9017,8.0033
2026-08-19T06:00,23.1537,6.13,12.3633,7.9083
2026-08-19T07:00,18.741,6.04,11.8933,7.4433
2026-08-19T08:00,26.6895,4.7633,13.3867,7.7583
2026-08-19T09:00,24.1612,18.6167,11.58,6.6567
2026-08-19T10:00,10.6969,50.0133,9.2483,4.6267
2026-08-19T11:00,9.6064,64.0967,9.6117,4.6433
2026-08-19T12:00,6.3097,87.1833,9.925,5.135
2026-08-19T13:00,4.7124,113.3633,12.1383,6.0767
2026-08-19T14:00,4.3553,132.7533,12.0033,7.1167
2026-08-19T15:00,4.1512,136.86,12.6967,7.9333
2026-08-19T16:00,4.2341,140.29,12.195,7.925
2026-08-19T17:00,4.91,144.38,13.475,8.135
2026-08-19T18:00,4.5657,144.2467,15.1333,8.41
2026-08-19T19:00,4.7028,144.5167,15.4583,9.3
2026-08-19T20:00,5.0248,144.0733,15.9833,9.89
2026-08-19T21:00,5.0057,140.3133,18.0933,9.88
2026-08-19T22:00,5.452,130.69,18.62,10.5533
2026-08-19T23:00,5.4521,122.15,17.41,10.005
2026-08-20T00:00,7.7936,105.5333,17.135,10.0067
2026-08-20T01:00,6.8645,103.32,17.875,10.1933
2026-08-20T02:00,4.5529,126.024,17.7133,11.73
2026-08-20T03:00,3.2553,124.2767,10.9983,8.5933
