datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,9.1665,69.1233,19.4567,11.4233
2026-08-27T22:00,25.2994,52.1867,21.35,10.9383
2026-08-27T23:00,17.1628,51.4033,22.335,11.54
2026-08-28T00:00,14.6695,39.9833,24.6217,12.9733
2026-08-28T01:00,15.5399,35.6,24.805,13.4683
2026-08-28T02:00,17.9663,22.4033,25.0167,13.835
2026-08-28T03:00,16.8854,19.1033,27.2767,14.59
2026-08-28T04:00,20.2013,10.7133,26.2117,14.5767
2026-08-28T05:00,27.1136,9.7133,27.15,13.8783
2026-08-28T06:00,29.5112,3.3433,28.275,14.4167
2026-08-28T07:00,30.7228,3.1833,28.0833,14.5
2026-08-28T08:00,30.1553,4.6167,29.475,14.5533
2026-08-28T09:00,35.8241,6.3633,32.3883,15.165
2026-08-28T10:00,24.8594,31.0267,29.6817,12.695
2026-08-28T11:00,17.9471,49.76,27.09,10.9433
2026-08-28T12:00,7.0494,80.8567,27.32,11.1867
2026-08-28T13:00,6.7433,95.3433,28.6267,11.4
2026-08-28T14:00,12.5225,93.4567,27.9767,11.9683
2026-08-28T15:00,7.147,109.6867,32.1833,12.41
2026-08-28T16:00,3.9663,91.796,47.025,14.58
2026-08-28T17:00,3.6634,88.868,53.4567,16.375
2026-08-28T18:00,4.2405,88.5333,57.0033,17.5617
2026-08-28T19:00,4.1257,92.1533,61.52,18.505
2026-08-28T20:00,5.7454,84.4767,68.1267,20.4433
2026-08-28T21:00,13.5919,60.4633,61.6267,19.745
2026-08-28T22:00,11.3823,55.94,49.275,17.5083
2026-08-28T23:00,18.1002,37.26,42.7567,15.49
2026-08-29T00:00,14.2997,31.3433,38.7083,15.765
2026-08-29T01:00,23.1377,22.34,35.6267,14.6717
2026-08-29T02:00,15.6324,35.1467,32.2283,14.1583
2026-08-29T03:00,14.7333,49.0767,26.6033,12.7717
2026-08-29T04:00,10.4928,50.7267,26.1233,12.7483
2026-08-29T05:00,7.9007,55.5133,22.38,11.2683
2026-08-29T06:00,10.2122,35.9867,21.5067,10.7567
2026-08-29T07:00,13.6014,24.8567,20.5483,10.3267
2026-08-29T08:00,17.1214,17.98,20.46,10.1767
2026-08-29T09:00,15.6133,35.37,15.6267,8.4933
2026-08-29T10:00,13.4803,44.9267,12.66,6.33
2026-08-29T11:00,8.3343,58.9133,11.7117,5.78
2026-08-29T12:00,8.4427,68.72,10.4567,5.435
2026-08-29T13:00,5.9035,86.1633,9.5283,5.1367
