datetime,PM10
2026-08-27T21:00,22.4
2026-08-27T22:00,23.55
2026-08-27T23:00,22.2833
2026-08-28T00:00,19.2
2026-08-28T01:00,19.25
2026-08-28T02:00,22.6
2026-08-28T03:00,23.4333
2026-08-28T04:00,24.9833
2026-08-28T05:00,23.9
2026-08-28T06:00,23.8833
2026-08-28T07:00,24.95
2026-08-28T08:00,23.5
2026-08-28T09:00,24.35
2026-08-28T10:00,27.9
2026-08-28T11:00,29.6667
2026-08-28T12:00,30.3167
2026-08-28T13:00,30.4833
2026-08-28T14:00,31.9
2026-08-28T15:00,34.9167
2026-08-28T16:00,35.6667
2026-08-28T17:00,37.4667
2026-08-28T18:00,41.0
2026-08-28T19:00,42.4
2026-08-28T20:00,42.3833
2026-08-28T21:00,42.45
2026-08-28T22:00,37.85
2026-08-28T23:00,34.6667
2026-08-29T00:00,35.0667
2026-08-29T01:00,30.8167
2026-08-29T02:00,26.3833
2026-08-29T03:00,28.3667
2026-08-29T04:00,27.0667
2026-08-29T05:00,27.3167
2026-08-29T06:00,30.6833
2026-08-29T07:00,26.7833
2026-08-29T08:00,21.2333
2026-08-29T09:00,21.1333
2026-08-29T10:00,19.3333
2026-08-29T11:00,16.05
2026-08-29T12:00,15.1
2026-08-29T13:00,13.7
2026-08-29T14:00,12.2333
2026-08-29T15:00,14.4
2026-08-29T16:00,17.7
2026-08-29T17:00,18.0167
2026-08-29T18:00,20.5333
2026-08-29T19:00,22.1167
2026-08-29T20:00,26.1833
2026-08-29T21:00,25.1833
2026-08-29T22:00,24.4833
2026-08-29T23:00,24.8833
2026-08-30T00:00,25.0167
2026-08-30T01:00,23.2333
2026-08-30T02:00,25.4167
2026-08-30T03:00,25.65
2026-08-30T04:00,25.5
2026-08-30T05:00,24.5167
2026-08-30T06:00,24.3
2026-08-30T07:00,24.0
2026-08-30T08:00,24.7333
2026-08-30T09:00,23.8833
2026-08-30T10:00,22.6833
2026-08-30T11:00,19.9333
2026-08-30T12:00,18.8667
2026-08-30T13:00,19.7167
2026-08-30T14:00,20.1667
2026-08-30T15:00,20.3667
2026-08-30T16:00,20.8333
2026-08-30T17:00,21.7667
2026-08-30T18:00,23.45
2026-08-30T19:00,26.5333
2026-08-30T20:00,30.75
2026-08-30T21:00,25.5167
2026-08-30T22:00,24.65
2026-08-30T23:00,24.0167
2026-08-31T00:00,23.35
2026-08-31T01:00,22.4667
2026-08-31T02:00,21.5
2026-08-31T03:00,21.0833
2026-08-31T04:00,20.9333
2026-08-31T05:00,20.8667
2026-08-31T06:00,20.6
2026-08-31T07:00,22.3
2026-08-31T08:00,24.85
2026-08-31T09:00,22.5667
2026-08-31T10:00,22.5333
2026-08-31T11:00,20.0667
2026-08-31T12:00,19.0
2026-08-31T13:00,19.1833
2026-08-31T14:00,19.3667
2026-08-31T15:00,18.8667
2026-08-31T16:00,18.9167
2026-08-31T17:00,18.5833
2026-08-31T18:00,19.3833
2026-08-31T19:00,20.65
2026-08-31T20:00,22.6167
2026-08-31T21:00,17.6833
2026-08-31T22:00,14.8333
2026-08-31T23:00,12.8333
2026-09-01T00:00,15.6167
2026-09-01T01:00,13.75
2026-09-01T02:00,13.2833
2026-09-01T03:00,12.95
2026-09-01T04:00,13.1167
2026-09-01T05:00,12.4
2026-09-01T06:00,11.45
2026-09-01T07:00,11.3
2026-09-01T08:00,11.7333
2026-09-03T10:00,10.2667
2026-09-03T11:00,9.8
2026-09-03T12:00,9.4333
2026-09-03T13:00,10.4
2026-09-03T14:00,11.8167
2026-09-03T15:00,12.8833
2026-09-03T16:00,12.9333
2026-09-03T17:00,13.8667
2026-09-03T18:00,16.4
2026-09-03T19:00,16.2833
2026-09-03T20:00,16.3333
2026-09-03T21:00,15.0333
2026-09-03T22:00,14.9
2026-09-03T23:00,14.5667
2026-09-04T00:00,13.2
2026-09-04T01:00,13.2833
2026-09-04T02:00,11.8667
2026-09-04T03:00,11.2667
2026-09-04T04:00,11.05
2026-09-04T05:00,10.5167
2026-09-04T06:00,10.3833
2026-09-04T07:00,14.2
2026-09-04T08:00,12.6833
2026-09-04T09:00,11.5333
2026-09-04T10:00,10.6333
2026-09-04T11:00,10.1333
2026-09-04T12:00,9.5167
2026-09-04T13:00,10.0833
2026-09-04T14:00,11.55
2026-09-04T15:00,12.7667
2026-09-04T16:00,14.4833
2026-09-04T17:00,17.9167
2026-09-04T18:00,24.7833
2026-09-04T19:00,24.9
2026-09-04T20:00,21.4833
2026-09-04T21:00,21.5333
2026-09-04T22:00,19.3667
2026-09-04T23:00,19.3167
2026-09-05T00:00,21.0
2026-09-05T01:00,20.7
2026-09-05T02:00,21.3333
2026-09-05T03:00,21.0333
2026-09-05T04:00,20.1167
2026-09-05T05:00,19.8667
2026-09-05T06:00,21.2167
2026-09-05T07:00,21.2167
2026-09-05T08:00,20.9333
2026-09-05T09:00,23.2
2026-09-05T10:00,20.5
2026-09-05T11:00,19.3167
2026-09-05T12:00,18.45
