datetime,NO2,O3,PM10
2026-08-06T22:00,3.3031,106.208,18.0533
2026-08-06T23:00,2.9365,109.032,10.75
2026-08-07T00:00,3.2202,103.6167,9.2217
2026-08-07T01:00,2.7483,98.75,9.42
2026-08-07T02:00,3.7527,79.4567,9.94
2026-08-07T03:00,3.9089,71.3433,8.5683
2026-08-07T04:00,5.4234,60.0167,6.6083
2026-08-07T05:00,9.2334,51.73,5.905
2026-08-07T06:00,10.7351,42.0267,8.0133
2026-08-07T07:00,17.1883,32.7733,8.04
2026-08-07T08:00,13.9011,36.4167,7.4083
2026-08-07T09:00,10.767,42.3833,7.0367
2026-08-07T10:00,10.3876,44.2067,6.525
2026-08-07T11:00,13.9139,39.0,8.0817
2026-08-07T12:00,9.7977,48.3033,6.4
2026-08-07T13:00,8.0569,57.9633,7.1917
2026-08-07T14:00,7.534,60.9667,7.2233
2026-08-07T15:00,8.3343,61.4267,6.4883
2026-08-07T16:00,8.4013,62.56,9.99
2026-08-07T17:00,8.4268,66.5833,9.6383
2026-08-07T18:00,7.2471,74.13,6.78
2026-08-07T19:00,6.8332,62.7133,6.4217
2026-08-07T20:00,11.5698,72.0,9.5933
2026-08-07T21:00,26.7374,56.324,11.815
2026-08-07T22:00,26.8617,52.432,11.3767
2026-08-07T23:00,17.8451,47.2933,11.1233
2026-08-08T00:00,19.2352,39.98,12.7583
2026-08-08T01:00,17.9025,41.8933,11.8717
2026-08-08T02:00,21.9612,36.6333,11.3533
2026-08-08T03:00,17.1182,41.4,10.08
2026-08-08T04:00,16.2541,35.0067,11.9633
2026-08-08T05:00,20.8485,23.1167,12.9533
2026-08-08T06:00,17.115,23.7067,14.4467
2026-08-08T07:00,23.8232,16.5567,16.64
2026-08-08T08:00,23.8232,14.7733,16.5767
2026-08-08T09:00,23.4087,26.18,13.2883
2026-08-08T10:00,10.0688,48.9667,10.24
2026-08-08T11:00,7.703,62.4067,9.8483
2026-08-08T12:00,5.4138,78.5233,9.7867
2026-08-08T13:00,4.0332,89.9233,8.955
2026-08-08T14:00,4.6295,105.0233,11.4733
2026-08-08T15:00,5.0567,118.87,23.7783
2026-08-08T16:00,3.7909,126.2267,46.9833
2026-08-08T17:00,3.759,131.21,53.1317
2026-08-08T18:00,3.8183,142.01,36.16
2026-08-08T19:00,4.4382,150.8433,25.995
2026-08-08T20:00,4.0332,153.252,17.965
2026-08-08T21:00,3.7973,147.404,11.8883
2026-08-08T22:00,2.6559,139.44,7.7833
2026-08-08T23:00,3.826,132.7133,6.765
2026-08-09T00:00,3.8611,128.0133,6.6083
2026-08-09T01:00,12.256,113.17,7.6683
2026-08-09T02:00,10.3812,100.0767,13.0133
