datetime,NO2,O3,PM10
2026-08-14T11:00,9.1218,110.2733,23.4433
2026-08-14T12:00,10.1159,126.5667,21.88
2026-08-14T13:00,7.1355,142.0967,20.8833
2026-08-14T14:00,5.4903,151.808,22.7433
2026-08-14T15:00,8.9624,146.32,25.605
2026-08-14T16:00,4.8973,146.3767,23.2333
2026-08-14T17:00,5.3468,153.5233,26.08
2026-08-14T18:00,7.8879,156.2067,27.7533
2026-08-14T19:00,4.926,161.8467,26.4483
2026-08-14T20:00,5.6051,165.6767,23.63
2026-08-14T21:00,5.3468,165.95,26.275
2026-08-14T22:00,5.35,160.1433,20.825
2026-08-14T23:00,14.4559,142.9167,20.8683
2026-08-15T00:00,8.4714,146.4467,19.385
2026-08-15T01:00,11.1719,133.85,18.7583
2026-08-15T02:00,11.9307,117.0033,21.9633
2026-08-15T03:00,15.0139,85.6433,22.1033
2026-08-15T04:00,20.3575,63.6967,22.405
2026-08-15T05:00,24.9838,42.9967,23.58
2026-08-15T06:00,27.6014,25.7767,27.7917
2026-08-15T07:00,44.6143,14.53,38.6117
2026-08-15T08:00,48.5105,9.3533,37.3417
2026-08-15T09:00,48.1917,44.4533,24.0667
2026-08-15T10:00,11.9945,97.9067,19.3617
2026-08-15T11:00,6.2249,117.51,18.755
2026-08-15T12:00,6.4545,130.5333,18.655
2026-08-15T13:00,5.4457,144.152,16.6717
2026-08-15T14:00,8.9815,146.828,18.6233
2026-08-15T15:00,9.3641,145.4867,26.0817
2026-08-15T16:00,11.969,133.8633,22.615
2026-08-15T17:00,29.8842,104.7667,28.3567
2026-08-15T18:00,16.7196,112.9833,23.83
2026-08-15T19:00,5.4584,146.95,24.9117
2026-08-15T20:00,3.9982,149.6533,19.8133
2026-08-15T21:00,4.3043,153.81,18.4967
2026-08-15T22:00,10.716,140.5467,18.0083
2026-08-15T23:00,8.5256,142.8067,16.7717
2026-08-16T00:00,11.3632,121.2967,19.1717
2026-08-16T01:00,18.2883,89.54,19.4267
2026-08-16T02:00,26.0614,58.9333,17.7933
2026-08-16T03:00,21.4479,39.1533,17.7417
2026-08-16T04:00,25.4174,31.6967,19.1233
2026-08-16T05:00,37.7658,23.92,21.6517
2026-08-16T06:00,31.1373,23.6433,21.995
2026-08-16T07:00,36.3151,17.7567,21.805
2026-08-16T08:00,40.7628,14.41,20.9567
2026-08-16T09:00,36.2992,41.5767,17.61
2026-08-16T10:00,20.01,77.83,13.8833
2026-08-16T11:00,7.5602,105.87,12.2817
2026-08-16T12:00,5.4584,116.128,11.555
2026-08-16T13:00,4.588,128.468,10.25
2026-08-16T14:00,5.4648,133.01,12.9817
2026-08-16T15:00,12.4696,130.7767,18.9583
2026-08-16T16:00,10.496,132.5433,23.3833
2026-08-16T17:00,4.7857,139.0833,19.3083
2026-08-16T18:00,4.859,122.86,13.16
