datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,27.7704,98.5,18.2833,9.6333
2026-08-27T22:00,21.8401,59.6033,23.7167,12.0667
2026-08-27T23:00,22.7328,53.6367,25.65,13.95
2026-08-28T00:00,21.7444,47.9667,24.7333,14.1833
2026-08-28T01:00,25.0603,39.8867,25.6333,15.2
2026-08-28T02:00,23.836,23.2667,27.7,15.35
2026-08-28T03:00,24.0082,23.824,27.3167,14.8833
2026-08-28T04:00,24.1676,21.292,27.7667,16.0667
2026-08-28T05:00,27.6429,13.37,26.25,15.85
2026-08-28T06:00,31.3413,6.79,23.9667,14.4667
2026-08-28T07:00,40.3324,2.4867,25.5333,16.1167
2026-08-28T08:00,40.5556,3.3233,25.7833,16.5833
2026-08-28T09:00,35.8687,15.5433,27.0167,17.25
2026-08-28T10:00,28.2486,39.5767,21.8833,12.9
2026-08-28T11:00,32.2978,49.09,22.9,11.3667
2026-08-28T12:00,26.0168,69.3333,25.8667,11.55
2026-08-28T13:00,25.0922,83.67,29.0,12.4333
2026-08-28T14:00,33.35,84.76,32.15,13.6333
2026-08-28T15:00,30.0979,78.78,43.35,18.0667
2026-08-28T16:00,19.7995,80.4233,59.1167,22.3667
2026-08-28T17:00,29.6515,72.6067,62.2167,23.9167
2026-08-28T18:00,30.7355,73.02,66.8,26.15
2026-08-28T19:00,35.6774,70.54,68.2167,27.15
2026-08-28T20:00,26.6863,76.9133,71.15,29.05
2026-08-28T21:00,20.0546,80.9867,59.0167,25.1333
2026-08-28T22:00,17.4402,79.2867,37.1833,17.0833
2026-08-28T23:00,12.849,71.0667,36.0833,17.0833
2026-08-29T00:00,21.8465,40.8933,43.4667,20.65
2026-08-29T01:00,18.4413,35.0567,42.4833,19.6333
2026-08-29T02:00,18.8112,23.228,42.9833,19.9667
2026-08-29T03:00,17.1532,32.932,40.0667,18.8667
2026-08-29T04:00,19.959,36.6367,34.05,15.6833
2026-08-29T05:00,21.4256,29.6233,28.9833,13.9333
2026-08-29T06:00,24.2632,26.4267,27.6,13.7833
2026-08-29T07:00,15.0489,31.4667,26.7,13.0333
2026-08-29T08:00,21.9357,24.5367,24.45,12.45
2026-08-29T09:00,22.2546,27.3333,21.15,11.6167
2026-08-29T10:00,28.1211,39.5167,16.4167,9.3
2026-08-29T11:00,25.698,49.88,13.3333,7.4333
2026-08-29T12:00,16.9619,68.53,9.3,5.2
2026-08-29T13:00,13.0722,80.75,7.7667,4.4833
2026-08-29T14:00,28.3443,73.6667,8.6833,5.1
2026-08-29T15:00,26.1762,79.7133,13.0833,6.5833
2026-08-29T16:00,16.4837,88.0733,20.3833,8.45
2026-08-29T17:00,22.9879,87.5367,28.4833,11.5333
2026-08-29T18:00,27.1008,88.9933,31.8833,13.25
2026-08-29T19:00,33.2224,89.6433,34.2833,15.0667
2026-08-29T20:00,36.4745,88.2833,34.3333,15.6833
2026-08-29T21:00,24.3589,99.27,30.5,14.4667
2026-08-29T22:00,27.611,91.6833,23.4667,11.7333
2026-08-29T23:00,22.4969,90.0033,20.2833,10.3333
2026-08-30T00:00,22.1525,58.6167,22.65,11.3833
2026-08-30T01:00,19.9271,47.204,25.6167,13.4333
2026-08-30T02:00,22.2865,44.016,25.7667,14.3667
2026-08-30T03:00,32.9355,32.69,24.1833,14.2
2026-08-30T04:00,20.9792,41.6967,23.1167,14.25
2026-08-30T05:00,27.7704,26.5667,22.2667,14.1833
2026-08-30T06:00,29.9066,18.4967,22.1,13.9
2026-08-30T07:00,36.6658,12.84,22.8833,14.7
2026-08-30T08:00,42.7874,6.9633,24.0,15.3667
2026-08-30T09:00,41.799,21.19,22.3167,14.7
2026-08-30T10:00,38.5469,37.7667,21.1833,12.4667
2026-08-30T11:00,32.6804,49.4467,20.6,10.4667
2026-08-30T12:00,31.4051,63.4267,21.8,10.55
2026-08-30T13:00,22.6372,82.6567,22.8667,10.6167
2026-08-30T14:00,28.5356,86.64,23.5667,10.9
2026-08-30T15:00,29.0138,95.7067,22.0333,10.8333
2026-08-30T16:00,29.1732,99.7567,22.2333,10.3333
2026-08-30T17:00,24.6777,101.2533,19.9333,9.2833
2026-08-30T18:00,24.9646,105.8933,20.7333,9.7167
2026-08-30T19:00,38.0687,97.79,22.6,11.0
2026-08-30T20:00,41.1933,98.13,22.5167,11.9167
2026-08-30T21:00,35.7731,103.7267,21.2333,11.2667
2026-08-30T22:00,32.0236,108.3,20.4667,10.8667
2026-08-30T23:00,24.3716,107.4267,19.65,10.4167
2026-08-31T00:00,18.301,72.544,20.9,11.9
2026-08-31T01:00,15.7822,66.88,21.8333,13.0
2026-08-31T02:00,26.6226,54.0133,23.4,14.0167
2026-08-31T03:00,32.2341,42.8967,23.4667,14.95
2026-08-31T04:00,24.0719,51.7833,22.1333,14.2
2026-08-31T05:00,28.5993,38.03,19.7833,13.0167
2026-08-31T06:00,36.0601,28.1433,19.9,13.6
2026-08-31T07:00,51.5872,15.8,20.5,14.55
2026-08-31T08:00,51.8104,7.62,22.0667,15.65
2026-08-31T09:00,48.2076,29.36,20.9,15.0667
2026-08-31T10:00,41.6715,39.3333,18.3833,12.4667
2026-08-31T11:00,43.4251,53.1333,18.7667,11.1
2026-08-31T12:00,33.2543,77.8567,20.1833,10.6667
2026-08-31T13:00,34.6572,89.5533,20.8667,10.7
2026-08-31T14:00,26.0806,102.9733,18.9833,9.9333
2026-08-31T15:00,33.4456,102.9733,18.3167,9.6
2026-08-31T16:00,19.1938,117.0533,18.2667,9.2167
2026-08-31T17:00,23.3386,118.13,19.2667,9.5333
2026-08-31T18:00,30.8312,119.96,22.3833,10.7333
2026-08-31T19:00,33.1905,133.3267,23.0167,11.25
2026-08-31T20:00,31.0225,137.3,23.0833,11.8333
2026-08-31T21:00,24.2186,138.2033,23.3833,12.5
2026-08-31T22:00,24.7542,109.4467,18.9833,10.3667
2026-08-31T23:00,9.6288,89.42,13.15,8.85
2026-09-01T00:00,11.9881,76.888,11.2167,8.3167
2026-09-01T01:00,15.8141,68.0633,11.6167,8.2
2026-09-01T02:00,13.4229,63.1667,12.7667,9.2333
2026-09-01T03:00,15.1765,53.8067,12.7333,9.0167
2026-09-01T04:00,15.017,47.81,11.75,8.4333
2026-09-01T05:00,25.5067,36.49,11.8667,9.05
2026-09-01T06:00,25.5385,31.8367,9.9,7.95
2026-09-01T07:00,38.802,19.2467,9.1,7.6833
2026-09-01T08:00,45.8482,13.3367,10.1,8.2167
2026-09-03T10:00,28.1849,45.04,12.6,7.8333
2026-09-03T11:00,24.4864,63.0367,11.9833,7.4167
2026-09-03T12:00,25.3154,77.06,11.2167,7.0667
2026-09-03T13:00,39.9817,77.36,12.75,7.5
2026-09-03T14:00,41.8628,78.7133,11.9167,6.8333
2026-09-03T15:00,39.6629,79.5,11.2,5.9667
2026-09-03T16:00,26.2081,93.4333,13.0,6.1333
2026-09-03T17:00,41.9712,92.2067,18.35,8.2
2026-09-03T18:00,30.4932,92.2033,19.3333,9.05
2026-09-03T19:00,49.8655,87.268,21.45,10.9
2026-09-03T20:00,37.5267,46.636,20.4833,10.7
2026-09-03T21:00,17.8866,57.4533,18.1833,10.7
2026-09-03T22:00,31.8833,49.29,20.0833,12.2833
2026-09-03T23:00,30.7993,51.37,20.3167,12.4167
2026-09-04T00:00,33.0311,39.02,20.6333,13.1333
2026-09-04T01:00,31.6283,32.64,24.1167,16.4333
2026-09-04T02:00,38.7382,25.6067,24.05,17.85
2026-09-04T03:00,34.6253,20.5767,20.95,16.25
2026-09-04T04:00,33.8282,17.2033,36.5167,31.15
2026-09-04T05:00,48.5902,9.9267,21.0667,17.45
2026-09-04T06:00,52.3206,6.6567,20.3333,15.2
2026-09-04T07:00,50.8539,8.4467,16.75,12.1833
2026-09-04T08:00,53.3727,14.0033,17.3167,12.3833
2026-09-04T09:00,42.5643,35.11,13.8,9.4
2026-09-04T10:00,34.7847,53.8767,13.3,8.6167
2026-09-04T11:00,41.6715,61.85,13.3,8.1333
2026-09-04T12:00,43.8077,68.5933,12.3,7.2333
2026-09-04T13:00,36.3789,78.65,11.8667,7.0
2026-09-04T14:00,40.715,81.28,13.6833,7.7667
2026-09-04T15:00,34.8166,114.7167,20.3,9.7333
2026-09-04T16:00,30.2637,133.0433,25.4167,11.3333
2026-09-04T17:00,42.9277,132.5033,27.5833,12.2167
2026-09-04T18:00,53.5321,124.972,30.0667,13.35
2026-09-04T19:00,38.8658,152.04,30.3333,14.5667
2026-09-04T20:00,39.8861,145.2667,29.6667,14.25
2026-09-04T21:00,47.1873,116.6867,26.2333,13.7833
2026-09-04T22:00,36.8252,92.4533,27.0333,15.25
2026-09-04T23:00,42.9787,78.4867,28.2333,16.7167
2026-09-05T00:00,63.8942,43.2867,34.3,22.0833
2026-09-05T01:00,65.1695,31.2467,29.2,16.8333
2026-09-05T02:00,42.3092,43.5733,24.25,13.8167
2026-09-05T03:00,31.5645,53.3233,29.6667,17.8833
2026-09-05T04:00,37.0803,41.44,24.0833,14.9333
2026-09-05T05:00,49.0047,16.9833,27.3667,17.65
2026-09-05T06:00,59.3987,8.3133,24.6833,16.0
2026-09-05T07:00,57.5494,13.2833,25.1333,15.9333
2026-09-05T08:00,58.3465,24.9233,24.2333,15.2333
2026-09-05T09:00,42.6599,44.18,20.9,12.3833
