datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,43.5526,89.0,22.6167,13.6167
2026-08-14T12:00,46.9323,101.5,24.2333,13.3667
2026-08-14T13:00,26.9095,128.1667,24.7333,12.2833
2026-08-14T14:00,18.588,139.8367,25.1,12.3833
2026-08-14T15:00,22.3821,136.7033,24.9833,12.3833
2026-08-14T16:00,35.6966,131.4933,22.8333,11.45
2026-08-14T17:00,37.973,127.82,22.5833,10.9667
2026-08-14T18:00,36.9528,132.008,22.8833,11.0167
2026-08-14T19:00,37.5586,132.03,22.2667,10.25
2026-08-14T20:00,40.0774,133.17,22.4333,9.9667
2026-08-14T21:00,26.9095,145.9033,20.75,10.2167
2026-08-14T22:00,24.1357,147.8433,19.5833,10.1167
2026-08-14T23:00,26.1443,143.4267,19.0833,10.5167
2026-08-15T00:00,26.7501,136.0667,18.2833,9.9333
2026-08-15T01:00,22.9879,108.7467,19.7333,11.2167
2026-08-15T02:00,31.8196,84.7633,20.8833,13.7
2026-08-15T03:00,41.257,69.3867,20.15,14.85
2026-08-15T04:00,52.2568,42.87,19.9833,15.3833
2026-08-15T05:00,40.173,53.9033,19.5,14.6667
2026-08-15T06:00,50.3757,40.36,21.0667,15.5
2026-08-15T07:00,60.5783,19.8833,22.7167,16.7667
2026-08-15T08:00,62.9696,20.99,24.2,17.1333
2026-08-15T09:00,59.3668,40.1367,20.7167,15.4333
2026-08-15T10:00,43.3613,75.5933,18.0,13.0333
2026-08-15T11:00,47.2192,90.2067,19.8167,12.4
2026-08-15T12:00,40.9063,111.1267,21.9667,12.0833
2026-08-15T13:00,44.7961,122.1933,22.7833,11.45
2026-08-15T14:00,21.0813,139.05,21.3167,10.75
2026-08-15T15:00,35.5435,133.6567,23.4667,12.1167
2026-08-15T16:00,33.1268,125.736,23.0,11.8333
2026-08-15T17:00,37.6542,119.044,21.9833,11.1333
2026-08-15T18:00,43.2019,108.8567,19.3167,9.85
2026-08-15T19:00,37.2397,124.68,19.6833,10.3167
2026-08-15T20:00,35.3905,129.89,18.6833,9.6667
2026-08-15T21:00,30.0979,133.45,17.65,9.9833
