datetime,NO2,O3,PM10,PM25
2026-08-08T03:00,32.2341,22.9067,19.4,17.2333
2026-08-08T04:00,28.0573,21.6367,17.8,12.65
2026-08-08T05:00,33.1905,16.19,17.3167,12.6667
2026-08-08T06:00,39.9179,9.2433,15.1833,12.05
2026-08-08T07:00,38.4832,8.86,16.6333,12.9167
2026-08-08T08:00,36.1876,17.78,13.6667,11.35
2026-08-08T09:00,26.4313,27.5067,12.1833,10.5167
2026-08-08T10:00,34.2108,34.4567,11.6667,9.9
2026-08-08T11:00,31.5645,48.39,12.9667,8.8
2026-08-08T12:00,16.675,71.4267,13.1833,8.1833
2026-08-08T13:00,20.7242,79.18,12.35,7.3333
2026-08-08T14:00,20.0227,91.57,13.65,7.9167
2026-08-08T15:00,19.1619,107.7333,18.3833,9.5333
2026-08-08T16:00,29.2689,113.2933,32.6667,17.3833
2026-08-08T17:00,27.2921,115.0233,37.7333,20.1833
2026-08-08T18:00,25.156,123.7567,36.6167,19.7833
2026-08-08T19:00,22.5734,128.8567,26.4667,15.15
2026-08-08T20:00,26.0806,126.57,19.0833,11.6333
2026-08-08T21:00,30.6845,121.7567,15.1833,10.0833
2026-08-08T22:00,18.0587,122.5267,10.8,7.2167
2026-08-08T23:00,26.4951,111.868,9.6833,6.4167
2026-08-09T00:00,23.0517,111.448,9.0667,6.1167
2026-08-09T01:00,14.6344,107.7433,13.55,9.45
2026-08-09T02:00,11.5418,94.49,18.15,13.05
2026-08-09T03:00,16.7069,81.0633,20.1667,15.1333
2026-08-09T04:00,22.4778,65.8867,21.1833,15.8667
2026-08-09T05:00,32.7442,40.5233,22.0667,16.7833
2026-08-09T06:00,36.1876,28.1333,20.3,15.95
2026-08-09T07:00,45.9439,22.56,16.5667,13.4833
2026-08-09T08:00,39.4078,28.0833,18.1833,14.85
2026-08-09T09:00,44.1903,29.47,18.1333,14.6667
2026-08-09T10:00,20.1184,58.6133,16.9333,13.7333
2026-08-09T11:00,36.2513,65.74,15.25,10.8167
2026-08-09T12:00,30.7674,93.23,14.95,9.2333
2026-08-09T13:00,34.0833,109.6967,13.15,7.45
2026-08-09T14:00,18.8431,119.73,14.7,8.4333
2026-08-09T15:00,20.7879,126.14,17.85,10.6333
2026-08-09T16:00,31.7239,120.49,18.8667,10.7333
2026-08-09T17:00,43.5845,104.8667,17.5833,9.7333
2026-08-09T18:00,29.8109,114.79,16.2,9.05
2026-08-09T19:00,32.1703,120.8667,15.7667,8.75
2026-08-09T20:00,39.9817,123.0533,17.0667,9.4333
2026-08-09T21:00,29.9193,133.71,18.1667,10.7833
2026-08-09T22:00,37.6861,122.2,18.2333,11.2667
2026-08-09T23:00,10.394,96.704,19.1333,9.95
2026-08-10T00:00,10.936,76.99,18.65,10.25
2026-08-10T01:00,13.2316,60.3433,16.6167,10.1667
2026-08-10T02:00,16.5475,47.93,15.7667,9.5167
2026-08-10T03:00,16.1649,32.92,15.9167,9.8
2026-08-10T04:00,20.2778,25.9767,15.45,10.3167
2026-08-10T05:00,16.4837,22.2033,15.2,10.1
2026-08-10T06:00,27.4515,17.22,14.45,11.1833
2026-08-10T07:00,31.6601,12.9033,14.1833,11.4167
2026-08-10T08:00,26.8458,17.2433,13.6,10.8833
2026-08-10T09:00,28.6312,20.5833,11.95,9.4333
2026-08-10T10:00,21.4575,31.3667,11.4167,8.8167
2026-08-10T11:00,25.0922,45.6333,10.6333,7.7833
2026-08-10T12:00,17.0576,62.59,10.45,6.4
2026-08-10T13:00,12.3707,81.6667,10.7167,6.3333
2026-08-10T14:00,18.301,88.5133,10.6167,5.85
2026-08-10T15:00,23.3386,88.67,11.0667,5.5
2026-08-10T16:00,14.6663,100.2033,13.05,5.65
2026-08-10T17:00,22.2227,98.6567,15.6167,6.3667
2026-08-10T18:00,37.8455,95.8667,23.05,10.1
2026-08-10T19:00,35.0462,105.4867,26.2167,13.15
2026-08-10T20:00,27.9681,94.42,24.0167,11.9667
2026-08-10T21:00,33.7007,74.052,22.9,11.9167
2026-08-10T22:00,25.411,64.484,20.05,10.0833
2026-08-10T23:00,15.3997,69.25,17.5667,9.3167
2026-08-11T00:00,14.6663,59.0367,18.0833,9.75
2026-08-11T01:00,25.0603,46.66,18.2167,10.65
2026-08-11T02:00,14.3475,56.0767,18.5167,10.2667
2026-08-11T03:00,9.4375,80.82,12.9167,6.9833
2026-08-11T04:00,7.9071,83.88,12.0667,7.0167
2026-08-11T05:00,9.8838,71.36,11.9,7.0
2026-08-11T06:00,24.869,49.6867,13.25,8.1167
2026-08-11T07:00,17.1851,44.3733,14.1,7.55
2026-08-11T08:00,28.2486,33.7533,14.3333,8.0667
2026-08-11T09:00,27.3559,36.55,11.9,7.3
2026-08-11T10:00,21.585,43.6233,10.4167,6.7667
2026-08-11T11:00,15.2721,59.3233,11.3167,5.9
2026-08-11T12:00,22.5734,68.8567,12.2,5.75
2026-08-11T13:00,8.9911,91.68,12.15,5.55
2026-08-11T14:00,10.1708,102.6533,11.5833,5.1167
2026-08-11T15:00,7.9071,112.8033,12.7,5.4667
2026-08-11T16:00,4.3361,123.9767,14.4,5.3333
2026-08-11T17:00,7.5882,125.0767,16.1,5.9
2026-08-11T18:00,6.6572,120.8633,18.4,6.4333
2026-08-11T19:00,12.4728,103.4733,21.65,8.0
2026-08-11T20:00,40.5237,58.852,26.4167,10.9667
2026-08-11T21:00,40.3005,110.696,29.55,14.55
2026-08-11T22:00,29.524,97.33,27.8333,14.15
2026-08-11T23:00,8.7042,100.5633,18.95,9.9167
2026-08-12T00:00,7.8433,113.7333,14.5833,8.4167
2026-08-12T01:00,10.9041,99.2233,14.5167,9.0167
2026-08-12T02:00,14.1881,89.5567,13.8833,8.7333
2026-08-12T03:00,14.0605,75.9733,13.8667,8.3
2026-08-12T04:00,21.0111,56.6933,13.6833,8.6333
2026-08-12T05:00,24.04,49.72,13.0333,8.25
2026-08-12T06:00,26.8139,48.7133,11.15,7.4333
2026-08-12T07:00,47.6018,15.4167,12.5667,8.5333
2026-08-12T08:00,40.5875,25.9467,12.8333,8.3667
2026-08-12T09:00,33.8601,33.65,10.8667,7.1833
2026-08-12T10:00,37.9093,42.5667,11.15,7.5333
2026-08-12T11:00,29.6834,59.01,12.3667,6.75
2026-08-12T12:00,22.414,78.1233,14.4833,6.7167
