datetime,NO2,O3,PM10
2026-08-14T11:00,7.9581,114.1833,20.1933
2026-08-14T12:00,9.4234,127.4733,21.775
2026-08-14T13:00,24.8084,129.372,23.22
2026-08-14T14:00,26.4632,133.696,21.1883
2026-08-14T15:00,42.5451,117.1133,20.7717
2026-08-14T16:00,26.9765,127.3067,18.68
2026-08-14T17:00,13.4548,130.3933,14.1983
2026-08-14T18:00,10.327,146.4233,17.9967
2026-08-14T19:00,7.4001,156.8633,18.4683
2026-08-14T20:00,7.5819,159.4233,18.3317
2026-08-14T21:00,8.4459,157.6533,18.7267
2026-08-14T22:00,48.7879,108.77,20.795
2026-08-14T23:00,38.8945,95.6633,21.415
2026-08-15T00:00,35.0494,79.61,21.7983
2026-08-15T01:00,21.6169,92.6967,21.1183
2026-08-15T02:00,23.5108,86.85,20.9833
2026-08-15T03:00,23.7084,81.5067,21.4883
2026-08-15T04:00,16.6973,85.7833,20.86
2026-08-15T05:00,20.6763,76.7333,21.925
2026-08-15T06:00,22.2737,72.0167,21.8817
2026-08-15T07:00,31.4657,59.34,21.8467
2026-08-15T08:00,46.1224,39.4733,23.255
2026-08-15T09:00,27.0179,60.3633,21.275
2026-08-15T10:00,18.6479,87.5767,19.1567
2026-08-15T11:00,7.3421,119.5433,17.0117
2026-08-15T12:00,8.2865,129.12,19.2683
2026-08-15T13:00,20.0482,135.392,19.8283
2026-08-15T14:00,18.7028,139.2267,16.7617
2026-08-15T15:00,10.1357,141.1367,17.1467
2026-08-15T16:00,6.5743,150.1733,17.2617
2026-08-15T17:00,7.6743,148.32,17.7083
2026-08-15T18:00,8.0442,144.1167,16.3333
2026-08-15T19:00,7.3172,142.2067,16.095
2026-08-15T20:00,14.4591,139.2767,15.72
2026-08-15T21:00,31.5167,111.9467,17.0317
2026-08-15T22:00,32.7187,80.3333,18.125
2026-08-15T23:00,38.2441,73.4533,19.5717
2026-08-16T00:00,30.1584,77.3,19.095
2026-08-16T01:00,19.2065,90.9133,17.6517
2026-08-16T02:00,24.4258,82.17,18.2767
2026-08-16T03:00,18.2436,83.9333,17.1617
2026-08-16T04:00,14.1753,86.1,16.605
2026-08-16T05:00,16.2892,80.3933,16.715
2026-08-16T06:00,15.0489,78.7867,16.8433
2026-08-16T07:00,23.7371,67.0433,17.7233
2026-08-16T08:00,26.4823,59.01,18.1767
2026-08-16T09:00,23.9546,65.2533,16.7433
2026-08-16T10:00,14.8717,83.8567,14.2567
2026-08-16T11:00,17.4019,91.356,14.33
2026-08-16T12:00,7.5978,117.672,12.8167
2026-08-16T13:00,15.0872,117.59,12.4983
2026-08-16T14:00,21.094,123.4033,13.1
2026-08-16T15:00,13.0849,137.8867,16.7567
2026-08-16T16:00,19.6369,128.3067,23.0333
2026-08-16T17:00,30.9651,103.7,14.2217
2026-08-16T18:00,36.4777,92.4067,12.4333
2026-08-16T19:00,55.7512,68.1367,13.6567
2026-08-16T20:00,62.6858,49.8933,19.905
2026-08-16T21:00,27.2698,76.6233,15.8483
2026-08-16T22:00,12.6672,104.8667,9.645
2026-08-16T23:00,13.1614,105.6833,6.8567
2026-08-17T00:00,6.8167,109.07,5.6617
2026-08-17T01:00,7.6552,98.85,6.5767
2026-08-17T02:00,9.2685,88.99,6.745
2026-08-17T03:00,6.3926,82.77,5.715
2026-08-17T04:00,7.8305,73.76,6.2917
2026-08-17T05:00,11.0412,65.4467,6.9483
2026-08-17T06:00,14.7142,54.0467,8.15
2026-08-17T07:00,27.1997,37.33,9.8517
2026-08-17T08:00,30.6769,32.9867,10.825
2026-08-17T09:00,31.0901,33.16,11.7017
2026-08-17T10:00,28.5196,35.64,14.685
2026-08-17T11:00,14.4687,62.084,9.6533
2026-08-17T12:00,12.2655,75.8267,8.4333
2026-08-17T13:00,8.4873,95.5067,7.9
2026-08-17T14:00,18.3871,95.02,9.6283
2026-08-17T15:00,40.6544,77.2367,18.6483
2026-08-17T16:00,33.876,75.8,19.4983
2026-08-17T17:00,56.9468,61.3433,16.605
2026-08-17T18:00,54.2654,53.2333,17.5683
2026-08-17T19:00,19.0917,83.71,11.9033
2026-08-17T20:00,15.1063,92.2333,10.9933
2026-08-17T21:00,39.2037,54.1,15.13
2026-08-17T22:00,24.0719,51.2267,14.755
