datetime,NO2,O3,PM10
2026-08-06T22:00,9.023,94.94,21.9683
2026-08-06T23:00,10.7957,85.4433,21.3717
2026-08-07T00:00,15.2275,71.37,17.985
2026-08-07T01:00,9.2972,66.9467,15.5333
2026-08-07T02:00,7.9007,58.1433,13.24
2026-08-07T03:00,9.176,51.1,10.9633
2026-08-07T04:00,8.7392,46.2967,11.4083
2026-08-07T05:00,11.0826,42.1833,10.86
2026-08-07T06:00,17.1851,29.6067,12.515
2026-08-07T07:00,33.0439,17.76,13.7667
2026-08-07T08:00,35.0557,15.38,12.98
2026-08-07T09:00,31.0225,19.11,13.2483
2026-08-07T10:00,19.9048,29.4233,11.0083
2026-08-07T11:00,22.2673,30.9633,13.6067
2026-08-07T12:00,16.7005,43.6567,11.4517
2026-08-07T13:00,14.7939,56.7367,10.2217
2026-08-07T14:00,18.7793,59.65,11.44
2026-08-07T15:00,13.6716,66.47,11.81
2026-08-07T16:00,20.3288,64.2333,12.6917
2026-08-07T17:00,41.5408,56.23,14.55
2026-08-07T18:00,33.7912,54.7333,14.195
2026-08-07T19:00,49.9331,51.87,15.32
2026-08-07T20:00,48.1757,,16.6083
2026-08-07T21:00,47.8569,,18.3
2026-08-07T22:00,25.293,,13.3583
2026-08-07T23:00,21.3618,,11.1767
2026-08-08T00:00,17.8515,,10.415
2026-08-08T01:00,13.8948,,10.1983
2026-08-08T02:00,13.764,,9.47
2026-08-08T03:00,19.3532,,11.345
2026-08-08T04:00,12.9223,,10.6967
2026-08-08T05:00,15.2307,,10.915
2026-08-08T06:00,17.5295,,11.84
2026-08-08T07:00,20.265,,12.2167
2026-08-08T08:00,22.0824,,13.56
2026-08-08T09:00,12.9956,,10.9517
2026-08-08T10:00,10.0783,,8.6733
2026-08-08T11:00,8.854,,8.1283
2026-08-08T12:00,7.008,,8.02
2026-08-08T13:00,5.3118,,7.8
2026-08-08T14:00,30.9236,,9.245
2026-08-08T15:00,22.0441,,10.1433
2026-08-08T16:00,7.8082,,13.2917
2026-08-08T17:00,13.0275,,16.4433
2026-08-08T18:00,10.4488,,25.4383
2026-08-08T19:00,8.6818,,24.75
2026-08-08T20:00,7.3395,,18.2767
2026-08-08T21:00,6.67,,13.7067
2026-08-08T22:00,25.0061,,12.35
2026-08-08T23:00,30.2637,,14.4533
2026-08-09T00:00,19.7613,,16.825
2026-08-09T01:00,18.3234,,20.0317
2026-08-09T02:00,19.6465,,20.0267
2026-08-09T03:00,16.9045,,19.7117
2026-08-09T04:00,11.3951,,22.6267
2026-08-09T05:00,13.0754,,24.1717
2026-08-09T06:00,10.869,,23.0217
2026-08-09T07:00,14.982,,24.5633
2026-08-09T08:00,19.2512,,22.1133
2026-08-09T09:00,17.0225,,21.3817
2026-08-09T10:00,11.6055,,16.585
2026-08-09T11:00,9.6415,,12.5733
2026-08-09T12:00,12.2464,,10.61
2026-08-09T13:00,18.3967,,10.3467
2026-08-09T14:00,13.5759,,12.2717
2026-08-09T15:00,7.0813,,10.99
2026-08-09T16:00,13.6894,,10.7917
2026-08-09T17:00,17.0257,,11.5167
2026-08-09T18:00,8.3502,,12.26
2026-08-09T19:00,7.0303,,11.46
2026-08-09T20:00,8.0537,,12.0617
2026-08-09T21:00,11.0348,,13.5283
2026-08-09T22:00,19.7358,,15.1717
2026-08-09T23:00,4.47,,15.8583
2026-08-10T00:00,6.9633,,18.19
2026-08-10T01:00,7.6361,,17.2583
2026-08-10T02:00,6.2715,,15.9633
2026-08-10T03:00,6.7051,,16.8917
2026-08-10T04:00,7.4479,,18.1767
2026-08-10T05:00,10.9551,,17.34
2026-08-10T06:00,15.1541,,14.725
2026-08-10T07:00,10.9519,,17.53
2026-08-10T08:00,14.491,,17.355
2026-08-10T09:00,12.8394,,15.52
2026-08-10T10:00,11.2835,33.5233,12.5067
2026-08-10T11:00,11.6406,46.2533,11.83
2026-08-10T12:00,14.0191,58.2833,11.9267
2026-08-10T13:00,12.8936,78.4867,11.99
2026-08-10T14:00,9.2781,91.58,10.33
2026-08-10T15:00,7.365,92.9633,8.465
2026-08-10T16:00,51.0503,69.0667,12.3133
2026-08-10T17:00,44.3784,75.508,14.2333
2026-08-10T18:00,41.0307,79.992,15.3433
2026-08-10T19:00,14.2455,110.0233,22.3267
2026-08-10T20:00,32.5625,74.42,21.9483
2026-08-10T21:00,19.283,75.2267,17.9333
2026-08-10T22:00,14.0063,72.9367,22.15
2026-08-10T23:00,8.3789,70.44,21.3267
2026-08-11T00:00,6.7306,65.52,20.2017
2026-08-11T01:00,5.6561,64.2267,18.0033
2026-08-11T02:00,6.9761,59.1933,17.2667
2026-08-11T03:00,5.4807,70.7267,14.1033
2026-08-11T04:00,7.0494,64.25,12.8883
2026-08-11T05:00,10.3844,50.2533,13.6817
2026-08-11T06:00,14.7843,43.8167,13.0383
2026-08-11T07:00,18.3935,38.4467,14.7583
2026-08-11T08:00,32.301,21.3833,16.59
2026-08-11T09:00,17.4019,36.43,13.895
2026-08-11T10:00,18.8399,37.3133,12.3383
2026-08-11T11:00,13.3304,51.5367,11.8217
2026-08-11T12:00,17.826,62.7367,12.3667
2026-08-11T13:00,21.4256,76.8967,12.8467
2026-08-11T14:00,23.9622,90.4067,12.3367
2026-08-11T15:00,60.2978,71.9467,13.4867
2026-08-11T16:00,76.4913,60.648,15.3833
2026-08-11T17:00,93.1727,52.712,18.0883
2026-08-11T18:00,107.1248,40.05,18.8483
2026-08-11T19:00,64.6753,61.68,14.675
2026-08-11T20:00,65.1568,49.97,15.0017
2026-08-11T21:00,44.8917,62.0467,15.3567
2026-08-11T22:00,21.1897,84.8433,13.875
2026-08-11T23:00,7.3746,106.87,18.69
2026-08-12T00:00,7.0398,96.4733,19.48
2026-08-12T01:00,6.23,84.9467,16.3883
2026-08-12T02:00,4.9324,78.33,13.105
2026-08-12T03:00,5.7486,68.3633,12.045
2026-08-12T04:00,6.0578,60.7067,11.385
2026-08-12T05:00,11.1337,50.0467,13.0467
2026-08-12T06:00,18.7155,40.4533,14.9233
2026-08-12T07:00,26.7533,30.0,16.985
2026-08-12T08:00,39.8669,15.88,20.015
2026-08-12T09:00,23.3131,35.3867,17.56
2026-08-12T10:00,19.283,46.3333,15.6
2026-08-12T11:00,9.3195,71.0767,13.7733
2026-08-12T12:00,8.1845,82.9267,15.3367
2026-08-12T13:00,10.8926,93.3333,15.5333
2026-08-12T14:00,16.7541,99.4767,15.735
2026-08-12T15:00,60.6038,81.24,18.8583
2026-08-12T16:00,60.403,98.4,22.07
2026-08-12T17:00,11.054,136.18,27.8117
2026-08-12T18:00,10.2664,143.2767,27.5333
2026-08-12T19:00,8.7233,146.7733,25.015
2026-08-12T20:00,15.7153,136.41,25.8367
2026-08-12T21:00,56.3442,77.0167,29.5633
2026-08-12T22:00,43.8332,58.3733,30.79
2026-08-12T23:00,34.4499,59.93,31.1167
2026-08-13T00:00,33.7007,57.4233,30.3683
2026-08-13T01:00,22.9369,62.04,28.92
2026-08-13T02:00,15.5973,66.94,28.2433
2026-08-13T03:00,15.6483,62.79,28.0767
2026-08-13T04:00,15.9895,59.78,27.7733
2026-08-13T05:00,25.3409,44.2,28.3783
2026-08-13T06:00,28.1721,39.56,28.285
2026-08-13T07:00,32.3329,36.8033,28.5
2026-08-13T08:00,41.5727,25.2433,29.1317
2026-08-13T09:00,26.8043,38.4933,28.2867
2026-08-13T10:00,19.8378,54.68,24.77
2026-08-13T11:00,8.6563,91.0733,22.4083
2026-08-13T12:00,8.1532,100.21,22.12
2026-08-13T13:00,20.7254,105.8367,21.8583
2026-08-13T14:00,24.8403,124.908,21.5167
2026-08-13T15:00,30.2254,120.668,20.6867
2026-08-13T16:00,39.9817,109.6033,20.3433
