datetime,NO2,O3,PM10
2026-08-20T22:00,26.5174,48.5633,6.3
2026-08-20T23:00,14.5643,54.5667,5.2467
2026-08-21T00:00,18.3712,46.1233,10.095
2026-08-21T01:00,19.0184,38.51,4.595
2026-08-21T02:00,9.1378,50.53,8.665
2026-08-21T03:00,13.56,37.4633,10.9683
2026-08-21T04:00,11.9869,34.2067,12.265
2026-08-21T05:00,14.7837,29.9467,11.4683
2026-08-21T06:00,18.3393,22.204,7.6083
2026-08-21T07:00,16.8567,25.908,5.5817
2026-08-21T08:00,22.3693,20.2,8.0517
2026-08-21T09:00,29.1701,14.3167,10.205
2026-08-21T10:00,35.7922,9.34,11.495
2026-08-21T11:00,45.0958,6.4967,17.5933
2026-08-21T12:00,46.0714,6.9733,18.905
2026-08-21T13:00,47.6847,12.5367,17.135
2026-08-21T14:00,19.2862,33.3133,3.9117
2026-08-21T15:00,35.9676,22.2267,9.1883
2026-08-21T16:00,37.2174,22.2133,10.0867
2026-08-21T17:00,31.7654,26.34,9.0217
2026-08-21T18:00,28.0924,35.7433,4.6283
2026-08-21T19:00,16.0692,56.4767,1.4217
2026-08-21T20:00,54.2431,23.4167,9.69
2026-08-21T21:00,26.1284,38.8367,5.525
2026-08-21T22:00,20.3607,36.0733,7.8133
2026-08-21T23:00,25.647,24.7567,9.8717
2026-08-22T00:00,30.0819,16.7267,9.7833
2026-08-22T01:00,22.2291,18.9767,10.6317
2026-08-22T02:00,14.4782,21.7667,7.06
2026-08-22T03:00,11.9792,22.9333,2.61
2026-08-22T04:00,10.1542,21.14,1.1483
2026-08-22T05:00,14.4304,15.016,1.6967
2026-08-22T06:00,12.8458,16.336,1.4167
2026-08-22T07:00,19.0312,10.11,5.175
2026-08-22T08:00,17.0321,14.39,1.8233
2026-08-22T09:00,10.4992,20.6933,2.1817
2026-08-22T10:00,9.1601,25.12,2.8983
2026-08-22T11:00,8.4427,32.3967,1.9133
2026-08-22T12:00,8.7711,44.61,2.875
2026-08-22T13:00,9.3004,57.8533,3.6983
2026-08-22T14:00,6.5903,72.2133,3.9817
2026-08-22T15:00,12.9128,76.0967,4.2333
2026-08-22T16:00,7.4129,83.6833,3.8
2026-08-22T17:00,35.4479,67.1167,7.8917
2026-08-22T18:00,77.0588,28.31,12.2183
2026-08-22T19:00,68.8234,25.1733,16.3117
2026-08-22T20:00,54.1921,25.6433,16.4967
2026-08-22T21:00,33.2511,35.98,12.1883
2026-08-22T22:00,19.3468,42.9767,10.2667
2026-08-22T23:00,17.8387,40.9567,10.8883
2026-08-23T00:00,20.874,34.2067,13.9433
2026-08-23T01:00,13.6365,39.3267,11.9367
2026-08-23T02:00,15.8511,33.5733,10.1517
2026-08-23T03:00,17.5805,27.7233,10.6883
2026-08-23T04:00,13.7832,28.352,11.2267
2026-08-23T05:00,11.7363,28.036,10.3333
2026-08-23T06:00,11.9212,25.3367,10.1
2026-08-23T07:00,15.0266,22.8967,9.7317
2026-08-23T08:00,14.6058,21.9867,9.4867
2026-08-23T09:00,19.6497,21.21,10.3233
2026-08-23T10:00,10.7096,33.1067,8.185
2026-08-23T11:00,7.5053,45.68,6.3483
2026-08-23T12:00,7.0813,59.72,6.6183
2026-08-23T13:00,5.9973,71.23,6.365
2026-08-23T14:00,21.9867,72.3133,7.0967
2026-08-23T15:00,5.2639,96.2367,6.4733
2026-08-23T16:00,5.299,98.5867,7.7617
2026-08-23T17:00,6.9984,100.17,9.685
2026-08-23T18:00,5.2225,106.9967,10.75
2026-08-23T19:00,6.721,110.9867,11.525
2026-08-23T20:00,7.483,110.34,11.2817
2026-08-23T21:00,25.5991,89.6,13.4217
2026-08-23T22:00,36.6084,55.9867,16.0833
2026-08-23T23:00,36.1398,46.01,16.75
2026-08-24T00:00,20.7688,54.92,14.5433
2026-08-24T01:00,12.798,56.64,12.7217
2026-08-24T02:00,14.9711,48.6833,12.8167
2026-08-24T03:00,12.798,48.104,13.1383
2026-08-24T04:00,14.5452,38.892,14.8983
2026-08-24T05:00,16.6909,37.9333,13.6317
2026-08-24T06:00,26.9669,23.7133,15.2267
2026-08-24T07:00,40.715,16.4467,17.72
2026-08-24T08:00,56.4718,6.8933,21.94
2026-08-24T09:00,39.7171,18.5733,19.87
2026-08-24T10:00,23.4311,41.9267,15.8767
2026-08-24T11:00,8.8349,66.7267,10.735
2026-08-24T12:00,9.9444,81.9833,11.295
2026-08-24T13:00,13.9553,94.7167,11.68
2026-08-24T14:00,16.7292,94.1267,10.9283
2026-08-24T15:00,11.5258,96.3467,17.2267
2026-08-24T16:00,9.125,108.7667,15.415
2026-08-24T17:00,9.2398,111.5467,15.79
