datetime,NO2,O3,PM10
2026-08-27T21:00,53.3383,33.21,26.9317
2026-08-27T22:00,41.6651,39.42,28.5417
2026-08-27T23:00,35.212,41.724,29.67
2026-08-28T00:00,23.9476,45.396,31.4283
2026-08-28T01:00,22.0728,42.0367,30.545
2026-08-28T02:00,20.8485,37.2633,32.3
2026-08-28T03:00,18.6613,36.6867,32.5117
2026-08-28T04:00,23.125,29.42,34.1983
2026-08-28T05:00,25.7522,24.9933,33.5717
2026-08-28T06:00,28.2263,21.12,36.4467
2026-08-28T07:00,32.234,16.7533,36.2467
2026-08-28T08:00,37.9794,10.7033,37.4083
2026-08-28T09:00,38.209,10.5067,39.0383
2026-08-28T10:00,33.1555,23.12,41.9367
2026-08-28T11:00,28.3698,47.8467,31.6333
2026-08-28T12:00,18.9929,65.4133,33.295
2026-08-28T13:00,17.5741,85.02,32.875
2026-08-28T14:00,33.9271,83.9733,37.3217
2026-08-28T15:00,61.2606,66.77,40.8867
2026-08-28T16:00,37.6128,70.2433,63.245
2026-08-28T17:00,21.0653,72.8067,78.3933
2026-08-28T18:00,22.4522,71.9033,75.025
2026-08-28T19:00,18.148,76.8433,71.6317
2026-08-28T20:00,37.3188,49.6533,74.6167
2026-08-28T21:00,21.8426,51.4867,64.8117
2026-08-28T22:00,20.8166,47.092,55.2
2026-08-28T23:00,27.4292,30.1,49.7533
2026-08-29T00:00,16.7515,33.2467,42.2933
2026-08-29T01:00,24.1197,26.91,39.0083
2026-08-29T02:00,14.9278,29.7233,37.5767
2026-08-29T03:00,15.0649,56.4567,29.3567
2026-08-29T04:00,9.9604,70.14,21.4767
2026-08-29T05:00,14.3347,49.8133,24.23
2026-08-29T06:00,18.7825,45.6533,18.0817
2026-08-29T07:00,24.3652,37.4533,17.6883
2026-08-29T08:00,25.2644,33.69,13.99
2026-08-29T09:00,21.1163,35.2633,19.43
2026-08-29T10:00,18.9228,36.7,16.4117
2026-08-29T11:00,10.7511,54.6467,12.9617
2026-08-29T12:00,10.4514,65.0367,9.5217
2026-08-29T13:00,9.2494,76.5933,8.7117
2026-08-29T14:00,7.5659,88.4567,8.6167
2026-08-29T15:00,23.0995,80.45,13.9067
2026-08-29T16:00,11.7649,89.71,18.545
2026-08-29T17:00,8.4204,95.7733,21.635
2026-08-29T18:00,11.3568,97.37,28.3983
2026-08-29T19:00,9.8519,100.9433,31.805
2026-08-29T20:00,8.6621,106.26,32.3267
2026-08-29T21:00,17.0863,103.716,32.005
2026-08-29T22:00,37.8902,39.252,33.7617
2026-08-29T23:00,37.1983,35.4667,33.4617
2026-08-30T00:00,29.0393,38.1867,31.6333
2026-08-30T01:00,24.0145,41.5567,31.7733
2026-08-30T02:00,20.3671,44.3267,35.6533
2026-08-30T03:00,15.4252,48.3667,31.68
2026-08-30T04:00,14.4304,46.1967,29.3583
2026-08-30T05:00,14.1466,40.9767,28.86
2026-08-30T06:00,16.946,34.4133,28.695
2026-08-30T07:00,19.5413,31.2033,26.9833
2026-08-30T08:00,22.3151,25.1133,26.4617
2026-08-30T09:00,14.0797,35.36,25.7967
2026-08-30T10:00,10.1931,45.0967,22.575
2026-08-30T11:00,8.5097,69.8367,20.595
2026-08-30T12:00,8.4204,82.1933,20.7217
2026-08-30T13:00,9.3418,92.4933,18.935
2026-08-30T14:00,10.7224,101.04,18.775
2026-08-30T15:00,8.9975,103.8667,17.295
2026-08-30T16:00,7.3172,112.3433,17.2417
2026-08-30T17:00,6.0068,114.8633,16.2317
2026-08-30T18:00,6.7338,114.98,17.1717
2026-08-30T19:00,7.7974,118.7633,18.5483
2026-08-30T20:00,8.8891,119.52,20.2817
2026-08-30T21:00,34.603,79.876,20.4967
2026-08-30T22:00,40.6672,55.9867,23.0217
2026-08-30T23:00,36.8284,51.28,22.8333
2026-08-31T00:00,20.5233,61.21,21.4733
2026-08-31T01:00,17.4274,62.0333,24.5867
2026-08-31T02:00,15.3295,62.05,23.75
2026-08-31T03:00,17.099,56.29,20.7067
2026-08-31T04:00,21.3618,50.0133,20.8583
2026-08-31T05:00,20.0419,48.37,19.6883
2026-08-31T06:00,29.3103,35.8967,20.9033
2026-08-31T07:00,51.8774,16.4233,23.3883
2026-08-31T08:00,50.3342,20.81,25.75
2026-08-31T09:00,43.5303,23.3767,31.2917
2026-08-31T10:00,26.4504,49.0867,24.1783
2026-08-31T11:00,12.9287,79.2167,17.6067
2026-08-31T12:00,8.8731,96.92,17.7967
2026-08-31T13:00,10.716,112.05,17.345
2026-08-31T14:00,18.6677,112.4833,19.7967
2026-08-31T15:00,18.7378,110.3167,24.42
2026-08-31T16:00,16.3147,115.2833,20.4483
2026-08-31T17:00,13.6971,120.9733,21.2683
2026-08-31T18:00,17.5384,120.8633,21.6817
2026-08-31T19:00,12.6035,142.824,22.2167
2026-08-31T20:00,39.7458,115.504,24.45
2026-08-31T21:00,43.1987,98.1733,22.4917
2026-08-31T22:00,14.1243,87.9733,17.52
2026-08-31T23:00,8.2929,79.77,16.0617
2026-09-01T00:00,6.4468,72.16,14.2483
2026-09-01T01:00,6.1599,66.2533,11.2033
2026-09-01T02:00,6.2109,59.7667,10.005
2026-09-01T03:00,5.9175,51.2467,10.5217
2026-09-01T04:00,6.4309,47.4933,9.9883
2026-09-01T05:00,6.332,44.0,8.5533
2026-09-01T06:00,9.5427,37.5667,8.305
2026-09-01T07:00,17.8483,30.2367,9.395
2026-09-01T08:00,20.7943,24.7867,11.305
2026-09-03T10:00,17.8834,51.5433,16.01
2026-09-03T11:00,11.918,69.1233,13.2683
2026-09-03T12:00,13.9904,76.2533,12.1617
2026-09-03T13:00,15.8129,89.9367,10.9383
2026-09-03T14:00,20.7637,99.7533,10.52
2026-09-03T15:00,28.966,91.468,12.4283
2026-09-03T16:00,20.2268,94.14,18.4817
2026-09-03T17:00,19.8251,95.0733,22.7
2026-09-03T18:00,49.6487,74.1667,18.34
2026-09-03T19:00,80.9231,27.18,19.725
2026-09-03T20:00,59.236,34.3567,19.4483
2026-09-03T21:00,42.3411,44.5967,18.2417
2026-09-03T22:00,28.1115,52.8333,17.7617
2026-09-03T23:00,20.3639,56.6667,17.7833
2026-09-04T00:00,15.3391,62.31,15.3983
2026-09-04T01:00,13.5345,60.3833,17.0667
2026-09-04T02:00,13.8087,57.05,15.5367
2026-09-04T03:00,13.7353,54.4133,15.8267
2026-09-04T04:00,14.0988,49.1667,14.6967
2026-09-04T05:00,20.6317,44.5767,15.3883
2026-09-04T06:00,33.2607,32.47,17.04
2026-09-04T07:00,37.0229,26.8367,18.5317
2026-09-04T08:00,41.5121,20.9267,22.13
2026-09-04T09:00,25.258,40.0067,21.6783
2026-09-04T10:00,14.4304,67.75,14.1933
2026-09-04T11:00,9.6479,89.0067,13.1033
2026-09-04T12:00,15.7861,87.4733,12.3333
2026-09-04T13:00,27.6543,91.1033,12.6833
2026-09-04T14:00,56.6567,72.764,12.4167
2026-09-04T15:00,26.0933,105.752,13.7933
2026-09-04T16:00,14.9884,133.8133,24.3283
2026-09-04T17:00,14.0223,150.9267,26.1267
2026-09-04T18:00,12.3133,162.74,27.385
2026-09-04T19:00,54.2144,115.7233,32.0683
2026-09-04T20:00,50.9241,95.8133,28.9833
2026-09-04T21:00,53.226,75.3067,31.0967
2026-09-04T22:00,52.6362,68.7133,28.8167
2026-09-04T23:00,39.1368,76.0367,27.3567
2026-09-05T00:00,26.2591,84.83,25.0667
2026-09-05T01:00,19.1396,90.5133,22.3233
2026-09-05T02:00,19.8378,80.06,22.7917
2026-09-05T03:00,21.1546,71.5933,23.3917
2026-09-05T04:00,24.209,62.8933,23.5983
2026-09-05T05:00,30.0086,54.5933,24.27
2026-09-05T06:00,41.7735,40.2233,25.9917
2026-09-05T07:00,46.6421,35.3867,25.985
2026-09-05T08:00,34.6189,47.5467,26.6617
2026-09-05T09:00,34.1726,48.67,26.9233
2026-09-05T10:00,32.0109,50.6767,25.945
2026-09-05T11:00,24.5629,76.58,22.515
2026-09-05T12:00,14.0338,104.96,20.225
2026-09-05T13:00,14.9278,112.832,21.3167
2026-09-05T14:00,37.3832,99.536,22.4567
2026-09-05T15:00,28.1115,122.6733,19.6583
2026-09-05T16:00,38.4991,106.7467,18.5217
2026-09-05T17:00,91.5498,65.88,23.0683
2026-09-05T18:00,80.0782,47.3833,15.6817
2026-09-05T19:00,56.0286,36.9667,9.3333
2026-09-05T20:00,32.183,47.9267,7.2833
2026-09-05T21:00,26.0742,46.3267,6.685
2026-09-05T22:00,20.7433,49.18,5.6767
2026-09-05T23:00,14.0127,53.73,4.7533
2026-09-06T00:00,8.972,56.4367,4.7217
2026-09-06T01:00,8.5607,54.39,5.0933
2026-09-06T02:00,7.0175,54.66,5.0967
2026-09-06T03:00,6.8454,52.7567,3.45
2026-09-06T04:00,6.9155,52.1967,3.3917
2026-09-06T05:00,8.2291,47.8133,4.305
2026-09-06T06:00,10.3716,43.8,4.4683
2026-09-06T07:00,12.5716,43.3367,4.3383
2026-09-06T08:00,15.4252,40.7933,4.735
2026-09-06T09:00,11.5545,45.3867,4.295
