datetime,CO,NO2,PM10,PM25
2026-08-20T22:00,0.2359,14.7301,2.1367,2.38
2026-08-20T23:00,0.2378,16.2541,2.98,3.1717
2026-08-21T00:00,0.232,15.6834,4.665,5.79
2026-08-21T01:00,0.2127,11.4971,3.8667,3.6867
2026-08-21T02:00,0.2088,8.4236,8.7517,6.8933
2026-08-21T03:00,0.2107,7.4798,10.5533,6.4833
2026-08-21T04:00,0.2049,7.7636,10.6167,6.825
2026-08-21T05:00,0.1972,6.7625,6.7067,4.7833
2026-08-21T06:00,0.1991,10.1038,4.4933,2.755
2026-08-21T07:00,0.3519,15.3678,6.885,3.065
2026-08-21T08:00,0.2513,15.9002,5.905,2.9917
2026-08-21T09:00,0.2861,22.9337,7.915,5.5267
2026-08-21T10:00,0.3209,28.5324,8.7417,5.9
2026-08-21T11:00,0.2881,29.3072,10.46,5.4967
2026-08-21T12:00,0.2707,27.764,10.6567,6.3583
2026-08-21T13:00,0.2533,19.0535,7.88,6.0
2026-08-21T14:00,0.2803,23.1186,5.2283,4.5117
2026-08-21T15:00,0.2533,22.583,7.235,5.6217
2026-08-21T16:00,0.2417,19.3564,5.5717,4.905
2026-08-21T17:00,0.3055,32.9259,9.0583,7.12
2026-08-21T18:00,0.2494,21.6781,5.2617,4.3183
2026-08-21T19:00,0.283,33.7606,4.2967,3.6267
2026-08-21T20:00,0.2482,22.803,1.4667,2.15
2026-08-21T21:00,0.2417,22.1908,2.2933,2.9317
2026-08-21T22:00,0.2765,26.6704,6.3633,4.6167
2026-08-21T23:00,0.2687,24.1899,16.29,9.2233
2026-08-22T00:00,0.2204,14.102,5.7167,1.3167
2026-08-22T01:00,0.2127,8.1079,0.855,0.1133
2026-08-22T02:00,0.1817,3.5327,0.16,0.0
2026-08-22T03:00,0.1817,2.8567,0.3533,0.0
2026-08-22T04:00,0.1933,3.724,0.525,0.0
2026-08-22T05:00,0.1817,3.5709,1.2017,0.0
2026-08-22T06:00,0.1837,6.0865,0.9167,0.0
2026-08-22T07:00,0.2049,11.9913,2.46,0.8467
2026-08-22T08:00,0.2011,7.7317,1.9217,0.85
2026-08-22T09:00,0.2339,11.5418,2.5417,1.705
2026-08-22T10:00,0.2533,12.3707,4.6417,3.22
2026-08-22T11:00,0.3248,14.8991,6.7717,4.3783
2026-08-22T12:00,0.29,15.4475,10.79,5.315
2026-08-22T13:00,0.2591,11.0954,10.0,4.7867
2026-08-22T14:00,0.2475,11.9084,11.615,5.1717
2026-08-22T15:00,0.2417,11.8096,13.875,5.2383
2026-08-22T16:00,0.2243,10.3908,13.0167,5.375
2026-08-22T17:00,0.2339,12.3389,14.675,5.6533
2026-08-22T18:00,0.2436,13.2647,15.4667,5.78
2026-08-22T19:00,0.2506,15.3454,14.4583,5.8567
2026-08-22T20:00,0.2378,15.8428,13.3367,7.5333
2026-08-22T21:00,0.2359,15.1286,12.9317,6.885
2026-08-22T22:00,0.232,12.0232,10.685,7.2633
2026-08-22T23:00,0.2146,10.005,7.7417,6.6883
2026-08-23T00:00,0.2088,10.2409,7.05,5.6067
2026-08-23T01:00,0.2011,8.0091,6.4183,5.0567
2026-08-23T02:00,0.1914,7.2184,8.245,4.515
2026-08-23T03:00,0.1914,6.5329,8.05,4.5667
2026-08-23T04:00,0.2011,10.276,8.2117,5.3367
2026-08-23T05:00,0.1914,8.7105,7.64,5.5117
2026-08-23T06:00,0.1914,8.8763,6.7783,4.96
2026-08-23T07:00,0.203,8.8126,6.875,5.41
2026-08-23T08:00,0.2243,10.9742,8.055,5.8717
2026-08-23T09:00,0.2204,12.9701,7.6317,5.8483
2026-08-23T10:00,0.2455,13.3145,6.695,6.2883
2026-08-23T11:00,0.2571,12.1252,6.82,5.92
2026-08-23T12:00,0.261,10.9519,9.3533,6.19
2026-08-23T13:00,0.2223,9.2972,11.0717,5.8583
2026-08-23T14:00,0.2165,6.7401,13.9367,7.0283
2026-08-23T15:00,0.2243,7.8847,15.425,8.0433
2026-08-23T16:00,0.2127,9.6262,16.3433,8.1267
2026-08-23T17:00,0.2366,14.0185,17.0733,9.005
2026-08-23T18:00,0.2622,16.9364,17.7533,8.205
2026-08-23T19:00,0.2649,15.7249,16.33,9.625
2026-08-23T20:00,0.2494,16.7292,14.14,9.655
2026-08-23T21:00,0.2842,20.214,13.0967,8.8867
2026-08-23T22:00,0.2417,15.2881,14.7067,10.5383
2026-08-23T23:00,0.2359,14.1913,9.6917,9.055
2026-08-24T00:00,0.2185,10.1899,8.2517,8.6833
