datetime,CO,NO2,PM10,PM25
2026-08-14T11:00,0.3035,22.4427,19.6233,15.1967
2026-08-14T12:00,0.2881,21.6615,21.9017,15.525
2026-08-14T13:00,0.2939,18.5178,24.0083,15.895
2026-08-14T14:00,0.2745,15.2976,25.22,15.0217
2026-08-14T15:00,0.2745,20.8262,27.3117,15.8617
2026-08-14T16:00,0.261,27.5982,25.3867,14.745
2026-08-14T17:00,0.2417,30.2987,19.2667,11.5733
2026-08-14T18:00,0.2687,27.3527,19.375,12.12
2026-08-14T19:00,0.2784,21.11,19.6117,12.71
2026-08-14T20:00,0.2533,16.3561,17.3417,12.0383
2026-08-14T21:00,0.2417,13.6875,15.3617,11.105
2026-08-14T22:00,0.2417,12.7278,15.4067,11.36
2026-08-14T23:00,0.2552,14.7205,16.1583,12.1117
2026-08-15T00:00,0.2339,10.8818,17.35,12.04
2026-08-15T01:00,0.2359,7.719,18.72,13.3683
2026-08-15T02:00,0.2262,6.1439,19.5,13.8083
2026-08-15T03:00,0.2301,9.9508,18.2117,13.365
2026-08-15T04:00,0.232,11.6725,17.5067,13.6667
2026-08-15T05:00,0.2243,11.7152,18.5333,14.7683
2026-08-15T06:00,0.225,15.7593,19.4533,15.2267
2026-08-15T07:00,0.2366,16.7164,19.4883,15.0183
2026-08-15T08:00,0.2417,17.2903,19.2233,14.93
2026-08-15T09:00,0.2745,21.3873,18.7217,16.4733
2026-08-15T10:00,0.2745,22.7806,17.275,14.6117
2026-08-15T11:00,0.2881,19.2448,17.4617,13.4917
2026-08-15T12:00,0.3151,18.3807,20.4217,14.7467
2026-08-15T13:00,0.2803,14.3921,22.3983,14.59
2026-08-15T14:00,0.2533,10.1676,22.8167,13.8567
2026-08-15T15:00,0.2417,8.4044,23.1633,13.5417
2026-08-15T16:00,0.2397,9.7499,22.8067,13.9883
2026-08-15T17:00,0.261,12.7215,21.65,13.6467
2026-08-15T18:00,0.261,20.4787,20.42,12.6317
2026-08-15T19:00,0.2513,16.0054,18.6567,12.285
2026-08-15T20:00,0.2591,22.7647,16.5667,11.4517
2026-08-15T21:00,0.261,18.9259,15.575,11.4567
2026-08-15T22:00,0.2223,8.0123,14.35,12.3083
2026-08-15T23:00,0.2111,6.4812,14.518,11.512
2026-08-16T01:00,0.2146,6.179,14.4033,10.4767
2026-08-16T02:00,0.2165,8.5926,14.055,11.5417
2026-08-16T03:00,0.2185,10.2888,11.9983,11.1817
2026-08-16T04:00,0.2107,10.0012,11.7283,11.355
2026-08-16T05:00,0.2111,10.6325,11.8767,11.895
2026-08-16T06:00,0.2181,8.7615,12.2667,12.035
2026-08-16T07:00,0.2185,10.649,13.005,11.9917
2026-08-16T08:00,0.2494,14.2614,12.76,12.0533
2026-08-16T09:00,0.261,16.2573,12.8317,13.2883
2026-08-16T10:00,0.2417,16.0086,11.1933,12.19
2026-08-16T11:00,0.2668,16.2764,12.415,11.085
2026-08-16T12:00,0.2417,11.4238,12.3467,9.7483
2026-08-16T13:00,0.2339,10.8053,13.6417,9.2317
2026-08-16T14:00,0.2378,11.8192,16.6983,10.4717
2026-08-16T15:00,0.2475,12.9191,22.735,12.9317
2026-08-16T16:00,0.2417,10.3716,24.2217,14.3167
2026-08-16T17:00,0.1991,4.757,15.4683,10.145
2026-08-16T18:00,0.2185,8.2865,10.805,9.0717
2026-08-16T19:00,0.2185,10.4227,11.8067,10.7633
2026-08-16T21:00,0.2784,13.6512,10.85,9.816
2026-08-16T22:00,0.2513,13.34,8.195,7.7033
2026-08-16T23:00,0.203,6.552,3.1,4.0917
2026-08-17T00:00,0.2011,4.9802,3.3217,5.0317
2026-08-17T01:00,0.1933,4.1831,3.175,5.0417
2026-08-17T02:00,0.1953,4.5721,3.3167,5.995
2026-08-17T03:00,0.1837,4.8055,5.7983,8.1383
2026-08-17T04:00,0.1879,6.1446,6.245,8.19
2026-08-17T05:00,0.1995,5.2894,5.295,6.875
2026-08-17T06:00,0.1933,6.8167,5.365,7.2717
2026-08-17T07:00,0.2011,8.7265,5.8983,7.265
2026-08-17T08:00,0.2185,11.7458,6.2417,7.6617
2026-08-17T09:00,0.2533,11.9754,7.205,7.6983
2026-08-17T10:00,0.2359,15.0394,9.35,9.0317
2026-08-17T11:00,0.2765,19.8697,6.9517,7.805
2026-08-17T12:00,0.2877,22.0531,9.326,7.446
2026-08-17T14:00,0.261,15.4411,14.6883,8.5217
2026-08-17T15:00,0.2455,15.2147,28.2783,12.5333
2026-08-17T16:00,0.2455,12.8012,21.8483,12.0967
2026-08-17T17:00,0.2784,22.9114,14.6217,10.3267
2026-08-17T18:00,0.2803,19.9717,11.78,10.0967
2026-08-17T19:00,0.2591,18.4126,9.5067,9.04
2026-08-17T20:00,0.2726,17.6793,8.2983,8.31
2026-08-17T21:00,0.2707,17.8451,10.3833,9.8417
2026-08-17T22:00,0.2629,19.8914,9.7833,9.175
2026-08-17T23:00,0.2459,17.064,7.275,6.6517
2026-08-18T00:00,0.2436,16.1712,5.5517,5.2183
2026-08-18T01:00,0.2127,9.5841,3.8083,3.94
