datetime,NO2,O3,PM10
2026-08-06T22:00,6.9314,66.29,17.8283
2026-08-06T23:00,8.8668,56.52,15.0583
2026-08-07T00:00,5.1364,64.7333,9.6533
2026-08-07T01:00,5.5286,53.48,8.335
2026-08-07T02:00,3.6921,46.6467,8.795
2026-08-07T03:00,4.5083,38.5933,9.8733
2026-08-07T04:00,5.6625,31.7367,10.485
2026-08-07T05:00,10.4609,29.34,10.215
2026-08-07T06:00,8.7934,34.6033,9.6117
2026-08-07T07:00,10.3015,20.67,10.935
2026-08-07T08:00,9.125,20.03,9.1017
2026-08-07T09:00,6.9027,31.7333,8.5233
2026-08-07T10:00,8.3502,41.96,7.9867
2026-08-07T11:00,6.4978,55.1867,8.1083
2026-08-07T12:00,5.4234,66.72,8.4117
2026-08-07T13:00,6.6062,71.8633,9.19
2026-08-07T14:00,4.5529,85.9967,8.235
2026-08-07T15:00,4.9164,85.43,8.1183
2026-08-07T16:00,6.5731,85.55,8.34
2026-08-07T17:00,7.3108,87.948,9.8433
2026-08-07T18:00,6.7338,85.908,11.255
2026-08-07T19:00,9.2111,82.35,11.0
2026-08-07T20:00,4.0938,88.8967,9.0433
2026-08-07T21:00,5.13,79.7,8.655
2026-08-07T22:00,11.0125,64.32,8.9517
2026-08-07T23:00,12.5078,53.7367,7.9883
2026-08-08T00:00,15.2626,42.4967,7.6467
2026-08-08T01:00,17.8387,39.47,6.9
2026-08-08T02:00,11.4238,42.9867,6.2183
2026-08-08T03:00,8.9656,37.34,6.8317
2026-08-08T04:00,5.8219,33.33,7.355
2026-08-08T05:00,5.5605,31.09,7.7417
2026-08-08T06:00,8.803,32.1433,8.0683
2026-08-08T07:00,6.7912,32.5267,7.9383
2026-08-08T08:00,6.7306,33.8,8.0333
2026-08-08T09:00,6.8007,41.5467,8.5317
2026-08-08T10:00,6.1981,53.3967,8.875
2026-08-08T11:00,5.3978,64.3533,12.5833
2026-08-08T12:00,4.0874,77.9267,10.42
2026-08-08T13:00,2.8025,90.16,6.535
2026-08-08T14:00,2.5022,95.8,8.0017
2026-08-08T15:00,4.1168,99.87,11.3733
2026-08-08T16:00,3.4306,104.996,12.645
2026-08-08T17:00,3.5933,111.704,13.19
2026-08-08T18:00,6.3958,107.1367,13.4433
2026-08-08T19:00,16.5188,82.54,14.07
2026-08-08T20:00,39.9817,46.09,17.3967
2026-08-08T21:00,36.1685,41.4067,17.585
2026-08-08T22:00,23.5586,59.5833,18.7683
2026-08-08T23:00,16.0533,66.4533,18.275
2026-08-09T00:00,16.608,50.5633,17.95
2026-08-09T01:00,18.3839,40.6033,17.9417
2026-08-09T02:00,12.46,43.8867,16.6733
2026-08-09T03:00,10.5629,36.1167,15.7967
2026-08-09T04:00,10.5885,35.4867,14.755
2026-08-09T05:00,10.1612,29.7767,14.8283
2026-08-09T06:00,8.736,19.3833,15.1067
2026-08-09T07:00,11.258,15.5433,15.315
2026-08-09T08:00,18.7091,15.3833,16.5217
2026-08-09T09:00,14.4272,26.1933,15.17
2026-08-09T10:00,8.6882,43.1367,13.56
2026-08-09T11:00,4.266,79.4733,11.0
2026-08-09T12:00,3.944,104.6633,10.6683
2026-08-09T13:00,2.9766,114.9867,12.4967
2026-08-09T14:00,3.4319,110.77,12.7133
2026-08-09T15:00,3.2107,114.192,13.365
2026-08-09T16:00,3.3414,116.052,12.045
2026-08-09T17:00,5.4425,111.39,12.3967
2026-08-09T18:00,5.7836,115.0767,12.9583
2026-08-09T19:00,8.3534,106.0333,13.4683
2026-08-09T20:00,27.0913,75.4867,15.5517
2026-08-09T21:00,37.7307,44.79,15.7983
2026-08-09T22:00,9.5746,93.0533,12.7283
2026-08-09T23:00,3.6506,96.49,10.31
2026-08-10T00:00,4.5784,83.59,10.36
2026-08-10T01:00,6.0706,65.45,11.515
2026-08-10T02:00,4.7028,55.6567,10.6917
2026-08-10T03:00,5.6402,52.8967,11.1717
2026-08-10T04:00,5.028,53.5567,10.2117
2026-08-10T05:00,5.4265,36.7867,10.2217
2026-08-10T06:00,5.8793,28.45,10.1783
2026-08-10T07:00,14.0446,18.6533,10.4733
2026-08-10T08:00,13.5695,21.07,10.0867
2026-08-10T09:00,6.6955,31.5267,9.545
2026-08-10T10:00,5.1428,51.04,9.3233
2026-08-10T11:00,5.5158,62.2,8.9767
2026-08-10T12:00,5.1383,71.8567,9.6983
2026-08-10T13:00,5.3373,80.65,9.1633
2026-08-10T14:00,4.8431,89.212,10.4267
2026-08-10T15:00,5.1428,97.48,14.745
2026-08-10T16:00,4.2564,94.2833,21.1417
2026-08-10T17:00,4.8239,97.29,21.8033
2026-08-10T18:00,19.7358,73.1133,22.095
2026-08-10T19:00,26.2081,55.29,25.02
2026-08-10T20:00,6.9761,76.58,26.8033
2026-08-10T21:00,7.9039,61.0533,22.8633
2026-08-10T22:00,5.0694,45.61,17.2917
2026-08-10T23:00,8.6563,36.71,16.61
2026-08-11T00:00,6.6222,44.2333,15.2117
2026-08-11T01:00,6.7529,58.3033,12.7333
2026-08-11T02:00,4.9037,55.84,10.305
2026-08-11T03:00,4.8526,45.4233,9.8117
2026-08-11T04:00,4.47,33.32,10.4917
2026-08-11T05:00,5.2894,23.7533,10.915
2026-08-11T06:00,4.6805,22.51,11.3117
2026-08-11T07:00,6.6572,17.5833,12.315
