datetime,NO2,O3,PM10
2026-08-20T22:00,13.1455,56.068,7.275
2026-08-20T23:00,12.3612,54.8467,6.33
2026-08-21T00:00,9.3865,45.81,6.3483
2026-08-21T01:00,10.6714,39.7633,7.08
2026-08-21T02:00,10.8499,31.1367,6.8933
2026-08-21T03:00,7.4416,33.7567,7.8617
2026-08-21T04:00,7.2535,29.49,7.5183
2026-08-21T05:00,6.0259,26.22,7.0483
2026-08-21T06:00,5.6497,23.5433,6.8983
2026-08-21T07:00,8.7137,23.0833,7.26
2026-08-21T08:00,9.007,26.4567,7.275
2026-08-21T09:00,11.3728,26.6267,7.0367
2026-08-21T10:00,21.6488,19.1333,10.3983
2026-08-21T11:00,24.1038,16.47,10.4867
2026-08-21T12:00,19.9303,21.38,10.7183
2026-08-21T13:00,16.6686,30.18,9.4367
2026-08-21T14:00,12.8809,44.2733,7.9083
2026-08-21T15:00,19.0471,37.1167,8.435
2026-08-21T16:00,17.2808,40.0267,9.31
2026-08-21T17:00,23.0038,34.98,9.155
2026-08-21T18:00,18.3571,38.5167,9.7067
2026-08-21T19:00,27.3712,29.6933,10.22
2026-08-21T20:00,16.0501,44.516,6.935
2026-08-21T21:00,12.5588,59.44,6.035
2026-08-21T22:00,14.7014,51.2533,7.025
2026-08-21T23:00,20.0865,39.3367,6.145
2026-08-22T00:00,21.2247,36.34,3.475
2026-08-22T01:00,13.4324,33.7633,4.795
2026-08-22T02:00,6.6285,33.2467,4.6983
2026-08-22T03:00,6.89,29.4633,5.14
2026-08-22T04:00,5.2671,25.7467,5.2267
2026-08-22T05:00,5.4999,20.4733,5.375
2026-08-22T06:00,7.1291,16.4233,5.6867
2026-08-22T07:00,11.7235,11.4267,6.015
2026-08-22T08:00,6.0642,15.05,5.145
2026-08-22T09:00,4.8463,19.76,7.5233
2026-08-22T10:00,3.8005,31.3667,4.5867
2026-08-22T11:00,4.7761,40.4833,4.565
2026-08-22T12:00,4.3266,51.9767,5.215
2026-08-22T13:00,4.1927,66.4167,5.68
2026-08-22T14:00,3.9248,75.2967,5.79
2026-08-22T15:00,3.5646,69.75,6.03
2026-08-22T16:00,3.4179,69.7633,6.2567
