datetime,NO2,O3,PM10
2026-08-14T11:00,7.0462,96.86,20.79
2026-08-14T12:00,4.961,127.2,18.4783
2026-08-14T13:00,4.2309,144.0733,18.7867
2026-08-14T14:00,4.097,134.1667,15.9983
2026-08-14T15:00,4.9706,130.99,13.7167
2026-08-14T16:00,5.1109,129.3933,12.6267
2026-08-14T17:00,6.4596,130.77,13.07
2026-08-14T18:00,14.5516,121.5833,14.47
2026-08-14T19:00,18.9068,102.1733,16.5
2026-08-14T20:00,20.6572,86.4067,14.3867
2026-08-14T21:00,21.4766,76.42,12.485
2026-08-14T22:00,40.1029,46.82,12.865
2026-08-14T23:00,30.9619,51.86,14.57
2026-08-15T00:00,23.7212,51.7933,14.4867
2026-08-15T01:00,30.2892,42.93,14.495
2026-08-15T02:00,19.0822,50.5033,16.1883
2026-08-15T03:00,16.8727,47.64,17.1567
2026-08-15T04:00,15.5367,44.73,17.595
2026-08-15T05:00,21.9453,33.93,17.48
2026-08-15T06:00,24.1134,29.79,17.9233
2026-08-15T07:00,15.3384,36.15,19.34
2026-08-15T08:00,19.0382,31.6233,20.0617
2026-08-15T09:00,10.834,50.036,20.7
2026-08-15T10:00,9.3163,77.096,21.7633
2026-08-15T11:00,6.8932,99.9167,21.3317
2026-08-15T12:00,5.2289,126.89,19.0633
2026-08-15T13:00,4.7219,137.7933,15.6183
2026-08-15T14:00,3.6634,138.6667,15.4317
2026-08-15T15:00,4.2277,135.6633,12.7733
2026-08-15T16:00,3.6857,136.8333,14.4433
2026-08-15T17:00,6.1726,133.7733,15.3983
2026-08-15T18:00,7.2375,125.1433,13.9767
2026-08-15T19:00,11.3823,126.39,17.93
2026-08-15T20:00,17.0034,89.9033,18.88
2026-08-15T21:00,12.4823,82.6267,19.2783
2026-08-15T22:00,14.5962,74.78,18.955
2026-08-15T23:00,11.2166,71.17,17.915
2026-08-16T00:00,10.9232,72.2367,16.76
2026-08-16T01:00,14.4336,60.9867,16.3667
2026-08-16T02:00,7.5819,67.26,15.365
2026-08-16T03:00,12.3038,54.6967,15.3367
2026-08-16T04:00,15.9927,46.7667,15.0533
2026-08-16T05:00,12.1794,46.4267,14.3383
2026-08-16T06:00,16.0386,43.5333,14.5983
2026-08-16T07:00,15.9506,38.7467,14.9533
2026-08-16T08:00,15.0266,39.46,15.6367
2026-08-16T09:00,8.3375,62.652,15.43
2026-08-16T10:00,7.3395,79.2633,16.1783
2026-08-16T11:00,5.5764,97.4967,15.7917
2026-08-16T12:00,3.7814,126.54,13.7217
2026-08-16T13:00,6.1216,135.8867,14.4033
2026-08-16T14:00,7.2885,128.2533,17.1067
2026-08-16T15:00,8.0601,121.65,17.9483
2026-08-16T16:00,4.537,126.8067,15.07
2026-08-16T17:00,5.672,121.8767,13.1567
2026-08-16T18:00,8.8986,113.4,11.5383
2026-08-16T19:00,14.5834,101.0033,11.695
2026-08-16T20:00,19.5094,81.54,12.9767
2026-08-16T21:00,6.4341,103.77,12.0183
2026-08-16T22:00,7.6903,95.2267,8.72
2026-08-16T23:00,9.8838,76.7467,8.69
2026-08-17T00:00,5.1747,70.12,6.34
2026-08-17T01:00,4.2883,50.93,6.535
2026-08-17T02:00,3.9631,42.5733,7.1467
2026-08-17T03:00,4.9642,33.6733,7.9867
2026-08-17T04:00,6.0004,27.4567,8.4667
2026-08-17T05:00,5.1651,22.9467,8.4033
2026-08-17T06:00,7.0781,23.03,8.49
2026-08-17T07:00,5.4776,20.268,8.29
2026-08-17T08:00,7.4001,20.38,8.9967
2026-08-17T09:00,13.0498,18.2167,9.27
2026-08-17T10:00,13.6588,23.88,9.9783
2026-08-17T11:00,8.5702,43.4233,9.0383
2026-08-17T12:00,6.6477,59.5133,8.7567
2026-08-17T13:00,6.1662,82.2967,8.7683
2026-08-17T16:00,,65.356,12.788
2026-08-17T17:00,,78.764,11.298
2026-08-17T18:00,18.3042,67.27,10.565
2026-08-17T19:00,21.703,55.6867,9.6233
2026-08-17T20:00,20.1535,50.53,6.6517
2026-08-17T21:00,15.3869,59.4267,5.58
2026-08-17T22:00,17.0334,55.8,5.5883
2026-08-17T23:00,14.2519,50.5567,6.3733
2026-08-18T00:00,15.2753,38.496,7.5533
2026-08-18T01:00,6.7114,43.576,5.7417
2026-08-18T02:00,8.2418,36.5167,6.0833
2026-08-18T03:00,10.2856,33.1567,6.4633
