datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,5.4138,96.4467,16.3633,7.4467
2026-08-14T12:00,11.3568,100.1667,17.6717,8.2917
2026-08-14T13:00,7.4543,120.34,18.6317,9.75
2026-08-14T14:00,10.7638,132.8667,18.84,11.1933
2026-08-14T15:00,11.4302,130.4267,16.485,10.77
2026-08-14T16:00,10.2473,135.1233,17.555,12.435
2026-08-14T17:00,12.6417,134.61,15.5033,13.155
2026-08-14T18:00,9.9444,134.22,12.9817,12.9617
2026-08-14T19:00,13.5976,130.45,13.5633,11.2517
2026-08-14T20:00,14.4661,128.51,12.7633,11.3467
2026-08-14T21:00,8.4618,128.792,14.115,12.3233
2026-08-14T22:00,11.478,105.74,21.1333,15.6017
2026-08-14T23:00,25.8255,57.3433,43.645,24.9483
2026-08-15T00:00,35.145,27.5867,56.9667,27.0217
2026-08-15T01:00,25.9913,22.9933,52.6483,25.9117
2026-08-15T02:00,21.8815,19.0467,49.1017,25.3317
2026-08-15T03:00,14.5994,21.15,51.595,24.0733
2026-08-15T04:00,16.9938,15.76,46.9317,21.2
2026-08-15T05:00,14.4878,16.77,34.6167,18.4283
2026-08-15T06:00,14.8608,14.12,25.1717,16.825
2026-08-15T07:00,14.322,16.6367,24.2083,16.5633
2026-08-15T08:00,15.4857,23.3333,23.5083,16.2783
2026-08-15T09:00,13.171,49.9467,21.4467,13.7617
2026-08-15T10:00,8.1016,83.3067,19.085,10.3583
2026-08-15T11:00,7.5978,99.6767,18.4483,8.6867
2026-08-15T12:00,7.6329,112.0667,19.43,8.7017
2026-08-15T13:00,9.7499,133.0633,18.8283,8.8683
2026-08-15T14:00,9.3928,132.6167,18.8633,9.755
2026-08-15T15:00,4.9355,128.5467,17.1233,9.63
2026-08-15T16:00,5.8123,111.61,11.7217,7.3983
2026-08-15T17:00,7.4798,109.2733,10.9267,6.9183
2026-08-15T18:00,17.6646,107.7167,11.9817,7.4983
2026-08-15T19:00,9.6109,107.79,10.3383,6.7
2026-08-15T20:00,9.3131,100.772,13.6883,8.8583
2026-08-15T21:00,6.6317,120.612,10.85,7.3767
2026-08-15T22:00,3.724,122.46,11.94,8.17
2026-08-15T23:00,2.4678,127.2767,10.43,8.1117
2026-08-16T00:00,3.6666,116.6767,10.4317,8.3167
2026-08-16T01:00,3.3733,106.9867,12.2283,8.2533
2026-08-16T02:00,3.6825,97.4033,13.2633,9.4233
2026-08-16T03:00,4.5912,87.91,12.9217,9.2783
2026-08-16T04:00,3.8005,72.98,16.2233,9.825
2026-08-16T05:00,3.6506,65.3533,17.7683,10.0167
2026-08-16T06:00,4.6263,49.18,18.745,10.0117
2026-08-16T07:00,15.0936,30.51,17.7167,9.6783
2026-08-16T08:00,12.4951,46.73,13.3967,8.2917
2026-08-16T09:00,9.8679,63.82,10.7567,6.1383
2026-08-16T10:00,6.5999,74.2067,10.53,4.4883
2026-08-16T11:00,5.9494,88.39,10.5783,3.6533
2026-08-16T12:00,3.5709,109.51,8.945,2.6167
2026-08-16T13:00,4.7092,117.2567,8.655,3.1717
2026-08-16T14:00,5.5828,124.4133,9.0833,4.045
2026-08-16T15:00,3.8037,128.5533,10.6633,4.28
2026-08-16T16:00,7.4448,116.3267,10.7633,6.685
2026-08-16T17:00,15.0209,108.84,10.1283,6.9517
2026-08-16T18:00,9.3622,115.05,10.4983,7.615
2026-08-16T19:00,5.6019,118.156,10.7817,7.88
2026-08-16T20:00,4.6422,103.516,10.705,9.2383
2026-08-16T21:00,5.9526,77.7367,11.8667,11.2183
2026-08-16T22:00,7.2471,53.4467,11.7317,11.8267
2026-08-16T23:00,6.061,43.7433,9.755,9.5817
2026-08-17T00:00,5.0057,45.23,10.635,9.32
2026-08-17T01:00,5.4138,32.99,14.8433,8.7283
2026-08-17T02:00,4.7092,25.2333,12.5317,6.995
2026-08-17T03:00,4.4573,19.5967,7.565,6.215
2026-08-17T04:00,4.6869,14.7733,8.08,6.64
2026-08-17T05:00,5.0184,12.6133,9.1967,7.8133
2026-08-17T06:00,5.8857,14.7133,9.245,6.7017
2026-08-17T07:00,9.278,16.66,9.56,6.6467
2026-08-17T08:00,16.2573,11.84,8.085,7.1033
2026-08-17T09:00,19.8123,11.3233,8.02,6.9283
2026-08-17T10:00,11.9849,31.12,8.9633,5.7183
2026-08-17T11:00,7.5627,55.36,8.5933,3.6017
2026-08-17T12:00,6.5648,71.2533,8.3,2.9967
2026-08-17T13:00,4.7729,94.6167,7.5667,2.955
2026-08-17T14:00,4.0396,114.7267,9.0933,4.02
2026-08-17T15:00,4.6518,106.2567,7.6833,3.935
2026-08-17T16:00,4.4152,109.68,5.0533,2.6117
2026-08-17T17:00,4.7481,110.39,3.78,1.8033
2026-08-17T18:00,6.7911,99.24,4.49,2.265
2026-08-17T19:00,4.9228,114.312,3.565,2.4983
2026-08-17T20:00,7.3077,107.81,5.0667,4.4783
2026-08-17T21:00,11.2389,91.2633,10.2283,8.7617
2026-08-17T22:00,10.2696,84.7967,11.3817,10.7217
2026-08-17T23:00,11.1496,77.7667,12.115,11.6217
2026-08-18T00:00,11.7044,68.9633,11.0867,12.5817
2026-08-18T01:00,11.8032,68.2933,9.4483,11.63
2026-08-18T02:00,10.0496,61.49,11.375,10.7233
2026-08-18T03:00,9.0963,60.1733,11.4183,9.72
2026-08-18T04:00,8.7679,51.4333,11.2017,9.5483
2026-08-18T05:00,8.8094,48.1433,11.3367,9.4217
2026-08-18T06:00,13.3272,36.2467,11.8467,9.6483
2026-08-18T07:00,20.9792,19.5067,13.0967,9.2283
2026-08-18T08:00,21.7859,17.2367,14.0367,10.15
2026-08-18T09:00,20.9856,27.56,14.6217,9.9367
2026-08-18T10:00,13.8342,57.0,10.2767,5.8433
2026-08-18T11:00,12.0774,58.8233,10.515,4.5483
2026-08-18T12:00,9.5809,69.9133,10.1033,5.3283
2026-08-18T13:00,8.6786,76.0233,8.8183,4.2883
2026-08-18T14:00,8.5192,81.09,8.5967,3.3767
2026-08-18T15:00,5.98,84.11,7.11,2.0933
2026-08-18T16:00,6.3397,84.22,6.926,2.7
2026-08-18T17:00,6.3767,79.02,6.5167,3.255
2026-08-18T18:00,5.0695,78.04,6.0617,3.36
2026-08-18T19:00,13.4324,81.93,6.6783,4.1333
2026-08-18T20:00,11.3664,88.9467,8.155,5.8367
2026-08-18T21:00,13.0339,72.5933,8.365,6.79
2026-08-18T22:00,20.7784,42.0633,11.9833,9.345
2026-08-18T23:00,32.3138,20.8467,18.135,13.7533
2026-08-19T00:00,21.856,15.0267,17.305,13.5267
2026-08-19T01:00,23.6064,12.35,20.8583,15.71
2026-08-19T02:00,17.7973,10.3367,16.3033,13.1433
2026-08-19T03:00,16.8854,7.4967,13.1867,10.3
2026-08-19T04:00,11.8,6.44,13.3667,10.115
2026-08-19T05:00,9.5714,6.3967,16.32,12.3333
2026-08-19T06:00,11.631,4.58,17.235,11.9817
2026-08-19T07:00,16.6017,2.2267,20.965,14.1467
2026-08-19T08:00,16.9332,7.03,15.62,10.2333
2026-08-19T09:00,16.5953,20.9933,11.63,7.1033
2026-08-19T10:00,10.5534,47.1633,8.7033,4.1433
2026-08-19T11:00,7.7158,66.4533,7.8967,3.2433
2026-08-19T12:00,7.9071,76.9333,8.66,3.1783
2026-08-19T13:00,6.4851,96.3667,10.4183,4.35
2026-08-19T14:00,7.4913,110.1333,12.9617,6.02
2026-08-19T15:00,8.8381,117.2367,13.19,6.765
2026-08-19T16:00,8.4714,119.98,12.65,7.2567
2026-08-19T17:00,8.0537,129.44,12.475,7.3
2026-08-19T18:00,9.4279,127.61,13.2633,8.2217
2026-08-19T19:00,11.4429,121.86,13.1683,8.1383
2026-08-19T20:00,12.1986,123.4833,13.21,8.9683
2026-08-19T21:00,7.7508,128.37,13.8467,10.1317
2026-08-19T22:00,5.3692,124.7167,15.0717,11.5333
2026-08-19T23:00,21.601,78.4033,16.15,13.7783
2026-08-20T00:00,15.8875,74.3267,16.2117,14.0183
2026-08-20T01:00,7.1674,94.7067,16.555,13.8567
2026-08-20T02:00,12.8458,60.47,19.335,16.4533
2026-08-20T03:00,12.3133,47.81,18.8683,18.47
2026-08-20T04:00,17.268,27.84,22.2083,19.5617
2026-08-20T05:00,17.1022,19.44,23.24,18.0883
2026-08-20T06:00,9.7308,28.2967,18.0717,15.4483
2026-08-20T07:00,11.9403,46.4467,16.5,13.15
2026-08-20T08:00,20.5201,56.2433,13.9683,10.575
2026-08-20T09:00,27.2284,50.9067,15.4667,10.27
2026-08-20T10:00,16.4996,66.67,15.805,12.18
2026-08-20T11:00,15.8651,53.3767,10.6067,8.89
2026-08-20T12:00,18.6581,43.6433,11.6733,8.3983
2026-08-20T13:00,15.2428,51.74,9.4833,6.2617
2026-08-20T14:00,13.039,50.29,8.89,7.1617
2026-08-20T15:00,9.8073,66.968,6.3683,5.0133
2026-08-20T16:00,13.3751,51.068,6.9317,5.3433
2026-08-20T17:00,12.1412,55.1667,7.8017,5.9033
2026-08-20T18:00,13.7385,51.89,7.5383,5.4467
2026-08-20T19:00,9.3705,63.59,5.5617,4.3583
2026-08-20T20:00,14.6344,50.0567,5.8683,4.3867
2026-08-20T21:00,10.8084,50.3667,6.8133,4.17
2026-08-20T22:00,7.9868,44.8833,6.0583,4.2983
2026-08-20T23:00,6.5552,44.7367,6.0933,4.2633
2026-08-21T00:00,5.3245,43.8833,5.9567,3.91
2026-08-21T01:00,5.6848,41.6567,6.0267,3.5783
2026-08-21T02:00,5.13,38.5533,5.1,3.5183
2026-08-21T03:00,4.2182,37.45,6.5767,4.535
2026-08-21T04:00,4.3553,30.3833,9.4767,6.0217
2026-08-21T05:00,5.3787,27.62,11.6,7.325
2026-08-21T06:00,7.2885,18.71,9.235,4.9433
2026-08-21T07:00,8.8157,20.8767,10.385,5.6083
2026-08-21T08:00,14.1275,19.0533,7.95,4.8217
2026-08-21T09:00,17.3637,18.3133,6.4317,4.08
2026-08-21T10:00,19.8219,14.04,7.7617,4.6833
2026-08-21T11:00,18.7283,15.46,8.8783,5.5967
2026-08-21T12:00,15.1242,27.4367,6.7467,4.58
2026-08-21T13:00,12.0825,46.4267,3.9667,3.0433
2026-08-21T14:00,10.8977,54.548,3.0233,2.14
2026-08-21T15:00,8.9178,54.884,4.1767,2.5567
2026-08-21T16:00,10.4418,53.37,7.6233,4.4967
2026-08-21T17:00,11.3855,50.3,3.645,2.6033
2026-08-21T18:00,8.9337,57.9033,3.2483,2.3233
2026-08-21T19:00,7.7158,66.01,2.3017,2.1617
2026-08-21T20:00,6.7242,62.77,2.0783,1.88
2026-08-21T21:00,8.8699,47.8533,2.635,1.7567
2026-08-21T22:00,9.1186,24.4,3.5967,1.73
2026-08-21T23:00,10.6076,16.0733,5.0167,2.055
2026-08-22T00:00,6.3926,32.2467,3.3667,1.5233
2026-08-22T01:00,8.1079,21.6133,4.7183,1.7067
2026-08-22T02:00,5.3755,15.72,4.1367,1.215
2026-08-22T03:00,4.7411,12.78,3.9883,1.095
2026-08-22T04:00,3.8674,11.7,6.5733,2.3983
2026-08-22T05:00,4.6103,9.21,10.955,4.8667
2026-08-22T06:00,6.0833,7.01,13.79,7.0267
2026-08-22T07:00,7.4575,5.12,14.0467,7.9917
2026-08-22T08:00,11.4047,8.5133,11.42,6.1733
2026-08-22T09:00,15.7217,15.4867,8.01,4.2717
2026-08-22T10:00,11.0284,34.7233,4.1333,2.3
2026-08-22T11:00,7.0322,46.1867,3.3883,1.8633
2026-08-22T12:00,5.058,64.88,2.2733,1.53
2026-08-22T13:00,3.2521,82.024,1.36,1.2383
2026-08-22T14:00,2.4869,84.228,1.77,1.5567
2026-08-22T15:00,2.7547,85.2867,2.0517,1.6867
2026-08-22T16:00,2.9269,86.32,2.0733,1.7267
2026-08-22T17:00,3.1309,88.1767,2.19,1.8017
2026-08-22T18:00,10.4673,83.9233,2.295,1.6617
2026-08-22T19:00,10.6937,82.3533,3.1667,1.8417
2026-08-22T20:00,9.8743,61.9467,4.39,3.225
2026-08-22T21:00,17.9822,38.22,6.0483,5.55
2026-08-22T22:00,11.8989,37.45,8.0683,7.38
2026-08-22T23:00,14.88,26.5167,10.8167,11.1367
2026-08-23T00:00,13.1232,20.1667,9.2833,8.6717
2026-08-23T01:00,10.9583,17.4533,8.3717,6.45
2026-08-23T02:00,8.2801,19.7933,8.5483,8.2317
