datetime,NO2,O3,PM10,PM25
2026-08-20T22:00,7.9868,44.8833,6.0583,4.2983
2026-08-20T23:00,6.5552,44.7367,6.0933,4.2633
2026-08-21T00:00,5.3245,43.8833,5.9567,3.91
2026-08-21T01:00,5.6848,41.6567,6.0267,3.5783
2026-08-21T02:00,5.13,38.5533,5.1,3.5183
2026-08-21T03:00,4.2182,37.45,6.5767,4.535
2026-08-21T04:00,4.3553,30.3833,9.4767,6.0217
2026-08-21T05:00,5.3787,27.62,11.6,7.325
2026-08-21T06:00,7.2885,18.71,9.235,4.9433
2026-08-21T07:00,8.8157,20.8767,10.385,5.6083
2026-08-21T08:00,14.1275,19.0533,7.95,4.8217
2026-08-21T09:00,17.3637,18.3133,6.4317,4.08
2026-08-21T10:00,19.8219,14.04,7.7617,4.6833
2026-08-21T11:00,18.7283,15.46,8.8783,5.5967
2026-08-21T12:00,15.1242,27.4367,6.7467,4.58
2026-08-21T13:00,12.0825,46.4267,3.9667,3.0433
2026-08-21T14:00,10.8977,54.548,3.0233,2.14
2026-08-21T15:00,8.9178,54.884,4.1767,2.5567
2026-08-21T16:00,10.4418,53.37,7.6233,4.4967
2026-08-21T17:00,11.3855,50.3,3.645,2.6033
2026-08-21T18:00,8.9337,57.9033,3.2483,2.3233
2026-08-21T19:00,7.7158,66.01,2.3017,2.1617
2026-08-21T20:00,6.7242,62.77,2.0783,1.88
2026-08-21T21:00,8.8699,47.8533,2.635,1.7567
2026-08-21T22:00,9.1186,24.4,3.5967,1.73
2026-08-21T23:00,10.6076,16.0733,5.0167,2.055
2026-08-22T00:00,6.3926,32.2467,3.3667,1.5233
2026-08-22T01:00,8.1079,21.6133,4.7183,1.7067
2026-08-22T02:00,5.3755,15.72,4.1367,1.215
2026-08-22T03:00,4.7411,12.78,3.9883,1.095
2026-08-22T04:00,3.8674,11.7,6.5733,2.3983
2026-08-22T05:00,4.6103,9.21,10.955,4.8667
2026-08-22T06:00,6.0833,7.01,13.79,7.0267
2026-08-22T07:00,7.4575,5.12,14.0467,7.9917
2026-08-22T08:00,11.4047,8.5133,11.42,6.1733
2026-08-22T09:00,15.7217,15.4867,8.01,4.2717
2026-08-22T10:00,11.0284,34.7233,4.1333,2.3
2026-08-22T11:00,7.0322,46.1867,3.3883,1.8633
2026-08-22T12:00,5.058,64.88,2.2733,1.53
2026-08-22T13:00,3.2521,82.024,1.36,1.2383
