datetime,NO2,PM10,PM25
2026-08-27T21:00,35.1195,20.9267,10.4183
2026-08-27T22:00,31.1628,23.37,11.8717
2026-08-27T23:00,28.6261,23.3167,11.7833
2026-08-28T00:00,21.2056,27.8533,15.005
2026-08-28T01:00,16.5825,28.825,15.1517
2026-08-28T02:00,19.0535,30.51,17.425
2026-08-28T03:00,17.099,27.585,15.6567
2026-08-28T04:00,15.8046,29.595,15.9733
2026-08-28T05:00,18.6613,31.6017,16.1517
2026-08-28T06:00,22.6595,32.095,15.7367
2026-08-28T07:00,25.4812,31.485,15.595
2026-08-28T08:00,31.963,33.285,16.1433
2026-08-28T09:00,41.9999,39.8633,18.2667
2026-08-28T10:00,33.5094,36.805,18.75
2026-08-28T11:00,22.3566,24.455,12.075
2026-08-28T12:00,26.613,24.6683,11.9183
2026-08-28T13:00,22.0569,24.0917,11.2967
2026-08-28T14:00,22.567,27.2817,11.7267
2026-08-28T15:00,22.8508,31.3617,12.295
2026-08-28T16:00,15.0298,51.4717,15.645
2026-08-28T17:00,12.0487,52.27,15.5567
2026-08-28T18:00,16.117,52.7933,15.2
2026-08-28T19:00,14.5324,55.745,16.2317
2026-08-28T20:00,29.3773,62.8083,19.09
2026-08-28T21:00,27.6773,58.205,17.765
2026-08-28T22:00,22.4816,49.305,14.9383
2026-08-28T23:00,20.1662,42.1667,12.01
2026-08-29T00:00,16.1202,38.88,12.2583
2026-08-29T01:00,16.9045,39.3317,13.3
2026-08-29T02:00,12.8777,42.665,13.8067
2026-08-29T03:00,5.1492,27.3083,7.4883
2026-08-29T04:00,8.8508,31.19,9.515
2026-08-29T05:00,12.6991,30.9583,8.94
2026-08-29T06:00,16.4295,30.0033,9.325
2026-08-29T07:00,14.5356,27.5283,8.7567
2026-08-29T08:00,17.0703,23.6267,7.3833
2026-08-29T09:00,17.1341,19.715,6.5467
2026-08-29T10:00,24.8849,17.52,7.4017
2026-08-29T11:00,22.3375,12.675,5.9367
2026-08-29T12:00,20.8166,9.5,4.385
2026-08-29T13:00,20.552,7.935,3.9783
2026-08-29T14:00,11.4684,7.455,3.6733
2026-08-29T15:00,8.1398,10.1617,4.115
2026-08-29T16:00,6.6222,14.6567,6.1817
2026-08-29T17:00,8.1558,16.0083,6.6933
2026-08-29T18:00,14.1179,20.9967,8.2883
2026-08-29T19:00,15.1924,25.1983,9.875
2026-08-29T20:00,18.3725,28.2467,11.2683
2026-08-29T21:00,25.5806,28.3383,11.9917
2026-08-29T22:00,25.2388,28.8167,12.1567
2026-08-29T23:00,23.6957,28.5083,12.2583
2026-08-30T00:00,18.1097,26.1217,11.125
2026-08-30T01:00,17.7526,23.7217,9.7883
2026-08-30T02:00,12.4473,25.4267,10.3867
2026-08-30T03:00,11.5705,26.36,9.6517
2026-08-30T04:00,9.6957,29.0833,11.5467
2026-08-30T05:00,10.8786,26.7317,10.0767
2026-08-30T06:00,11.2899,27.6117,10.7483
2026-08-30T07:00,13.78,28.9133,10.84
2026-08-30T08:00,15.6324,28.7633,11.1233
2026-08-30T09:00,18.9546,28.38,11.19
2026-08-30T10:00,18.8144,24.7233,11.095
2026-08-30T11:00,18.9801,19.5817,9.0117
