datetime,NO2,PM10,PM25
2026-08-08T03:00,15.406,11.3883,6.895
2026-08-08T04:00,11.8032,11.4567,7.0683
2026-08-08T05:00,11.258,10.8917,6.8467
2026-08-08T06:00,17.4402,11.635,7.1483
2026-08-08T07:00,20.1279,12.7933,7.4317
2026-08-08T08:00,21.0717,13.6633,7.12
2026-08-08T09:00,20.0355,12.675,7.1817
2026-08-08T10:00,19.6369,8.4517,6.2617
2026-08-08T11:00,16.5793,4.1533,4.6017
2026-08-08T12:00,16.7356,3.265,4.28
2026-08-08T13:00,14.2869,2.54,3.485
2026-08-08T14:00,12.1316,2.5033,2.93
2026-08-08T15:00,8.4363,3.6917,3.6567
2026-08-08T16:00,10.6618,7.0267,5.375
2026-08-08T17:00,14.3347,10.1583,8.0
2026-08-08T18:00,13.7889,14.5717,11.5333
2026-08-08T19:00,13.6894,16.3167,12.465
2026-08-08T20:00,13.8756,14.155,10.805
2026-08-08T21:00,9.4024,12.49,8.9117
2026-08-08T22:00,9.7754,10.675,8.1617
2026-08-08T23:00,14.5898,13.465,9.045
2026-08-09T00:00,14.0095,17.275,10.3183
2026-08-09T01:00,10.9998,20.2,12.0583
2026-08-09T02:00,11.3537,23.1683,13.3717
2026-08-09T03:00,9.9954,20.4983,12.3417
2026-08-09T04:00,10.8053,19.005,12.75
2026-08-09T05:00,11.7235,22.2383,15.7683
2026-08-09T06:00,11.4589,26.5417,17.275
2026-08-09T07:00,13.238,26.4767,16.815
2026-08-09T08:00,16.1106,25.755,15.3783
2026-08-09T09:00,18.1926,22.3883,14.645
2026-08-09T10:00,18.0555,17.17,12.9017
2026-08-09T11:00,15.6643,11.4517,9.675
2026-08-09T12:00,16.946,8.885,8.025
2026-08-09T13:00,11.8861,6.8233,6.7233
2026-08-09T14:00,9.6001,6.8933,7.015
2026-08-09T15:00,7.5627,7.2117,6.1167
2026-08-09T16:00,7.8656,8.6567,6.79
2026-08-09T17:00,9.1174,9.5933,7.8033
2026-08-09T18:00,17.106,9.645,7.7417
2026-08-09T19:00,11.7681,9.54,7.1667
2026-08-09T20:00,17.8802,10.9133,8.0833
2026-08-09T21:00,14.9182,12.4217,9.0183
2026-08-09T22:00,11.3537,14.4683,9.885
2026-08-09T23:00,6.3097,16.6633,8.7383
2026-08-10T00:00,5.4329,20.0017,9.34
2026-08-10T01:00,5.0726,18.6667,8.7967
2026-08-10T02:00,5.6019,15.4433,34.295
2026-08-10T03:00,5.2735,16.6117,9.4483
2026-08-10T04:00,5.1523,21.315,10.8583
2026-08-10T05:00,6.8454,22.685,11.275
2026-08-10T06:00,8.6978,22.8,10.9917
2026-08-10T07:00,14.5229,22.1483,11.055
2026-08-10T08:00,18.843,20.2967,8.8167
2026-08-10T09:00,18.8016,19.65,9.5183
2026-08-10T10:00,19.5796,14.8933,8.8267
2026-08-10T11:00,18.0587,10.2717,6.1983
2026-08-10T12:00,17.15,8.6067,5.0733
2026-08-10T13:00,14.4782,7.2133,4.5533
2026-08-10T14:00,13.222,5.6167,3.8083
2026-08-10T15:00,13.0722,5.3917,2.95
2026-08-10T16:00,15.0094,7.7083,4.3733
2026-08-10T17:00,15.1663,8.8833,5.5983
2026-08-10T18:00,17.4306,10.755,5.8983
2026-08-10T19:00,16.9141,14.37,8.095
2026-08-10T20:00,15.4507,14.7717,7.91
2026-08-10T21:00,10.6076,14.2817,7.1633
2026-08-10T22:00,13.2826,17.57,8.0933
2026-08-10T23:00,12.2018,17.9367,8.6
2026-08-11T00:00,11.6215,18.6683,9.145
2026-08-11T01:00,5.2416,16.2817,7.485
2026-08-11T02:00,7.5691,16.195,8.8383
2026-08-11T03:00,3.673,17.1133,9.6967
2026-08-11T04:00,4.5466,17.0517,9.3283
2026-08-11T05:00,6.1662,17.0933,9.185
2026-08-11T06:00,9.1186,17.045,8.645
2026-08-11T07:00,14.7078,17.9583,8.5133
2026-08-11T08:00,18.9833,17.53,8.7333
2026-08-11T09:00,21.3044,17.485,9.5983
2026-08-11T10:00,21.5595,14.2217,8.9533
2026-08-11T11:00,21.9708,9.89,6.4117
2026-08-11T12:00,19.3723,8.8583,6.055
2026-08-11T13:00,19.8314,7.7583,5.2283
2026-08-11T14:00,14.5197,6.3433,4.62
2026-08-11T15:00,20.4002,7.13,4.1017
2026-08-11T16:00,24.4061,9.1733,4.825
2026-08-11T17:00,23.9795,14.15,6.305
2026-08-11T18:00,33.3436,12.8533,5.5667
2026-08-11T19:00,20.23,10.5867,4.7917
2026-08-11T20:00,23.278,12.2467,5.6
2026-08-11T21:00,27.4165,13.965,6.9683
2026-08-11T22:00,15.5463,14.9833,7.2767
2026-08-11T23:00,5.7804,16.545,8.6
2026-08-12T00:00,8.7456,19.965,10.5417
2026-08-12T01:00,8.1589,20.63,10.7483
2026-08-12T02:00,5.417,20.6533,11.2483
2026-08-12T03:00,6.501,21.0017,11.58
2026-08-12T04:00,6.619,20.7983,11.0317
2026-08-12T05:00,8.0984,20.235,10.38
2026-08-12T06:00,11.1879,20.5317,10.645
2026-08-12T07:00,17.9216,18.925,10.9567
2026-08-12T08:00,26.9382,18.2217,10.7767
2026-08-12T09:00,24.9264,18.1217,10.6767
2026-08-12T10:00,28.7141,16.4633,9.5733
2026-08-12T11:00,19.2926,10.2967,6.8383
2026-08-12T12:00,18.5593,9.24,6.4033
2026-08-12T13:00,16.3785,8.535,6.4083
2026-08-12T14:00,11.1681,7.2617,5.42
2026-08-12T15:00,19.0535,9.11,5.6217
