datetime,NO2,PM10,PM25
2026-08-14T11:00,30.3402,18.4367,12.1467
2026-08-14T12:00,22.9216,18.72,12.0183
2026-08-14T13:00,14.5618,17.0983,10.7933
2026-08-14T14:00,15.0744,16.495,9.77
2026-08-14T15:00,12.24,16.035,9.05
2026-08-14T16:00,15.2052,15.0067,8.295
2026-08-14T17:00,14.4176,12.9417,7.2733
2026-08-14T18:00,16.7069,15.2533,8.3133
2026-08-14T19:00,12.4536,16.7633,8.83
2026-08-14T20:00,12.5748,17.3183,8.92
2026-08-14T21:00,12.358,19.3267,10.105
2026-08-14T22:00,19.6784,19.1017,9.9783
2026-08-14T23:00,31.268,20.9217,11.0167
2026-08-15T00:00,26.6003,21.775,12.025
2026-08-15T01:00,17.6602,20.9217,11.8467
2026-08-15T02:00,12.1475,20.595,11.3367
2026-08-15T03:00,11.0157,20.6317,11.3817
2026-08-15T04:00,11.3473,20.6383,11.5833
2026-08-15T05:00,10.5343,20.685,11.8567
2026-08-15T06:00,13.1423,21.1367,12.23
2026-08-15T07:00,21.8337,22.9117,13.4617
2026-08-15T08:00,25.4238,22.945,13.6117
2026-08-15T09:00,27.053,23.0983,13.8333
2026-08-15T10:00,22.1175,19.9367,12.1767
2026-08-15T11:00,18.5064,15.2117,10.285
2026-08-15T12:00,18.6632,15.7017,10.5633
2026-08-15T13:00,17.0544,14.845,9.3417
2026-08-15T14:00,8.5957,12.635,7.785
2026-08-15T15:00,7.8114,14.1183,8.0467
2026-08-15T16:00,9.7276,15.735,9.0083
2026-08-15T17:00,10.2027,16.2417,9.205
2026-08-15T18:00,10.2601,15.365,8.6467
2026-08-15T19:00,10.8371,15.205,8.6367
2026-08-15T20:00,15.6324,15.6417,8.7017
2026-08-15T21:00,21.1705,16.585,9.3117
2026-08-15T22:00,25.902,18.6533,11.02
2026-08-15T23:00,29.6834,19.8683,11.8567
2026-08-16T00:00,23.5682,20.13,11.8817
2026-08-16T01:00,16.0469,18.2567,10.865
2026-08-16T02:00,13.5855,18.165,10.7583
2026-08-16T03:00,11.596,18.2733,10.6467
2026-08-16T04:00,10.4131,17.7817,10.8933
2026-08-16T05:00,9.785,17.515,11.1683
2026-08-16T06:00,9.7914,17.37,11.175
2026-08-16T07:00,13.3113,17.9133,11.2167
2026-08-16T08:00,14.966,17.9,11.4317
2026-08-16T09:00,15.5272,17.8,11.69
2026-08-16T10:00,21.0047,16.5267,10.8433
2026-08-16T11:00,23.109,12.8733,9.1333
2026-08-16T12:00,18.3234,11.115,7.8883
2026-08-16T13:00,11.7171,9.8817,7.01
2026-08-16T14:00,9.0262,9.905,6.96
2026-08-16T15:00,7.8019,13.4067,8.7167
2026-08-16T16:00,12.7565,17.38,11.3617
