datetime,NO2,PM10,PM25
2026-08-20T22:00,21.3842,9.485,3.5867
2026-08-20T23:00,15.457,10.045,3.92
2026-08-21T00:00,11.9531,12.2617,4.8267
2026-08-21T01:00,15.6228,8.4583,3.22
2026-08-21T02:00,8.481,9.4433,4.305
2026-08-21T03:00,9.2015,9.8033,4.9533
2026-08-21T04:00,9.4438,11.5,5.8933
2026-08-21T05:00,9.6683,11.4067,6.4
2026-08-21T06:00,12.3809,8.4233,4.1983
2026-08-21T07:00,16.1425,7.78,4.115
2026-08-21T08:00,22.2578,8.4033,5.31
2026-08-21T09:00,27.3973,9.0483,5.35
2026-08-21T10:00,32.6645,9.7,5.7367
2026-08-21T11:00,32.4062,10.5367,5.1317
2026-08-21T12:00,30.828,11.5067,6.5433
2026-08-21T13:00,32.7601,11.14,7.29
2026-08-21T14:00,23.5777,7.7517,5.1683
2026-08-21T15:00,21.0047,7.83,5.045
2026-08-21T16:00,32.0619,8.45,5.4367
2026-08-21T17:00,27.9043,9.995,7.1867
2026-08-21T18:00,27.7768,8.0283,5.48
2026-08-21T19:00,18.2755,9.2233,7.5933
2026-08-21T20:00,22.1749,5.26,3.12
2026-08-21T21:00,20.0036,6.7283,4.1533
2026-08-21T22:00,20.4755,6.5983,3.925
2026-08-21T23:00,25.9148,8.2633,4.09
2026-08-22T00:00,21.2184,8.7467,4.2317
2026-08-22T01:00,19.35,8.6533,3.7583
2026-08-22T02:00,11.36,7.515,2.665
2026-08-22T03:00,7.8305,5.5783,1.665
2026-08-22T04:00,7.6482,4.9383,1.57
2026-08-22T05:00,9.8022,5.4267,1.6767
2026-08-22T06:00,10.4769,5.67,1.845
2026-08-22T07:00,14.491,5.75,2.135
2026-08-22T08:00,14.1753,5.7267,2.44
2026-08-22T09:00,14.1466,5.5783,2.655
2026-08-22T10:00,14.2805,4.21,2.37
2026-08-22T11:00,13.9458,2.345,2.385
2026-08-22T12:00,14.4176,2.6033,3.005
2026-08-22T13:00,12.5525,3.155,3.795
2026-08-22T14:00,8.7328,2.2683,2.4033
2026-08-22T15:00,10.2919,2.29,2.66
2026-08-22T16:00,10.665,2.0767,1.9117
2026-08-22T17:00,8.9305,2.1217,2.0933
2026-08-22T18:00,22.178,2.2467,2.1333
2026-08-22T19:00,20.9665,2.705,2.2667
2026-08-22T20:00,30.1744,5.5283,3.63
2026-08-22T21:00,25.5641,8.7467,5.5383
2026-08-22T22:00,22.312,9.845,6.075
2026-08-22T23:00,22.8795,10.77,6.4283
2026-08-23T00:00,21.9134,10.3983,5.205
2026-08-23T01:00,23.8615,9.9267,4.8833
2026-08-23T02:00,21.9485,10.9967,6.3683
2026-08-23T03:00,16.5474,11.8283,8.2083
2026-08-23T04:00,14.1218,12.1883,8.5817
2026-08-23T05:00,12.3388,11.7433,7.9467
2026-08-23T06:00,12.0965,11.2083,7.505
2026-08-23T07:00,13.2411,11.7367,7.805
2026-08-23T08:00,13.9713,11.085,7.3183
2026-08-23T09:00,14.1721,10.32,6.985
2026-08-23T10:00,16.8599,7.9233,6.4833
2026-08-23T11:00,13.3304,5.33,4.6083
2026-08-23T12:00,12.3197,4.35,3.5617
2026-08-23T13:00,9.3323,3.5683,3.4983
2026-08-23T14:00,7.821,2.9683,3.1867
2026-08-23T15:00,6.4851,4.1217,3.2783
2026-08-23T16:00,7.6201,6.2033,4.2733
2026-08-23T17:00,8.0027,7.0617,5.2217
2026-08-23T18:00,8.143,7.84,5.82
