datetime,CO,NO2,O3,PM10,PM25
2026-08-27T21:00,0.3248,43.8077,32.53,31.35,17.9667
2026-08-27T22:00,0.3132,31.1322,34.8267,31.2833,19.4
2026-08-27T23:00,0.3944,39.1559,22.848,31.75,21.2833
2026-08-28T00:00,0.3035,27.9457,25.48,30.0833,21.6833
2026-08-28T01:00,0.2823,50.1461,0.4133,29.5,23.0333
2026-08-28T02:00,0.2378,24.8116,19.1633,30.2833,25.0
2026-08-28T03:00,0.2204,33.2703,8.0433,31.9167,26.4667
2026-08-28T04:00,0.2165,30.0532,7.34,32.4167,26.1333
2026-08-28T05:00,0.2146,30.0054,6.27,32.6833,25.5667
2026-08-28T06:00,0.2165,24.445,13.9267,32.5167,24.8833
2026-08-28T07:00,0.261,28.1912,10.7333,33.6833,24.4833
2026-08-28T08:00,0.3209,32.6103,2.4067,37.0167,26.3333
2026-08-28T09:00,0.3712,32.5433,9.05,34.0667,23.15
2026-08-28T10:00,0.406,30.388,18.8733,29.8167,17.9
2026-08-28T11:00,0.3287,33.5381,31.9033,31.6333,17.9
2026-08-28T12:00,0.2861,29.6738,50.87,29.05,12.9667
2026-08-28T13:00,0.2765,22.6946,66.3067,28.6167,11.1667
2026-08-28T14:00,0.2726,22.5256,71.9567,29.65,11.4
2026-08-28T15:00,0.2823,34.5934,64.42,34.1667,12.0667
2026-08-28T16:00,0.3132,49.6423,38.4167,37.1833,13.3167
2026-08-28T17:00,0.3403,36.7328,45.91,40.5667,15.6833
2026-08-28T18:00,0.3635,47.4488,31.8333,44.1667,18.2333
2026-08-28T19:00,0.4466,61.4519,14.52,49.7,22.6167
2026-08-28T20:00,0.2455,27.8303,40.1267,50.8,23.3333
2026-08-28T21:00,0.2134,29.0087,29.1567,52.5167,26.2
2026-08-28T22:00,0.2042,24.7765,26.376,49.8667,26.8667
2026-08-28T23:00,0.2011,27.4771,19.02,42.2833,22.3167
2026-08-29T00:00,0.2223,17.5996,22.0467,37.9667,19.9
2026-08-29T01:00,0.1972,10.2888,25.63,31.5667,16.7833
2026-08-29T02:00,0.1759,16.4008,17.8767,26.7833,14.2833
2026-08-29T03:00,0.174,17.6187,12.24,28.65,15.8
2026-08-29T04:00,0.1779,16.3721,11.36,30.0667,17.2
2026-08-29T05:00,0.174,14.8831,14.25,28.2,16.1333
2026-08-29T06:00,0.1817,17.4051,10.6433,32.0833,17.5833
2026-08-29T07:00,0.1953,25.3281,6.33,29.05,15.3333
2026-08-29T08:00,0.2475,27.5982,4.66,22.8167,11.0
2026-08-29T09:00,0.5471,28.5675,6.37,19.6667,9.0
2026-08-29T10:00,0.2552,18.9674,30.23,15.0833,6.2333
2026-08-29T11:00,0.2378,15.6101,51.6233,12.7333,4.2
2026-08-29T12:00,0.2436,19.0088,58.75,11.8167,3.25
2026-08-29T13:00,0.2243,13.5791,73.4133,9.0,2.0
2026-08-29T14:00,0.2243,12.747,81.0467,7.6167,1.7167
2026-08-29T15:00,0.2243,14.5994,84.88,10.2333,2.45
2026-08-29T16:00,0.2243,12.8713,90.7,16.3833,4.4167
2026-08-29T17:00,0.2552,12.782,93.5633,17.1667,5.25
2026-08-29T18:00,0.2997,19.2033,86.38,19.0,6.3667
2026-08-29T19:00,0.2687,19.2448,77.0533,21.25,8.0167
2026-08-29T20:00,0.3155,32.0389,57.4033,25.6167,10.7333
2026-08-29T21:00,0.3689,38.2345,36.392,28.4333,12.7333
2026-08-29T22:00,0.3074,47.7899,20.94,29.05,14.0667
2026-08-29T23:00,0.3248,44.7451,15.09,27.9,13.4833
2026-08-30T00:00,0.3151,34.8421,19.6933,27.85,14.0
2026-08-30T01:00,0.2881,49.9452,4.5333,27.95,14.65
2026-08-30T02:00,0.2339,21.0207,31.0133,26.8833,15.5
2026-08-30T03:00,0.2378,20.9633,22.4433,25.8,15.5167
2026-08-30T04:00,0.2146,32.8685,10.6333,25.85,15.4
2026-08-30T05:00,0.1991,21.907,18.1633,25.2667,15.0333
2026-08-30T06:00,0.2049,26.2145,9.3833,24.6833,14.8833
2026-08-30T07:00,0.2107,21.1163,11.8767,24.8667,14.55
2026-08-30T08:00,0.2359,25.3855,9.5133,25.7167,15.0667
2026-08-30T09:00,0.2649,21.1355,20.5567,24.0667,13.6333
2026-08-30T10:00,0.2571,18.0332,37.1867,21.9833,11.2
2026-08-30T11:00,0.2281,11.8574,58.74,21.9,11.0833
2026-08-30T12:00,0.2571,11.902,68.0033,19.1,9.5167
2026-08-30T13:00,0.2262,13.0722,86.4567,18.5667,8.5667
2026-08-30T14:00,0.2185,10.1134,103.3933,18.6333,7.9833
2026-08-30T15:00,0.2359,8.8604,106.99,18.9333,8.1833
2026-08-30T16:00,0.2165,10.9073,105.7933,19.2,8.1333
2026-08-30T17:00,0.2262,10.8148,108.75,20.4667,8.65
2026-08-30T18:00,0.2243,12.1667,106.92,21.0167,9.1
