datetime,CO,NO2,O3,PM10,PM25
2026-08-08T03:00,0.203,23.0899,19.2433,11.0833,8.45
2026-08-08T04:00,0.203,8.7711,33.04,12.5833,10.95
2026-08-08T05:00,0.1856,19.9813,19.3133,10.0833,8.4
2026-08-08T06:00,0.1953,32.0013,7.1967,10.5,8.25
2026-08-08T07:00,0.2088,35.0015,6.02,11.2667,8.3833
2026-08-08T08:00,0.2803,32.6135,8.3267,12.2167,8.4333
2026-08-08T09:00,0.2919,32.3775,16.47,10.3833,6.7
2026-08-08T10:00,0.2649,17.5837,42.05,7.85,4.0
2026-08-08T11:00,0.2629,20.1981,49.91,9.4667,4.7833
2026-08-08T12:00,0.2455,13.4484,64.6067,10.2667,5.55
2026-08-08T13:00,0.2165,11.1655,78.04,9.2667,4.6167
2026-08-08T14:00,0.2107,10.4769,86.6867,8.45,4.0167
2026-08-08T15:00,0.2359,11.5067,96.25,9.7333,4.7167
2026-08-08T16:00,0.2223,11.1783,102.8267,11.2333,5.6167
2026-08-08T17:00,0.2397,13.0403,106.8133,13.0833,6.8
2026-08-08T18:00,0.2397,12.7948,112.6967,14.2333,7.3667
2026-08-08T19:00,0.2533,13.0199,106.1933,19.6667,11.5667
2026-08-08T20:00,0.3248,39.8134,63.8067,26.2167,16.8
2026-08-08T21:00,0.3619,43.8364,50.712,29.9667,21.1833
2026-08-08T22:00,0.2552,17.8929,104.316,28.9833,21.4667
2026-08-08T23:00,0.2649,21.5563,92.25,26.7667,20.7667
2026-08-09T00:00,0.2494,17.6092,68.65,28.0833,24.1167
2026-08-09T01:00,0.2455,10.8435,61.4533,29.15,27.3833
2026-08-09T02:00,0.2378,8.5734,61.9733,26.7333,27.3667
2026-08-09T03:00,0.232,6.8517,57.6667,24.7667,26.2667
2026-08-09T04:00,0.2262,6.788,51.4867,23.15,23.1
2026-08-09T05:00,0.2165,6.4755,46.9367,21.55,20.3667
2026-08-09T06:00,0.2204,7.1833,41.7033,21.2667,19.75
2026-08-09T07:00,0.2243,10.6841,35.5867,20.75,19.1333
2026-08-09T08:00,0.2533,13.9681,33.0433,19.6333,18.1
2026-08-09T09:00,0.29,14.8991,40.1367,17.9167,15.7167
2026-08-09T10:00,0.2687,13.7577,53.3367,15.7333,12.2
2026-08-09T11:00,0.2533,14.4687,68.9033,15.65,12.1167
2026-08-09T12:00,0.2475,12.0264,92.3867,14.0167,10.6167
2026-08-09T13:00,0.2359,10.3302,113.62,11.6833,8.1833
2026-08-09T14:00,0.2436,9.1824,119.1333,12.9833,8.8333
2026-08-09T15:00,0.2417,10.2186,119.7033,13.6833,9.3833
2026-08-09T16:00,0.2513,10.6554,120.0067,13.4333,8.9833
2026-08-09T17:00,0.2397,10.8371,120.88,13.4833,8.7
2026-08-09T18:00,0.2552,15.2772,113.75,14.15,8.6667
2026-08-09T19:00,0.3434,28.3124,85.2933,18.5667,11.15
2026-08-09T20:00,0.4338,32.3584,61.536,21.5333,13.4
2026-08-09T21:00,0.2726,30.4231,65.004,21.6167,13.0667
2026-08-09T22:00,0.1837,4.6869,90.8967,17.7,9.45
2026-08-09T23:00,0.1933,5.7007,75.11,21.2667,14.6167
2026-08-10T00:00,0.1895,7.5787,62.1967,21.6167,18.1333
2026-08-10T01:00,0.1682,3.7335,60.7133,16.8,15.2333
2026-08-10T02:00,0.174,10.3079,40.9067,16.1667,16.0667
2026-08-10T03:00,0.1701,3.3159,41.34,16.25,16.25
2026-08-10T04:00,0.1643,3.4593,38.1733,15.2167,14.85
2026-08-10T05:00,0.1682,4.1799,31.88,14.4167,13.4667
2026-08-10T06:00,0.1837,7.4958,23.7233,14.8167,13.0333
2026-08-10T07:00,0.203,16.1489,14.9133,15.95,12.8667
2026-08-10T08:00,0.232,16.5666,14.8133,15.8167,12.1333
2026-08-10T09:00,0.2339,15.3136,20.7867,14.2667,9.8667
2026-08-10T10:00,0.2243,17.2011,30.47,11.1833,6.15
2026-08-10T11:00,0.2243,14.3475,46.3867,10.4833,4.4833
2026-08-10T12:00,0.2165,13.6333,56.3633,10.7833,4.1833
2026-08-10T13:00,0.2339,13.4611,67.9433,11.2667,3.9833
2026-08-10T14:00,0.2204,13.1742,78.9967,12.75,4.7833
2026-08-10T15:00,0.2088,13.4324,81.27,13.2833,4.95
2026-08-10T16:00,0.2281,17.555,84.9333,12.9833,5.0333
2026-08-10T17:00,0.2533,23.0746,82.9267,14.7333,5.5667
2026-08-10T18:00,0.2946,37.7358,60.6667,19.7,7.9167
2026-08-10T19:00,0.2297,30.5602,55.248,26.9333,11.25
2026-08-10T20:00,0.2475,32.894,28.06,25.55,13.4833
2026-08-10T21:00,0.2552,34.4499,13.5867,28.9167,19.5333
2026-08-10T22:00,0.2707,38.6745,2.3133,28.3833,20.35
2026-08-10T23:00,0.2881,26.5142,10.71,27.2833,19.6833
2026-08-11T00:00,0.2436,30.1202,4.4733,23.5167,15.8333
2026-08-11T01:00,0.1837,14.0127,57.2767,16.6833,10.4
2026-08-11T02:00,0.1663,3.0385,82.5233,12.3,8.0667
2026-08-11T03:00,0.1721,4.6358,61.8467,14.9333,12.0167
2026-08-11T04:00,0.1798,4.2596,55.4467,14.85,12.75
2026-08-11T05:00,0.1759,5.2065,45.0367,14.0,12.1
2026-08-11T06:00,0.1798,8.5671,38.5333,14.2833,11.6833
2026-08-11T07:00,0.2165,15.5367,27.5633,14.95,10.9333
2026-08-11T08:00,0.2842,24.7893,16.05,16.95,11.1833
2026-08-11T09:00,0.2997,23.1792,26.9133,13.5667,8.0
2026-08-11T10:00,0.2784,25.2325,34.7033,11.85,4.15
2026-08-11T11:00,0.232,15.0744,56.45,10.8333,2.9
2026-08-11T12:00,0.2958,23.3099,62.5767,10.7,2.9333
2026-08-11T13:00,0.2649,24.4673,74.97,11.4833,3.4833
2026-08-11T14:00,0.2165,10.1963,99.72,11.5167,3.65
2026-08-11T15:00,0.2494,22.0728,92.69,14.0333,4.85
2026-08-11T16:00,0.2417,20.5954,101.1967,14.5,5.1333
2026-08-11T17:00,0.2436,35.0615,88.8533,15.45,5.3333
2026-08-11T18:00,0.2691,35.9134,88.668,17.0167,6.4167
2026-08-11T19:00,0.29,42.5929,54.008,19.85,7.6167
2026-08-11T20:00,0.3847,54.4631,37.15,22.8333,10.35
2026-08-11T21:00,0.3074,41.1359,42.7767,26.15,12.4167
2026-08-11T22:00,0.2861,28.4304,41.6,30.1667,20.6833
2026-08-11T23:00,0.2571,25.2038,47.3167,26.0833,20.7167
2026-08-12T00:00,0.2668,19.1906,69.63,20.9167,15.4333
2026-08-12T01:00,0.2513,19.4775,48.6233,19.1167,14.2
2026-08-12T02:00,0.2107,11.4461,52.91,18.8667,17.15
2026-08-12T03:00,0.2069,12.3707,45.7833,18.4,19.0167
2026-08-12T04:00,0.1972,22.956,29.7067,18.25,18.75
2026-08-12T05:00,0.1933,30.4263,15.3233,18.55,19.2667
2026-08-12T06:00,0.2088,22.312,23.5967,21.3333,19.9833
2026-08-12T07:00,0.2533,34.7911,10.3967,23.0333,19.95
2026-08-12T08:00,0.3596,34.6094,10.1033,23.9333,19.5
2026-08-12T09:00,0.3306,31.59,25.3667,20.0333,14.55
2026-08-12T10:00,0.261,22.7488,48.82,15.8833,8.0167
2026-08-12T11:00,0.2726,29.1222,61.5033,15.8167,6.8333
2026-08-12T12:00,0.2513,18.6358,80.7267,15.5333,6.8333
2026-08-12T13:00,0.2687,19.621,86.44,15.8,6.5333
2026-08-12T14:00,0.2397,18.6932,95.9533,16.3167,6.9167
2026-08-12T15:00,0.2745,20.7254,109.6267,16.35,6.85
2026-08-12T16:00,0.2366,15.8894,126.7133,18.5333,8.2167
2026-08-12T17:00,0.2854,27.0976,110.848,20.9833,9.8
2026-08-12T18:00,0.3267,43.7344,84.156,24.8667,11.9833
2026-08-12T19:00,0.4137,64.4107,57.0867,29.4333,15.25
2026-08-12T20:00,0.261,20.8421,79.0667,29.3167,16.2167
2026-08-12T21:00,0.2262,12.1157,83.6167,27.9167,15.6
2026-08-12T22:00,0.2223,11.6502,76.0767,27.8667,16.2
2026-08-12T23:00,0.2262,8.8444,71.61,26.3333,15.9333
2026-08-13T00:00,0.2262,7.5213,66.2133,25.0167,15.9
2026-08-13T01:00,0.2069,6.5106,61.02,24.0667,15.5667
2026-08-13T02:00,0.2011,6.7178,55.6667,22.8667,16.0333
2026-08-13T03:00,0.2011,7.1195,51.46,22.0333,16.5
2026-08-13T04:00,0.2049,17.708,37.6467,21.65,16.55
2026-08-13T05:00,0.1991,5.806,49.6767,21.3833,16.0833
2026-08-13T06:00,0.2107,9.4757,43.1367,21.3667,16.0
2026-08-13T07:00,0.2378,31.6346,22.9533,25.3167,17.0667
2026-08-13T08:00,0.2861,25.5322,27.58,23.6667,16.2667
2026-08-13T09:00,0.3287,30.5347,30.6333,21.8167,14.2167
2026-08-13T10:00,0.2881,24.2696,50.14,19.7,11.6167
2026-08-13T11:00,0.2803,28.8385,56.5933,20.7167,12.2667
2026-08-13T12:00,0.3093,22.3311,76.64,20.2833,11.8667
2026-08-13T13:00,0.2591,16.946,91.8467,19.8667,11.2667
2026-08-13T14:00,0.2687,17.1252,113.2,20.8667,10.8667
2026-08-13T15:00,0.2506,13.9993,129.72,21.2167,10.9
2026-08-13T16:00,0.2668,13.815,134.62,21.6167,11.0833
2026-08-13T17:00,0.2687,21.5436,124.12,21.4667,11.1167
2026-08-13T18:00,0.2958,34.0865,109.06,22.25,11.6667
2026-08-13T19:00,0.3809,61.64,64.6633,24.25,12.6667
2026-08-13T20:00,0.4157,53.8191,57.4467,28.3333,15.2833
2026-08-13T21:00,0.3693,53.4907,46.9267,29.5,16.8833
