datetime,CO,NO2,O3,PM10,PM25
2026-08-14T11:00,0.2881,33.1905,80.38,21.95,13.3167
2026-08-14T12:00,0.3016,28.0669,100.1,20.5333,12.3
2026-08-14T13:00,0.2861,29.0661,119.1767,21.15,11.6
2026-08-14T14:00,0.2993,20.0368,136.9433,21.3667,11.0
2026-08-14T15:00,0.2807,23.5044,137.404,21.0167,11.2167
2026-08-14T16:00,0.2591,14.5962,145.192,19.6833,10.4667
2026-08-14T17:00,0.2765,22.8508,126.59,17.1333,8.8167
2026-08-14T18:00,0.29,28.9277,122.8,18.5667,9.2833
2026-08-14T19:00,0.3055,39.0061,105.5367,19.2833,9.7
2026-08-14T20:00,0.3093,43.6292,97.6867,21.8167,11.7
2026-08-14T21:00,0.3364,57.0712,65.5867,26.4833,14.4167
2026-08-14T22:00,0.3596,37.8423,66.3567,27.2333,15.5
2026-08-14T23:00,0.3422,32.25,69.53,24.65,14.4
2026-08-15T00:00,0.29,19.2767,76.6333,22.9167,13.5
2026-08-15T01:00,0.2494,12.747,82.01,20.5667,12.55
2026-08-15T02:00,0.2533,20.7847,69.5767,21.2,13.0833
2026-08-15T03:00,0.2417,47.063,39.8233,20.8167,13.5167
2026-08-15T04:00,0.2243,27.3814,60.4067,21.0667,14.0333
2026-08-15T05:00,0.2185,31.5103,50.6733,19.5667,13.4833
2026-08-15T06:00,0.2204,54.1124,23.76,20.4,14.4167
2026-08-15T07:00,0.2359,32.945,39.2667,21.8833,14.7667
2026-08-15T08:00,0.2629,45.0193,26.6433,22.8833,15.65
2026-08-15T09:00,0.3577,38.9391,38.73,22.7333,13.8833
2026-08-15T10:00,0.3016,32.3998,57.4567,19.8167,11.15
2026-08-15T11:00,0.29,21.6488,90.02,19.5833,11.2667
2026-08-15T12:00,0.3016,20.9933,107.9333,18.7333,10.7167
2026-08-15T13:00,0.3062,18.5752,122.46,18.3667,9.8833
2026-08-15T14:00,0.239,14.22,135.856,18.0,9.05
2026-08-15T15:00,0.2591,13.9553,134.292,19.6833,9.8667
2026-08-15T16:00,0.2243,19.0407,109.05,18.1,8.3167
2026-08-15T17:00,0.2397,25.7649,104.4367,21.7333,9.5
2026-08-15T18:00,0.2378,22.7456,109.9967,17.2833,8.35
2026-08-15T19:00,0.2494,22.4363,109.1233,14.5167,6.8833
2026-08-15T20:00,0.2436,35.2853,93.3833,14.2667,7.2167
2026-08-15T21:00,0.2533,48.0992,69.2267,16.0,8.5667
2026-08-15T22:00,0.2977,49.5308,54.4533,18.3,10.6833
2026-08-15T23:00,0.2533,29.0967,82.1633,16.6167,9.6167
2026-08-16T00:00,0.2243,18.8686,93.2767,14.9667,8.8667
2026-08-16T01:00,0.1837,5.3373,116.2167,11.5667,7.3833
2026-08-16T02:00,0.174,5.146,107.7967,10.6167,8.25
2026-08-16T03:00,0.1817,5.7836,98.26,9.4667,9.0667
2026-08-16T04:00,0.174,4.3808,94.5267,9.1167,9.0
2026-08-16T05:00,0.174,4.0173,88.28,9.1167,9.05
2026-08-16T06:00,0.1779,6.7784,78.83,9.5667,9.5667
2026-08-16T07:00,0.1798,10.2473,72.4267,9.2833,9.2833
2026-08-16T08:00,0.2185,17.1692,63.2467,9.5667,9.5167
2026-08-16T09:00,0.2513,24.5215,56.9433,9.3,8.3833
2026-08-16T10:00,0.2243,22.9177,68.06,8.3167,6.85
2026-08-16T11:00,0.2397,22.3171,80.1,8.9,6.9
2026-08-16T12:00,0.2552,22.4127,90.1733,9.3333,6.9167
2026-08-16T13:00,0.2111,13.4133,113.0,9.5833,6.4833
2026-08-16T14:00,0.2146,13.2125,125.336,9.8833,6.1
2026-08-16T15:00,0.2165,15.948,123.12,12.1167,7.35
2026-08-16T16:00,0.2842,25.5035,90.2967,18.3167,10.3333
2026-08-16T17:00,0.2823,19.5604,83.59,20.05,13.7
2026-08-16T18:00,0.2591,22.1812,85.3233,14.2667,9.9667
2026-08-16T19:00,0.2668,31.6601,72.05,14.0667,9.5333
2026-08-16T20:00,0.261,29.779,82.6633,13.7833,8.95
2026-08-16T21:00,0.2146,8.9656,102.77,13.15,8.95
2026-08-16T22:00,0.2165,10.8435,89.06,13.6,10.9
2026-08-16T23:00,0.2165,7.2152,82.0,12.1667,10.75
2026-08-17T00:00,0.2049,6.8358,70.06,10.95,9.2667
2026-08-17T01:00,0.1953,10.378,58.93,10.0667,8.5333
2026-08-17T02:00,0.1991,14.9724,49.03,10.3833,9.0833
2026-08-17T03:00,0.1933,19.2001,38.4233,11.1833,9.7167
2026-08-17T04:00,0.1914,5.2352,46.9633,10.7833,10.0667
2026-08-17T05:00,0.1933,6.7178,37.5267,10.9667,10.1833
2026-08-17T06:00,0.2069,7.601,36.6533,11.2333,9.9667
2026-08-17T07:00,0.2107,14.8481,32.02,11.9333,9.55
2026-08-17T08:00,0.2649,26.5269,22.52,12.15,9.2833
2026-08-17T09:00,0.2803,28.848,20.0833,12.1333,8.8833
2026-08-17T10:00,0.3055,31.8821,20.43,12.2167,7.95
2026-08-17T11:00,0.3039,28.5113,32.4633,11.4833,6.9333
2026-08-17T12:00,0.3132,21.1036,55.136,8.85,4.5833
2026-08-17T13:00,0.2629,15.1159,82.292,7.6,3.3333
2026-08-17T14:00,0.2842,27.3623,73.8267,11.2667,5.0
2026-08-17T15:00,0.2842,33.1969,73.7167,13.9667,7.8
2026-08-17T16:00,0.2881,37.4597,61.76,13.75,7.2667
2026-08-17T17:00,0.3151,27.2889,82.19,12.6,6.6667
2026-08-17T18:00,0.2997,38.3397,70.61,15.7,8.8667
2026-08-17T19:00,0.3577,45.303,62.2033,16.2667,9.55
2026-08-17T20:00,0.2919,32.0587,63.2867,17.7167,10.7167
2026-08-17T21:00,0.3248,44.0723,36.3567,20.9,14.9
2026-08-17T22:00,0.2919,28.7556,38.47,18.25,13.5667
2026-08-17T23:00,0.29,33.0662,27.3433,16.6,12.5
2026-08-18T00:00,0.2861,33.6465,19.8033,16.6,12.4333
2026-08-18T01:00,0.2397,23.6032,26.96,14.6167,10.8667
2026-08-18T02:00,0.2301,27.1805,20.4533,13.35,10.2
2026-08-18T03:00,0.2165,30.219,16.06,13.3833,10.6
2026-08-18T04:00,0.2127,31.7399,14.48,13.1333,10.8833
2026-08-18T05:00,0.2127,13.7736,31.3033,12.6333,10.3167
2026-08-18T06:00,0.2223,18.0045,27.86,11.5833,9.25
2026-08-18T07:00,0.2571,39.9658,2.2067,14.7167,11.7833
2026-08-18T08:00,0.3248,40.1252,9.7767,14.3333,10.8
2026-08-18T09:00,0.3944,41.91,8.6933,21.0667,15.0
2026-08-18T10:00,0.3294,43.9607,21.0733,22.5833,15.7333
2026-08-18T11:00,0.3387,40.2144,37.736,17.0833,10.45
2026-08-18T12:00,0.2494,19.1683,63.952,10.9333,6.1
2026-08-18T13:00,0.2745,19.2448,72.7567,8.65,4.4833
2026-08-18T14:00,0.2784,22.0154,72.4867,9.6167,4.7167
2026-08-18T15:00,0.2687,14.4718,83.9533,9.45,4.4667
2026-08-18T16:00,0.2946,30.2751,75.232,10.12,4.96
2026-08-18T17:00,0.3654,44.6717,64.1367,12.15,6.0667
2026-08-18T18:00,0.4021,86.9905,30.4567,13.9333,6.9667
2026-08-18T19:00,0.3306,67.1654,25.22,16.1333,7.4833
2026-08-18T20:00,0.2223,29.0999,49.31,10.9,5.25
2026-08-18T21:00,0.2204,44.592,26.6933,9.8333,4.9833
2026-08-18T22:00,0.2359,35.789,30.12,9.95,5.0167
2026-08-18T23:00,0.1991,28.357,35.0767,8.8167,4.55
2026-08-19T00:00,0.2455,25.9435,33.99,10.4833,5.7333
2026-08-19T01:00,0.261,41.3112,12.6167,10.8,6.7
2026-08-19T02:00,0.2262,42.6057,7.5067,10.3833,8.0167
2026-08-19T03:00,0.1933,36.4108,9.0667,9.4167,8.2
2026-08-19T04:00,0.1991,32.7601,10.66,9.7333,8.5333
2026-08-19T05:00,0.1856,34.3862,7.66,9.9,8.6667
2026-08-19T06:00,0.1953,37.2971,3.6567,10.7833,9.5667
2026-08-19T07:00,0.2262,34.8612,8.3667,12.2,10.3333
2026-08-19T08:00,0.3519,43.3601,4.22,17.1,11.7
2026-08-19T09:00,0.4222,40.6474,10.01,14.8167,9.45
2026-08-19T10:00,0.3596,35.4415,32.576,12.4333,6.8333
2026-08-19T11:00,0.2977,31.5039,47.424,13.7333,7.5
2026-08-19T12:00,0.2513,18.368,64.9667,11.6333,5.8667
2026-08-19T13:00,0.2378,16.3179,82.6267,11.4833,5.45
2026-08-19T14:00,0.2533,18.7825,103.5367,14.6333,6.9667
2026-08-19T15:00,0.2784,14.0287,126.6467,18.1,8.9833
2026-08-19T16:00,0.2629,15.1541,128.74,18.6667,9.9833
2026-08-19T17:00,0.2997,28.7683,115.51,20.3167,10.1
2026-08-19T18:00,0.3847,31.3413,112.5567,20.7333,10.35
2026-08-19T19:00,0.3093,32.6485,111.7967,20.8667,10.7
2026-08-19T20:00,0.2726,20.7146,123.41,20.7,11.6667
2026-08-19T21:00,0.3074,33.0184,98.08,23.3667,14.6333
2026-08-19T22:00,0.3016,51.5458,75.6167,22.95,14.3167
2026-08-19T23:00,0.3789,58.6781,57.14,22.8667,14.6333
2026-08-20T00:00,0.2803,50.3597,53.87,22.6833,15.3167
2026-08-20T01:00,0.2591,31.7941,62.8167,21.7833,15.6333
2026-08-20T02:00,0.2475,44.5155,41.98,21.2,16.0833
2026-08-20T03:00,0.2455,39.5034,36.7767,22.8167,17.5333
2026-08-20T04:00,0.2146,41.1709,46.1333,20.3,15.9833
2026-08-20T05:00,0.1972,11.9084,93.64,13.6833,10.2
2026-08-20T06:00,0.2049,20.3416,81.0367,12.4,8.8333
2026-08-20T07:00,0.2494,57.3709,48.84,12.0167,8.3833
2026-08-20T08:00,0.3109,68.428,26.3767,16.25,9.45
2026-08-20T09:00,0.3596,58.0691,39.46,15.1,8.35
2026-08-20T10:00,0.3287,59.5007,27.052,17.4833,11.5
2026-08-20T11:00,0.3403,52.2377,25.49,23.9,19.4167
2026-08-20T12:00,0.3074,51.9348,28.0767,21.8333,18.2667
2026-08-20T13:00,0.3074,45.1787,33.74,21.4667,18.6
2026-08-20T14:00,0.3055,39.9721,39.7067,18.6,15.85
2026-08-20T15:00,0.2958,40.3547,33.0967,19.4333,17.2167
2026-08-20T16:00,0.3171,46.234,31.06,17.3833,14.7333
2026-08-20T17:00,0.3422,50.0186,37.6067,15.5333,12.1333
2026-08-20T18:00,0.3287,54.1825,39.09,13.0,9.8667
2026-08-20T19:00,0.3345,52.193,33.7,15.1,11.5333
2026-08-20T20:00,0.261,35.0557,47.8567,14.7,10.6333
2026-08-20T21:00,0.2378,31.8546,42.35,13.9833,10.0667
2026-08-20T22:00,0.2494,25.8478,41.1,13.35,8.8333
2026-08-20T23:00,0.1991,9.2494,63.2733,5.7667,3.3
2026-08-21T00:00,0.2185,14.9852,49.09,6.4,3.7
2026-08-21T01:00,0.2107,26.6863,31.3967,5.9,3.1833
2026-08-21T02:00,0.1837,8.4395,52.93,5.25,3.6
2026-08-21T03:00,0.1991,5.1332,49.5367,6.25,4.7
2026-08-21T04:00,0.1798,4.3585,46.26,6.15,4.6333
2026-08-21T05:00,0.1914,12.0009,28.0467,6.6,4.5
2026-08-21T06:00,0.203,21.2611,14.5033,6.95,4.5333
2026-08-21T07:00,0.2158,20.7254,19.4033,8.0667,5.0167
2026-08-21T08:00,0.2552,20.6253,17.836,8.4,5.4667
