datetime,NO2,O3,PM10,PM25
2026-08-27T21:00,18.2596,76.59,17.425,12.725
2026-08-27T22:00,18.5593,49.13,23.015,15.075
2026-08-27T23:00,32.8239,30.16,24.8617,14.8167
2026-08-28T00:00,20.1535,33.01,24.815,11.7383
2026-08-28T01:00,23.734,23.8967,25.8967,9.0583
2026-08-28T02:00,29.744,11.2167,28.2817,10.6967
2026-08-28T03:00,15.2594,21.7067,30.2233,9.8367
2026-08-28T04:00,17.166,17.0,29.51,9.6767
2026-08-28T05:00,21.5276,8.87,29.2133,11.6633
2026-08-28T06:00,29.2434,2.6067,27.1667,11.9017
2026-08-28T07:00,35.6073,3.14,28.9883,10.4267
2026-08-28T08:00,34.2331,3.5133,29.5617,8.4283
2026-08-28T09:00,34.6923,8.5,31.4617,11.6833
2026-08-28T10:00,18.266,39.73,23.2083,13.1367
2026-08-28T11:00,8.7807,62.73,21.0167,11.9817
2026-08-28T12:00,15.2275,68.7,22.2233,10.6983
2026-08-28T13:00,11.7809,90.5133,23.4783,11.4883
2026-08-28T14:00,11.2484,99.2167,26.5067,15.44
2026-08-28T15:00,9.1212,91.9767,33.9083,21.2817
2026-08-28T16:00,4.6103,87.016,46.925,28.23
2026-08-28T17:00,7.1897,82.868,51.92,30.68
2026-08-28T18:00,17.2808,77.96,57.495,30.6783
2026-08-28T19:00,10.92,84.7967,60.85,32.6517
2026-08-28T20:00,16.7037,77.5167,64.9767,33.7833
2026-08-28T21:00,8.2642,84.6467,57.0467,30.36
2026-08-28T22:00,16.6782,72.1967,40.9083,21.7533
2026-08-28T23:00,14.6121,60.28,37.115,19.4383
2026-08-29T00:00,18.0045,36.4767,41.5433,19.9383
2026-08-29T01:00,23.0261,21.13,39.6583,15.8383
2026-08-29T02:00,19.2607,20.5367,39.5817,14.0867
2026-08-29T03:00,12.9638,32.69,40.2783,13.9617
2026-08-29T04:00,18.5689,39.04,33.8933,11.72
2026-08-29T05:00,18.2181,28.0567,30.1633,10.035
2026-08-29T06:00,22.1621,23.62,28.6567,9.27
2026-08-29T07:00,26.224,20.71,27.295,9.93
2026-08-29T08:00,28.475,20.06,24.72,9.9367
2026-08-29T09:00,24.5852,24.09,21.86,8.6283
2026-08-29T10:00,17.437,37.0833,16.815,8.505
2026-08-29T11:00,12.6577,51.48,11.7617,7.2433
2026-08-29T12:00,11.4302,67.4233,8.8833,4.9167
2026-08-29T13:00,8.3598,81.87,6.0683,3.1567
2026-08-29T14:00,10.4335,84.8533,7.45,4.1533
2026-08-29T15:00,12.6513,88.712,10.8833,7.21
2026-08-29T16:00,11.5099,92.292,14.1867,10.0067
2026-08-29T17:00,2.9938,98.9367,22.1017,14.2117
2026-08-29T18:00,2.9365,102.6867,27.13,15.9117
2026-08-29T19:00,14.5802,97.8267,29.9867,19.2717
2026-08-29T20:00,27.0434,91.9267,30.715,18.6067
2026-08-29T21:00,10.3143,104.8133,27.9033,15.4183
2026-08-29T22:00,25.2994,86.66,23.615,11.9867
2026-08-29T23:00,21.7986,83.3533,19.525,8.12
2026-08-30T00:00,18.1863,52.04,21.9933,10.5583
2026-08-30T01:00,15.2912,43.65,24.3467,11.96
2026-08-30T02:00,17.37,44.1833,24.6033,11.5283
2026-08-30T03:00,15.795,29.02,23.6833,10.895
2026-08-30T04:00,18.3138,19.4233,22.265,10.3717
2026-08-30T05:00,17.3605,22.38,22.8583,10.5433
