datetime,NO2,O3,PM10,PM25
2026-08-14T11:00,18.4222,99.01,19.7483,7.275
2026-08-14T12:00,13.0237,125.99,19.25,9.305
2026-08-14T13:00,10.767,142.892,19.8517,10.695
2026-08-14T14:00,8.4969,149.032,21.4933,12.5617
2026-08-14T15:00,4.1098,151.3967,20.525,12.45
2026-08-14T16:00,4.5338,151.1667,19.3133,11.9033
2026-08-14T17:00,4.8239,152.9067,18.8333,11.82
2026-08-14T18:00,4.2245,154.0733,19.2117,11.33
2026-08-14T19:00,5.0918,155.2667,19.2117,10.685
2026-08-14T20:00,6.9569,157.6867,18.6417,10.17
2026-08-14T21:00,6.179,160.3133,18.84,9.745
2026-08-14T22:00,5.3596,160.1367,17.835,9.2683
2026-08-14T23:00,11.7554,151.0267,17.4633,9.3517
2026-08-15T00:00,19.9175,126.17,18.3933,10.5817
2026-08-15T01:00,12.7788,103.7733,20.31,12.6983
2026-08-15T02:00,24.7765,76.1767,22.3917,12.8717
2026-08-15T03:00,37.8104,50.95,24.5833,11.6567
2026-08-15T04:00,29.9066,48.6,25.5167,12.195
2026-08-15T05:00,48.1566,29.87,25.8117,11.8867
2026-08-15T06:00,51.6351,29.0667,25.1267,11.685
2026-08-15T07:00,61.6528,19.6767,25.7117,12.28
2026-08-15T08:00,52.26,24.3033,25.9733,11.6383
2026-08-15T09:00,32.9291,57.1267,20.7567,8.8567
2026-08-15T10:00,21.6437,78.8633,18.7083,6.3483
2026-08-15T11:00,14.007,107.5067,17.555,5.61
2026-08-15T12:00,11.8702,130.396,17.875,8.055
2026-08-15T13:00,10.7383,149.676,18.0383,9.27
2026-08-15T14:00,15.7663,143.0767,17.4433,9.8717
2026-08-15T15:00,8.312,149.0967,18.4783,12.6967
2026-08-15T16:00,17.099,133.1233,19.4483,13.4183
2026-08-15T17:00,18.0715,131.2567,18.34,12.095
2026-08-15T18:00,7.7604,132.8133,16.1383,10.6817
2026-08-15T19:00,5.892,143.4167,16.2833,10.515
2026-08-15T20:00,5.8602,151.0833,16.215,9.3383
2026-08-15T21:00,6.9538,148.4133,15.9217,9.05
2026-08-15T22:00,26.2017,122.65,15.49,9.9367
2026-08-15T23:00,20.721,93.1967,17.5383,11.0367
2026-08-16T00:00,35.3682,82.8933,17.0117,10.6767
2026-08-16T01:00,26.6066,72.78,17.185,11.4283
2026-08-16T02:00,41.4547,41.9833,18.7083,10.5133
2026-08-16T03:00,42.255,26.3467,19.8167,10.88
2026-08-16T04:00,32.1894,31.9033,19.6467,9.7183
2026-08-16T05:00,31.1723,22.5933,18.6317,9.3767
2026-08-16T06:00,42.1817,9.8033,19.1117,10.1733
2026-08-16T07:00,48.4754,5.36,19.49,10.55
2026-08-16T08:00,36.6116,42.5667,20.1917,10.2283
2026-08-16T09:00,28.9513,59.91,15.0917,7.3833
2026-08-16T10:00,18.7397,76.94,13.9167,5.3183
2026-08-16T11:00,13.4006,95.316,13.6267,6.3217
2026-08-16T12:00,9.6192,118.996,12.9117,6.6483
2026-08-16T13:00,11.969,124.4067,12.9783,7.7083
2026-08-16T14:00,8.6882,138.6033,14.2033,9.3067
2026-08-16T15:00,10.0975,132.85,17.0183,12.98
2026-08-16T16:00,8.2355,134.3333,22.8283,16.9117
2026-08-16T17:00,15.3901,119.9533,17.6183,12.125
2026-08-16T18:00,22.7519,107.4567,15.42,10.7183
2026-08-16T19:00,30.439,94.99,13.83,9.7917
2026-08-16T20:00,37.329,70.9967,14.585,9.7517
2026-08-16T21:00,44.5729,62.29,17.365,9.5767
2026-08-16T22:00,19.299,95.4767,12.5767,6.9867
2026-08-16T23:00,10.8467,106.8333,9.3467,4.5933
2026-08-17T00:00,11.8765,97.4233,8.8167,5.5367
