datetime,NO2,O3,PM10,PM25
2026-08-06T22:00,4.9132,101.62,19.63,6.665
2026-08-06T23:00,3.8898,103.1633,13.625,0.1967
2026-08-07T00:00,8.143,89.2067,16.75,0.8983
2026-08-07T01:00,9.1505,66.8133,19.7417,0.5583
2026-08-07T02:00,7.5021,58.49,19.3733,0.0
2026-08-07T03:00,9.3578,53.1367,18.1883,0.1233
2026-08-07T04:00,9.3004,49.3733,14.115,0.0
2026-08-07T05:00,13.4835,38.9,14.6767,0.08
2026-08-07T06:00,21.3969,25.6233,17.4267,0.0
2026-08-07T07:00,24.0432,23.4333,16.4683,0.0
2026-08-07T08:00,22.9464,24.1933,13.3967,0.3967
2026-08-07T09:00,19.6593,27.44,10.2133,0.0
2026-08-07T10:00,22.6372,26.05,9.6933,0.0
2026-08-07T11:00,27.426,21.69,10.99,0.0
2026-08-07T12:00,18.7506,37.5867,10.2267,0.0
2026-08-07T13:00,16.1776,51.6267,8.7467,0.0
2026-08-07T14:00,7.4798,61.07,8.395,0.0
2026-08-07T15:00,22.0473,54.9533,9.5217,0.0
2026-08-07T16:00,23.8902,57.37,9.6683,0.0
2026-08-07T17:00,14.4272,63.0933,10.2783,0.0
2026-08-07T18:00,12.9166,70.9567,9.7617,0.145
2026-08-07T19:00,18.8239,71.0767,10.25,0.1933
2026-08-07T20:00,23.8264,56.184,12.0417,0.6167
2026-08-07T21:00,45.303,20.028,14.6633,0.1217
2026-08-07T22:00,30.337,32.5933,14.7033,0.0
2026-08-07T23:00,14.3347,40.0233,12.97,0.0
2026-08-08T00:00,30.2222,25.5567,13.135,0.0
2026-08-08T01:00,34.0578,25.5267,10.1083,
2026-08-08T02:00,33.6114,20.4933,9.1167,
2026-08-08T03:00,28.3889,21.58,9.4433,
2026-08-08T04:00,25.3823,22.7267,9.515,
2026-08-08T05:00,32.7761,10.3533,10.4317,
2026-08-08T06:00,33.0981,6.29,11.6117,
2026-08-08T07:00,32.5274,10.35,11.53,
2026-08-08T08:00,30.6144,13.6467,11.215,
2026-08-08T09:00,20.7082,26.8167,7.9683,
2026-08-08T10:00,13.5185,43.5,6.52,
2026-08-08T11:00,13.2284,55.1533,6.6383,
2026-08-08T12:00,9.1601,75.1867,6.3867,0.0
2026-08-08T13:00,9.1888,85.5733,6.7783,
2026-08-08T14:00,5.6115,103.0833,7.4617,0.0
2026-08-08T15:00,12.5652,109.08,9.8483,0.9467
2026-08-08T16:00,4.5274,127.4933,17.77,11.62
2026-08-08T17:00,3.9446,129.5267,22.5667,19.7083
2026-08-08T18:00,4.8284,136.22,24.5783,22.62
2026-08-08T19:00,4.9292,141.648,21.3983,15.2717
2026-08-08T20:00,6.3416,140.74,16.025,6.1617
2026-08-08T21:00,14.4591,130.4567,13.6433,1.2433
2026-08-08T22:00,5.3373,130.5333,9.6917,
2026-08-08T23:00,25.7585,105.3633,8.7183,
2026-08-09T00:00,14.9501,114.63,8.0017,
2026-08-09T01:00,14.2837,98.2333,13.395,0.206
2026-08-09T02:00,12.3707,89.8633,17.9017,2.7167
2026-08-09T03:00,15.8333,77.7967,18.2283,3.9383
2026-08-09T04:00,19.8474,64.5467,19.6067,3.3333
2026-08-09T05:00,31.7622,34.9767,21.46,3.3217
2026-08-09T06:00,33.0885,19.18,24.2433,4.7683
