datetime,PM10
2026-08-08T05:40,15.600003
2026-08-08T05:55,15.600003
2026-08-08T06:10,15.600003
2026-08-08T06:40,15.600003
2026-08-08T06:57,15.600003
2026-08-08T07:10,15.600003
2026-08-08T07:40,15.600003
2026-08-08T07:55,15.600003
2026-08-08T08:10,15.600003
2026-08-08T08:57,15.600003
2026-08-08T09:10,15.600003
2026-08-08T09:40,15.600003
2026-08-08T09:57,15.600003
2026-08-08T10:10,15.600003
2026-08-08T10:55,15.600003
2026-08-08T11:10,15.600003
2026-08-08T11:40,15.600003
2026-08-08T12:10,15.600003
2026-08-08T12:59,15.600003
2026-08-08T13:10,15.600003
2026-08-08T13:40,15.600003
2026-08-08T13:55,15.600003
2026-08-08T13:59,15.600003
2026-08-08T14:10,15.600003
2026-08-08T14:57,15.600003
2026-08-08T15:10,15.600003
2026-08-08T15:55,15.600003
2026-08-08T16:10,15.600003
2026-08-08T16:40,15.600003
2026-08-08T16:55,15.600003
2026-08-08T16:59,15.600003
2026-08-08T17:10,15.600003
2026-08-08T17:40,15.600003
2026-08-08T17:59,15.600003
2026-08-08T18:10,15.600003
2026-08-08T18:40,15.600003
2026-08-08T18:59,15.600003
2026-08-08T19:10,15.600003
2026-08-08T19:40,15.600003
2026-08-08T19:55,15.600003
2026-08-08T20:10,15.600003
2026-08-08T20:40,15.600003
2026-08-08T20:57,15.600003
2026-08-08T21:10,15.600003
2026-08-08T21:40,15.600003
2026-08-08T21:55,15.600003
2026-08-08T22:10,15.600003
2026-08-08T22:40,15.600003
2026-08-08T22:55,15.600003
2026-08-08T23:10,15.600003
2026-08-08T23:40,15.600003
2026-08-08T23:55,15.600003
2026-08-09T00:10,16.700003
2026-08-09T05:40,16.700003
2026-08-09T05:55,16.700003
2026-08-09T06:10,16.700003
2026-08-09T06:40,16.700003
2026-08-09T06:57,16.700003
2026-08-09T07:10,16.700003
2026-08-09T07:40,16.700003
2026-08-09T07:55,16.700003
2026-08-09T08:10,16.700003
2026-08-09T09:10,16.700003
2026-08-09T09:40,16.700003
2026-08-09T09:55,16.700003
2026-08-09T09:57,16.700003
2026-08-09T10:10,16.700003
2026-08-09T10:55,16.700003
2026-08-09T11:10,16.700003
2026-08-09T11:40,16.700003
2026-08-09T12:10,16.700003
2026-08-09T12:40,16.700003
2026-08-09T13:10,16.700003
2026-08-09T13:40,16.700003
2026-08-09T13:55,16.700003
2026-08-09T13:59,16.700003
2026-08-09T14:10,16.700003
