datetime,O3,PM10
2026-08-06T21:57,108.0,
2026-08-06T21:59,108.0,
2026-08-06T22:10,104.6,30.599997
2026-08-06T22:40,104.6,30.599997
2026-08-06T22:55,104.6,30.599997
2026-08-06T22:57,104.6,
2026-08-06T22:59,104.6,
2026-08-06T23:10,89.0,30.599997
2026-08-06T23:40,89.0,30.599997
2026-08-06T23:55,89.0,30.599997
2026-08-06T23:57,89.0,
2026-08-06T23:59,89.0,30.599997
2026-08-07T00:10,88.8,21.399996
2026-08-07T00:40,88.8,
2026-08-07T00:55,88.8,
2026-08-07T00:57,88.8,
2026-08-07T00:59,88.8,
2026-08-07T01:10,103.4,
2026-08-07T01:40,103.4,
2026-08-07T01:55,103.4,
2026-08-07T01:57,103.4,
2026-08-07T01:59,103.4,
2026-08-07T02:10,105.6,
2026-08-07T02:40,105.6,
2026-08-07T02:55,105.6,
2026-08-07T02:57,105.6,
2026-08-07T02:59,105.6,
2026-08-07T03:10,107.8,
2026-08-07T03:40,107.8,
2026-08-07T03:55,107.8,
2026-08-07T03:57,107.8,
2026-08-07T03:59,107.8,
2026-08-07T04:10,106.2,
2026-08-07T04:40,106.2,
2026-08-07T04:55,106.2,
2026-08-07T04:57,106.2,
2026-08-07T04:59,106.2,
2026-08-07T05:10,102.6,
2026-08-07T05:40,102.6,21.399996
2026-08-07T05:55,102.6,21.399996
2026-08-07T05:57,102.6,
2026-08-07T05:59,102.6,
2026-08-07T06:10,96.6,21.399996
2026-08-07T06:40,96.6,21.399996
2026-08-07T06:55,96.6,
2026-08-07T06:57,96.6,
2026-08-07T06:59,96.6,
2026-08-07T07:10,56.0,21.399996
2026-08-07T07:40,56.0,21.399996
2026-08-07T07:55,56.0,21.399996
2026-08-07T07:57,56.0,
2026-08-07T07:59,56.0,
2026-08-07T08:10,63.8,21.399996
2026-08-07T08:40,63.8,
2026-08-07T08:55,63.8,
2026-08-07T08:57,63.8,21.399996
2026-08-07T08:59,63.8,
2026-08-07T09:10,69.8,21.399996
2026-08-07T09:40,69.8,21.399996
2026-08-07T09:55,69.8,
2026-08-07T09:57,69.8,21.399996
2026-08-07T09:59,69.8,
2026-08-07T10:10,94.0,21.399996
2026-08-07T10:40,94.0,
2026-08-07T10:55,94.0,21.399996
2026-08-07T10:57,94.0,21.399996
2026-08-07T10:59,94.0,
2026-08-07T11:10,106.2,21.399996
2026-08-07T11:40,106.2,21.399996
2026-08-07T11:55,106.2,
2026-08-07T11:57,106.2,21.399996
2026-08-07T11:59,106.2,
2026-08-07T12:10,123.6,21.399996
2026-08-07T12:40,123.6,
2026-08-07T12:55,123.6,21.399996
2026-08-07T12:57,123.6,
2026-08-07T12:59,123.6,21.399996
2026-08-07T13:10,133.4,21.399996
2026-08-07T13:40,133.4,21.399996
2026-08-07T13:55,133.4,21.399996
2026-08-07T13:57,133.4,
2026-08-07T13:59,133.4,
2026-08-07T14:10,122.4,21.399996
2026-08-07T14:40,122.4,
2026-08-07T14:55,122.4,
2026-08-07T14:57,122.4,21.399996
2026-08-07T14:59,122.4,21.399996
2026-08-07T15:10,134.0,21.399996
2026-08-07T15:40,134.0,21.399996
2026-08-07T15:55,134.0,21.399996
2026-08-07T15:57,134.0,
2026-08-07T15:59,134.0,
2026-08-07T16:10,150.6,21.399996
2026-08-07T16:40,150.6,21.399996
2026-08-07T16:55,150.6,21.399996
2026-08-07T16:57,150.6,
2026-08-07T16:59,150.6,
2026-08-07T17:10,157.8,21.399996
2026-08-07T17:40,157.8,21.399996
2026-08-07T17:55,157.8,
2026-08-07T17:57,157.8,
2026-08-07T17:59,157.8,21.399996
2026-08-07T18:10,153.0,21.399996
2026-08-07T18:40,153.0,21.399996
2026-08-07T18:55,153.0,
2026-08-07T18:57,153.0,
2026-08-07T18:59,153.0,21.399996
2026-08-07T19:10,147.6,21.399996
2026-08-07T19:40,147.6,21.399996
2026-08-07T19:55,147.6,
2026-08-07T19:57,147.6,
2026-08-07T19:59,147.6,
2026-08-07T20:10,126.0,21.399996
2026-08-07T20:40,126.0,21.399996
2026-08-07T20:55,126.0,
2026-08-07T20:57,126.0,21.399996
2026-08-07T20:59,126.0,21.399996
2026-08-07T21:10,102.0,21.399996
2026-08-07T21:40,102.0,21.399996
2026-08-07T21:55,102.0,21.399996
2026-08-07T21:57,102.0,
2026-08-07T21:59,102.0,
2026-08-07T22:10,82.8,21.399996
2026-08-07T22:40,82.8,21.399996
2026-08-07T22:55,82.8,21.399996
2026-08-07T22:57,82.8,
2026-08-07T22:59,82.8,
2026-08-07T23:10,77.4,21.399996
2026-08-07T23:40,77.4,21.399996
2026-08-07T23:55,77.4,21.399996
2026-08-07T23:57,77.4,
2026-08-07T23:59,77.4,
2026-08-08T00:10,79.4,13.799999
2026-08-08T00:40,79.4,
2026-08-08T00:55,79.4,
2026-08-08T00:57,79.4,
2026-08-08T00:59,79.4,
2026-08-08T01:10,84.8,
2026-08-08T01:40,84.8,
2026-08-08T01:55,84.8,
2026-08-08T01:57,84.8,
2026-08-08T01:59,84.8,
2026-08-08T02:10,76.0,
2026-08-08T02:40,76.0,
2026-08-08T02:55,76.0,
2026-08-08T02:57,76.0,
2026-08-08T02:59,76.0,
2026-08-08T03:10,89.8,
2026-08-08T03:40,89.8,
2026-08-08T03:55,89.8,
2026-08-08T03:57,89.8,
2026-08-08T03:59,89.8,
2026-08-08T04:10,95.6,
2026-08-08T04:40,95.6,
2026-08-08T04:55,95.6,
2026-08-08T04:57,95.6,
2026-08-08T04:59,95.6,
2026-08-08T05:10,92.4,
2026-08-08T05:40,92.4,13.799999
2026-08-08T05:55,92.4,13.799999
2026-08-08T05:57,92.4,
2026-08-08T05:59,92.4,
2026-08-08T06:10,94.0,13.799999
2026-08-08T06:40,94.0,13.799999
2026-08-08T06:55,94.0,
2026-08-08T06:57,94.0,13.799999
2026-08-08T06:59,94.0,
2026-08-08T07:10,96.2,13.799999
2026-08-08T07:40,96.2,13.799999
2026-08-08T07:55,96.2,13.799999
2026-08-08T07:57,96.2,
2026-08-08T07:59,96.2,
2026-08-08T08:10,91.8,13.799999
2026-08-08T08:40,91.8,
2026-08-08T08:55,91.8,
2026-08-08T08:57,91.8,13.799999
2026-08-08T08:59,91.8,
2026-08-08T09:10,97.4,13.799999
2026-08-08T09:40,97.4,13.799999
2026-08-08T09:55,97.4,
2026-08-08T09:57,97.4,13.799999
2026-08-08T09:59,97.4,
2026-08-08T10:10,104.6,13.799999
2026-08-08T10:40,104.6,
2026-08-08T10:55,104.6,13.799999
2026-08-08T10:57,104.6,
2026-08-08T10:59,104.6,
2026-08-08T11:10,111.0,13.799999
2026-08-08T11:40,111.0,13.799999
2026-08-08T11:55,111.0,
2026-08-08T11:57,111.0,
2026-08-08T11:59,111.0,
2026-08-08T12:10,116.8,13.799999
2026-08-08T12:40,116.8,
2026-08-08T12:55,116.8,
2026-08-08T12:57,116.8,
2026-08-08T12:59,116.8,13.799999
2026-08-08T13:10,122.0,13.799999
2026-08-08T13:40,122.0,13.799999
2026-08-08T13:55,122.0,13.799999
2026-08-08T13:57,122.0,
2026-08-08T13:59,122.0,13.799999
2026-08-08T14:10,128.8,13.799999
2026-08-08T14:40,128.8,
2026-08-08T14:55,128.8,
2026-08-08T14:57,128.8,13.799999
2026-08-08T14:59,128.8,
2026-08-08T15:10,131.6,13.799999
2026-08-08T15:40,131.6,
2026-08-08T15:55,131.6,13.799999
2026-08-08T15:57,131.6,
2026-08-08T15:59,131.6,
2026-08-08T16:10,132.8,13.799999
2026-08-08T16:40,132.8,13.799999
2026-08-08T16:55,132.8,13.799999
2026-08-08T16:57,132.8,
2026-08-08T16:59,132.8,13.799999
2026-08-08T17:10,130.2,13.799999
2026-08-08T17:40,130.2,13.799999
2026-08-08T17:55,130.2,
