datetime,PM10
2026-08-08T05:40,7.600001
2026-08-08T05:55,7.600001
2026-08-08T06:10,7.600001
2026-08-08T06:40,7.600001
2026-08-08T06:57,7.600001
2026-08-08T07:10,7.600001
2026-08-08T07:40,7.600001
2026-08-08T07:55,7.600001
2026-08-08T08:10,7.600001
2026-08-08T08:57,7.600001
2026-08-08T09:10,7.600001
2026-08-08T09:40,7.600001
2026-08-08T09:57,7.600001
2026-08-08T10:10,7.600001
2026-08-08T10:55,7.600001
2026-08-08T11:10,7.600001
2026-08-08T11:40,7.600001
2026-08-08T12:10,7.600001
2026-08-08T12:59,7.600001
2026-08-08T13:10,7.600001
2026-08-08T13:40,7.600001
2026-08-08T13:55,7.600001
2026-08-08T13:59,7.600001
2026-08-08T14:10,7.600001
2026-08-08T14:57,7.600001
2026-08-08T15:10,7.600001
2026-08-08T15:55,7.600001
2026-08-08T16:10,7.600001
2026-08-08T16:40,7.600001
2026-08-08T16:55,7.600001
2026-08-08T16:59,7.600001
2026-08-08T17:10,7.600001
2026-08-08T17:40,7.600001
2026-08-08T17:59,7.600001
2026-08-08T18:10,7.600001
2026-08-08T18:40,7.600001
2026-08-08T18:59,7.600001
2026-08-08T19:10,7.600001
2026-08-08T19:40,7.600001
2026-08-08T19:55,7.600001
2026-08-08T20:10,7.600001
2026-08-08T20:40,7.600001
2026-08-08T20:57,7.600001
2026-08-08T21:10,7.600001
2026-08-08T21:40,7.600001
2026-08-08T21:55,7.600001
2026-08-08T22:10,7.600001
2026-08-08T22:40,7.600001
2026-08-08T22:55,7.600001
2026-08-08T23:10,7.600001
2026-08-08T23:40,7.600001
2026-08-08T23:55,7.600001
2026-08-09T00:10,12.2
2026-08-09T05:40,12.2
2026-08-09T05:55,12.2
2026-08-09T06:10,12.2
2026-08-09T06:40,12.2
2026-08-09T06:57,12.2
2026-08-09T07:10,12.2
2026-08-09T07:40,12.2
2026-08-09T07:55,12.2
2026-08-09T08:10,12.2
2026-08-09T08:57,12.2
2026-08-09T09:10,12.2
2026-08-09T09:40,12.2
2026-08-09T09:55,12.2
2026-08-09T09:57,12.2
2026-08-09T10:10,12.2
2026-08-09T10:55,12.2
2026-08-09T11:10,12.2
2026-08-09T11:40,12.2
2026-08-09T12:10,12.2
2026-08-09T12:40,12.2
2026-08-09T13:10,12.2
2026-08-09T13:40,12.2
2026-08-09T13:55,12.2
2026-08-09T13:59,12.2
2026-08-09T14:10,12.2
2026-08-09T15:10,12.2
2026-08-09T15:40,12.2
2026-08-09T15:55,12.2
2026-08-09T16:10,12.2
2026-08-09T16:40,12.2
2026-08-09T16:55,12.2
2026-08-09T16:59,12.2
2026-08-09T17:10,12.2
2026-08-09T17:40,12.2
2026-08-09T17:55,12.2
