datetime,O3,PM10
2026-08-06T21:57,86.8,
2026-08-06T21:59,86.8,33.100002
2026-08-06T22:10,71.2,32.4375
2026-08-06T22:40,71.2,32.4375
2026-08-06T22:55,71.2,32.4375
2026-08-06T22:57,71.2,33.035
2026-08-06T22:59,71.2,
2026-08-06T23:10,83.6,32.4375
2026-08-06T23:40,83.6,32.4375
2026-08-06T23:55,83.6,33.035
2026-08-06T23:57,83.6,
2026-08-06T23:59,83.6,32.4375
2026-08-07T00:10,98.8,16.899998
2026-08-07T00:40,98.8,
2026-08-07T00:55,98.8,
2026-08-07T00:57,98.8,
2026-08-07T00:59,98.8,
2026-08-07T01:10,78.2,
2026-08-07T01:40,78.2,
2026-08-07T01:55,78.2,
2026-08-07T01:57,78.2,
2026-08-07T01:59,78.2,
2026-08-07T02:10,70.0,
2026-08-07T02:40,70.0,
2026-08-07T02:55,70.0,
2026-08-07T02:57,70.0,
2026-08-07T02:59,70.0,
2026-08-07T03:10,75.8,
2026-08-07T03:40,75.8,
2026-08-07T03:55,75.8,
2026-08-07T03:57,75.8,
2026-08-07T03:59,75.8,
2026-08-07T04:10,80.4,
2026-08-07T04:40,80.4,
2026-08-07T04:55,80.4,
2026-08-07T04:57,80.4,
2026-08-07T04:59,80.4,
2026-08-07T05:10,72.6,
2026-08-07T05:40,72.6,16.899998
2026-08-07T05:55,72.6,16.899998
2026-08-07T05:57,72.6,
2026-08-07T05:59,72.6,
2026-08-07T06:10,68.6,16.899998
2026-08-07T06:40,68.6,16.899998
2026-08-07T06:55,68.6,16.899998
2026-08-07T06:57,68.6,
2026-08-07T06:59,68.6,
2026-08-07T07:10,60.8,16.899998
2026-08-07T07:40,60.8,16.899998
2026-08-07T07:55,60.8,16.899998
2026-08-07T07:57,60.8,
2026-08-07T07:59,60.8,16.899998
2026-08-07T08:10,63.2,16.899998
2026-08-07T08:40,63.2,16.899998
2026-08-07T08:55,63.2,
2026-08-07T08:57,63.2,16.899998
2026-08-07T08:59,63.2,
2026-08-07T09:10,78.6,16.899998
2026-08-07T09:40,78.6,16.899998
2026-08-07T09:55,78.6,
2026-08-07T09:57,78.6,16.899998
2026-08-07T09:59,78.6,16.899998
2026-08-07T10:10,96.0,16.899998
2026-08-07T10:40,96.0,
2026-08-07T10:55,96.0,16.899998
2026-08-07T10:57,96.0,16.899998
2026-08-07T10:59,96.0,
2026-08-07T11:10,117.4,16.899998
2026-08-07T11:40,117.4,16.899998
2026-08-07T11:55,117.4,
2026-08-07T11:57,117.4,16.899998
2026-08-07T11:59,117.4,
2026-08-07T12:10,125.8,16.899998
2026-08-07T12:40,125.8,
2026-08-07T12:55,125.8,16.899998
2026-08-07T12:57,125.8,
2026-08-07T12:59,125.8,16.899998
2026-08-07T13:10,129.4,16.899998
2026-08-07T13:40,129.4,16.899998
2026-08-07T13:55,129.4,16.899998
2026-08-07T13:57,129.4,
2026-08-07T13:59,129.4,
2026-08-07T14:10,131.4,16.899998
2026-08-07T14:40,131.4,
2026-08-07T14:55,131.4,
2026-08-07T14:57,131.4,16.899998
2026-08-07T14:59,131.4,16.899998
2026-08-07T15:10,137.0,16.899998
2026-08-07T15:40,137.0,16.899998
2026-08-07T15:55,137.0,16.899998
2026-08-07T15:57,137.0,
2026-08-07T15:59,137.0,
2026-08-07T16:10,134.4,16.899998
2026-08-07T16:40,134.4,16.899998
2026-08-07T16:55,134.4,16.899998
2026-08-07T16:57,134.4,
2026-08-07T16:59,134.4,
2026-08-07T17:10,137.4,16.899998
2026-08-07T17:40,137.4,16.899998
2026-08-07T17:55,137.4,
2026-08-07T17:57,137.4,
2026-08-07T17:59,137.4,16.899998
2026-08-07T18:10,137.6,16.899998
2026-08-07T18:40,137.6,16.899998
2026-08-07T18:55,137.6,
2026-08-07T18:57,137.6,
2026-08-07T18:59,137.6,16.899998
2026-08-07T19:10,137.4,16.899998
2026-08-07T19:40,137.4,16.899998
2026-08-07T19:55,137.4,
2026-08-07T19:57,137.4,
2026-08-07T19:59,137.4,
2026-08-07T20:10,108.4,16.899998
2026-08-07T20:40,108.4,16.899998
2026-08-07T20:55,108.4,
2026-08-07T20:57,108.4,16.899998
2026-08-07T20:59,108.4,16.899998
2026-08-07T21:10,101.4,15.483333
2026-08-07T21:40,101.4,16.899998
2026-08-07T21:55,101.4,16.899998
2026-08-07T21:57,101.4,
2026-08-07T21:59,101.4,
2026-08-07T22:10,71.2,15.878946
2026-08-07T22:40,71.2,16.899998
2026-08-07T22:55,71.2,16.899998
2026-08-07T22:57,71.2,
2026-08-07T22:59,71.2,
2026-08-07T23:10,44.2,16.285
2026-08-07T23:40,44.2,16.899998
2026-08-07T23:55,44.2,16.899998
2026-08-07T23:57,44.2,
2026-08-07T23:59,44.2,16.285
2026-08-08T00:10,49.0,11.087499
2026-08-08T00:40,49.0,
2026-08-08T00:55,49.0,
2026-08-08T00:57,49.0,
2026-08-08T00:59,49.0,
2026-08-08T01:10,89.0,
2026-08-08T01:40,89.0,
2026-08-08T01:55,89.0,
2026-08-08T01:57,89.0,
2026-08-08T01:59,89.0,
2026-08-08T02:10,85.6,
2026-08-08T02:40,85.6,
2026-08-08T02:55,85.6,
2026-08-08T02:57,85.6,
2026-08-08T02:59,85.6,
2026-08-08T03:10,89.8,
2026-08-08T03:40,89.8,
2026-08-08T03:55,89.8,
2026-08-08T03:57,89.8,
2026-08-08T03:59,89.8,
2026-08-08T04:10,80.4,
2026-08-08T04:40,80.4,
2026-08-08T04:55,80.4,
2026-08-08T04:57,80.4,
2026-08-08T04:59,80.4,
2026-08-08T05:10,58.8,
2026-08-08T05:40,58.8,11.087499
2026-08-08T05:55,58.8,11.087499
2026-08-08T05:57,58.8,
2026-08-08T05:59,58.8,
2026-08-08T06:10,53.6,11.087499
