datetime,O3,PM10
2026-08-08T02:55,44.72,
2026-08-08T02:57,44.72,
2026-08-08T02:59,44.72,
2026-08-08T03:10,23.68,
2026-08-08T03:40,23.68,
2026-08-08T03:55,23.68,
2026-08-08T03:57,23.68,
2026-08-08T03:59,23.68,
2026-08-08T04:10,29.14,
2026-08-08T04:40,29.14,
2026-08-08T04:55,29.14,
2026-08-08T04:57,29.14,
2026-08-08T04:59,29.14,
2026-08-08T05:10,40.96,
2026-08-08T05:40,40.96,14.869998
2026-08-08T05:55,40.96,14.869998
2026-08-08T05:57,40.96,
2026-08-08T05:59,40.96,
2026-08-08T06:10,,14.869998
2026-08-08T06:40,201.4,14.869998
2026-08-08T06:57,,14.869998
2026-08-08T06:59,201.4,
2026-08-08T07:10,59.48,14.869998
2026-08-08T07:40,59.48,14.869998
2026-08-08T07:55,59.48,14.869998
2026-08-08T07:57,59.48,
2026-08-08T07:59,59.48,
2026-08-08T08:10,69.08,14.869998
2026-08-08T08:40,69.08,
2026-08-08T08:55,69.08,
2026-08-08T08:57,69.08,14.869998
2026-08-08T08:59,69.08,
2026-08-08T09:10,82.02,14.869998
2026-08-08T09:40,82.02,14.869998
2026-08-08T09:55,82.02,
2026-08-08T09:57,82.02,14.869998
2026-08-08T09:59,82.02,
2026-08-08T10:10,98.84,14.869998
2026-08-08T10:40,98.84,
2026-08-08T10:55,98.84,14.869998
2026-08-08T10:57,98.84,
2026-08-08T10:59,98.84,
2026-08-08T11:10,107.22,14.869998
2026-08-08T11:40,107.22,14.869998
2026-08-08T11:55,107.22,
2026-08-08T11:57,107.22,
2026-08-08T11:59,107.22,
2026-08-08T12:10,113.56,14.869998
2026-08-08T12:40,113.56,
2026-08-08T12:55,113.56,
2026-08-08T12:57,113.56,
2026-08-08T12:59,113.56,14.869998
2026-08-08T13:10,123.16,14.869998
2026-08-08T13:40,123.16,14.869998
2026-08-08T13:55,123.16,14.869998
2026-08-08T13:57,123.16,
2026-08-08T13:59,123.16,14.869998
2026-08-08T14:10,127.34,14.869998
2026-08-08T14:40,127.34,
2026-08-08T14:55,127.34,
2026-08-08T14:57,127.34,14.869998
2026-08-08T14:59,127.34,
2026-08-08T15:10,131.46,14.869998
2026-08-08T15:40,131.46,
2026-08-08T15:55,131.46,14.869998
2026-08-08T15:57,131.46,
2026-08-08T15:59,131.46,
2026-08-08T16:10,135.28,14.869998
2026-08-08T16:40,135.28,14.869998
2026-08-08T16:55,135.28,14.869998
2026-08-08T16:57,135.28,
2026-08-08T16:59,135.28,14.869998
2026-08-08T17:10,136.98,14.869998
2026-08-08T17:40,136.98,14.869998
2026-08-08T17:55,136.98,
2026-08-08T17:57,136.98,
2026-08-08T17:59,136.98,14.869998
2026-08-08T18:10,140.7,14.869998
2026-08-08T18:40,140.7,14.869998
2026-08-08T18:55,140.7,
2026-08-08T18:57,140.7,
2026-08-08T18:59,140.7,14.869998
2026-08-08T19:10,136.48,14.869998
2026-08-08T19:40,136.48,14.869998
2026-08-08T19:55,136.48,14.869998
2026-08-08T19:57,136.48,
2026-08-08T19:59,136.48,
2026-08-08T20:10,122.5,14.869998
2026-08-08T20:40,122.5,14.869998
2026-08-08T20:55,122.5,
2026-08-08T20:57,122.5,14.869998
2026-08-08T20:59,122.5,
2026-08-08T21:10,103.02,14.869998
2026-08-08T21:40,103.02,14.869998
2026-08-08T21:55,103.02,14.869998
2026-08-08T21:57,103.02,
2026-08-08T21:59,103.02,
2026-08-08T22:10,79.6,14.869998
2026-08-08T22:40,79.6,14.869998
2026-08-08T22:55,79.6,14.869998
2026-08-08T22:57,79.6,
2026-08-08T22:59,79.6,
2026-08-08T23:10,71.28,14.869998
2026-08-08T23:40,71.28,14.869998
2026-08-08T23:55,71.28,14.869998
2026-08-08T23:57,71.28,
2026-08-08T23:59,71.28,
2026-08-09T00:10,55.84,14.670003
2026-08-09T00:40,55.84,
2026-08-09T00:55,55.84,
2026-08-09T00:57,55.84,
2026-08-09T00:59,55.84,
2026-08-09T01:10,51.68,
2026-08-09T01:40,51.68,
2026-08-09T01:55,51.68,
2026-08-09T01:57,51.68,
2026-08-09T01:59,51.68,
2026-08-09T02:10,65.16,
2026-08-09T02:40,65.16,
2026-08-09T02:55,65.16,
2026-08-09T02:57,65.16,
2026-08-09T02:59,65.16,
2026-08-09T03:10,60.74,
2026-08-09T03:40,60.74,
2026-08-09T03:55,60.74,
