datetime,O3,PM10
2026-08-08T02:55,92.6,
2026-08-08T02:57,92.6,
2026-08-08T02:59,92.6,
2026-08-08T03:10,91.8,
2026-08-08T03:40,91.8,
2026-08-08T03:55,91.8,
2026-08-08T03:57,91.8,
2026-08-08T03:59,91.8,
2026-08-08T04:10,86.2,
2026-08-08T04:40,86.2,
2026-08-08T04:55,86.2,
2026-08-08T04:57,86.2,
2026-08-08T04:59,86.2,
2026-08-08T05:10,64.8,
2026-08-08T05:40,64.8,8.375
2026-08-08T05:55,64.8,8.375
2026-08-08T05:57,64.8,
2026-08-08T05:59,64.8,
2026-08-08T06:10,43.2,8.375
2026-08-08T06:40,43.2,8.375
2026-08-08T06:55,43.2,
2026-08-08T06:57,43.2,8.375
2026-08-08T06:59,43.2,
2026-08-08T07:10,34.2,8.375
2026-08-08T07:40,34.2,8.375
2026-08-08T07:55,34.2,8.375
2026-08-08T07:57,34.2,
2026-08-08T07:59,34.2,
2026-08-08T08:10,43.6,8.375
2026-08-08T08:40,43.6,
2026-08-08T08:55,43.6,
2026-08-08T08:57,43.6,8.375
2026-08-08T08:59,43.6,
2026-08-08T09:10,58.0,8.375
2026-08-08T09:40,58.0,8.375
2026-08-08T09:55,58.0,
2026-08-08T09:57,58.0,8.375
2026-08-08T09:59,58.0,
2026-08-08T10:10,74.0,8.375
2026-08-08T10:40,74.0,
2026-08-08T10:55,74.0,8.375
2026-08-08T10:57,74.0,
2026-08-08T10:59,74.0,
2026-08-08T11:10,99.2,8.375
2026-08-08T11:40,99.2,8.375
2026-08-08T11:55,99.2,
2026-08-08T11:57,99.2,
2026-08-08T11:59,99.2,
2026-08-08T12:10,114.6,8.375
2026-08-08T12:40,114.6,
2026-08-08T12:55,114.6,
2026-08-08T12:57,114.6,
2026-08-08T12:59,114.6,8.375
2026-08-08T13:10,120.8,8.375
2026-08-08T13:40,120.8,8.375
2026-08-08T13:55,120.8,8.375
2026-08-08T13:57,120.8,
2026-08-08T13:59,120.8,8.375
2026-08-08T14:10,123.2,8.375
2026-08-08T14:40,123.2,
2026-08-08T14:55,123.2,
2026-08-08T14:57,123.2,8.375
2026-08-08T14:59,123.2,
2026-08-08T15:10,124.4,8.375
2026-08-08T15:40,124.4,
2026-08-08T15:55,124.4,8.375
2026-08-08T15:57,124.4,
2026-08-08T15:59,124.4,
2026-08-08T16:10,118.4,8.375
2026-08-08T16:40,118.4,8.375
2026-08-08T16:55,118.4,8.375
2026-08-08T16:57,118.4,
2026-08-08T16:59,118.4,8.375
2026-08-08T17:10,116.2,8.375
2026-08-08T17:40,116.2,8.375
2026-08-08T17:55,116.2,
2026-08-08T17:57,116.2,
2026-08-08T17:59,116.2,8.375
2026-08-08T18:10,113.2,8.375
2026-08-08T18:40,113.2,8.375
2026-08-08T18:55,113.2,
2026-08-08T18:57,113.2,
2026-08-08T18:59,113.2,8.375
2026-08-08T19:10,84.4,8.375
2026-08-08T19:40,84.4,8.375
2026-08-08T19:55,84.4,8.375
2026-08-08T19:57,84.4,
2026-08-08T19:59,84.4,
2026-08-08T20:10,44.4,8.375
2026-08-08T20:40,44.4,8.375
2026-08-08T20:55,44.4,
2026-08-08T20:57,44.4,8.375
2026-08-08T20:59,44.4,8.077778
2026-08-08T21:10,42.0,8.375
2026-08-08T21:40,42.0,8.375
2026-08-08T21:55,42.0,8.194737
2026-08-08T21:57,42.0,
2026-08-08T21:59,42.0,
2026-08-08T22:10,58.4,8.375
2026-08-08T22:40,58.4,8.375
2026-08-08T22:55,58.4,8.375
2026-08-08T22:57,58.4,
2026-08-08T22:59,58.4,
2026-08-08T23:10,77.0,8.47
2026-08-08T23:40,77.0,8.47
2026-08-08T23:55,77.0,8.375
2026-08-08T23:57,77.0,
2026-08-08T23:59,77.0,
2026-08-09T00:10,81.2,12.658332
2026-08-09T00:40,81.2,
2026-08-09T00:55,81.2,
2026-08-09T00:57,81.2,
2026-08-09T00:59,81.2,
2026-08-09T01:10,81.6,
2026-08-09T01:40,81.6,
2026-08-09T01:55,81.6,
2026-08-09T01:57,81.6,
2026-08-09T01:59,81.6,
2026-08-09T02:10,69.4,
2026-08-09T02:40,69.4,
2026-08-09T02:55,69.4,
2026-08-09T02:57,69.4,
2026-08-09T02:59,69.4,
2026-08-09T03:10,75.2,
2026-08-09T03:40,75.2,
2026-08-09T03:55,75.2,
2026-08-09T03:57,75.2,
2026-08-09T03:59,75.2,
2026-08-09T04:10,58.8,
2026-08-09T04:40,58.8,
2026-08-09T04:55,58.8,
2026-08-09T04:57,58.8,
2026-08-09T04:59,58.8,
2026-08-09T05:10,51.2,
2026-08-09T05:40,51.2,12.658332
2026-08-09T05:55,51.2,12.658332
2026-08-09T05:57,51.2,
2026-08-09T05:59,51.2,
2026-08-09T06:10,45.4,12.658332
2026-08-09T06:40,45.4,12.658332
2026-08-09T06:55,45.4,
2026-08-09T06:57,45.4,12.658332
2026-08-09T06:59,45.4,
2026-08-09T07:10,43.6,12.658332
2026-08-09T07:40,43.6,12.658332
2026-08-09T07:55,43.6,12.658332
2026-08-09T07:57,43.6,
2026-08-09T07:59,43.6,
2026-08-09T08:10,61.4,12.658332
2026-08-09T08:40,61.4,
2026-08-09T08:55,61.4,
2026-08-09T08:57,61.4,12.658332
2026-08-09T08:59,61.4,
2026-08-09T09:10,88.8,12.658332
2026-08-09T09:40,88.8,12.658332
2026-08-09T09:55,88.8,12.658332
2026-08-09T09:57,88.8,12.658332
2026-08-09T09:59,88.8,
2026-08-09T10:10,111.6,12.658332
2026-08-09T10:40,111.6,
2026-08-09T10:55,111.6,12.658332
2026-08-09T10:57,111.6,
2026-08-09T10:59,111.6,
2026-08-09T11:10,119.6,12.658332
2026-08-09T11:40,119.6,12.658332
2026-08-09T11:55,119.6,
2026-08-09T11:57,119.6,
2026-08-09T11:59,119.6,
2026-08-09T12:10,123.2,12.658332
2026-08-09T12:40,123.2,12.658332
2026-08-09T12:55,123.2,
2026-08-09T12:57,123.2,
2026-08-09T12:59,123.2,
2026-08-09T13:10,125.0,12.658332
2026-08-09T13:40,125.0,12.658332
2026-08-09T13:55,125.0,12.658332
2026-08-09T13:57,125.0,
2026-08-09T13:59,125.0,12.658332
2026-08-09T14:10,128.6,12.658332
2026-08-09T14:40,128.6,
