datetime,O3,PM10
2026-08-08T02:55,99.8,
2026-08-08T02:57,99.8,
2026-08-08T02:59,99.8,
2026-08-08T03:10,92.0,
2026-08-08T03:40,92.0,
2026-08-08T03:55,92.0,
2026-08-08T03:57,92.0,
2026-08-08T03:59,92.0,
2026-08-08T04:10,78.0,
2026-08-08T04:40,78.0,
2026-08-08T04:55,78.0,
2026-08-08T04:57,78.0,
2026-08-08T04:59,78.0,
2026-08-08T05:10,73.8,
2026-08-08T05:40,73.8,16.899996
2026-08-08T05:55,73.8,16.899996
2026-08-08T05:57,73.8,
2026-08-08T05:59,73.8,
2026-08-08T06:10,65.0,16.899996
2026-08-08T06:40,65.0,16.899996
2026-08-08T06:55,65.0,
2026-08-08T06:57,65.0,16.899996
2026-08-08T06:59,65.0,
2026-08-08T07:10,60.0,16.899996
2026-08-08T07:40,60.0,16.899996
2026-08-08T07:55,60.0,16.899996
2026-08-08T07:57,60.0,
2026-08-08T07:59,60.0,
2026-08-08T08:10,70.0,16.899996
2026-08-08T08:40,70.0,
2026-08-08T08:55,70.0,
2026-08-08T08:57,70.0,16.899996
2026-08-08T08:59,70.0,
2026-08-08T09:10,86.0,16.899996
2026-08-08T09:40,86.0,16.899996
2026-08-08T09:55,86.0,
2026-08-08T09:57,86.0,16.899996
2026-08-08T09:59,86.0,
2026-08-08T10:10,97.4,16.899996
2026-08-08T10:40,97.4,
2026-08-08T10:55,97.4,16.899996
2026-08-08T10:57,97.4,
2026-08-08T10:59,97.4,
2026-08-08T11:10,111.0,16.899996
2026-08-08T11:40,111.0,16.899996
2026-08-08T11:55,111.0,
2026-08-08T11:57,111.0,
2026-08-08T11:59,111.0,
2026-08-08T12:10,123.4,16.899996
2026-08-08T12:40,123.4,
2026-08-08T12:55,123.4,
2026-08-08T12:57,123.4,
2026-08-08T12:59,123.4,16.899996
2026-08-08T13:10,128.8,16.899996
2026-08-08T13:40,128.8,16.899996
2026-08-08T13:55,128.8,16.899996
2026-08-08T13:57,128.8,
2026-08-08T13:59,128.8,16.899996
2026-08-08T14:10,129.8,16.899996
2026-08-08T14:40,129.8,
2026-08-08T14:55,129.8,
2026-08-08T14:57,129.8,16.899996
2026-08-08T14:59,129.8,
2026-08-08T15:10,131.0,16.899996
2026-08-08T15:40,131.0,
2026-08-08T15:55,131.0,16.899996
2026-08-08T15:57,131.0,
2026-08-08T15:59,131.0,
2026-08-08T16:10,133.2,16.899996
2026-08-08T16:40,133.2,16.899996
2026-08-08T16:55,133.2,16.899996
2026-08-08T16:57,133.2,
2026-08-08T16:59,133.2,16.899996
2026-08-08T17:10,134.6,16.899996
2026-08-08T17:40,134.6,16.899996
2026-08-08T17:55,134.6,
2026-08-08T17:57,134.6,
2026-08-08T17:59,134.6,16.899996
2026-08-08T18:10,137.8,16.899996
2026-08-08T18:40,137.8,16.899996
2026-08-08T18:55,137.8,
2026-08-08T18:57,137.8,
2026-08-08T18:59,137.8,16.899996
2026-08-08T19:10,135.2,16.899996
2026-08-08T19:40,135.2,16.899996
2026-08-08T19:55,135.2,16.899996
2026-08-08T19:57,135.2,
2026-08-08T19:59,135.2,
2026-08-08T20:10,109.2,16.899996
2026-08-08T20:40,109.2,16.899996
2026-08-08T20:55,109.2,
2026-08-08T20:57,109.2,16.899996
2026-08-08T20:59,109.2,
2026-08-08T21:10,103.0,16.899996
2026-08-08T21:40,103.0,16.899996
2026-08-08T21:55,103.0,16.899996
2026-08-08T21:57,103.0,
2026-08-08T21:59,103.0,
2026-08-08T22:10,105.0,16.899996
2026-08-08T22:40,105.0,16.899996
2026-08-08T22:55,105.0,16.899996
2026-08-08T22:57,105.0,
2026-08-08T22:59,105.0,
2026-08-08T23:10,104.2,16.899996
2026-08-08T23:40,104.2,16.899996
2026-08-08T23:55,104.2,16.899996
2026-08-08T23:57,104.2,
2026-08-08T23:59,104.2,
2026-08-09T00:10,108.6,16.0
2026-08-09T00:40,108.6,
2026-08-09T00:55,108.6,
2026-08-09T00:57,108.6,
2026-08-09T00:59,108.6,
2026-08-09T01:10,93.2,
2026-08-09T01:40,93.2,
2026-08-09T01:55,93.2,
2026-08-09T01:57,93.2,
2026-08-09T01:59,93.2,
2026-08-09T02:10,94.0,
2026-08-09T02:40,94.0,
2026-08-09T02:55,94.0,
2026-08-09T02:57,94.0,
2026-08-09T02:59,94.0,
2026-08-09T03:10,100.2,
2026-08-09T03:40,100.2,
2026-08-09T03:55,100.2,
2026-08-09T03:57,100.2,
2026-08-09T03:59,100.2,
2026-08-09T04:10,95.6,
2026-08-09T04:40,95.6,
2026-08-09T04:55,95.6,
2026-08-09T04:57,95.6,
2026-08-09T04:59,95.6,
2026-08-09T05:10,94.0,
2026-08-09T05:40,94.0,16.0
2026-08-09T05:55,94.0,16.0
2026-08-09T05:57,94.0,
2026-08-09T05:59,94.0,
2026-08-09T06:10,90.0,16.0
2026-08-09T06:40,90.0,16.0
2026-08-09T06:55,90.0,
2026-08-09T06:57,90.0,16.0
2026-08-09T06:59,90.0,
2026-08-09T07:10,85.0,16.0
2026-08-09T07:40,85.0,16.0
2026-08-09T07:55,85.0,16.0
2026-08-09T07:57,85.0,
2026-08-09T07:59,85.0,
2026-08-09T08:10,93.2,16.0
2026-08-09T08:40,93.2,
2026-08-09T08:55,93.2,
2026-08-09T08:57,93.2,
2026-08-09T08:59,93.2,
2026-08-09T09:10,111.0,16.0
2026-08-09T09:40,111.0,16.0
2026-08-09T09:55,111.0,16.0
2026-08-09T09:57,111.0,16.0
2026-08-09T09:59,111.0,
2026-08-09T10:10,120.8,16.0
2026-08-09T10:40,120.8,
2026-08-09T10:55,120.8,16.0
2026-08-09T10:57,120.8,
2026-08-09T10:59,120.8,
2026-08-09T11:10,124.6,16.0
2026-08-09T11:40,124.6,16.0
2026-08-09T11:55,124.6,
2026-08-09T11:57,124.6,
2026-08-09T11:59,124.6,
2026-08-09T12:10,130.0,16.0
2026-08-09T12:40,130.0,16.0
2026-08-09T12:55,130.0,
2026-08-09T12:57,130.0,
2026-08-09T12:59,130.0,
2026-08-09T13:10,134.8,16.0
2026-08-09T13:40,134.8,16.0
2026-08-09T13:55,134.8,16.0
2026-08-09T13:57,134.8,
2026-08-09T13:59,134.8,16.0
2026-08-09T14:10,138.4,16.0
2026-08-09T14:40,138.4,
2026-08-09T14:55,138.4,
2026-08-09T14:57,138.4,
2026-08-09T14:59,138.4,
2026-08-09T15:10,144.0,16.0
2026-08-09T15:40,144.0,16.0
2026-08-09T15:55,144.0,16.0
2026-08-09T15:57,144.0,
2026-08-09T15:59,144.0,
2026-08-09T16:10,149.4,16.0
2026-08-09T16:40,149.4,16.0
