datetime,O3,PM10
2026-08-27T20:55,85.2,20.0
2026-08-27T21:10,80.8,20.0
2026-08-27T21:12,80.8,
2026-08-27T21:40,80.8,20.0
2026-08-27T21:55,80.8,20.0
2026-08-27T21:57,,20.0
2026-08-27T22:10,75.0,20.0
2026-08-27T22:12,75.0,
2026-08-27T22:40,75.0,20.0
2026-08-27T22:55,75.0,20.0
2026-08-27T23:10,66.6,20.0
2026-08-27T23:12,66.6,
2026-08-27T23:40,66.6,20.0
2026-08-27T23:55,66.6,20.0
2026-08-27T23:59,,20.0
2026-08-28T00:10,65.6,33.400005
2026-08-28T00:12,65.6,
2026-08-28T00:40,65.6,
2026-08-28T00:55,65.6,
2026-08-28T01:10,68.2,
2026-08-28T01:12,68.2,
2026-08-28T01:40,68.2,33.400005
2026-08-28T01:55,68.2,33.400005
2026-08-28T01:57,,33.400005
2026-08-28T02:10,66.6,33.400005
2026-08-28T02:12,66.6,
2026-08-28T02:40,66.6,33.400005
2026-08-28T02:55,66.6,
2026-08-28T02:57,,33.400005
2026-08-28T03:10,69.4,33.400005
2026-08-28T03:12,69.4,
2026-08-28T03:40,69.4,33.400005
2026-08-28T03:55,69.4,33.400005
2026-08-28T04:10,68.0,33.400005
2026-08-28T04:12,68.0,
2026-08-28T04:40,68.0,
2026-08-28T04:55,68.0,33.400005
2026-08-28T05:10,61.6,33.400005
2026-08-28T05:12,61.6,
2026-08-28T05:40,61.6,33.400005
2026-08-28T05:55,61.6,
2026-08-28T05:59,,33.400005
2026-08-28T06:10,63.6,33.400005
2026-08-28T06:12,63.6,
2026-08-28T06:40,63.6,33.400005
2026-08-28T06:55,63.6,
2026-08-28T06:57,,33.400005
2026-08-28T07:10,61.4,33.400005
2026-08-28T07:12,61.4,
2026-08-28T07:40,61.4,33.400005
2026-08-28T07:55,61.4,
2026-08-28T07:59,,33.400005
2026-08-28T08:10,52.6,33.400005
2026-08-28T08:40,52.6,33.400005
2026-08-28T08:55,52.6,
2026-08-28T08:59,,33.400005
2026-08-28T09:10,78.2,33.400005
2026-08-28T09:40,78.2,
2026-08-28T09:55,78.2,
2026-08-28T10:10,98.6,33.400005
2026-08-28T10:40,98.6,
2026-08-28T10:55,98.6,33.400005
2026-08-28T11:10,110.8,33.400005
2026-08-28T11:40,110.8,33.400005
2026-08-28T11:55,110.8,
2026-08-28T12:10,119.2,33.400005
2026-08-28T12:40,119.2,33.400005
2026-08-28T12:55,119.2,
2026-08-28T13:10,119.8,33.400005
2026-08-28T13:40,119.8,33.400005
2026-08-28T13:55,119.8,33.400005
2026-08-28T14:10,124.2,33.400005
2026-08-28T14:40,124.2,
2026-08-28T14:55,124.2,
2026-08-28T14:57,124.2,33.400005
2026-08-28T15:10,131.8,33.400005
2026-08-28T15:40,131.8,33.400005
2026-08-28T15:55,131.8,
2026-08-28T15:57,131.8,
2026-08-28T16:10,136.0,33.400005
2026-08-28T16:40,136.0,
2026-08-28T16:55,136.0,33.400005
2026-08-28T16:57,136.0,33.400005
2026-08-28T17:10,117.6,33.400005
2026-08-28T17:40,117.6,33.400005
2026-08-28T17:55,117.6,
2026-08-28T17:57,117.6,
2026-08-28T18:10,95.6,33.400005
2026-08-28T18:40,95.6,33.400005
2026-08-28T18:55,95.6,33.400005
2026-08-28T18:57,95.6,
2026-08-28T19:10,65.4,33.400005
2026-08-28T19:40,65.4,33.400005
2026-08-28T19:55,65.4,33.400005
2026-08-28T19:57,65.4,
2026-08-28T20:10,56.4,33.400005
2026-08-28T20:40,56.4,33.400005
2026-08-28T20:55,56.4,33.400005
2026-08-28T20:57,56.4,
2026-08-28T21:10,45.6,33.400005
2026-08-28T21:40,45.6,
2026-08-28T21:55,45.6,33.400005
2026-08-28T21:57,45.6,33.400005
2026-08-28T21:59,,33.400005
2026-08-28T22:10,42.8,33.400005
2026-08-28T22:40,42.8,33.400005
2026-08-28T22:55,42.8,33.400005
2026-08-28T22:57,42.8,
2026-08-28T23:10,37.4,33.400005
2026-08-28T23:40,37.4,
2026-08-28T23:55,37.4,33.400005
2026-08-28T23:57,37.4,
2026-08-28T23:59,37.4,33.400005
2026-08-29T00:10,46.6,33.400005
2026-08-29T00:40,46.6,
2026-08-29T00:55,46.6,
2026-08-29T00:57,46.6,
2026-08-29T00:59,46.6,
2026-08-29T01:10,41.2,
2026-08-29T01:40,41.2,33.400005
2026-08-29T01:55,41.2,33.400005
