datetime,O3,PM10
2026-08-08T02:55,112.6,
2026-08-08T02:57,112.6,
2026-08-08T02:59,112.6,
2026-08-08T03:10,87.0,
2026-08-08T03:40,87.0,
2026-08-08T03:55,87.0,
2026-08-08T03:57,87.0,
2026-08-08T03:59,87.0,
2026-08-08T04:10,71.0,
2026-08-08T04:40,71.0,
2026-08-08T04:55,71.0,
2026-08-08T04:57,71.0,
2026-08-08T04:59,71.0,
2026-08-08T05:10,56.2,
2026-08-08T05:40,56.2,11.600002
2026-08-08T05:55,56.2,11.600002
2026-08-08T05:57,56.2,
2026-08-08T05:59,56.2,
2026-08-08T06:10,53.4,11.600002
2026-08-08T06:40,53.4,11.600002
2026-08-08T06:55,53.4,
2026-08-08T06:57,53.4,11.600002
2026-08-08T06:59,53.4,
2026-08-08T07:10,50.4,11.600002
2026-08-08T07:40,50.4,11.600002
2026-08-08T07:55,50.4,11.600002
2026-08-08T07:57,50.4,
2026-08-08T07:59,50.4,
2026-08-08T08:10,45.4,11.600002
2026-08-08T08:40,45.4,
2026-08-08T08:55,45.4,
2026-08-08T08:57,45.4,11.600002
2026-08-08T08:59,45.4,
2026-08-08T09:10,57.6,11.600002
2026-08-08T09:40,57.6,11.600002
2026-08-08T09:55,57.6,
2026-08-08T09:57,57.6,11.600002
2026-08-08T09:59,57.6,
2026-08-08T10:10,72.8,11.600002
2026-08-08T10:40,72.8,
2026-08-08T10:55,72.8,11.600002
2026-08-08T10:57,72.8,
2026-08-08T10:59,72.8,
2026-08-08T11:10,79.6,11.600002
2026-08-08T11:40,79.6,11.600002
2026-08-08T11:55,79.6,
2026-08-08T11:57,79.6,
2026-08-08T11:59,79.6,
2026-08-08T12:10,89.0,11.600002
2026-08-08T12:40,89.0,
2026-08-08T12:55,89.0,
2026-08-08T12:57,89.0,
2026-08-08T12:59,89.0,11.600002
2026-08-08T13:10,100.8,11.600002
2026-08-08T13:40,100.8,11.600002
2026-08-08T13:55,100.8,11.600002
2026-08-08T13:57,100.8,
2026-08-08T13:59,100.8,11.600002
2026-08-08T14:10,107.4,11.600002
2026-08-08T14:40,107.4,
2026-08-08T14:55,107.4,
2026-08-08T14:57,107.4,11.600002
2026-08-08T14:59,107.4,
2026-08-08T15:10,114.8,11.600002
2026-08-08T15:40,114.8,
2026-08-08T15:55,114.8,11.600002
2026-08-08T15:57,114.8,
2026-08-08T15:59,114.8,
2026-08-08T16:10,119.6,11.600002
2026-08-08T16:40,119.6,11.600002
2026-08-08T16:55,119.6,11.600002
2026-08-08T16:57,119.6,
2026-08-08T16:59,119.6,11.600002
2026-08-08T17:10,123.4,11.600002
2026-08-08T17:40,123.4,11.600002
2026-08-08T17:55,123.4,
2026-08-08T17:57,123.4,
2026-08-08T17:59,123.4,11.600002
2026-08-08T18:10,119.6,11.600002
2026-08-08T18:40,119.6,11.600002
2026-08-08T18:55,119.6,
2026-08-08T18:57,119.6,
2026-08-08T18:59,119.6,11.600002
2026-08-08T19:10,108.8,11.600002
2026-08-08T19:40,108.8,11.600002
2026-08-08T19:55,108.8,11.600002
2026-08-08T19:57,108.8,
2026-08-08T19:59,108.8,
2026-08-08T20:10,87.8,11.600002
2026-08-08T20:40,87.8,11.600002
2026-08-08T20:55,87.8,
2026-08-08T20:57,87.8,11.600002
2026-08-08T20:59,87.8,
2026-08-08T21:10,73.2,11.600002
2026-08-08T21:40,73.2,11.600002
2026-08-08T21:55,73.2,11.600002
2026-08-08T21:57,73.2,
2026-08-08T21:59,73.2,
2026-08-08T22:10,68.0,11.600002
2026-08-08T22:40,68.0,11.600002
2026-08-08T22:55,68.0,11.600002
2026-08-08T22:57,68.0,
2026-08-08T22:59,68.0,
2026-08-08T23:10,61.6,11.600002
2026-08-08T23:40,61.6,11.600002
2026-08-08T23:55,61.6,11.600002
2026-08-08T23:57,61.6,
2026-08-08T23:59,61.6,
2026-08-09T00:10,52.0,12.899997
2026-08-09T00:40,52.0,
2026-08-09T00:55,52.0,
2026-08-09T00:57,52.0,
2026-08-09T00:59,52.0,
2026-08-09T01:10,47.6,
2026-08-09T01:40,47.6,
2026-08-09T01:55,47.6,
2026-08-09T01:57,47.6,
2026-08-09T01:59,47.6,
2026-08-09T02:10,50.6,
2026-08-09T02:40,50.6,
2026-08-09T02:55,50.6,
2026-08-09T02:57,50.6,
2026-08-09T02:59,50.6,
2026-08-09T03:10,47.6,
2026-08-09T03:40,47.6,
2026-08-09T03:55,47.6,
2026-08-09T03:57,47.6,
2026-08-09T03:59,47.6,
2026-08-09T04:10,44.0,
2026-08-09T04:40,44.0,
2026-08-09T04:55,44.0,
2026-08-09T04:57,44.0,
2026-08-09T04:59,44.0,
2026-08-09T05:10,42.6,
2026-08-09T05:40,42.6,12.899997
2026-08-09T05:55,42.6,12.899997
2026-08-09T05:57,42.6,
2026-08-09T05:59,42.6,
2026-08-09T06:10,37.2,12.899997
2026-08-09T06:40,37.2,12.899997
2026-08-09T06:55,37.2,
2026-08-09T06:57,37.2,12.899997
2026-08-09T06:59,37.2,
2026-08-09T07:10,38.0,12.899997
2026-08-09T07:40,38.0,12.899997
2026-08-09T07:55,38.0,12.899997
2026-08-09T07:57,38.0,
2026-08-09T07:59,38.0,
2026-08-09T08:10,52.0,12.899997
2026-08-09T08:40,52.0,
2026-08-09T08:55,52.0,
2026-08-09T08:57,52.0,12.899997
2026-08-09T08:59,52.0,
2026-08-09T09:10,66.8,12.899997
2026-08-09T09:40,66.8,12.899997
2026-08-09T09:55,66.8,12.899997
2026-08-09T09:57,66.8,12.899997
2026-08-09T09:59,66.8,
2026-08-09T10:10,79.0,12.899997
2026-08-09T10:40,79.0,
2026-08-09T10:55,79.0,12.899997
2026-08-09T10:57,79.0,
2026-08-09T10:59,79.0,
2026-08-09T11:10,92.8,12.899997
2026-08-09T11:40,92.8,12.899997
2026-08-09T11:55,92.8,
2026-08-09T11:57,92.8,
2026-08-09T11:59,92.8,
2026-08-09T12:10,109.0,12.899997
2026-08-09T12:40,109.0,12.899997
2026-08-09T12:55,109.0,
2026-08-09T12:57,109.0,
2026-08-09T12:59,109.0,
2026-08-09T13:10,109.8,12.899997
2026-08-09T13:40,109.8,12.899997
2026-08-09T13:55,109.8,12.899997
2026-08-09T13:57,109.8,
2026-08-09T13:59,109.8,12.899997
2026-08-09T14:10,118.6,12.899997
2026-08-09T14:40,118.6,
2026-08-09T14:55,118.6,
2026-08-09T14:57,118.6,
2026-08-09T14:59,118.6,
2026-08-09T15:10,126.0,12.899997
2026-08-09T15:40,126.0,12.899997
2026-08-09T15:55,126.0,12.899997
2026-08-09T15:57,126.0,
2026-08-09T15:59,126.0,
2026-08-09T16:10,127.0,12.899997
2026-08-09T16:40,127.0,12.899997
2026-08-09T16:55,127.0,12.899997
2026-08-09T16:57,127.0,
2026-08-09T16:59,127.0,12.899997
2026-08-09T17:10,133.2,12.899997
2026-08-09T17:40,133.2,12.899997
2026-08-09T17:55,133.2,12.899997
2026-08-09T17:57,133.2,
2026-08-09T17:59,133.2,12.899997
2026-08-09T18:10,138.6,12.899997
2026-08-09T18:40,138.6,12.899997
2026-08-09T18:55,138.6,
2026-08-09T18:57,138.6,
2026-08-09T18:59,,12.899997
2026-08-09T19:10,126.4,12.899997
2026-08-09T19:40,126.4,12.899997
2026-08-09T19:55,126.4,12.899997
2026-08-09T19:57,126.4,
2026-08-09T20:10,103.8,12.899997
2026-08-09T20:40,103.8,12.899997
2026-08-09T20:55,103.8,
2026-08-09T20:57,103.8,12.899997
2026-08-09T21:10,99.8,12.899997
2026-08-09T21:40,99.8,12.899997
2026-08-09T21:55,99.8,12.899997
2026-08-09T21:57,99.8,
2026-08-09T22:10,88.0,
2026-08-09T22:40,88.0,12.899997
2026-08-09T22:55,88.0,12.899997
2026-08-09T22:57,88.0,
2026-08-09T23:10,84.4,12.899997
2026-08-09T23:40,84.4,12.899997
2026-08-09T23:55,84.4,12.899997
2026-08-09T23:57,84.4,
2026-08-10T00:10,74.2,14.799998
2026-08-10T00:40,74.2,
2026-08-10T00:55,74.2,
2026-08-10T00:57,74.2,
2026-08-10T01:10,70.8,
2026-08-10T01:40,70.8,
2026-08-10T01:55,70.8,
2026-08-10T01:57,70.8,
2026-08-10T02:10,66.8,
2026-08-10T02:40,66.8,
2026-08-10T02:55,66.8,
2026-08-10T02:57,66.8,
2026-08-10T03:10,67.4,
2026-08-10T03:40,67.4,
2026-08-10T03:55,67.4,
2026-08-10T03:57,67.4,
2026-08-10T04:10,59.0,
2026-08-10T04:40,59.0,
2026-08-10T04:55,59.0,
2026-08-10T04:57,59.0,
2026-08-10T05:10,52.6,
2026-08-10T05:40,52.6,14.799998
2026-08-10T05:55,52.6,14.799998
2026-08-10T05:57,52.6,
2026-08-10T06:10,48.0,14.799998
2026-08-10T06:40,48.0,14.799998
2026-08-10T06:55,48.0,
2026-08-10T06:57,48.0,14.799998
2026-08-10T07:10,49.6,14.799998
2026-08-10T07:40,49.6,14.799998
2026-08-10T07:55,49.6,14.799998
2026-08-10T07:57,49.6,
2026-08-10T07:59,,14.799998
2026-08-10T08:10,60.2,14.799998
2026-08-10T08:40,60.2,14.799998
2026-08-10T08:55,60.2,
2026-08-10T08:57,60.2,
2026-08-10T09:10,74.0,14.799998
2026-08-10T09:40,74.0,14.799998
2026-08-10T09:55,74.0,14.799998
2026-08-10T09:57,74.0,14.799998
2026-08-10T10:10,89.4,14.799998
2026-08-10T10:40,89.4,
2026-08-10T10:55,89.4,14.799998
2026-08-10T10:57,89.4,
2026-08-10T11:10,95.8,14.799998
2026-08-10T11:40,95.8,14.799998
2026-08-10T11:55,95.8,
2026-08-10T11:57,95.8,
2026-08-10T12:10,101.8,14.799998
2026-08-10T12:40,101.8,14.799998
2026-08-10T12:55,101.8,
2026-08-10T12:57,101.8,
2026-08-10T13:10,116.4,14.799998
2026-08-10T13:40,116.4,14.799998
2026-08-10T13:55,116.4,14.799998
2026-08-10T13:57,116.4,
2026-08-10T13:59,,14.799998
2026-08-10T14:10,113.0,14.799998
2026-08-10T14:40,113.0,14.799998
2026-08-10T14:55,113.0,
2026-08-10T14:57,113.0,
2026-08-10T15:10,108.8,14.799998
2026-08-10T15:40,108.8,14.799998
2026-08-10T15:55,108.8,14.799998
2026-08-10T15:57,108.8,
2026-08-10T16:10,125.8,14.799998
2026-08-10T16:40,125.8,14.799998
2026-08-10T16:55,125.8,
2026-08-10T16:57,125.8,
2026-08-10T16:59,,14.799998
2026-08-10T17:10,142.4,14.799998
2026-08-10T17:40,142.4,14.799998
2026-08-10T17:55,142.4,14.799998
2026-08-10T17:57,142.4,
2026-08-10T17:59,142.4,14.799998
2026-08-10T18:10,144.4,14.799998
2026-08-10T18:40,144.4,14.799998
2026-08-10T18:55,144.4,
2026-08-10T18:57,144.4,
2026-08-10T18:59,144.4,14.799998
2026-08-10T19:10,97.6,14.799998
2026-08-10T19:40,97.6,14.799998
2026-08-10T19:55,97.6,14.799998
2026-08-10T19:57,97.6,
2026-08-10T19:59,97.6,
2026-08-10T20:10,85.0,14.799998
2026-08-10T20:40,85.0,14.799998
2026-08-10T20:55,85.0,
2026-08-10T20:59,85.0,
2026-08-10T21:10,97.2,14.799998
2026-08-10T21:40,97.2,14.799998
2026-08-10T21:55,97.2,14.799998
2026-08-10T21:59,97.2,
2026-08-10T22:10,105.0,
2026-08-10T22:40,105.0,14.799998
2026-08-10T22:55,105.0,14.799998
2026-08-10T22:59,105.0,
2026-08-10T23:10,92.4,14.799998
2026-08-10T23:40,92.4,14.799998
2026-08-10T23:55,92.4,14.799998
2026-08-10T23:59,92.4,
2026-08-11T00:10,82.8,14.600003
2026-08-11T00:40,82.8,
2026-08-11T00:55,82.8,
2026-08-11T00:59,82.8,
2026-08-11T01:10,76.0,
2026-08-11T01:40,76.0,
2026-08-11T01:55,76.0,
2026-08-11T01:59,76.0,
2026-08-11T02:10,63.0,
2026-08-11T02:40,63.0,
2026-08-11T02:55,63.0,
2026-08-11T02:59,63.0,
2026-08-11T03:10,61.4,
2026-08-11T03:40,61.4,
2026-08-11T03:55,61.4,
2026-08-11T03:59,61.4,
2026-08-11T04:10,53.8,
2026-08-11T04:40,53.8,
2026-08-11T04:55,53.8,
2026-08-11T04:59,53.8,
2026-08-11T05:10,45.6,
2026-08-11T05:40,45.6,14.600003
2026-08-11T05:55,45.6,14.600003
2026-08-11T05:59,45.6,14.600003
2026-08-11T06:10,37.8,14.600003
