datetime,O3,PM10
2026-08-08T02:55,23.56,
2026-08-08T02:57,23.56,
2026-08-08T02:59,23.56,
2026-08-08T03:10,22.82,
2026-08-08T03:40,22.82,
2026-08-08T03:55,22.82,
2026-08-08T03:57,22.82,
2026-08-08T03:59,22.82,
2026-08-08T04:10,38.4,
2026-08-08T04:40,38.4,
2026-08-08T04:55,38.4,
2026-08-08T04:57,38.4,
2026-08-08T04:59,38.4,
2026-08-08T05:10,38.38,
2026-08-08T05:40,38.38,10.899998
2026-08-08T05:55,38.38,10.899998
2026-08-08T05:57,38.38,
2026-08-08T05:59,38.38,
2026-08-08T06:10,40.4,10.899998
2026-08-08T06:40,40.4,10.899998
2026-08-08T06:55,40.4,
2026-08-08T06:57,40.4,10.899998
2026-08-08T06:59,40.4,
2026-08-08T07:10,39.62,10.899998
2026-08-08T07:40,39.62,10.899998
2026-08-08T07:55,39.62,10.899998
2026-08-08T07:57,39.62,
2026-08-08T07:59,39.62,
2026-08-08T08:10,72.76,10.899998
2026-08-08T08:40,72.76,
2026-08-08T08:55,72.76,
2026-08-08T08:57,72.76,10.899998
2026-08-08T08:59,72.76,
2026-08-08T09:10,85.42,10.899998
2026-08-08T09:40,85.42,10.899998
2026-08-08T09:55,85.42,
2026-08-08T09:57,85.42,10.899998
2026-08-08T09:59,85.42,
2026-08-08T10:10,87.98,10.899998
2026-08-08T10:40,87.98,
2026-08-08T10:55,87.98,10.899998
2026-08-08T10:57,87.98,
2026-08-08T10:59,87.98,
2026-08-08T11:10,92.94,10.899998
2026-08-08T11:40,92.94,10.899998
2026-08-08T11:55,92.94,
2026-08-08T11:57,92.94,
2026-08-08T11:59,92.94,
2026-08-08T12:10,97.8,10.899998
2026-08-08T12:40,97.8,
2026-08-08T12:55,97.8,
2026-08-08T12:57,97.8,
2026-08-08T12:59,97.8,10.899998
2026-08-08T13:10,107.84,10.899998
2026-08-08T13:40,107.84,10.899998
2026-08-08T13:55,107.84,10.899998
2026-08-08T13:57,107.84,
2026-08-08T13:59,107.84,10.899998
2026-08-08T14:10,119.26,10.899998
2026-08-08T14:40,119.26,
2026-08-08T14:55,119.26,
2026-08-08T14:57,119.26,10.899998
2026-08-08T14:59,119.26,
2026-08-08T15:10,118.46,10.899998
2026-08-08T15:40,118.46,
2026-08-08T15:55,118.46,10.899998
2026-08-08T15:57,118.46,
2026-08-08T15:59,118.46,
2026-08-08T16:10,123.24,10.899998
2026-08-08T16:40,123.24,10.899998
2026-08-08T16:55,123.24,10.899998
2026-08-08T16:57,123.24,
2026-08-08T16:59,123.24,10.899998
2026-08-08T17:10,118.62,10.899998
2026-08-08T17:40,118.62,10.899998
2026-08-08T17:55,118.62,
2026-08-08T17:57,118.62,
2026-08-08T17:59,118.62,10.899998
2026-08-08T18:10,120.8,10.899998
2026-08-08T18:40,120.8,10.899998
2026-08-08T18:55,120.8,
2026-08-08T18:57,120.8,
2026-08-08T18:59,120.8,10.899998
2026-08-08T19:10,105.62,10.899998
2026-08-08T19:40,105.62,10.899998
2026-08-08T19:55,105.62,10.899998
2026-08-08T19:57,105.62,
2026-08-08T19:59,105.62,
2026-08-08T20:10,90.54,10.899998
2026-08-08T20:40,90.54,10.899998
2026-08-08T20:55,90.54,
2026-08-08T20:57,90.54,10.899998
2026-08-08T20:59,90.54,
2026-08-08T21:10,67.22,10.899998
2026-08-08T21:40,67.22,10.899998
2026-08-08T21:55,67.22,10.899998
2026-08-08T21:57,67.22,
2026-08-08T21:59,67.22,
2026-08-08T22:10,35.08,10.899998
2026-08-08T22:40,35.08,10.899998
2026-08-08T22:55,35.08,10.899998
2026-08-08T22:57,35.08,
2026-08-08T22:59,35.08,
2026-08-08T23:10,24.28,10.899998
2026-08-08T23:40,24.28,10.899998
2026-08-08T23:55,24.28,10.899998
2026-08-08T23:57,24.28,
2026-08-08T23:59,24.28,
2026-08-09T00:10,36.12,11.399998
2026-08-09T00:40,36.12,
2026-08-09T00:55,36.12,
2026-08-09T00:57,36.12,
2026-08-09T00:59,36.12,
2026-08-09T01:10,32.06,
2026-08-09T01:40,32.06,
2026-08-09T01:55,32.06,
2026-08-09T01:57,32.06,
2026-08-09T01:59,32.06,
2026-08-09T02:10,21.34,
2026-08-09T02:40,21.34,
2026-08-09T02:55,21.34,
2026-08-09T02:57,21.34,
2026-08-09T02:59,21.34,
2026-08-09T03:10,22.9,
2026-08-09T03:40,22.9,
2026-08-09T03:55,22.9,
2026-08-09T03:57,22.9,
2026-08-09T03:59,22.9,
2026-08-09T04:10,16.12,
2026-08-09T04:40,16.12,
2026-08-09T04:55,16.12,
2026-08-09T04:57,16.12,
2026-08-09T04:59,16.12,
2026-08-09T05:10,10.54,
2026-08-09T05:40,10.54,11.399998
2026-08-09T05:55,10.54,11.399998
2026-08-09T05:57,10.54,
2026-08-09T05:59,10.54,
2026-08-09T06:10,13.52,11.399998
2026-08-09T06:40,13.52,11.399998
2026-08-09T06:55,13.52,
2026-08-09T06:57,13.52,11.399998
2026-08-09T06:59,13.52,
2026-08-09T07:10,30.32,11.399998
2026-08-09T07:40,30.32,11.399998
2026-08-09T07:55,30.32,11.399998
2026-08-09T07:57,30.32,
2026-08-09T07:59,30.32,
2026-08-09T08:10,51.22,11.399998
2026-08-09T08:40,51.22,
2026-08-09T08:55,51.22,
2026-08-09T08:57,51.22,
2026-08-09T08:59,51.22,
2026-08-09T09:10,64.2,11.399998
2026-08-09T09:40,64.2,11.399998
2026-08-09T09:55,64.2,11.399998
2026-08-09T09:57,64.2,11.399998
2026-08-09T09:59,64.2,
2026-08-09T10:10,83.02,11.399998
2026-08-09T10:40,83.02,
2026-08-09T10:55,83.02,11.399998
2026-08-09T10:57,83.02,
2026-08-09T10:59,83.02,
2026-08-09T11:10,96.1,11.399998
2026-08-09T11:40,96.1,11.399998
2026-08-09T11:55,96.1,
2026-08-09T11:57,96.1,
2026-08-09T11:59,96.1,
2026-08-09T12:10,109.22,11.399998
2026-08-09T12:40,109.22,11.399998
2026-08-09T12:55,109.22,
2026-08-09T12:57,109.22,
2026-08-09T12:59,109.22,
2026-08-09T13:10,122.3,11.399998
2026-08-09T13:40,122.3,11.399998
2026-08-09T13:55,122.3,11.399998
2026-08-09T13:57,122.3,
2026-08-09T13:59,122.3,11.399998
2026-08-09T14:10,127.12,11.399998
2026-08-09T14:40,127.12,
2026-08-09T14:55,127.12,
2026-08-09T14:57,127.12,
2026-08-09T14:59,127.12,
2026-08-09T15:10,130.96,11.399998
2026-08-09T15:40,130.96,11.399998
2026-08-09T15:55,130.96,11.399998
2026-08-09T15:57,130.96,
2026-08-09T15:59,130.96,
2026-08-09T16:10,137.3,11.399998
2026-08-09T16:40,137.3,11.399998
2026-08-09T16:55,137.3,11.399998
2026-08-09T16:57,137.3,
2026-08-09T16:59,137.3,11.399998
2026-08-09T17:10,142.06,11.399998
2026-08-09T17:40,142.06,11.399998
2026-08-09T17:55,142.06,11.399998
2026-08-09T17:57,142.06,
2026-08-09T17:59,142.06,11.399998
2026-08-09T18:10,142.76,11.399998
2026-08-09T18:40,142.76,11.399998
2026-08-09T18:55,142.76,
2026-08-09T18:57,142.76,
2026-08-09T18:59,,11.399998
2026-08-09T19:10,123.14,11.399998
2026-08-09T19:40,123.14,11.399998
2026-08-09T19:55,123.14,11.399998
2026-08-09T19:57,123.14,
2026-08-09T20:10,101.1,11.399998
2026-08-09T20:40,101.1,11.399998
2026-08-09T20:55,101.1,
2026-08-09T20:57,101.1,11.399998
2026-08-09T21:10,82.36,11.399998
2026-08-09T21:40,82.36,11.399998
2026-08-09T21:55,82.36,11.399998
2026-08-09T21:57,82.36,
2026-08-09T22:10,55.92,
2026-08-09T22:40,55.92,11.399998
2026-08-09T22:55,55.92,11.399998
2026-08-09T22:57,55.92,
2026-08-09T23:10,56.22,11.399998
2026-08-09T23:40,56.22,11.399998
2026-08-09T23:55,56.22,11.399998
2026-08-09T23:57,56.22,
2026-08-10T00:10,45.36,15.0
2026-08-10T00:40,45.36,
2026-08-10T00:55,45.36,
2026-08-10T00:57,45.36,
2026-08-10T01:10,36.58,
2026-08-10T01:40,36.58,
2026-08-10T01:55,36.58,
2026-08-10T01:57,36.58,
2026-08-10T02:10,37.7,
2026-08-10T02:40,37.7,
2026-08-10T02:55,37.7,
2026-08-10T02:57,37.7,
2026-08-10T03:10,26.38,
2026-08-10T03:40,26.38,
2026-08-10T03:55,26.38,
2026-08-10T03:57,26.38,
2026-08-10T04:10,28.74,
2026-08-10T04:40,28.74,
2026-08-10T04:55,28.74,
2026-08-10T04:57,28.74,
2026-08-10T05:10,34.78,
2026-08-10T05:40,34.78,15.0
2026-08-10T05:55,34.78,15.0
2026-08-10T05:57,34.78,
2026-08-10T06:10,34.06,15.0
2026-08-10T06:40,34.06,15.0
2026-08-10T06:55,34.06,
2026-08-10T06:57,34.06,15.0
2026-08-10T07:10,53.3,15.0
2026-08-10T07:40,53.3,15.0
2026-08-10T07:55,53.3,
2026-08-10T07:57,53.3,
2026-08-10T07:59,,15.0
2026-08-10T08:10,62.72,15.0
2026-08-10T08:40,62.72,15.0
2026-08-10T08:55,62.72,
2026-08-10T08:57,62.72,
2026-08-10T09:10,81.0,15.0
2026-08-10T09:40,81.0,15.0
2026-08-10T09:55,81.0,15.0
2026-08-10T09:57,81.0,15.0
2026-08-10T10:10,97.44,15.0
2026-08-10T10:40,97.44,
2026-08-10T10:55,97.44,15.0
2026-08-10T10:57,97.44,
2026-08-10T11:10,112.62,15.0
2026-08-10T11:40,112.62,15.0
2026-08-10T11:55,112.62,
2026-08-10T11:57,112.62,
2026-08-10T12:10,119.46,15.0
2026-08-10T12:40,119.46,15.0
2026-08-10T12:55,119.46,
2026-08-10T12:57,119.46,
2026-08-10T13:10,121.94,15.0
2026-08-10T13:40,121.94,15.0
2026-08-10T13:55,121.94,15.0
2026-08-10T13:57,121.94,
2026-08-10T13:59,,15.0
2026-08-10T14:10,134.92,15.0
2026-08-10T14:40,134.92,15.0
2026-08-10T14:55,134.92,
2026-08-10T14:57,134.92,
2026-08-10T15:10,143.08,15.0
2026-08-10T15:40,143.08,15.0
2026-08-10T15:55,143.08,15.0
2026-08-10T15:57,143.08,
2026-08-10T16:10,151.86,15.0
2026-08-10T16:40,151.86,15.0
2026-08-10T16:55,151.86,
2026-08-10T16:57,151.86,
2026-08-10T16:59,,15.0
2026-08-10T17:10,87.84,15.0
2026-08-10T17:40,87.84,15.0
2026-08-10T17:55,87.84,15.0
2026-08-10T17:57,87.84,
2026-08-10T17:59,87.84,15.0
2026-08-10T18:10,74.3,15.0
2026-08-10T18:40,74.3,15.0
2026-08-10T18:55,74.3,
2026-08-10T18:57,74.3,
2026-08-10T18:59,74.3,15.0
2026-08-10T19:10,82.32,15.0
2026-08-10T19:40,82.32,15.0
2026-08-10T19:55,82.32,15.0
2026-08-10T19:57,82.32,
2026-08-10T19:59,82.32,
2026-08-10T20:10,104.56,15.0
2026-08-10T20:40,104.56,15.0
2026-08-10T20:55,104.56,
2026-08-10T20:59,104.56,
2026-08-10T21:10,80.16,15.0
2026-08-10T21:40,80.16,15.0
2026-08-10T21:55,80.16,15.0
2026-08-10T21:59,80.16,
2026-08-10T22:10,41.8,
2026-08-10T22:40,41.8,15.0
2026-08-10T22:55,41.8,15.0
2026-08-10T22:59,41.8,
2026-08-10T23:10,41.78,15.0
2026-08-10T23:40,41.78,15.0
2026-08-10T23:55,41.78,15.0
2026-08-10T23:59,41.78,
2026-08-11T00:10,31.0,14.5
2026-08-11T00:40,31.0,
2026-08-11T00:55,31.0,
2026-08-11T00:59,31.0,
2026-08-11T01:10,31.28,
2026-08-11T01:40,31.28,
2026-08-11T01:55,31.28,
2026-08-11T01:59,31.28,
2026-08-11T02:10,31.64,
2026-08-11T02:40,31.64,
2026-08-11T02:55,31.64,
2026-08-11T02:59,31.64,
2026-08-11T03:10,28.34,
2026-08-11T03:40,28.34,
2026-08-11T03:55,28.34,
2026-08-11T03:59,28.34,
2026-08-11T04:10,27.44,
2026-08-11T04:40,27.44,
2026-08-11T04:55,27.44,
2026-08-11T04:59,27.44,
2026-08-11T05:10,28.98,
2026-08-11T05:40,28.98,14.5
2026-08-11T05:55,28.98,14.5
2026-08-11T05:59,28.98,14.5
2026-08-11T06:10,19.42,14.5
2026-08-11T06:40,19.42,14.5
2026-08-11T06:55,19.42,
2026-08-11T06:57,,14.5
2026-08-11T06:59,19.42,
2026-08-11T07:10,26.8,14.5
2026-08-11T07:40,26.8,14.5
2026-08-11T07:55,26.8,
2026-08-11T07:59,26.8,14.5
2026-08-11T08:10,56.84,14.5
2026-08-11T08:40,56.84,14.5
2026-08-11T08:55,56.84,
