datetime,O3,PM10
2026-08-20T21:55,50.12,11.600002
2026-08-20T21:57,50.12,
2026-08-20T21:59,50.12,
2026-08-20T22:10,56.18,
2026-08-20T22:40,56.18,
2026-08-20T22:55,56.18,11.600002
2026-08-20T22:57,56.18,
2026-08-20T22:59,56.18,
2026-08-20T23:10,50.46,11.600002
2026-08-20T23:40,50.46,
2026-08-20T23:55,50.46,
2026-08-20T23:57,50.46,
2026-08-20T23:59,50.46,
2026-08-21T00:10,46.68,
2026-08-21T00:40,46.68,
2026-08-21T00:55,46.68,
2026-08-21T00:57,46.68,
2026-08-21T00:59,46.68,
2026-08-21T01:10,39.06,
2026-08-21T01:40,39.06,
2026-08-21T01:55,39.06,
2026-08-21T01:57,39.06,
2026-08-21T01:59,39.06,
2026-08-21T02:10,45.02,
2026-08-21T02:40,45.02,
2026-08-21T02:55,45.02,
2026-08-21T02:57,45.02,
2026-08-21T02:59,45.02,
2026-08-21T03:10,30.02,
2026-08-21T03:40,30.02,
2026-08-21T03:55,30.02,
2026-08-21T03:57,30.02,
2026-08-21T03:59,30.02,
2026-08-21T04:10,29.92,
2026-08-21T04:40,29.92,
2026-08-21T04:55,29.92,
2026-08-21T04:57,29.92,
2026-08-21T04:59,29.92,
2026-08-21T05:10,31.72,
2026-08-21T05:40,31.72,
2026-08-21T05:55,31.72,
2026-08-21T05:57,31.72,
2026-08-21T05:59,31.72,
2026-08-21T06:10,27.0,
2026-08-21T06:40,27.0,
2026-08-21T06:55,27.0,
2026-08-21T06:57,27.0,
2026-08-21T06:59,27.0,
2026-08-21T07:10,24.92,11.100002
2026-08-21T07:40,24.92,
2026-08-21T07:55,24.92,
2026-08-21T07:57,24.92,
2026-08-21T07:59,24.92,11.100002
2026-08-21T08:10,29.96,11.100002
2026-08-21T08:40,29.96,
2026-08-21T08:55,29.96,
2026-08-21T08:57,29.96,
2026-08-21T08:59,29.96,
2026-08-21T09:10,26.06,11.100002
2026-08-21T09:40,26.06,11.100002
2026-08-21T09:55,26.06,
2026-08-21T09:57,26.06,
2026-08-21T09:59,26.06,
2026-08-21T10:10,19.62,11.100002
2026-08-21T10:12,,11.100002
2026-08-21T10:40,19.62,11.100002
2026-08-21T10:55,19.62,11.100002
2026-08-21T10:57,19.62,
2026-08-21T10:59,19.62,
2026-08-21T11:10,19.58,11.100002
2026-08-21T11:40,19.58,
2026-08-21T11:55,19.58,
2026-08-21T11:57,19.58,
2026-08-21T11:59,19.58,
2026-08-21T12:10,26.12,11.100002
