datetime,O3,PM10
2026-08-08T02:55,95.0,
2026-08-08T02:57,95.0,
2026-08-08T02:59,95.0,
2026-08-08T03:10,88.8,
2026-08-08T03:40,88.8,
2026-08-08T03:55,88.8,
2026-08-08T03:57,88.8,
2026-08-08T03:59,88.8,
2026-08-08T04:10,81.2,
2026-08-08T04:40,81.2,
2026-08-08T04:55,81.2,
2026-08-08T04:57,81.2,
2026-08-08T04:59,81.2,
2026-08-08T05:10,75.6,
2026-08-08T05:40,75.6,9.9875
2026-08-08T05:55,75.6,9.9875
2026-08-08T05:57,75.6,
2026-08-08T05:59,75.6,
2026-08-08T06:10,77.4,9.9875
2026-08-08T06:40,77.4,9.9875
2026-08-08T06:55,77.4,
2026-08-08T06:57,77.4,9.9875
2026-08-08T06:59,77.4,
2026-08-08T07:10,60.2,9.9875
2026-08-08T07:40,60.2,9.9875
2026-08-08T07:55,60.2,9.9875
2026-08-08T07:57,60.2,
2026-08-08T07:59,60.2,
2026-08-08T08:10,67.8,9.9875
2026-08-08T08:40,67.8,
2026-08-08T08:55,67.8,
2026-08-08T08:57,67.8,9.9875
2026-08-08T08:59,67.8,
2026-08-08T09:10,67.0,9.9875
2026-08-08T09:40,67.0,9.9875
2026-08-08T09:55,67.0,
2026-08-08T09:57,67.0,9.9875
2026-08-08T09:59,67.0,
2026-08-08T10:10,78.6,9.9875
2026-08-08T10:40,78.6,
2026-08-08T10:55,78.6,9.9875
2026-08-08T10:57,78.6,
2026-08-08T10:59,78.6,
2026-08-08T11:10,89.0,9.9875
2026-08-08T11:40,89.0,9.9875
2026-08-08T11:55,89.0,
2026-08-08T11:57,89.0,
2026-08-08T11:59,89.0,
2026-08-08T12:10,104.0,9.9875
2026-08-08T12:40,104.0,
2026-08-08T12:55,104.0,
2026-08-08T12:57,104.0,
2026-08-08T12:59,104.0,9.9875
2026-08-08T13:10,113.8,9.9875
2026-08-08T13:40,113.8,9.9875
2026-08-08T13:55,113.8,9.9875
2026-08-08T13:57,113.8,
2026-08-08T13:59,113.8,9.9875
2026-08-08T14:10,122.4,9.9875
2026-08-08T14:40,122.4,
2026-08-08T14:55,122.4,
2026-08-08T14:57,122.4,9.9875
2026-08-08T14:59,122.4,
2026-08-08T15:10,128.0,9.9875
2026-08-08T15:40,128.0,
2026-08-08T15:55,128.0,9.9875
2026-08-08T15:57,128.0,
2026-08-08T15:59,128.0,
2026-08-08T16:10,124.8,9.9875
2026-08-08T16:40,124.8,9.9875
2026-08-08T16:55,124.8,9.9875
2026-08-08T16:57,124.8,
2026-08-08T16:59,124.8,9.9875
2026-08-08T17:10,126.0,9.9875
2026-08-08T17:40,126.0,9.9875
2026-08-08T17:55,126.0,
2026-08-08T17:57,126.0,
2026-08-08T17:59,126.0,9.9875
2026-08-08T18:10,119.8,9.9875
2026-08-08T18:40,119.8,9.9875
2026-08-08T18:55,119.8,
2026-08-08T18:57,119.8,
2026-08-08T18:59,119.8,9.9875
2026-08-08T19:10,108.8,9.9875
2026-08-08T19:40,108.8,9.9875
2026-08-08T19:55,108.8,9.9875
2026-08-08T19:57,108.8,
2026-08-08T19:59,108.8,
2026-08-08T20:10,84.0,9.9875
2026-08-08T20:40,84.0,9.9875
2026-08-08T20:55,84.0,
2026-08-08T20:57,84.0,9.9875
2026-08-08T20:59,84.0,8.761112
2026-08-08T21:10,64.2,9.9875
2026-08-08T21:40,64.2,9.9875
2026-08-08T21:55,64.2,9.021053
2026-08-08T21:57,64.2,
2026-08-08T21:59,64.2,
2026-08-08T22:10,48.0,9.9875
2026-08-08T22:40,48.0,9.9875
2026-08-08T22:55,48.0,9.9875
2026-08-08T22:57,48.0,
2026-08-08T22:59,48.0,
2026-08-08T23:10,72.0,9.27
2026-08-08T23:40,72.0,9.27
2026-08-08T23:55,72.0,9.9875
2026-08-08T23:57,72.0,
2026-08-08T23:59,72.0,
2026-08-09T00:10,65.0,13.9375
2026-08-09T00:40,65.0,
2026-08-09T00:55,65.0,
2026-08-09T00:57,65.0,
2026-08-09T00:59,65.0,
2026-08-09T01:10,84.2,
2026-08-09T01:40,84.2,
2026-08-09T01:55,84.2,
2026-08-09T01:57,84.2,
2026-08-09T01:59,84.2,
2026-08-09T02:10,86.6,
2026-08-09T02:40,86.6,
2026-08-09T02:55,86.6,
2026-08-09T02:57,86.6,
2026-08-09T02:59,86.6,
2026-08-09T03:10,77.0,
2026-08-09T03:40,77.0,
2026-08-09T03:55,77.0,
2026-08-09T03:57,77.0,
2026-08-09T03:59,77.0,
2026-08-09T04:10,79.2,
2026-08-09T04:40,79.2,
2026-08-09T04:55,79.2,
2026-08-09T04:57,79.2,
2026-08-09T04:59,79.2,
2026-08-09T05:10,71.4,
2026-08-09T05:40,71.4,13.9375
2026-08-09T05:55,71.4,13.9375
2026-08-09T05:57,71.4,
2026-08-09T05:59,71.4,
2026-08-09T06:10,65.8,13.9375
2026-08-09T06:40,65.8,13.9375
2026-08-09T06:55,65.8,
2026-08-09T06:57,65.8,13.9375
2026-08-09T06:59,65.8,
2026-08-09T07:10,72.0,13.9375
2026-08-09T07:40,72.0,13.9375
2026-08-09T07:55,72.0,13.9375
2026-08-09T07:57,72.0,
2026-08-09T07:59,72.0,
2026-08-09T08:10,83.0,13.9375
2026-08-09T08:40,83.0,
2026-08-09T08:55,83.0,
2026-08-09T08:57,83.0,13.9375
2026-08-09T08:59,83.0,
2026-08-09T09:10,98.4,13.9375
2026-08-09T09:40,98.4,13.9375
2026-08-09T09:55,98.4,13.9375
2026-08-09T09:57,98.4,13.9375
2026-08-09T09:59,98.4,
2026-08-09T10:10,107.6,13.9375
2026-08-09T10:40,107.6,
2026-08-09T10:55,107.6,13.9375
2026-08-09T10:57,107.6,
2026-08-09T10:59,107.6,
2026-08-09T11:10,109.6,13.9375
2026-08-09T11:40,109.6,13.9375
2026-08-09T11:55,109.6,
2026-08-09T11:57,109.6,
2026-08-09T11:59,109.6,
2026-08-09T12:10,114.0,13.9375
2026-08-09T12:40,114.0,13.9375
2026-08-09T12:55,114.0,
2026-08-09T12:57,114.0,
2026-08-09T12:59,114.0,
2026-08-09T13:10,120.8,13.9375
2026-08-09T13:40,120.8,13.9375
2026-08-09T13:55,120.8,13.9375
2026-08-09T13:57,120.8,
2026-08-09T13:59,120.8,13.9375
2026-08-09T14:10,129.8,13.9375
2026-08-09T14:40,129.8,
2026-08-09T14:55,129.8,
2026-08-09T14:57,129.8,
2026-08-09T14:59,129.8,
2026-08-09T15:10,141.2,13.9375
2026-08-09T15:40,141.2,13.9375
2026-08-09T15:55,141.2,13.9375
2026-08-09T15:57,141.2,
2026-08-09T15:59,141.2,
2026-08-09T16:10,145.2,13.9375
2026-08-09T16:40,145.2,13.9375
2026-08-09T16:55,145.2,13.9375
2026-08-09T16:57,145.2,
2026-08-09T16:59,145.2,13.9375
2026-08-09T17:10,144.6,13.9375
2026-08-09T17:40,144.6,13.9375
2026-08-09T17:55,144.6,13.9375
2026-08-09T17:57,144.6,
2026-08-09T17:59,144.6,13.9375
2026-08-09T18:10,146.2,13.9375
2026-08-09T18:40,146.2,13.9375
2026-08-09T18:55,146.2,
2026-08-09T18:57,146.2,
2026-08-09T18:59,,13.9375
2026-08-09T19:10,129.8,13.9375
2026-08-09T19:40,129.8,13.9375
2026-08-09T19:55,129.8,13.9375
2026-08-09T19:57,129.8,
2026-08-09T20:10,107.8,13.9375
2026-08-09T20:40,107.8,13.9375
2026-08-09T20:55,107.8,
2026-08-09T20:57,107.8,12.844444
2026-08-09T21:10,92.0,13.9375
2026-08-09T21:40,92.0,13.9375
2026-08-09T21:55,92.0,13.9375
2026-08-09T21:57,92.0,
2026-08-09T22:10,65.2,13.063158
2026-08-09T22:40,65.2,13.9375
2026-08-09T22:55,65.2,13.9375
2026-08-09T22:57,65.2,
2026-08-09T23:10,55.4,13.289999
2026-08-09T23:40,55.4,13.289999
2026-08-09T23:55,55.4,13.9375
2026-08-09T23:57,55.4,
2026-08-10T00:10,56.2,20.659998
2026-08-10T00:40,56.2,
2026-08-10T00:55,56.2,
2026-08-10T00:57,56.2,
2026-08-10T01:10,37.2,
2026-08-10T01:40,37.2,
2026-08-10T01:55,37.2,
2026-08-10T01:57,37.2,
2026-08-10T02:10,32.6,
2026-08-10T02:40,32.6,
2026-08-10T02:55,32.6,
2026-08-10T02:57,32.6,
2026-08-10T03:10,44.4,
2026-08-10T03:40,44.4,
2026-08-10T03:55,44.4,
2026-08-10T03:57,44.4,
2026-08-10T04:10,38.6,
2026-08-10T04:40,38.6,
2026-08-10T04:55,38.6,
2026-08-10T04:57,38.6,
2026-08-10T05:10,46.4,
2026-08-10T05:40,46.4,19.29583
2026-08-10T05:55,46.4,19.29583
2026-08-10T05:57,46.4,
2026-08-10T06:10,37.8,19.29583
2026-08-10T06:40,37.8,19.29583
2026-08-10T06:55,37.8,
2026-08-10T06:57,37.8,19.29583
2026-08-10T07:10,41.6,19.29583
2026-08-10T07:40,41.6,19.29583
2026-08-10T07:55,41.6,19.29583
2026-08-10T07:57,41.6,
2026-08-10T07:59,,19.29583
2026-08-10T08:10,63.0,19.29583
2026-08-10T08:40,63.0,19.29583
2026-08-10T08:55,63.0,
2026-08-10T08:57,63.0,
2026-08-10T09:10,70.2,19.29583
2026-08-10T09:40,70.2,19.29583
2026-08-10T09:55,70.2,19.29583
2026-08-10T09:57,70.2,19.29583
2026-08-10T10:10,92.2,19.29583
2026-08-10T10:40,92.2,
2026-08-10T10:55,92.2,19.29583
2026-08-10T10:57,92.2,
2026-08-10T11:10,107.0,19.29583
2026-08-10T11:40,107.0,19.29583
2026-08-10T11:55,107.0,
2026-08-10T11:57,107.0,
2026-08-10T12:10,124.0,19.29583
2026-08-10T12:40,124.0,19.29583
2026-08-10T12:55,124.0,
2026-08-10T12:57,124.0,
2026-08-10T13:10,135.0,19.29583
2026-08-10T13:40,135.0,19.29583
2026-08-10T13:55,135.0,19.29583
2026-08-10T13:57,135.0,
2026-08-10T13:59,,19.29583
2026-08-10T14:10,147.4,19.29583
