datetime,PM10
2026-08-06T22:10,30.981667
2026-08-06T22:40,30.981667
2026-08-06T22:55,30.981667
2026-08-06T22:57,28.405556
2026-08-06T23:10,30.981667
2026-08-06T23:40,30.981667
2026-08-06T23:55,28.405556
2026-08-06T23:59,30.981667
2026-08-07T00:10,25.608335
2026-08-07T05:40,25.608335
2026-08-07T05:55,25.608335
2026-08-07T06:10,25.608335
2026-08-07T06:40,25.608335
2026-08-07T06:55,25.608335
2026-08-07T07:10,25.608335
2026-08-07T07:40,25.608335
2026-08-07T07:55,25.608335
2026-08-07T07:59,25.608335
2026-08-07T08:10,25.608335
2026-08-07T08:40,25.608335
2026-08-07T08:57,25.608335
2026-08-07T09:10,25.608335
2026-08-07T09:40,25.608335
2026-08-07T09:57,25.608335
2026-08-07T09:59,25.608335
2026-08-07T10:10,25.608335
2026-08-07T10:55,25.608335
2026-08-07T10:57,25.608335
2026-08-07T11:10,25.608335
2026-08-07T11:40,25.608335
2026-08-07T11:57,25.608335
2026-08-07T12:10,25.608335
2026-08-07T12:55,25.608335
2026-08-07T12:59,25.608335
2026-08-07T13:10,25.608335
2026-08-07T13:40,25.608335
2026-08-07T13:55,25.608335
2026-08-07T14:10,25.608335
2026-08-07T14:57,25.608335
2026-08-07T14:59,25.608335
2026-08-07T15:10,25.608335
2026-08-07T15:40,25.608335
2026-08-07T15:55,25.608335
2026-08-07T16:10,25.608335
2026-08-07T16:40,25.608335
2026-08-07T16:55,25.608335
2026-08-07T17:10,25.608335
2026-08-07T17:40,25.608335
2026-08-07T17:59,25.608335
2026-08-07T18:10,25.608335
2026-08-07T18:40,25.608335
2026-08-07T18:59,25.608335
2026-08-07T19:10,25.608335
2026-08-07T19:40,25.608335
2026-08-07T20:10,25.608335
2026-08-07T20:40,25.608335
2026-08-07T20:57,25.608335
2026-08-07T20:59,25.608335
2026-08-07T21:10,25.608335
2026-08-07T21:40,25.608335
2026-08-07T21:55,25.608335
2026-08-07T22:10,25.608335
2026-08-07T22:40,25.608335
2026-08-07T22:55,25.608335
2026-08-07T23:10,21.486668
2026-08-07T23:40,25.608335
2026-08-07T23:55,25.608335
2026-08-07T23:59,21.486668
2026-08-08T00:10,10.484166
2026-08-08T05:40,10.484166
2026-08-08T05:55,10.484166
2026-08-08T06:10,10.484166
2026-08-08T06:40,10.484166
2026-08-08T06:57,10.484166
2026-08-08T07:10,10.484166
2026-08-08T07:40,10.484166
2026-08-08T07:55,10.484166
2026-08-08T08:10,10.484166
2026-08-08T08:57,10.484166
2026-08-08T09:10,10.484166
2026-08-08T09:40,10.484166
2026-08-08T09:57,10.484166
2026-08-08T10:10,10.484166
2026-08-08T10:55,10.484166
2026-08-08T11:10,10.484166
2026-08-08T11:40,10.484166
2026-08-08T12:10,10.484166
2026-08-08T12:59,10.484166
2026-08-08T13:10,10.484166
2026-08-08T13:40,10.484166
2026-08-08T13:55,10.484166
2026-08-08T13:59,10.484166
2026-08-08T14:10,10.484166
2026-08-08T14:57,10.484166
2026-08-08T15:10,10.484166
2026-08-08T15:55,10.484166
2026-08-08T16:10,10.484166
2026-08-08T16:40,10.484166
2026-08-08T16:55,10.484166
2026-08-08T16:59,10.484166
2026-08-08T17:10,10.484166
2026-08-08T17:40,10.484166
2026-08-08T17:59,10.484166
2026-08-08T18:10,10.484166
2026-08-08T18:40,10.484166
2026-08-08T18:59,10.484166
2026-08-08T19:10,10.484166
2026-08-08T19:40,10.484166
2026-08-08T19:55,10.484166
2026-08-08T20:10,10.484166
2026-08-08T20:40,10.484166
2026-08-08T20:57,10.484166
2026-08-08T21:10,10.484166
2026-08-08T21:40,10.484166
2026-08-08T21:55,10.484166
2026-08-08T22:10,10.484166
2026-08-08T22:40,10.484166
2026-08-08T22:55,10.484166
2026-08-08T23:10,7.954444
2026-08-08T23:40,7.954444
2026-08-08T23:55,10.484166
2026-08-09T00:10,16.64
2026-08-09T05:40,16.64
2026-08-09T05:55,16.64
2026-08-09T06:10,16.64
2026-08-09T06:40,16.64
2026-08-09T06:57,16.64
2026-08-09T07:10,16.64
2026-08-09T07:40,16.64
2026-08-09T07:55,16.64
2026-08-09T08:10,16.64
2026-08-09T08:57,16.64
2026-08-09T09:10,16.64
2026-08-09T09:40,16.64
2026-08-09T09:55,16.64
2026-08-09T09:57,16.64
2026-08-09T10:10,16.64
2026-08-09T10:55,16.64
2026-08-09T11:10,16.64
2026-08-09T11:40,16.64
2026-08-09T12:10,16.64
2026-08-09T12:40,16.64
2026-08-09T13:10,16.64
2026-08-09T13:40,16.64
2026-08-09T13:55,16.64
2026-08-09T13:59,16.64
2026-08-09T14:10,16.64
2026-08-09T15:10,16.64
2026-08-09T15:40,16.64
2026-08-09T15:55,16.64
2026-08-09T16:10,16.64
2026-08-09T16:40,16.64
2026-08-09T16:55,16.64
2026-08-09T16:59,16.64
2026-08-09T17:10,16.64
2026-08-09T17:40,16.64
2026-08-09T17:55,16.64
2026-08-09T17:59,16.64
2026-08-09T18:10,16.64
2026-08-09T18:40,16.64
2026-08-09T18:59,16.64
2026-08-09T19:10,16.64
2026-08-09T19:40,16.64
2026-08-09T19:55,16.64
2026-08-09T20:10,16.64
2026-08-09T20:40,16.64
2026-08-09T20:57,16.64
2026-08-09T21:10,16.64
2026-08-09T21:40,16.64
2026-08-09T21:55,16.64
2026-08-09T22:40,16.64
2026-08-09T22:55,16.64
2026-08-09T23:10,10.653333
2026-08-09T23:40,10.653333
2026-08-09T23:55,16.64
2026-08-10T00:10,17.264442
2026-08-10T05:40,20.344164
2026-08-10T05:55,20.344164
2026-08-10T06:10,20.344164
2026-08-10T06:40,20.344164
2026-08-10T06:57,20.344164
2026-08-10T07:10,20.344164
2026-08-10T07:40,20.344164
2026-08-10T07:55,20.344164
2026-08-10T07:59,20.344164
2026-08-10T08:10,20.344164
2026-08-10T08:40,20.344164
2026-08-10T09:10,20.344164
2026-08-10T09:40,20.344164
2026-08-10T09:55,20.344164
2026-08-10T09:57,20.344164
2026-08-10T10:10,20.344164
2026-08-10T10:55,20.344164
2026-08-10T11:10,20.344164
2026-08-10T11:40,20.344164
2026-08-10T12:10,20.344164
2026-08-10T12:40,20.344164
2026-08-10T13:10,20.344164
2026-08-10T13:40,20.344164
2026-08-10T13:55,20.344164
2026-08-10T13:59,20.344164
2026-08-10T14:10,20.344164
2026-08-10T14:40,20.344164
2026-08-10T15:10,20.344164
2026-08-10T15:40,20.344164
2026-08-10T15:55,20.344164
2026-08-10T16:10,20.344164
2026-08-10T16:40,20.344164
2026-08-10T16:59,20.344164
2026-08-10T17:10,20.344164
2026-08-10T17:40,20.344164
2026-08-10T17:55,20.344164
2026-08-10T17:59,20.344164
2026-08-10T18:10,20.344164
2026-08-10T18:40,20.344164
2026-08-10T18:59,20.344164
2026-08-10T19:10,20.344164
2026-08-10T19:40,20.344164
2026-08-10T19:55,20.344164
2026-08-10T20:10,20.344164
2026-08-10T20:40,20.344164
2026-08-10T21:10,20.344164
2026-08-10T21:40,20.344164
2026-08-10T21:55,20.344164
2026-08-10T22:40,20.344164
2026-08-10T22:55,17.264442
2026-08-10T23:10,20.344164
2026-08-10T23:40,20.344164
2026-08-10T23:55,20.344164
2026-08-11T05:55,15.465833
2026-08-11T06:40,15.465833
2026-08-11T07:40,15.465833
2026-08-11T09:10,15.465833
2026-08-11T09:40,15.465833
2026-08-11T22:40,16.538889
2026-08-11T23:40,16.538889
2026-08-14T00:10,16.374443
2026-08-14T05:40,19.485832
2026-08-14T05:55,19.485832
2026-08-14T05:59,19.485832
2026-08-14T06:10,19.485832
2026-08-14T06:40,19.485832
2026-08-14T06:57,19.485832
2026-08-14T07:10,19.485832
2026-08-14T07:40,19.485832
2026-08-14T07:57,19.485832
2026-08-14T07:59,19.485832
2026-08-14T08:10,19.485832
2026-08-14T08:40,19.485832
2026-08-14T09:10,19.485832
2026-08-14T09:40,19.485832
2026-08-14T09:55,19.485832
2026-08-14T10:10,19.485832
2026-08-14T10:40,19.485832
2026-08-14T10:55,19.485832
2026-08-14T11:10,19.485832
2026-08-14T11:55,19.485832
2026-08-14T12:10,19.485832
2026-08-14T12:40,19.485832
2026-08-14T13:10,19.485832
2026-08-14T13:59,19.485832
2026-08-14T14:10,19.485832
2026-08-14T14:40,19.485832
2026-08-14T15:10,19.485832
2026-08-14T15:40,19.485832
2026-08-14T16:10,19.485832
2026-08-14T16:40,19.485832
2026-08-14T16:59,19.485832
2026-08-14T17:10,19.485832
2026-08-14T17:40,19.485832
2026-08-14T17:55,19.485832
2026-08-14T18:10,19.485832
2026-08-14T18:40,19.485832
2026-08-14T19:10,19.485832
2026-08-14T19:40,19.485832
2026-08-14T19:55,19.485832
2026-08-14T20:10,19.485832
2026-08-14T20:40,19.485832
2026-08-14T20:55,19.485832
2026-08-14T21:10,19.485832
2026-08-14T21:40,19.485832
2026-08-14T22:10,19.485832
2026-08-14T22:40,16.374443
2026-08-14T22:55,19.485832
2026-08-14T23:10,19.485832
2026-08-15T00:10,19.049997
2026-08-15T05:40,24.036667
2026-08-15T05:55,24.036667
2026-08-15T05:59,24.036667
2026-08-15T06:10,24.036667
2026-08-15T06:40,24.036667
2026-08-15T07:10,24.036667
2026-08-15T07:40,24.036667
2026-08-15T07:57,24.036667
2026-08-15T07:59,24.036667
2026-08-15T08:10,24.036667
2026-08-15T08:40,24.036667
2026-08-15T08:59,24.036667
2026-08-15T09:10,24.036667
2026-08-15T09:40,24.036667
2026-08-15T09:55,24.036667
2026-08-15T10:10,24.036667
2026-08-15T10:40,24.036667
2026-08-15T11:10,24.036667
2026-08-15T11:55,24.036667
2026-08-15T12:10,24.036667
2026-08-15T12:40,24.036667
2026-08-15T13:10,24.036667
2026-08-15T14:10,24.036667
2026-08-15T14:40,24.036667
2026-08-15T14:57,24.036667
2026-08-15T15:10,24.036667
2026-08-15T15:40,24.036667
2026-08-15T15:55,24.036667
2026-08-15T16:10,24.036667
2026-08-15T16:40,24.036667
2026-08-15T17:10,24.036667
2026-08-15T17:40,24.036667
2026-08-15T17:55,24.036667
2026-08-15T18:10,24.036667
2026-08-15T18:40,24.036667
2026-08-15T19:10,24.036667
2026-08-15T19:40,24.036667
2026-08-15T20:10,24.036667
2026-08-15T20:40,24.036667
2026-08-15T20:55,24.036667
2026-08-15T20:59,24.036667
2026-08-15T21:10,24.036667
2026-08-15T21:40,24.036667
2026-08-15T22:10,24.036667
2026-08-15T22:40,19.049997
2026-08-15T22:55,24.036667
2026-08-15T23:10,24.036667
2026-08-16T00:10,19.99111
2026-08-16T05:40,23.258331
2026-08-16T05:55,23.258331
2026-08-16T05:59,23.258331
2026-08-16T06:10,23.258331
2026-08-16T06:40,23.258331
2026-08-16T07:10,23.258331
2026-08-16T07:40,23.258331
2026-08-16T07:57,23.258331
2026-08-16T07:59,23.258331
2026-08-16T08:10,23.258331
2026-08-16T08:40,23.258331
2026-08-16T08:59,23.258331
2026-08-16T09:10,23.258331
2026-08-16T09:40,23.258331
2026-08-16T09:55,23.258331
2026-08-16T10:10,23.258331
2026-08-16T10:40,23.258331
2026-08-16T11:10,23.258331
2026-08-16T11:55,23.258331
2026-08-16T12:10,23.258331
2026-08-16T12:40,23.258331
2026-08-16T13:10,23.258331
2026-08-16T13:55,23.258331
2026-08-16T14:10,23.258331
2026-08-16T14:40,23.258331
2026-08-16T14:57,23.258331
2026-08-16T15:10,23.258331
2026-08-16T15:55,23.258331
2026-08-16T16:10,23.258331
2026-08-16T16:40,23.258331
2026-08-16T16:59,23.258331
2026-08-16T17:10,23.258331
2026-08-16T17:40,23.258331
2026-08-16T18:10,23.258331
2026-08-16T18:40,23.258331
2026-08-16T19:10,23.258331
2026-08-16T19:40,23.258331
2026-08-16T20:10,23.258331
2026-08-16T20:40,23.258331
2026-08-16T20:55,23.258331
2026-08-16T20:59,23.258331
2026-08-16T21:10,23.258331
2026-08-16T21:40,23.258331
2026-08-16T22:10,23.258331
2026-08-16T22:40,23.258331
2026-08-16T22:55,19.99111
2026-08-16T23:10,23.258331
2026-08-17T00:10,19.468891
2026-08-17T05:40,22.899168
2026-08-17T05:55,22.899168
2026-08-17T05:59,22.899168
2026-08-17T06:40,22.899168
