datetime,O3,PM10
2026-08-27T20:55,84.6,31.700006
2026-08-27T21:10,80.2,31.700006
2026-08-27T21:12,80.2,
2026-08-27T21:40,80.2,31.700006
2026-08-27T21:55,80.2,31.700006
2026-08-27T21:57,,31.700006
2026-08-27T22:10,63.4,31.700006
2026-08-27T22:12,63.4,
2026-08-27T22:40,63.4,31.700006
2026-08-27T22:55,63.4,31.700006
2026-08-27T23:10,42.0,31.700006
2026-08-27T23:12,42.0,
2026-08-27T23:40,42.0,31.700006
2026-08-27T23:55,42.0,31.700006
2026-08-27T23:59,,31.700006
2026-08-28T00:10,23.2,32.5
2026-08-28T00:12,23.2,
2026-08-28T00:40,23.2,
2026-08-28T00:55,23.2,
2026-08-28T01:10,30.0,
2026-08-28T01:12,30.0,
2026-08-28T01:40,30.0,32.5
2026-08-28T01:55,30.0,32.5
2026-08-28T01:57,,32.5
2026-08-28T02:10,27.6,32.5
2026-08-28T02:12,27.6,
2026-08-28T02:40,27.6,32.5
2026-08-28T02:55,27.6,
2026-08-28T02:57,,32.5
2026-08-28T03:10,22.2,32.5
2026-08-28T03:12,22.2,
2026-08-28T03:40,22.2,32.5
2026-08-28T03:55,22.2,32.5
2026-08-28T04:10,14.4,32.5
2026-08-28T04:12,14.4,
2026-08-28T04:40,14.4,
2026-08-28T04:55,14.4,32.5
2026-08-28T05:10,12.6,32.5
2026-08-28T05:12,12.6,
2026-08-28T05:40,12.6,32.5
2026-08-28T05:55,12.6,
2026-08-28T05:59,,32.5
2026-08-28T06:10,10.8,32.5
2026-08-28T06:12,10.8,
2026-08-28T06:40,10.8,32.5
2026-08-28T06:55,10.8,
2026-08-28T06:57,,32.5
2026-08-28T07:10,6.0,32.5
2026-08-28T07:12,6.0,
2026-08-28T07:40,6.0,32.5
2026-08-28T07:55,6.0,
2026-08-28T07:59,,32.5
2026-08-28T08:10,20.0,32.5
2026-08-28T08:40,20.0,32.5
2026-08-28T08:55,20.0,
2026-08-28T08:59,,32.5
2026-08-28T09:10,62.2,32.5
2026-08-28T09:40,62.2,
2026-08-28T09:55,62.2,
2026-08-28T10:10,82.8,32.5
2026-08-28T10:40,82.8,
2026-08-28T10:55,82.8,32.5
2026-08-28T11:10,102.8,32.5
2026-08-28T11:40,102.8,32.5
2026-08-28T11:55,102.8,
2026-08-28T12:10,115.8,32.5
2026-08-28T12:40,115.8,32.5
2026-08-28T12:55,115.8,
2026-08-28T13:10,107.0,32.5
2026-08-28T13:40,107.0,32.5
2026-08-28T13:55,107.0,32.5
2026-08-28T14:10,108.4,32.5
2026-08-28T14:40,108.4,
2026-08-28T14:55,108.4,
2026-08-28T14:57,108.4,32.5
2026-08-28T15:10,104.0,32.5
2026-08-28T15:40,104.0,32.5
2026-08-28T15:55,104.0,
2026-08-28T15:57,104.0,
2026-08-28T16:10,93.4,32.5
2026-08-28T16:40,93.4,
2026-08-28T16:55,93.4,32.5
2026-08-28T16:57,93.4,32.5
2026-08-28T17:10,84.0,32.5
2026-08-28T17:40,84.0,32.5
2026-08-28T17:55,84.0,
2026-08-28T17:57,84.0,
2026-08-28T18:10,77.4,32.5
2026-08-28T18:40,77.4,32.5
2026-08-28T18:55,77.4,32.5
2026-08-28T18:57,77.4,
2026-08-28T19:10,63.8,32.5
2026-08-28T19:40,63.8,32.5
2026-08-28T19:55,63.8,32.5
2026-08-28T19:57,63.8,
2026-08-28T20:10,63.4,32.5
2026-08-28T20:40,63.4,32.5
2026-08-28T20:55,63.4,32.5
2026-08-28T20:57,63.4,
2026-08-28T21:10,66.4,32.5
2026-08-28T21:40,66.4,
2026-08-28T21:55,66.4,32.5
2026-08-28T21:57,66.4,32.5
2026-08-28T21:59,,32.5
2026-08-28T22:10,44.4,32.5
2026-08-28T22:40,44.4,32.5
2026-08-28T22:55,44.4,32.5
2026-08-28T22:57,44.4,
2026-08-28T23:10,45.4,32.5
2026-08-28T23:40,45.4,
2026-08-28T23:55,45.4,32.5
2026-08-28T23:57,45.4,
2026-08-28T23:59,45.4,32.5
2026-08-29T00:10,29.0,30.900003
2026-08-29T00:40,29.0,
2026-08-29T00:55,29.0,
2026-08-29T00:57,29.0,
2026-08-29T00:59,29.0,
2026-08-29T01:10,23.4,
2026-08-29T01:40,23.4,30.900003
2026-08-29T01:55,23.4,30.900003
2026-08-29T01:57,23.4,30.900003
2026-08-29T01:59,23.4,
2026-08-29T02:10,18.4,30.900003
2026-08-29T02:40,18.4,30.900003
2026-08-29T02:55,18.4,
2026-08-29T02:57,18.4,30.900003
2026-08-29T02:59,18.4,
2026-08-29T03:10,13.6,
2026-08-29T03:40,13.6,30.900003
2026-08-29T03:55,13.6,30.900003
2026-08-29T03:57,13.6,
2026-08-29T03:59,13.6,
2026-08-29T04:10,11.0,30.900003
2026-08-29T04:40,11.0,30.900003
2026-08-29T04:55,11.0,30.900003
2026-08-29T04:57,11.0,
2026-08-29T04:59,11.0,
2026-08-29T05:10,7.2,30.900003
2026-08-29T05:40,7.2,30.900003
2026-08-29T05:55,7.2,
2026-08-29T05:57,7.2,
2026-08-29T05:59,7.2,30.900003
2026-08-29T06:10,9.8,30.900003
2026-08-29T06:40,9.8,30.900003
2026-08-29T06:55,9.8,30.900003
2026-08-29T06:57,9.8,30.900003
2026-08-29T06:59,9.8,
2026-08-29T07:10,9.2,30.900003
2026-08-29T07:40,9.2,30.900003
2026-08-29T07:55,9.2,30.900003
2026-08-29T07:57,9.2,
2026-08-29T07:59,9.2,30.900003
2026-08-29T08:10,22.6,30.900003
2026-08-29T08:40,22.6,30.900003
2026-08-29T08:55,22.6,
2026-08-29T08:57,22.6,
2026-08-29T08:59,22.6,30.900003
2026-08-29T09:10,46.8,30.900003
2026-08-29T09:40,46.8,30.900003
2026-08-29T09:55,46.8,
2026-08-29T09:57,46.8,
2026-08-29T09:59,46.8,
2026-08-29T10:10,72.2,30.900003
2026-08-29T10:40,72.2,
2026-08-29T10:55,72.2,
2026-08-29T10:57,72.2,
2026-08-29T10:59,72.2,
2026-08-29T11:10,88.2,30.900003
2026-08-29T11:40,88.2,
2026-08-29T11:55,88.2,30.900003
2026-08-29T11:57,88.2,
2026-08-29T11:59,88.2,
2026-08-29T12:10,96.0,30.900003
2026-08-29T12:40,96.0,30.900003
2026-08-29T12:55,96.0,
2026-08-29T12:57,96.0,
2026-08-29T12:59,96.0,
2026-08-29T13:10,100.6,30.900003
2026-08-29T13:40,100.6,30.900003
2026-08-29T13:55,100.6,30.900003
2026-08-29T13:57,100.6,
2026-08-29T13:59,100.6,
