datetime,O3,PM10
2026-08-06T21:57,88.2,
2026-08-06T21:59,88.2,
2026-08-06T22:10,82.6,30.700006
2026-08-06T22:40,82.6,30.700006
2026-08-06T22:55,82.6,30.700006
2026-08-06T22:57,82.6,
2026-08-06T22:59,82.6,
2026-08-06T23:10,77.4,30.700006
2026-08-06T23:40,77.4,30.700006
2026-08-06T23:55,77.4,30.700006
2026-08-06T23:57,77.4,
2026-08-06T23:59,77.4,30.700006
2026-08-07T00:10,89.2,18.399996
2026-08-07T00:40,89.2,
2026-08-07T00:55,89.2,
2026-08-07T00:57,89.2,
2026-08-07T00:59,89.2,
2026-08-07T01:10,116.8,
2026-08-07T01:40,116.8,
2026-08-07T01:55,116.8,
2026-08-07T01:57,116.8,
2026-08-07T01:59,116.8,
2026-08-07T02:10,115.0,
2026-08-07T02:40,115.0,
2026-08-07T02:55,115.0,
2026-08-07T02:57,115.0,
2026-08-07T02:59,115.0,
2026-08-07T03:10,113.2,
2026-08-07T03:40,113.2,
2026-08-07T03:55,113.2,
2026-08-07T03:57,113.2,
2026-08-07T03:59,113.2,
2026-08-07T04:10,98.2,
2026-08-07T04:40,98.2,
2026-08-07T04:55,98.2,
2026-08-07T04:57,98.2,
2026-08-07T04:59,98.2,
2026-08-07T05:10,72.2,
2026-08-07T05:40,72.2,18.399996
2026-08-07T05:55,72.2,18.399996
2026-08-07T05:57,72.2,
2026-08-07T05:59,72.2,
2026-08-07T06:10,47.8,18.399996
2026-08-07T06:40,47.8,18.399996
2026-08-07T06:55,47.8,
2026-08-07T06:57,47.8,
2026-08-07T06:59,47.8,
2026-08-07T07:10,37.0,18.399996
2026-08-07T07:40,37.0,18.399996
2026-08-07T07:55,37.0,18.399996
2026-08-07T07:57,37.0,
2026-08-07T07:59,37.0,
2026-08-07T08:10,45.4,18.399996
2026-08-07T08:40,45.4,
2026-08-07T08:55,45.4,
2026-08-07T08:57,45.4,18.399996
2026-08-07T08:59,45.4,
2026-08-07T09:10,61.0,18.399996
2026-08-07T09:40,61.0,18.399996
2026-08-07T09:55,61.0,
