datetime,O3,PM10
2026-08-08T02:55,120.8,
2026-08-08T02:57,120.8,
2026-08-08T02:59,120.8,
2026-08-08T03:10,26.6,
2026-08-08T03:40,26.6,
2026-08-08T03:55,26.6,
2026-08-08T03:57,26.6,
2026-08-08T03:59,26.6,
2026-08-08T04:10,100.2,
2026-08-08T04:40,100.2,
2026-08-08T04:55,100.2,
2026-08-08T04:57,100.2,
2026-08-08T04:59,100.2,
2026-08-08T05:40,,12.7
2026-08-08T05:55,,12.7
2026-08-08T06:10,102.8,12.7
2026-08-08T06:40,102.8,12.7
2026-08-08T06:55,102.8,
2026-08-08T06:57,102.8,12.7
2026-08-08T06:59,102.8,
2026-08-08T07:10,53.2,12.7
2026-08-08T07:40,53.2,12.7
2026-08-08T07:55,53.2,12.7
2026-08-08T07:57,53.2,
2026-08-08T07:59,53.2,
2026-08-08T08:10,68.6,12.7
2026-08-08T08:40,68.6,
2026-08-08T08:55,68.6,
2026-08-08T08:57,68.6,12.7
2026-08-08T08:59,68.6,
2026-08-08T09:10,,12.7
2026-08-08T09:40,,12.7
2026-08-08T09:57,,12.7
2026-08-08T10:10,98.2,12.7
2026-08-08T10:40,98.2,
2026-08-08T10:55,98.2,12.7
2026-08-08T10:57,98.2,
2026-08-08T10:59,98.2,
2026-08-08T11:10,98.2,12.7
2026-08-08T11:40,98.2,12.7
2026-08-08T11:55,98.2,
2026-08-08T11:57,98.2,
2026-08-08T11:59,98.2,
2026-08-08T12:10,97.8,12.7
2026-08-08T12:40,97.8,
2026-08-08T12:55,97.8,
2026-08-08T12:57,97.8,
2026-08-08T12:59,97.8,12.7
2026-08-08T13:10,106.6,12.7
2026-08-08T13:40,106.6,12.7
2026-08-08T13:55,106.6,12.7
2026-08-08T13:57,106.6,
2026-08-08T13:59,106.6,12.7
2026-08-08T14:10,112.6,12.7
2026-08-08T14:40,112.6,
2026-08-08T14:55,112.6,
2026-08-08T14:57,112.6,12.7
2026-08-08T14:59,112.6,
2026-08-08T15:10,116.2,12.7
2026-08-08T15:40,116.2,
2026-08-08T15:55,116.2,12.7
2026-08-08T15:57,116.2,
2026-08-08T15:59,116.2,
2026-08-08T16:10,122.0,12.7
2026-08-08T16:40,122.0,12.7
2026-08-08T16:55,122.0,12.7
2026-08-08T16:57,122.0,
2026-08-08T16:59,122.0,12.7
2026-08-08T17:10,117.2,12.7
2026-08-08T17:40,117.2,12.7
2026-08-08T17:55,117.2,
2026-08-08T17:57,117.2,
2026-08-08T17:59,117.2,12.7
2026-08-08T18:10,114.6,12.7
2026-08-08T18:40,114.6,12.7
2026-08-08T18:55,114.6,
2026-08-08T18:57,114.6,
2026-08-08T18:59,114.6,12.7
2026-08-08T19:10,118.4,12.7
2026-08-08T19:40,118.4,12.7
2026-08-08T19:55,118.4,12.7
2026-08-08T19:57,118.4,
2026-08-08T19:59,118.4,
2026-08-08T20:10,108.4,12.7
2026-08-08T20:40,108.4,12.7
2026-08-08T20:55,108.4,
2026-08-08T20:57,108.4,12.7
2026-08-08T20:59,108.4,
2026-08-08T21:10,125.2,12.7
2026-08-08T21:40,125.2,12.7
2026-08-08T21:55,125.2,12.7
2026-08-08T21:57,125.2,
2026-08-08T21:59,125.2,
2026-08-08T22:10,182.6,12.7
2026-08-08T22:40,182.6,12.7
2026-08-08T22:55,182.6,12.7
2026-08-08T22:57,182.6,
2026-08-08T22:59,182.6,
2026-08-08T23:10,90.4,12.7
2026-08-08T23:40,90.4,12.7
2026-08-08T23:55,90.4,12.7
2026-08-08T23:57,90.4,
2026-08-08T23:59,90.4,
2026-08-09T00:10,79.0,16.700003
2026-08-09T00:40,79.0,
2026-08-09T00:55,79.0,
2026-08-09T00:57,79.0,
2026-08-09T00:59,79.0,
2026-08-09T01:10,62.8,
2026-08-09T01:40,62.8,
2026-08-09T01:55,62.8,
2026-08-09T01:57,62.8,
2026-08-09T01:59,62.8,
2026-08-09T02:10,66.2,
2026-08-09T02:40,66.2,
2026-08-09T02:55,66.2,
2026-08-09T02:57,66.2,
2026-08-09T02:59,66.2,
2026-08-09T03:10,57.0,
2026-08-09T03:40,57.0,
2026-08-09T03:55,57.0,
2026-08-09T03:57,57.0,
2026-08-09T03:59,57.0,
2026-08-09T04:10,57.2,
2026-08-09T04:40,57.2,
2026-08-09T04:55,57.2,
2026-08-09T04:57,57.2,
2026-08-09T04:59,57.2,
2026-08-09T05:40,,16.700003
2026-08-09T05:55,,16.700003
2026-08-09T06:10,68.0,16.700003
2026-08-09T06:40,68.0,16.700003
2026-08-09T06:57,68.0,16.700003
2026-08-09T06:59,68.0,
2026-08-09T07:10,73.2,16.700003
2026-08-09T07:40,73.2,16.700003
2026-08-09T07:55,,16.700003
2026-08-09T07:57,73.2,
2026-08-09T07:59,73.2,
2026-08-09T08:10,75.6,16.700003
2026-08-09T08:40,75.6,
2026-08-09T08:57,75.6,16.700003
2026-08-09T08:59,75.6,
2026-08-09T09:10,120.6,16.700003
2026-08-09T09:40,120.6,16.700003
2026-08-09T09:55,,16.700003
2026-08-09T09:57,120.6,16.700003
2026-08-09T09:59,120.6,
2026-08-09T10:10,139.0,16.700003
2026-08-09T10:40,139.0,
2026-08-09T10:55,,16.700003
2026-08-09T10:57,139.0,
2026-08-09T10:59,139.0,
