datetime,O3,PM10
2026-08-06T21:57,127.6,
2026-08-06T21:59,127.6,
2026-08-06T22:10,132.4,21.399996
2026-08-06T22:40,132.4,21.399996
2026-08-06T22:55,132.4,21.399996
2026-08-06T22:57,132.4,
2026-08-06T22:59,132.4,
2026-08-06T23:10,113.8,21.399996
2026-08-06T23:40,113.8,21.399996
2026-08-06T23:55,113.8,21.399996
2026-08-06T23:57,113.8,
2026-08-06T23:59,113.8,21.399996
2026-08-07T00:10,112.8,14.700002
2026-08-07T00:40,112.8,
2026-08-07T00:55,112.8,
2026-08-07T00:57,112.8,
2026-08-07T00:59,112.8,
2026-08-07T01:10,114.8,
2026-08-07T01:40,114.8,
2026-08-07T01:55,114.8,
2026-08-07T01:57,114.8,
2026-08-07T01:59,114.8,
2026-08-07T02:10,117.0,
2026-08-07T02:40,117.0,
2026-08-07T02:55,117.0,
2026-08-07T02:57,117.0,
2026-08-07T02:59,117.0,
2026-08-07T03:10,113.0,
2026-08-07T03:40,113.0,
2026-08-07T03:55,113.0,
2026-08-07T03:57,113.0,
2026-08-07T03:59,113.0,
2026-08-07T04:10,106.2,
2026-08-07T04:40,106.2,
2026-08-07T04:55,106.2,
2026-08-07T04:57,106.2,
2026-08-07T04:59,106.2,
2026-08-07T05:10,99.4,
2026-08-07T05:40,99.4,14.700002
2026-08-07T05:55,99.4,14.700002
2026-08-07T05:57,99.4,
2026-08-07T05:59,99.4,
2026-08-07T06:10,101.4,14.700002
2026-08-07T06:40,101.4,14.700002
2026-08-07T06:55,101.4,
2026-08-07T06:57,101.4,
2026-08-07T06:59,101.4,
2026-08-07T07:10,94.0,14.700002
2026-08-07T07:40,94.0,14.700002
2026-08-07T07:55,94.0,14.700002
2026-08-07T07:57,94.0,
2026-08-07T07:59,94.0,14.700002
2026-08-07T08:10,77.8,14.700002
2026-08-07T08:40,77.8,14.700002
2026-08-07T08:55,77.8,
2026-08-07T08:57,77.8,14.700002
2026-08-07T08:59,77.8,
2026-08-07T09:10,80.0,14.700002
2026-08-07T09:40,80.0,14.700002
2026-08-07T09:55,80.0,
2026-08-07T09:57,80.0,14.700002
2026-08-07T09:59,80.0,14.700002
2026-08-07T10:10,97.0,14.700002
2026-08-07T10:40,97.0,
2026-08-07T10:55,97.0,14.700002
2026-08-07T10:57,97.0,14.700002
2026-08-07T10:59,97.0,
2026-08-07T11:10,121.2,14.700002
2026-08-07T11:40,121.2,14.700002
2026-08-07T11:55,121.2,
2026-08-07T11:57,121.2,14.700002
2026-08-07T11:59,121.2,
2026-08-07T12:10,133.6,14.700002
2026-08-07T12:40,133.6,
2026-08-07T12:55,133.6,14.700002
2026-08-07T12:57,133.6,
2026-08-07T12:59,133.6,14.700002
2026-08-07T13:10,148.6,14.700002
2026-08-07T13:40,148.6,14.700002
2026-08-07T13:55,148.6,14.700002
2026-08-07T13:57,148.6,
2026-08-07T13:59,148.6,
2026-08-07T14:10,153.6,14.700002
2026-08-07T14:40,153.6,
2026-08-07T14:55,153.6,
2026-08-07T14:57,153.6,14.700002
2026-08-07T14:59,153.6,14.700002
2026-08-07T15:10,,14.700002
2026-08-07T15:40,,14.700002
2026-08-07T15:55,,14.700002
2026-08-07T16:10,150.2,14.700002
2026-08-07T16:40,150.2,14.700002
2026-08-07T16:55,150.2,14.700002
2026-08-07T16:57,150.2,
2026-08-07T16:59,150.2,
2026-08-07T17:10,143.0,14.700002
2026-08-07T17:40,143.0,14.700002
2026-08-07T17:55,143.0,
2026-08-07T17:57,143.0,
