datetime,O3,PM10
2026-08-06T21:57,110.0,
2026-08-06T21:59,110.0,
2026-08-06T22:10,90.4,32.29999
2026-08-06T22:40,90.4,32.29999
2026-08-06T22:55,90.4,32.29999
2026-08-06T22:57,90.4,
2026-08-06T22:59,90.4,
2026-08-06T23:10,76.0,32.29999
2026-08-06T23:40,76.0,32.29999
2026-08-06T23:55,76.0,32.29999
2026-08-06T23:57,76.0,
2026-08-06T23:59,76.0,32.29999
2026-08-07T00:10,71.4,21.299995
2026-08-07T00:40,71.4,
2026-08-07T00:55,71.4,
2026-08-07T00:57,71.4,
2026-08-07T00:59,71.4,
2026-08-07T01:10,107.2,
2026-08-07T01:40,107.2,
2026-08-07T01:55,107.2,
2026-08-07T01:57,107.2,
2026-08-07T01:59,107.2,
2026-08-07T02:10,109.6,
2026-08-07T02:40,109.6,
2026-08-07T02:55,109.6,
2026-08-07T02:57,109.6,
2026-08-07T02:59,109.6,
2026-08-07T03:10,110.8,
2026-08-07T03:40,110.8,
2026-08-07T03:55,110.8,
2026-08-07T03:57,110.8,
2026-08-07T03:59,110.8,
2026-08-07T04:10,47.8,
2026-08-07T04:40,47.8,
2026-08-07T04:55,47.8,
2026-08-07T04:57,47.8,
2026-08-07T04:59,47.8,
2026-08-07T05:10,37.8,
2026-08-07T05:40,37.8,21.299995
2026-08-07T05:55,37.8,21.299995
2026-08-07T05:57,37.8,
2026-08-07T05:59,37.8,
2026-08-07T06:10,21.0,21.299995
2026-08-07T06:40,21.0,21.299995
2026-08-07T06:55,21.0,
2026-08-07T06:57,21.0,
2026-08-07T06:59,21.0,
2026-08-07T07:10,12.8,21.299995
2026-08-07T07:40,12.8,21.299995
2026-08-07T07:55,12.8,21.299995
2026-08-07T07:57,12.8,
2026-08-07T07:59,12.8,
2026-08-07T08:10,9.0,21.299995
2026-08-07T08:40,9.0,
2026-08-07T08:55,9.0,
2026-08-07T08:57,9.0,21.299995
2026-08-07T08:59,9.0,
2026-08-07T09:10,32.6,21.299995
2026-08-07T09:40,32.6,21.299995
2026-08-07T09:55,32.6,
2026-08-07T09:57,32.6,21.299995
2026-08-07T09:59,32.6,
2026-08-07T10:10,74.6,21.299995
